vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9274134,19,0.047619047619047616,0.058823529411764705,0.16666666666666666,0.2,0.5,0.045454545454545456,0.045454545454545456,0.5,0.09090909090909091,0.011764705882352941,0.5,0.00078064012490242,0.047619047619047616,0.0009587727708533077,0.045454545454545456,0.05263157894736842,0.047619047619047616,0.058823529411764705,0.16666666666666666,0.2,0.5,0.045454545454545456,0.045454545454545456,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.047619047619047616,0.3333333333333333,0.045454545454545456,0.05263157894736842
Vehicle_11,9274134,20,0.05263157894736842,0.1,0.06666666666666667,0.09090909090909091,0.5,0.04,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.2,0.5,0.03333333333333333,0.0009587727708533077,0.0625,0.04,0.05263157894736842,0.1,0.06666666666666667,0.09090909090909091,0.5,0.04,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.2,0.5,0.03333333333333333,0.3333333333333333,0.0625,0.04
Vehicle_11,9274134,21,0.05,0.07692307692307693,0.05555555555555555,0.1,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.5,0.03571428571428571,0.3333333333333333,0.05,0.043478260869565216,0.05,0.07692307692307693,0.05555555555555555,0.1,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.06666666666666667,0.5,0.03571428571428571,0.3333333333333333,0.05,0.043478260869565216
Vehicle_11,9274134,22,0.05,0.058823529411764705,0.041666666666666664,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.029411764705882353,0.3333333333333333,0.05,0.04,0.05,0.058823529411764705,0.041666666666666664,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.029411764705882353,0.3333333333333333,0.05,0.04
Vehicle_11,9274134,23,0.05,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.1,0.14285714285714285,0.03571428571428571,0.5,0.043478260869565216,0.037037037037037035,0.05,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.1,0.14285714285714285,0.03571428571428571,0.5,0.043478260869565216,0.037037037037037035
Vehicle_11,9274134,24,0.05263157894736842,0.0625,0.09090909090909091,0.125,0.5,0.038461538461538464,0.045454545454545456,0.5,0.125,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.0625,0.09090909090909091,0.125,0.5,0.038461538461538464,0.045454545454545456,0.5,0.125,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.038461538461538464
Vehicle_11,9274134,25,0.06666666666666667,0.07692307692307693,0.09090909090909091,0.2,0.5,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.5,0.0625,0.038461538461538464,0.06666666666666667,0.07692307692307693,0.09090909090909091,0.2,0.5,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.5,0.0625,0.038461538461538464
Vehicle_11,9274134,26,0.07142857142857142,0.25,0.125,0.2,0.5,0.038461538461538464,0.045454545454545456,0.5,0.3333333333333333,0.011764705882352941,0.1,0.16666666666666666,0.027777777777777776,0.1,0.045454545454545456,0.037037037037037035,0.07142857142857142,0.25,0.125,0.2,0.5,0.038461538461538464,0.045454545454545456,0.5,0.3333333333333333,0.09090909090909091,0.1,0.16666666666666666,0.027777777777777776,0.1,0.045454545454545456,0.037037037037037035
Vehicle_11,9274134,27,0.1,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.07142857142857142,0.5,0.125,0.011764705882352941,0.037037037037037035,0.14285714285714285,0.027777777777777776,0.16666666666666666,0.043478260869565216,0.029411764705882353,0.1,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.07142857142857142,0.5,0.125,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.027777777777777776,0.16666666666666666,0.043478260869565216,0.029411764705882353
Vehicle_11,9274134,28,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.058823529411764705,0.5,0.047619047619047616,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.07692307692307693,0.1,0.024390243902439025,0.125,0.125,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.058823529411764705,0.5,0.047619047619047616,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.07692307692307693,0.1,0.024390243902439025,0.125,0.125,0.058823529411764705
Vehicle_11,9274134,29,0.0625,0.2,0.041666666666666664,0.05555555555555555,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.08333333333333333,0.00078064012490242,0.07142857142857142,0.16666666666666666,0.09090909090909091,0.07692307692307693,0.0625,0.2,0.041666666666666664,0.05555555555555555,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.07142857142857142,0.16666666666666666,0.09090909090909091,0.07692307692307693
Vehicle_11,9274134,30,0.058823529411764705,0.25,0.038461538461538464,0.043478260869565216,0.5,0.037037037037037035,0.05,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.058823529411764705,0.03225806451612903,0.058823529411764705,0.05263157894736842,0.041666666666666664,0.058823529411764705,0.25,0.038461538461538464,0.043478260869565216,0.5,0.037037037037037035,0.05,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.058823529411764705,0.03225806451612903,0.058823529411764705,0.05263157894736842,0.041666666666666664
Vehicle_11,9274134,31,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.05555555555555555,0.04,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.05555555555555555,0.04,0.058823529411764705,0.09090909090909091,0.06666666666666667
Vehicle_11,9274134,32,0.05263157894736842,0.5,0.03571428571428571,0.04,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.034482758620689655,0.02702702702702703,0.08333333333333333,0.058823529411764705,0.04,0.05263157894736842,0.5,0.03571428571428571,0.04,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.022222222222222223,0.034482758620689655,0.02702702702702703,0.08333333333333333,0.058823529411764705,0.04
Vehicle_11,9274134,33,0.05263157894736842,0.07142857142857142,0.05,0.0625,0.5,0.04,0.047619047619047616,0.5,0.07692307692307693,0.011764705882352941,0.03333333333333333,0.16666666666666666,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.05,0.0625,0.5,0.04,0.047619047619047616,0.5,0.07692307692307693,0.09090909090909091,0.03333333333333333,0.16666666666666666,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.08333333333333333
Vehicle_11,9274134,34,0.0625,0.5,0.047619047619047616,0.045454545454545456,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.14285714285714285,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.045454545454545456,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.14285714285714285,0.058823529411764705
Vehicle_11,9274134,35,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.041666666666666664,0.5,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.05,0.16666666666666666,0.3333333333333333,0.1,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.041666666666666664,0.5,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.05,0.16666666666666666,0.3333333333333333,0.1
Vehicle_11,9274134,36,0.06666666666666667,0.5,0.034482758620689655,0.04,0.5,0.0625,0.16666666666666666,0.5,0.1,0.011764705882352941,0.023255813953488372,0.1111111111111111,0.07142857142857142,0.25,0.05555555555555555,0.03333333333333333,0.06666666666666667,0.5,0.034482758620689655,0.04,0.5,0.0625,0.16666666666666666,0.5,0.1,0.09090909090909091,0.023255813953488372,0.1111111111111111,0.07142857142857142,0.25,0.05555555555555555,0.03333333333333333
Vehicle_11,9274134,37,0.07142857142857142,0.14285714285714285,0.038461538461538464,0.05555555555555555,0.5,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.03571428571428571,0.041666666666666664,0.024390243902439025,0.043478260869565216,0.04,0.03225806451612903,0.07142857142857142,0.14285714285714285,0.038461538461538464,0.05555555555555555,0.5,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.024390243902439025,0.043478260869565216,0.04,0.03225806451612903
Vehicle_11,9274134,38,0.05263157894736842,0.2,0.02564102564102564,0.03125,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.029411764705882353,0.038461538461538464,0.041666666666666664,0.02857142857142857,0.05263157894736842,0.2,0.02564102564102564,0.03125,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.029411764705882353,0.038461538461538464,0.041666666666666664,0.02857142857142857
Vehicle_11,9274134,39,0.047619047619047616,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.3333333333333333,0.06666666666666667,0.25,0.047619047619047616,0.037037037037037035,0.047619047619047616,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.3333333333333333,0.06666666666666667,0.25,0.047619047619047616,0.037037037037037035
Vehicle_11,9274134,40,0.05555555555555555,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.1,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.08333333333333333,0.02857142857142857,0.058823529411764705,0.125,0.08333333333333333,0.05555555555555555,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.1,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.02857142857142857,0.058823529411764705,0.125,0.08333333333333333
Vehicle_11,9274134,41,0.05263157894736842,0.2,0.043478260869565216,0.09090909090909091,0.5,0.0625,0.125,0.5,0.2,0.011764705882352941,0.1111111111111111,0.09090909090909091,0.043478260869565216,0.1,0.08333333333333333,0.058823529411764705,0.05263157894736842,0.2,0.043478260869565216,0.09090909090909091,0.5,0.0625,0.125,0.5,0.2,0.09090909090909091,0.1111111111111111,0.09090909090909091,0.043478260869565216,0.1,0.08333333333333333,0.058823529411764705
Vehicle_11,9274134,42,0.043478260869565216,0.25,0.029411764705882353,0.038461538461538464,0.5,0.07692307692307693,0.09090909090909091,0.5,0.07692307692307693,0.011764705882352941,0.05555555555555555,0.125,0.043478260869565216,0.1,0.16666666666666666,0.07692307692307693,0.043478260869565216,0.25,0.029411764705882353,0.038461538461538464,0.5,0.07692307692307693,0.09090909090909091,0.5,0.07692307692307693,0.09090909090909091,0.05555555555555555,0.125,0.043478260869565216,0.1,0.16666666666666666,0.07692307692307693
Vehicle_11,9274134,43,0.045454545454545456,0.3333333333333333,0.25,0.3333333333333333,0.5,0.038461538461538464,0.058823529411764705,0.5,0.08333333333333333,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.03571428571428571,0.25,0.3333333333333333,0.2,0.045454545454545456,0.3333333333333333,0.25,0.3333333333333333,0.5,0.038461538461538464,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.03571428571428571,0.25,0.3333333333333333,0.2
Vehicle_11,9274134,44,0.07692307692307693,0.0027624309392265192,0.08333333333333333,0.2,0.5,0.09090909090909091,0.16666666666666666,0.5,0.14285714285714285,0.011764705882352941,0.02702702702702703,0.14285714285714285,0.07142857142857142,0.2,0.16666666666666666,0.08333333333333333,0.07692307692307693,0.3333333333333333,0.08333333333333333,0.2,0.5,0.09090909090909091,0.16666666666666666,0.5,0.14285714285714285,0.09090909090909091,0.02702702702702703,0.14285714285714285,0.07142857142857142,0.2,0.16666666666666666,0.08333333333333333
Vehicle_11,9274134,45,0.06666666666666667,0.14285714285714285,0.05263157894736842,0.037037037037037035,0.5,0.07692307692307693,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.058823529411764705,0.25,0.08333333333333333,0.0009587727708533077,0.125,0.047619047619047616,0.06666666666666667,0.14285714285714285,0.05263157894736842,0.037037037037037035,0.5,0.07692307692307693,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.058823529411764705,0.25,0.08333333333333333,0.3333333333333333,0.125,0.047619047619047616
Vehicle_11,9274134,46,0.08333333333333333,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.023255813953488372,0.038461538461538464,0.0125,0.017543859649122806,0.08333333333333333,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.023255813953488372,0.038461538461538464,0.0125,0.017543859649122806
Vehicle_11,9274134,47,0.058823529411764705,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.02857142857142857,0.02702702702702703,0.034482758620689655,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.02857142857142857,0.02702702702702703,0.034482758620689655,0.06666666666666667,0.037037037037037035
Vehicle_11,9274134,48,0.0625,0.1,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.04,0.09090909090909091,0.07142857142857142,0.041666666666666664,0.0625,0.1,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.04,0.09090909090909091,0.07142857142857142,0.041666666666666664
Vehicle_11,9274134,49,0.0625,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.029411764705882353,0.038461538461538464,0.3333333333333333,0.16666666666666666,0.0625,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.029411764705882353,0.038461538461538464,0.3333333333333333,0.16666666666666666
Vehicle_11,9274134,50,0.06666666666666667,0.1111111111111111,0.07692307692307693,0.06666666666666667,0.5,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.03125,0.024390243902439025,0.030303030303030304,0.058823529411764705,0.04,0.06666666666666667,0.1111111111111111,0.07692307692307693,0.06666666666666667,0.5,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.03125,0.024390243902439025,0.030303030303030304,0.058823529411764705,0.04
