vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8779508,10,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.5,0.03571428571428571,0.043478260869565216,0.5,0.04,0.09090909090909091,0.030303030303030304,0.14285714285714285,0.045454545454545456,0.16666666666666666,0.043478260869565216,0.03571428571428571
Vehicle_16,8779508,11,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.07692307692307693,0.5,0.045454545454545456,0.047619047619047616,0.5,0.03571428571428571,0.09090909090909091,0.025,0.027777777777777776,0.023809523809523808,0.030303030303030304,0.06666666666666667,0.05
Vehicle_16,8779508,12,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.1,0.0625,0.14285714285714285,0.09090909090909091,0.058823529411764705
Vehicle_16,8779508,13,0.05263157894736842,0.125,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.023809523809523808,0.0625,0.045454545454545456,0.058823529411764705,0.07692307692307693,0.043478260869565216
Vehicle_16,8779508,14,0.05263157894736842,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03125,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.03571428571428571
Vehicle_16,8779508,15,0.05263157894736842,0.14285714285714285,0.027777777777777776,0.043478260869565216,0.5,0.03571428571428571,0.043478260869565216,0.5,0.03571428571428571,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.02702702702702703,0.047619047619047616,0.1111111111111111,0.0625
Vehicle_16,8779508,16,0.05263157894736842,0.1,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.023809523809523808,0.03571428571428571,0.03571428571428571,0.05,0.041666666666666664,0.02857142857142857
Vehicle_16,8779508,17,0.05263157894736842,0.3333333333333333,0.03333333333333333,0.05,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.0625,0.5,0.047619047619047616,0.03571428571428571
Vehicle_16,8779508,18,0.05263157894736842,0.1,0.027777777777777776,0.038461538461538464,0.5,0.041666666666666664,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.05,0.125,0.045454545454545456,0.04
Vehicle_16,8779508,19,0.05263157894736842,0.0625,0.04,0.05555555555555555,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.043478260869565216,0.043478260869565216,0.125,0.05555555555555555
Vehicle_16,8779508,20,0.05263157894736842,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.09090909090909091,0.023255813953488372,0.027777777777777776,0.029411764705882353,0.034482758620689655,0.041666666666666664,0.03225806451612903
Vehicle_16,8779508,21,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.038461538461538464,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.08333333333333333,0.03333333333333333,0.1111111111111111,0.047619047619047616,0.043478260869565216
Vehicle_16,8779508,22,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.038461538461538464,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.05,0.1111111111111111,0.02857142857142857,0.16666666666666666,0.05,0.045454545454545456
Vehicle_16,8779508,23,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.04,0.047619047619047616,0.041666666666666664
Vehicle_16,8779508,24,0.05263157894736842,0.1111111111111111,0.02702702702702703,0.03571428571428571,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.027777777777777776,0.029411764705882353,0.03333333333333333,0.1111111111111111,0.09090909090909091
Vehicle_16,8779508,25,0.05263157894736842,0.1,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.04,0.16666666666666666,0.043478260869565216,0.034482758620689655
Vehicle_16,8779508,26,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05,0.5,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.07142857142857142,0.037037037037037035,0.1,0.058823529411764705,0.043478260869565216
Vehicle_16,8779508,27,0.05263157894736842,0.1,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.16666666666666666,0.043478260869565216,0.3333333333333333,0.05,0.043478260869565216
Vehicle_16,8779508,28,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.05263157894736842,0.027777777777777776,0.14285714285714285,0.037037037037037035,0.03125
Vehicle_16,8779508,29,0.05263157894736842,0.125,0.03333333333333333,0.05,0.5,0.043478260869565216,0.0625,0.5,0.030303030303030304,0.09090909090909091,0.03125,0.045454545454545456,0.02702702702702703,0.043478260869565216,0.09090909090909091,0.05555555555555555
Vehicle_16,8779508,30,0.05263157894736842,0.1111111111111111,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.02564102564102564,0.03571428571428571,0.03125,0.04,0.07142857142857142,0.045454545454545456
Vehicle_16,8779508,31,0.05263157894736842,0.125,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.06666666666666667,0.5,0.030303030303030304,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.1,0.041666666666666664,0.03333333333333333
Vehicle_16,8779508,32,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.5,0.05263157894736842,0.16666666666666666,0.047619047619047616,0.043478260869565216
Vehicle_16,8779508,33,0.05263157894736842,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.5,0.04,0.05,0.5,0.045454545454545456,0.09090909090909091,0.2,0.3333333333333333,0.037037037037037035,0.5,0.047619047619047616,0.045454545454545456
Vehicle_16,8779508,34,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.16666666666666666,0.03333333333333333,0.25,0.05555555555555555,0.04
Vehicle_16,8779508,35,0.058823529411764705,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.030303030303030304,0.047619047619047616,0.045454545454545456,0.041666666666666664
Vehicle_16,8779508,36,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.5,0.05,0.0625,0.5,0.05,0.09090909090909091,0.025,0.045454545454545456,0.038461538461538464,0.045454545454545456,0.04,0.041666666666666664
Vehicle_16,8779508,37,0.05263157894736842,0.0625,0.03125,0.05,0.5,0.04,0.04,0.5,0.04,0.09090909090909091,0.07692307692307693,0.0625,0.03571428571428571,0.1111111111111111,0.043478260869565216,0.045454545454545456
Vehicle_16,8779508,38,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.05555555555555555,0.038461538461538464,0.09090909090909091,0.05263157894736842,0.043478260869565216
Vehicle_16,8779508,39,0.05263157894736842,0.0625,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.08333333333333333,0.5,0.04,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.047619047619047616,0.041666666666666664,0.05263157894736842,0.03571428571428571
Vehicle_16,8779508,40,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.08333333333333333,0.5,0.05,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.04,0.03571428571428571,0.06666666666666667,0.05555555555555555,0.04
Vehicle_16,8779508,41,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.05,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.1,0.16666666666666666,0.045454545454545456,0.2,0.047619047619047616,0.045454545454545456
Vehicle_16,8779508,42,0.05263157894736842,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.04,0.04,0.5,0.045454545454545456,0.09090909090909091,0.0625,0.1111111111111111,0.038461538461538464,0.14285714285714285,0.043478260869565216,0.038461538461538464
Vehicle_16,8779508,43,0.05263157894736842,0.07142857142857142,0.041666666666666664,0.05,0.5,0.04,0.04,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.029411764705882353,0.047619047619047616,0.04,0.03571428571428571
Vehicle_16,8779508,44,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.05,0.5,0.04,0.04,0.5,0.034482758620689655,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.029411764705882353,0.05,0.047619047619047616,0.041666666666666664
Vehicle_16,8779508,45,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05555555555555555,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.05263157894736842,0.045454545454545456,0.058823529411764705,0.045454545454545456
Vehicle_16,8779508,46,0.05263157894736842,0.05555555555555555,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.16666666666666666,0.2,0.07692307692307693,0.3333333333333333,0.08333333333333333,0.037037037037037035
Vehicle_16,8779508,47,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.5,0.04,0.04,0.5,0.038461538461538464,0.09090909090909091,0.14285714285714285,0.25,0.038461538461538464,0.3333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_16,8779508,48,0.05,0.058823529411764705,0.03333333333333333,0.05,0.5,0.04,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.05,0.03571428571428571
Vehicle_16,8779508,49,0.05263157894736842,0.06666666666666667,0.05,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.02564102564102564,0.03125,0.030303030303030304,0.04,0.04,0.03333333333333333
Vehicle_16,8779508,50,0.05263157894736842,0.09090909090909091,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.047619047619047616,0.25,0.05,0.038461538461538464
Vehicle_16,8779508,51,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.125,0.05,0.125,0.07692307692307693,0.041666666666666664
Vehicle_16,8779508,52,0.05263157894736842,0.05,0.041666666666666664,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.045454545454545456,0.034482758620689655
Vehicle_16,8779508,53,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.041666666666666664,0.05555555555555555,0.047619047619047616
Vehicle_16,8779508,54,0.05263157894736842,0.07142857142857142,0.041666666666666664,0.05,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.025,0.027777777777777776,0.04,0.05263157894736842,0.038461538461538464,0.04
Vehicle_16,8779508,55,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.125,0.25,0.037037037037037035,0.2,0.05263157894736842,0.03571428571428571
Vehicle_16,8779508,56,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05555555555555555,0.5,0.04,0.04,0.5,0.05,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.038461538461538464,0.2,0.04,0.03571428571428571
Vehicle_16,8779508,57,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.05555555555555555,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.034482758620689655,0.05555555555555555,0.05263157894736842,0.047619047619047616
Vehicle_16,8779508,58,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.030303030303030304,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.041666666666666664
Vehicle_16,8779508,59,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.0625,0.5,0.030303030303030304,0.09090909090909091,0.02127659574468085,0.02564102564102564,0.029411764705882353,0.041666666666666664,0.05555555555555555,0.045454545454545456
Vehicle_16,8779508,60,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.25,0.0625,0.04
Vehicle_16,8779508,61,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.125,0.047619047619047616,0.06666666666666667,0.05,0.03333333333333333
Vehicle_16,8779508,62,0.058823529411764705,0.125,0.0625,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.04,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.027777777777777776,0.04,0.058823529411764705,0.038461538461538464
Vehicle_16,8779508,63,0.05263157894736842,0.16666666666666666,0.041666666666666664,0.05,0.5,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.030303030303030304,0.06666666666666667,0.043478260869565216,0.03571428571428571
Vehicle_16,8779508,64,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.02127659574468085,0.03125,0.030303030303030304,0.04,0.041666666666666664,0.03333333333333333
Vehicle_16,8779508,65,0.05263157894736842,0.09090909090909091,0.05,0.05555555555555555,0.5,0.04,0.05,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.03225806451612903,0.125,0.034482758620689655,0.02857142857142857
Vehicle_16,8779508,66,0.05263157894736842,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.04,0.04,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03125,0.037037037037037035,0.0625,0.043478260869565216,0.045454545454545456
Vehicle_16,8779508,67,0.05263157894736842,0.07142857142857142,0.041666666666666664,0.05,0.5,0.04,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.05,0.05,0.03125
Vehicle_16,8779508,68,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.09090909090909091,0.02564102564102564,0.045454545454545456,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.038461538461538464
Vehicle_16,8779508,69,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.0625,0.1,0.03125,0.125,0.04,0.027777777777777776
Vehicle_16,8779508,70,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.034482758620689655,0.16666666666666666,0.037037037037037035,0.029411764705882353
Vehicle_16,8779508,71,0.05263157894736842,0.05263157894736842,0.05,0.05555555555555555,0.5,0.03571428571428571,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.02564102564102564,0.027777777777777776,0.030303030303030304,0.05263157894736842,0.041666666666666664,0.03333333333333333
Vehicle_16,8779508,72,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.125,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_16,8779508,73,0.05263157894736842,0.06666666666666667,0.034482758620689655,0.043478260869565216,0.5,0.043478260869565216,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.125,0.25,0.034482758620689655,0.16666666666666666,0.047619047619047616,0.04
Vehicle_16,8779508,74,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.025,0.027777777777777776,0.030303030303030304,0.05263157894736842,0.045454545454545456,0.037037037037037035
Vehicle_16,8779508,75,0.05263157894736842,0.05263157894736842,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.06666666666666667,0.3333333333333333,0.05555555555555555,0.041666666666666664
Vehicle_16,8779508,76,0.05263157894736842,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.09090909090909091,0.0625,0.16666666666666666,0.041666666666666664,0.3333333333333333,0.038461538461538464,0.03333333333333333
Vehicle_16,8779508,77,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.5,0.03225806451612903,0.03333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.021739130434782608,0.03225806451612903,0.027777777777777776,0.045454545454545456,0.05,0.041666666666666664
Vehicle_16,8779508,78,0.05263157894736842,0.09090909090909091,0.03125,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.125,0.14285714285714285,0.030303030303030304,0.2,0.1111111111111111,0.07692307692307693
Vehicle_16,8779508,79,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.1,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.029411764705882353,0.3333333333333333,0.058823529411764705,0.047619047619047616
Vehicle_16,8779508,80,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.02,0.03225806451612903,0.030303030303030304,0.045454545454545456,0.043478260869565216,0.04
Vehicle_16,8779508,81,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03225806451612903,0.09090909090909091,0.125,0.1111111111111111,0.047619047619047616,0.2,0.041666666666666664,0.03571428571428571
Vehicle_16,8779508,82,0.058823529411764705,0.07692307692307693,0.041666666666666664,0.05,0.5,0.043478260869565216,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.034482758620689655,0.2,0.058823529411764705,0.05
Vehicle_16,8779508,83,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03225806451612903,0.09090909090909091,0.02702702702702703,0.041666666666666664,0.03125,0.06666666666666667,0.05,0.038461538461538464
Vehicle_16,8779508,84,0.058823529411764705,0.0625,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03333333333333333,0.05,0.04,0.034482758620689655
Vehicle_16,8779508,85,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.025,0.034482758620689655,0.030303030303030304,0.07692307692307693,0.058823529411764705,0.05
Vehicle_16,8779508,86,0.058823529411764705,0.05263157894736842,0.05,0.05555555555555555,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.047619047619047616,0.25,0.03571428571428571,0.030303030303030304
Vehicle_16,8779508,87,0.058823529411764705,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.024390243902439025,0.1,0.043478260869565216,0.03571428571428571
Vehicle_16,8779508,88,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.043478260869565216,0.5,0.03225806451612903,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.029411764705882353,0.05555555555555555,0.05,0.041666666666666664
Vehicle_16,8779508,89,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.04,0.03571428571428571,0.06666666666666667,0.045454545454545456,0.037037037037037035
Vehicle_16,8779508,90,0.058823529411764705,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.043478260869565216,0.5,0.04,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.03125,0.25,0.05555555555555555,0.043478260869565216
Vehicle_16,8779508,91,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.05263157894736842,0.5,0.043478260869565216,0.05,0.5,0.04,0.09090909090909091,0.047619047619047616,0.125,0.03571428571428571,0.06666666666666667,0.05263157894736842,0.047619047619047616
Vehicle_16,8779508,92,0.058823529411764705,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.03333333333333333,0.047619047619047616,0.05263157894736842,0.03571428571428571
Vehicle_16,8779508,93,0.058823529411764705,0.0625,0.041666666666666664,0.05,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.047619047619047616,0.125,0.04,0.03225806451612903
Vehicle_16,8779508,94,0.058823529411764705,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.09090909090909091,0.06666666666666667,0.06666666666666667,0.024390243902439025,0.125,0.03571428571428571,0.030303030303030304
Vehicle_16,8779508,95,0.05263157894736842,0.0625,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.025,0.04,0.027777777777777776,0.047619047619047616,0.04,0.030303030303030304
Vehicle_16,8779508,96,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.037037037037037035,0.125,0.043478260869565216,0.043478260869565216
Vehicle_16,8779508,97,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.041666666666666664,0.043478260869565216,0.5,0.04,0.09090909090909091,0.03225806451612903,0.05,0.02702702702702703,0.07692307692307693,0.05555555555555555,0.043478260869565216
Vehicle_16,8779508,98,0.05263157894736842,0.1111111111111111,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.04,0.09090909090909091,0.037037037037037035,0.05,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.038461538461538464
Vehicle_16,8779508,99,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.05263157894736842,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.09090909090909091,0.3333333333333333,0.5,0.1,0.25,0.047619047619047616,0.037037037037037035
