vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_6,8447141,27,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_6,8447141,28,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_6,8447141,29,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,8447141,30,False,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True
Vehicle_6,8447141,31,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_6,8447141,32,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,True
Vehicle_6,8447141,33,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_6,8447141,34,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_6,8447141,35,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_6,8447141,36,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,8447141,37,False,False,True,True,False,False,True,False,True,True,False,False,False,True,True,False
Vehicle_6,8447141,38,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False
Vehicle_6,8447141,39,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_6,8447141,40,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True
Vehicle_6,8447141,41,False,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False
Vehicle_6,8447141,42,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_6,8447141,43,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,44,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_6,8447141,45,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,8447141,46,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_6,8447141,47,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_6,8447141,48,False,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True
Vehicle_6,8447141,49,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_6,8447141,50,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_6,8447141,51,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,52,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_6,8447141,53,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_6,8447141,54,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_6,8447141,55,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,56,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_6,8447141,57,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,58,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_6,8447141,59,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_6,8447141,60,True,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False
Vehicle_6,8447141,61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,62,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,63,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,64,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,65,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,66,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,67,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_6,8447141,68,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,69,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,70,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,71,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,72,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,73,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,74,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,75,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,76,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,77,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,78,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,79,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,80,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,81,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,82,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
Vehicle_6,8447141,83,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,True
Vehicle_6,8447141,84,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_6,8447141,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8447141,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8447141,87,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,88,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,8447141,89,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_6,8447141,90,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_6,8447141,91,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_6,8447141,92,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_6,8447141,93,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_6,8447141,94,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,95,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,96,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,8447141,97,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,98,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_6,8447141,99,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,100,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_6,8447141,101,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True
Vehicle_6,8447141,102,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,103,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,104,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,105,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,106,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,107,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_6,8447141,108,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,109,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_6,8447141,110,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_6,8447141,111,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_6,8447141,112,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_6,8447141,113,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_6,8447141,114,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,115,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_6,8447141,116,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,117,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_6,8447141,118,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_6,8447141,119,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_6,8447141,120,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_6,8447141,121,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,122,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,123,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,124,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,125,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_6,8447141,126,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_6,8447141,127,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_6,8447141,128,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_6,8447141,129,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_6,8447141,130,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_6,8447141,131,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,132,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True
Vehicle_6,8447141,133,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False
Vehicle_6,8447141,134,False,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True
Vehicle_6,8447141,135,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,True
Vehicle_6,8447141,136,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,137,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_6,8447141,138,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,8447141,139,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,140,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_6,8447141,141,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,8447141,142,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_6,8447141,143,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,144,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_6,8447141,145,False,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_6,8447141,146,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,147,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,148,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,True
Vehicle_6,8447141,149,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True
Vehicle_6,8447141,150,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_6,8447141,151,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_6,8447141,152,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,153,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,8447141,154,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,True
Vehicle_6,8447141,155,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,156,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,157,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_6,8447141,158,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,159,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_6,8447141,160,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,161,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,162,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,163,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_6,8447141,164,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_6,8447141,165,True,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False
Vehicle_6,8447141,166,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_6,8447141,167,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_6,8447141,168,False,False,True,True,False,False,False,True,True,True,True,False,False,True,True,True
Vehicle_6,8447141,169,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,170,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_6,8447141,171,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_6,8447141,172,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_6,8447141,173,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_6,8447141,174,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,175,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_6,8447141,176,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,8447141,177,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,178,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True
Vehicle_6,8447141,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,180,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_6,8447141,181,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,182,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_6,8447141,183,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,8447141,184,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_6,8447141,185,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,186,False,False,True,True,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_6,8447141,187,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,188,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_6,8447141,189,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,190,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_6,8447141,191,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,192,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,193,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,194,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_6,8447141,195,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,196,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,197,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,8447141,198,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,199,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_6,8447141,200,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,8447141,201,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_6,8447141,202,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,8447141,203,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,8447141,204,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,205,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False
Vehicle_6,8447141,206,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,207,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,8447141,208,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,8447141,209,False,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True
Vehicle_6,8447141,210,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,211,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,212,False,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False
Vehicle_6,8447141,213,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
Vehicle_6,8447141,214,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_6,8447141,215,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_6,8447141,216,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_6,8447141,217,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,8447141,218,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,8447141,219,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_6,8447141,220,True,True,,,,,,,,,,,,,,
