vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9276653,13,0.5355906117737591,0.016666666666666666,0.19839142091152814,0.20540540540540542,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.13216957605985039,1e-20,0.0611353711790393,0.04666666666666667,0.24561403508771928,0.04132231404958678,0.06818181818181818,0.07073170731707316,0.5355906117737591,0.016666666666666666,0.19839142091152814,0.20540540540540542,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.13216957605985039,0.744270205066345,0.0611353711790393,0.04666666666666667,0.24561403508771928,0.04132231404958678,0.06818181818181818,0.07073170731707316
Vehicle_9,9276653,14,0.5355906117737591,0.07894736842105263,0.11332007952286283,0.11297071129707113,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.03982300884955752,1e-20,0.1638418079096045,0.19318181818181818,0.24528301886792453,0.11206896551724138,0.0410958904109589,0.05325443786982249,0.5355906117737591,0.07894736842105263,0.11332007952286283,0.11297071129707113,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.03982300884955752,0.744270205066345,0.1638418079096045,0.19318181818181818,0.24528301886792453,0.11206896551724138,0.0410958904109589,0.05325443786982249
Vehicle_9,9276653,15,0.5355906117737591,0.04054054054054054,0.09649122807017543,0.09302325581395349,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.15625,1e-20,0.11152416356877323,0.09859154929577464,0.24091108190976784,0.11,0.014285714285714285,0.025,0.5355906117737591,0.04054054054054054,0.09649122807017543,0.09302325581395349,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.15625,0.744270205066345,0.11152416356877323,0.09859154929577464,0.24091108190976784,0.11,0.014285714285714285,0.025
Vehicle_9,9276653,16,0.2000769526741054,1e-20,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.17041800643086816,1e-20,0.12962962962962962,0.11258278145695365,0.31527093596059114,0.13450292397660818,0.20270270270270271,0.20567375886524822,0.2000769526741054,0.1,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.17041800643086816,0.744270205066345,0.12962962962962962,0.11258278145695365,0.31527093596059114,0.13450292397660818,0.20270270270270271,0.20567375886524822
Vehicle_9,9276653,17,0.45840867992766726,0.09090909090909091,0.31490384615384615,0.3584905660377358,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.17041800643086816,1e-20,0.11152416356877323,0.12396694214876033,0.4551988500239578,0.11976047904191617,0.406494960806271,0.406494960806271,0.45840867992766726,0.09090909090909091,0.31490384615384615,0.3584905660377358,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.17041800643086816,0.744270205066345,0.11152416356877323,0.12396694214876033,0.4551988500239578,0.11976047904191617,0.406494960806271,0.406494960806271
Vehicle_9,9276653,18,0.18833450456781448,0.14583333333333334,0.29493087557603687,0.29914529914529914,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.17041800643086816,1e-20,0.12962962962962962,0.11258278145695365,0.4551988500239578,0.13450292397660818,0.406494960806271,0.406494960806271,0.18833450456781448,0.14583333333333334,0.29493087557603687,0.29914529914529914,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.17041800643086816,0.744270205066345,0.12962962962962962,0.11258278145695365,0.4551988500239578,0.13450292397660818,0.406494960806271,0.406494960806271
Vehicle_9,9276653,19,0.2375296912114014,0.10606060606060606,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.17041800643086816,1e-20,0.11152416356877323,0.12396694214876033,0.2625778629611883,0.11976047904191617,0.010638297872340425,0.02127659574468085,0.2375296912114014,0.10606060606060606,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.17041800643086816,0.744270205066345,0.11152416356877323,0.12396694214876033,0.2625778629611883,0.11976047904191617,0.010638297872340425,0.02127659574468085
Vehicle_9,9276653,20,0.45840867992766726,0.07317073170731707,0.31490384615384615,0.3584905660377358,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.17041800643086816,1e-20,0.05925925925925926,0.07947019867549669,0.27483443708609273,0.03508771929824561,0.14606741573033707,0.12883435582822086,0.45840867992766726,0.07317073170731707,0.31490384615384615,0.3584905660377358,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.17041800643086816,0.744270205066345,0.05925925925925926,0.07947019867549669,0.27483443708609273,0.03508771929824561,0.14606741573033707,0.12883435582822086
Vehicle_9,9276653,21,0.5488404778636683,0.023809523809523808,0.19815668202764977,0.2094017094017094,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.19614147909967847,1e-20,0.03048780487804878,0.035398230088495575,0.31527093596059114,0.04201680672268908,0.20270270270270271,0.20567375886524822,0.5488404778636683,0.023809523809523808,0.19815668202764977,0.2094017094017094,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.19614147909967847,0.744270205066345,0.03048780487804878,0.035398230088495575,0.31527093596059114,0.04201680672268908,0.20270270270270271,0.20567375886524822
Vehicle_9,9276653,22,0.20238931834153198,0.05172413793103448,0.008347245409015025,0.003278688524590164,0.9674124800755652,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.017361111111111112,1e-20,0.043478260869565216,0.07317073170731707,0.09870627695256348,0.06060606060606061,0.005039193729003359,0.011198208286674132,0.20238931834153198,0.05172413793103448,0.008347245409015025,0.003278688524590164,0.9674124800755652,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.017361111111111112,0.744270205066345,0.043478260869565216,0.07317073170731707,0.09870627695256348,0.06060606060606061,0.005039193729003359,0.011198208286674132
Vehicle_9,9276653,23,0.4759036144578313,0.027777777777777776,0.01098901098901099,1e-20,0.9674124800755652,0.13636363636363635,0.010344827586206896,0.04145256331534326,1e-20,1e-20,0.07251908396946564,0.020202020202020204,0.07375886524822695,0.02564102564102564,1e-20,0.017241379310344827,0.4759036144578313,0.027777777777777776,0.01098901098901099,0.027777777777777776,0.9674124800755652,0.13636363636363635,0.010344827586206896,0.04145256331534326,0.03125,0.744270205066345,0.07251908396946564,0.020202020202020204,0.07375886524822695,0.02564102564102564,0.023809523809523808,0.017241379310344827
Vehicle_9,9276653,24,0.617026055705301,1e-20,1e-20,1e-20,0.9674124800755652,0.01762114537444934,0.06976744186046512,0.19910657306955967,1e-20,1e-20,0.022988505747126436,0.05454545454545454,0.19855595667870035,0.0196078431372549,1e-20,1e-20,0.617026055705301,0.1111111111111111,0.05,0.2857142857142857,0.9674124800755652,0.01762114537444934,0.06976744186046512,0.19910657306955967,0.3333333333333333,0.744270205066345,0.022988505747126436,0.05454545454545454,0.19855595667870035,0.0196078431372549,0.5,0.047619047619047616
Vehicle_9,9276653,25,0.617026055705301,0.2727272727272727,0.05555555555555555,1e-20,0.9674124800755652,0.21475770925110133,0.1509433962264151,0.8207282913165266,1e-20,1e-20,0.16666666666666666,0.09090909090909091,0.2693877551020408,0.02702702702702703,1e-20,0.07692307692307693,0.617026055705301,0.2727272727272727,0.05555555555555555,0.14285714285714285,0.9674124800755652,0.21475770925110133,0.1509433962264151,0.8207282913165266,0.14285714285714285,0.744270205066345,0.16666666666666666,0.09090909090909091,0.2693877551020408,0.02702702702702703,1.0,0.07692307692307693
Vehicle_9,9276653,26,0.617026055705301,0.029850746268656716,0.11038961038961038,0.0641025641025641,0.9674124800755652,0.22615606936416185,0.06624605678233439,0.04145256331534326,0.09696969696969697,1e-20,0.06770833333333333,0.043478260869565216,0.26852438252058264,0.09090909090909091,1e-20,0.05785123966942149,0.617026055705301,0.029850746268656716,0.11038961038961038,0.0641025641025641,0.9674124800755652,0.22615606936416185,0.06624605678233439,0.04145256331534326,0.09696969696969697,0.744270205066345,0.06770833333333333,0.043478260869565216,0.26852438252058264,0.09090909090909091,0.02631578947368421,0.05785123966942149
Vehicle_9,9276653,27,0.1421832884097035,1e-20,0.20481927710843373,0.2275449101796407,0.9674124800755652,0.24358974358974358,0.12,0.8008934269304403,0.16455696202531644,1e-20,0.07874015748031496,0.05555555555555555,0.31099430573806397,1e-20,1e-20,0.14035087719298245,0.1421832884097035,0.045454545454545456,0.20481927710843373,0.2275449101796407,0.9674124800755652,0.24358974358974358,0.12,0.8008934269304403,0.16455696202531644,0.744270205066345,0.07874015748031496,0.05555555555555555,0.31099430573806397,0.06666666666666667,0.16666666666666666,0.14035087719298245
Vehicle_9,9276653,28,0.2529498525073746,0.045454545454545456,0.24785100286532952,0.2625570776255708,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.1725067385444744,1e-20,0.11940298507462686,0.13592233009708737,0.31099430573806397,0.09333333333333334,0.16339869281045752,0.1723076923076923,0.2529498525073746,0.045454545454545456,0.24785100286532952,0.2625570776255708,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.1725067385444744,0.744270205066345,0.11940298507462686,0.13592233009708737,0.31099430573806397,0.09333333333333334,0.16339869281045752,0.1723076923076923
Vehicle_9,9276653,29,0.48858773181169757,0.18181818181818182,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.0925,1e-20,0.06629834254143646,0.05154639175257732,0.24091108190976784,0.10606060606060606,0.12142857142857143,0.09824561403508772,0.48858773181169757,0.18181818181818182,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.0925,0.744270205066345,0.06629834254143646,0.05154639175257732,0.24091108190976784,0.10606060606060606,0.12142857142857143,0.09824561403508772
Vehicle_9,9276653,30,0.1421832884097035,1e-20,0.1417624521072797,0.14375,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.13355048859934854,1e-20,0.041666666666666664,0.0390625,0.08264915161466886,0.04878048780487805,0.07017543859649122,0.13690476190476192,0.1421832884097035,0.034482758620689655,0.1417624521072797,0.14375,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.13355048859934854,0.744270205066345,0.041666666666666664,0.0390625,0.08264915161466886,0.04878048780487805,0.07017543859649122,0.13690476190476192
Vehicle_9,9276653,31,0.41002949852507375,1e-20,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.13915857605177995,1e-20,0.013157894736842105,0.011904761904761904,0.24248927038626608,0.010416666666666666,0.15789473684210525,0.21725239616613418,0.41002949852507375,0.125,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.13915857605177995,0.744270205066345,0.013157894736842105,0.011904761904761904,0.24248927038626608,0.010416666666666666,0.15789473684210525,0.21725239616613418
Vehicle_9,9276653,32,0.5244778067885117,0.03125,0.019157088122605363,0.010416666666666666,0.9674124800755652,0.05583756345177665,0.025766871165644172,0.04145256331534326,0.03257328990228013,1e-20,0.05714285714285714,0.05,0.03837471783295711,0.125,0.012121212121212121,0.008928571428571428,0.5244778067885117,0.03125,0.019157088122605363,0.010416666666666666,0.9674124800755652,0.05583756345177665,0.025766871165644172,0.04145256331534326,0.03257328990228013,0.744270205066345,0.05714285714285714,0.05,0.03837471783295711,0.125,0.012121212121212121,0.008928571428571428
Vehicle_9,9276653,33,0.18635770234986945,1e-20,0.16455696202531644,0.1724137931034483,0.9674124800755652,0.05345911949685535,0.05063291139240506,0.8008934269304403,0.07692307692307693,1e-20,0.03296703296703297,0.07142857142857142,0.14741035856573706,0.02857142857142857,1e-20,1e-20,0.18635770234986945,0.014925373134328358,0.16455696202531644,0.1724137931034483,0.9674124800755652,0.05345911949685535,0.05063291139240506,0.8008934269304403,0.07692307692307693,0.744270205066345,0.03296703296703297,0.07142857142857142,0.14741035856573706,0.02857142857142857,0.030303030303030304,0.015384615384615385
Vehicle_9,9276653,34,0.48858773181169757,1e-20,0.028679245283018868,0.030470914127423823,0.9674124800755652,0.19435215946843853,0.19093851132686085,0.9613603654339529,0.01968503937007874,1e-20,0.04961832061068702,0.04580152671755725,0.2054655870445344,0.007518796992481203,0.04,0.047619047619047616,0.48858773181169757,0.2,0.028679245283018868,0.030470914127423823,0.9674124800755652,0.19435215946843853,0.19093851132686085,0.9613603654339529,0.01968503937007874,0.744270205066345,0.04961832061068702,0.04580152671755725,0.2054655870445344,0.007518796992481203,0.04,0.047619047619047616
Vehicle_9,9276653,35,0.617026055705301,1e-20,0.1225296442687747,0.09722222222222222,0.9674124800755652,0.07606973058637084,0.1,0.03863963456604718,0.06451612903225806,1e-20,0.042105263157894736,0.019230769230769232,0.26852438252058264,1e-20,0.034482758620689655,0.11290322580645161,0.617026055705301,0.041666666666666664,0.1225296442687747,0.09722222222222222,0.9674124800755652,0.07606973058637084,0.1,0.03863963456604718,0.06451612903225806,0.744270205066345,0.042105263157894736,0.019230769230769232,0.26852438252058264,0.09090909090909091,0.034482758620689655,0.11290322580645161
Vehicle_9,9276653,36,0.1421832884097035,1e-20,0.030042918454935622,0.01680672268907563,0.9674124800755652,0.2768729641693811,0.2922077922077922,0.8207282913165266,0.009174311926605505,1e-20,0.02857142857142857,0.02857142857142857,0.07314936487078405,0.09090909090909091,1e-20,0.12380952380952381,0.1421832884097035,0.125,0.030042918454935622,0.01680672268907563,0.9674124800755652,0.2768729641693811,0.2922077922077922,0.8207282913165266,0.009174311926605505,0.744270205066345,0.02857142857142857,0.02857142857142857,0.07314936487078405,0.09090909090909091,0.047619047619047616,0.12380952380952381
Vehicle_9,9276653,37,0.2529498525073746,1e-20,0.06060606060606061,0.025210084033613446,0.9674124800755652,0.08283433133732535,0.05973025048169557,0.9585474366846567,0.1,1e-20,0.017699115044247787,0.02666666666666667,0.09064327485380116,0.02,1e-20,0.009584664536741214,0.2529498525073746,0.3333333333333333,0.06060606060606061,0.025210084033613446,0.9674124800755652,0.08283433133732535,0.05973025048169557,0.9585474366846567,0.1,0.744270205066345,0.017699115044247787,0.02666666666666667,0.09064327485380116,0.02,0.008064516129032258,0.009584664536741214
Vehicle_9,9276653,38,0.20114122681883023,1e-20,0.07988980716253444,0.09239130434782608,0.9674124800755652,0.06568144499178982,0.04602510460251046,0.9585474366846567,0.1,1e-20,0.06086956521739131,0.05,0.03164556962025317,0.109375,1e-20,1e-20,0.20114122681883023,0.125,0.07988980716253444,0.09239130434782608,0.9674124800755652,0.06568144499178982,0.04602510460251046,0.9585474366846567,0.1,0.744270205066345,0.06086956521739131,0.05,0.03164556962025317,0.109375,0.1,0.06451612903225806
Vehicle_9,9276653,39,0.41002949852507375,1e-20,0.18895348837209303,0.21081081081081082,0.9674124800755652,0.12006578947368421,0.11244979919678715,0.9585474366846567,0.11219512195121951,1e-20,0.047619047619047616,0.04054054054054054,0.3448275862068966,0.02702702702702703,1e-20,0.1111111111111111,0.41002949852507375,0.25,0.18895348837209303,0.21081081081081082,0.9674124800755652,0.12006578947368421,0.11244979919678715,0.9585474366846567,0.11219512195121951,0.744270205066345,0.047619047619047616,0.04054054054054054,0.3448275862068966,0.02702702702702703,0.09090909090909091,0.1111111111111111
Vehicle_9,9276653,40,0.5244778067885117,0.1111111111111111,0.0842911877394636,0.06962025316455696,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.06796116504854369,1e-20,0.11009174311926606,0.03773584905660377,0.24528301886792453,1e-20,0.33440514469453375,0.2930513595166163,0.5244778067885117,0.1111111111111111,0.0842911877394636,0.06962025316455696,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.06796116504854369,0.744270205066345,0.11009174311926606,0.03773584905660377,0.24528301886792453,0.09302325581395349,0.33440514469453375,0.2930513595166163
Vehicle_9,9276653,41,0.20887728459530025,1e-20,0.09748427672955975,0.12121212121212122,0.9674124800755652,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.10416666666666667,1e-20,0.09243697478991597,0.07407407407407407,0.24091108190976784,0.046875,0.0707395498392283,0.0770392749244713,0.20887728459530025,0.021739130434782608,0.09748427672955975,0.12121212121212122,0.9674124800755652,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.10416666666666667,0.744270205066345,0.09243697478991597,0.07407407407407407,0.24091108190976784,0.046875,0.0707395498392283,0.0770392749244713
Vehicle_9,9276653,42,0.06349206349206349,1e-20,0.10256410256410256,0.10344827586206896,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.06593406593406594,1e-20,1e-20,0.0125,0.31527093596059114,0.012345679012345678,0.2545454545454545,0.22916666666666666,0.06349206349206349,0.1,0.10256410256410256,0.10344827586206896,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.06593406593406594,0.744270205066345,0.016304347826086956,0.0125,0.31527093596059114,0.012345679012345678,0.2545454545454545,0.22916666666666666
Vehicle_9,9276653,43,0.2922465208747515,1e-20,0.10756972111553785,0.10897435897435898,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1511627906976744,1e-20,0.11538461538461539,0.12121212121212122,0.2625778629611883,0.10526315789473684,0.04647256438969765,0.09238521836506158,0.2922465208747515,0.08,0.10756972111553785,0.10897435897435898,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1511627906976744,0.744270205066345,0.11538461538461539,0.12121212121212122,0.2625778629611883,0.10526315789473684,0.04647256438969765,0.09238521836506158
Vehicle_9,9276653,44,0.6422915696320447,0.07692307692307693,0.1541501976284585,0.15217391304347827,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.12170385395537525,1e-20,0.04807692307692308,0.06329113924050633,0.27483443708609273,1e-20,0.23076923076923078,0.26569037656903766,0.6422915696320447,0.07692307692307693,0.1541501976284585,0.15217391304347827,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.12170385395537525,0.744270205066345,0.04807692307692308,0.06329113924050633,0.27483443708609273,0.05,0.23076923076923078,0.26569037656903766
Vehicle_9,9276653,45,0.6422915696320447,0.1724137931034483,0.08695652173913043,0.09174311926605505,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.07665505226480836,1e-20,0.006578947368421052,0.008771929824561403,0.31527093596059114,1e-20,0.32,0.3118279569892473,0.6422915696320447,0.1724137931034483,0.08695652173913043,0.09174311926605505,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.07665505226480836,0.744270205066345,0.006578947368421052,0.008771929824561403,0.31527093596059114,0.018518518518518517,0.32,0.3118279569892473
