vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8686342,10,0.013888888888888888,1e-20,0.050595238095238096,0.05470459518599562,0.9674124800755652,0.15789473684210525,1e-20,0.9585474366846567,1e-20,1e-20,0.015151515151515152,1e-20,0.045454545454545456,1e-20,1e-20,0.02666666666666667,0.013888888888888888,0.125,0.050595238095238096,0.05470459518599562,0.9674124800755652,0.15789473684210525,0.2222222222222222,0.9585474366846567,0.07142857142857142,0.744270205066345,0.015151515151515152,0.05555555555555555,0.045454545454545456,0.06666666666666667,0.06896551724137931,0.02666666666666667
Vehicle_11,8686342,11,0.07142857142857142,0.02631578947368421,0.04363636363636364,0.04929577464788732,0.9674124800755652,0.058823529411764705,1e-20,0.9585474366846567,1e-20,1e-20,0.03424657534246575,1e-20,1e-20,1e-20,0.10714285714285714,0.09090909090909091,0.07142857142857142,0.02631578947368421,0.04363636363636364,0.04929577464788732,0.9674124800755652,0.058823529411764705,0.2,0.9585474366846567,0.0625,0.744270205066345,0.03424657534246575,0.25,0.05,0.14285714285714285,0.10714285714285714,0.09090909090909091
Vehicle_11,8686342,12,0.1509433962264151,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.07142857142857142,1e-20,0.07692307692307693,1e-20,0.06451612903225806,0.06153846153846154,0.1509433962264151,0.1111111111111111,0.08333333333333333,0.08333333333333333,0.9674124800755652,0.08333333333333333,0.2,0.9585474366846567,0.125,0.744270205066345,0.07142857142857142,0.3333333333333333,0.07692307692307693,0.16666666666666666,0.06451612903225806,0.06153846153846154
Vehicle_11,8686342,13,0.1346153846153846,0.07462686567164178,0.037037037037037035,0.029166666666666667,0.9674124800755652,1e-20,0.002009417571072445,0.9585474366846567,1e-20,1e-20,0.006024096385542169,1e-20,1e-20,1e-20,0.061224489795918366,0.04040404040404041,0.1346153846153846,0.07462686567164178,0.037037037037037035,0.029166666666666667,0.9674124800755652,0.3333333333333333,1.0,0.9585474366846567,0.1111111111111111,0.744270205066345,0.006024096385542169,0.08333333333333333,0.05555555555555555,0.09090909090909091,0.061224489795918366,0.04040404040404041
Vehicle_11,8686342,14,0.08333333333333333,0.11764705882352941,0.0943952802359882,0.0845771144278607,0.9674124800755652,0.09523809523809523,0.09375,0.9585474366846567,1e-20,1e-20,0.06896551724137931,0.3333333333333333,1e-20,1e-20,0.057692307692307696,0.045871559633027525,0.08333333333333333,0.11764705882352941,0.0943952802359882,0.0845771144278607,0.9674124800755652,0.09523809523809523,0.09375,0.9585474366846567,0.06451612903225806,0.744270205066345,0.06896551724137931,0.3333333333333333,1.0,1.0,0.057692307692307696,0.045871559633027525
Vehicle_11,8686342,15,0.1111111111111111,0.02702702702702703,0.22629969418960244,0.22093023255813954,0.9674124800755652,0.125,0.10526315789473684,0.9585474366846567,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,0.14473684210526316,0.1111111111111111,0.02702702702702703,0.22629969418960244,0.22093023255813954,0.9674124800755652,0.125,0.10526315789473684,0.9585474366846567,0.07692307692307693,0.744270205066345,0.03225806451612903,0.5,1.0,0.5,0.16666666666666666,0.14473684210526316
Vehicle_11,8686342,16,0.08796296296296297,0.0967741935483871,0.0050031269543464665,0.0040650406504065045,0.9674124800755652,0.019230769230769232,1e-20,0.9585474366846567,1e-20,1e-20,0.015625,1e-20,1e-20,1e-20,0.057971014492753624,0.0425531914893617,0.08796296296296297,0.0967741935483871,0.0050031269543464665,0.0040650406504065045,0.9674124800755652,0.019230769230769232,0.043478260869565216,0.9585474366846567,0.125,0.744270205066345,0.015625,1.0,0.1111111111111111,0.3333333333333333,0.057971014492753624,0.0425531914893617
Vehicle_11,8686342,17,0.018867924528301886,0.02,0.05128205128205128,1e-20,0.9674124800755652,0.047619047619047616,1e-20,0.9585474366846567,0.07692307692307693,1e-20,1e-20,0.00037771006975045955,0.00017626469921688112,8.561428247677081e-05,0.06451612903225806,0.06153846153846154,0.018867924528301886,0.02,0.05128205128205128,0.02564102564102564,0.9674124800755652,0.047619047619047616,0.1111111111111111,0.9585474366846567,0.07692307692307693,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.06451612903225806,0.06153846153846154
Vehicle_11,8686342,18,0.03225806451612903,1e-20,0.10106382978723404,0.1134020618556701,0.9674124800755652,0.03333333333333333,0.08333333333333333,0.9585474366846567,0.023809523809523808,1e-20,1e-20,0.0018734419459622794,0.004144738498728376,0.0016971772467453982,0.061224489795918366,0.04040404040404041,0.03225806451612903,0.043478260869565216,0.10106382978723404,0.1134020618556701,0.9674124800755652,0.03333333333333333,0.08333333333333333,0.9585474366846567,0.023809523809523808,0.744270205066345,0.05555555555555555,1.0,1.0,1.0,0.061224489795918366,0.04040404040404041
Vehicle_11,8686342,19,0.08333333333333333,0.07142857142857142,0.1523972602739726,0.16209476309226933,0.9674124800755652,0.09090909090909091,0.25,0.9585474366846567,0.06666666666666667,1e-20,1e-20,0.0004633243522272304,0.0004633243522272304,1e-20,0.038461538461538464,0.09174311926605505,0.08333333333333333,0.07142857142857142,0.1523972602739726,0.16209476309226933,0.9674124800755652,0.09090909090909091,0.25,0.9585474366846567,0.06666666666666667,0.744270205066345,0.058823529411764705,1.0,1.0,1.0,0.038461538461538464,0.09174311926605505
Vehicle_11,8686342,20,0.1574074074074074,0.1836734693877551,0.013966480446927373,0.00823045267489712,0.9674124800755652,0.08333333333333333,1e-20,0.9585474366846567,0.08108108108108109,1e-20,1e-20,1e-20,0.004658424193589001,0.0021403570619192708,0.022222222222222223,0.007633587786259542,0.1574074074074074,0.1836734693877551,0.013966480446927373,0.00823045267489712,0.9674124800755652,0.08333333333333333,0.25,0.9585474366846567,0.08108108108108109,0.744270205066345,0.03125,1.0,1.0,1.0,0.022222222222222223,0.007633587786259542
Vehicle_11,8686342,21,0.09923664122137404,0.05660377358490566,0.07142857142857142,0.05128205128205128,0.9674124800755652,0.15625,0.07692307692307693,0.9585474366846567,1e-20,1e-20,1e-20,0.0005187218291239645,0.0003223125928537255,0.00017626469921688112,0.03333333333333333,0.037037037037037035,0.09923664122137404,0.05660377358490566,0.07142857142857142,0.05128205128205128,0.9674124800755652,0.15625,0.07692307692307693,0.9585474366846567,0.09302325581395349,0.744270205066345,0.0625,1.0,1.0,1.0,0.03333333333333333,0.037037037037037035
Vehicle_11,8686342,22,0.18617021276595744,0.1111111111111111,0.05190311418685121,0.04591836734693878,0.9674124800755652,0.0625,1e-20,0.9585474366846567,0.09090909090909091,1e-20,1e-20,0.0016014906957419485,0.0029008133356835295,1e-20,0.12244897959183673,0.15702479338842976,0.18617021276595744,0.1111111111111111,0.05190311418685121,0.04591836734693878,0.9674124800755652,0.0625,0.2,0.9585474366846567,0.09090909090909091,0.744270205066345,0.2,1.0,1.0,0.2,0.12244897959183673,0.15702479338842976
Vehicle_11,8686342,23,0.13358778625954199,0.11320754716981132,0.13245033112582782,0.18181818181818182,0.9674124800755652,0.10256410256410256,0.047619047619047616,0.9585474366846567,0.03333333333333333,1e-20,0.14285714285714285,1e-20,0.004985772920706066,0.002417344446402941,0.09523809523809523,0.16521739130434782,0.13358778625954199,0.11320754716981132,0.13245033112582782,0.18181818181818182,0.9674124800755652,0.10256410256410256,0.047619047619047616,0.9585474366846567,0.03333333333333333,0.744270205066345,0.14285714285714285,0.5,1.0,0.5,0.09523809523809523,0.16521739130434782
Vehicle_11,8686342,24,0.1111111111111111,0.13114754098360656,0.21140939597315436,0.1989795918367347,0.9674124800755652,0.02857142857142857,1e-20,0.9585474366846567,1e-20,1e-20,0.03571428571428571,1e-20,1e-20,1e-20,0.02040816326530612,0.024793388429752067,0.1111111111111111,0.13114754098360656,0.21140939597315436,0.1989795918367347,0.9674124800755652,0.02857142857142857,0.0625,0.9585474366846567,0.02631578947368421,0.744270205066345,0.03571428571428571,0.5,0.1,0.125,0.02040816326530612,0.024793388429752067
Vehicle_11,8686342,25,0.004310344827586207,0.14925373134328357,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.004054088081988266,1e-20,0.07692307692307693,0.045454545454545456,0.004310344827586207,0.14925373134328357,0.0035842293906810036,0.011695906432748537,0.9674124800755652,0.13333333333333333,0.16666666666666666,0.9585474366846567,0.14285714285714285,0.744270205066345,0.1,1.0,1.0,0.5,0.07692307692307693,0.045454545454545456
Vehicle_11,8686342,26,0.02564102564102564,1e-20,1e-20,1e-20,0.9674124800755652,0.03488372093023256,0.046511627906976744,0.9585474366846567,1e-20,1e-20,1e-20,0.0012137083574648101,1e-20,1e-20,1e-20,1e-20,0.02564102564102564,0.01818181818181818,0.5,0.5,0.9674124800755652,0.03488372093023256,0.046511627906976744,0.9585474366846567,0.0625,0.744270205066345,0.05,1.0,0.5,0.5,0.14285714285714285,0.1
Vehicle_11,8686342,27,0.15254237288135594,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.15254237288135594,0.5,1.0,1.0,0.9674124800755652,0.023809523809523808,0.045454545454545456,0.9585474366846567,0.06666666666666667,0.744270205066345,0.25,1.0,0.16666666666666666,0.5,0.14285714285714285,0.07692307692307693
Vehicle_11,8686342,28,0.013157894736842105,1e-20,1e-20,1e-20,0.9674124800755652,0.01584367839246594,0.007695213154382696,0.9585474366846567,0.029411764705882353,1e-20,1e-20,1e-20,0.02044670510915821,1e-20,1e-20,1e-20,0.013157894736842105,0.5,0.06666666666666667,0.1,0.9674124800755652,1.0,1.0,0.9585474366846567,0.029411764705882353,0.744270205066345,0.05555555555555555,1.0,0.5,0.16666666666666666,0.5,0.125
Vehicle_11,8686342,29,0.0196078431372549,0.002967523224641508,0.14285714285714285,1e-20,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,0.004890086369702617,0.0026943318308866116,0.1111111111111111,1e-20,0.2,0.15384615384615385,0.0196078431372549,1.0,0.14285714285714285,1.0,0.9674124800755652,0.2,1.0,0.04145256331534326,0.2,0.744270205066345,1.0,1.0,0.1111111111111111,1.0,0.2,0.15384615384615385
Vehicle_11,8686342,30,0.2727272727272727,0.09523809523809523,1e-20,1e-20,0.9674124800755652,0.0761904761904762,0.07692307692307693,0.8008934269304403,1e-20,1e-20,0.004890086369702617,0.0026943318308866116,0.03529411764705882,0.002548283937249767,0.05263157894736842,0.02909647779479326,0.2727272727272727,0.09523809523809523,0.16666666666666666,0.5,0.9674124800755652,0.0761904761904762,0.07692307692307693,0.8008934269304403,0.08333333333333333,0.744270205066345,0.5,1.0,0.03529411764705882,0.5,0.05263157894736842,0.02909647779479326
Vehicle_11,8686342,31,0.034482758620689655,1e-20,0.016666666666666666,1e-20,0.9674124800755652,0.11258278145695365,0.17777777777777778,0.9613603654339529,0.009615384615384616,1e-20,1e-20,1e-20,0.08121827411167512,1e-20,0.02857142857142857,0.024096385542168676,0.034482758620689655,0.1111111111111111,0.016666666666666666,0.037037037037037035,0.9674124800755652,0.11258278145695365,0.17777777777777778,0.9613603654339529,0.009615384615384616,0.744270205066345,0.05263157894736842,0.14285714285714285,0.08121827411167512,0.16666666666666666,0.02857142857142857,0.024096385542168676
Vehicle_11,8686342,32,0.12716763005780346,1e-20,0.14285714285714285,1e-20,0.9674124800755652,0.014965986394557823,0.01366742596810934,0.9613603654339529,0.06060606060606061,1e-20,0.058823529411764705,1e-20,0.0011560693641618498,1e-20,0.017857142857142856,0.025,0.12716763005780346,0.5,0.14285714285714285,0.125,0.9674124800755652,0.014965986394557823,0.01366742596810934,0.9613603654339529,0.06060606060606061,0.744270205066345,0.058823529411764705,0.08333333333333333,0.0011560693641618498,0.1111111111111111,0.017857142857142856,0.025
Vehicle_11,8686342,33,0.13756613756613756,0.034482758620689655,0.08,0.11764705882352941,0.9674124800755652,0.1346153846153846,0.07692307692307693,0.9613603654339529,0.030303030303030304,1e-20,1e-20,1e-20,0.07692307692307693,1e-20,0.041666666666666664,0.052083333333333336,0.13756613756613756,0.034482758620689655,0.08,0.11764705882352941,0.9674124800755652,0.1346153846153846,0.07692307692307693,0.9613603654339529,0.030303030303030304,0.744270205066345,0.3333333333333333,0.5,0.07692307692307693,1.0,0.041666666666666664,0.052083333333333336
Vehicle_11,8686342,34,0.14130434782608695,0.125,0.08823529411764706,0.11764705882352941,0.9674124800755652,0.05251141552511415,0.06956521739130435,0.9613603654339529,0.10416666666666667,1e-20,1e-20,1e-20,0.011363636363636364,1e-20,0.0625,0.06909090909090909,0.14130434782608695,0.125,0.08823529411764706,0.11764705882352941,0.9674124800755652,0.05251141552511415,0.06956521739130435,0.9613603654339529,0.10416666666666667,0.744270205066345,0.2,1.0,0.011363636363636364,1.0,0.0625,0.06909090909090909
Vehicle_11,8686342,35,0.30412371134020616,0.06557377049180328,0.11627906976744186,0.14285714285714285,0.9674124800755652,0.07807807807807808,0.11235955056179775,0.9613603654339529,0.07407407407407407,1e-20,0.04,1e-20,0.06722689075630252,1e-20,0.06493506493506493,0.09523809523809523,0.30412371134020616,0.06557377049180328,0.11627906976744186,0.14285714285714285,0.9674124800755652,0.07807807807807808,0.11235955056179775,0.9613603654339529,0.07407407407407407,0.744270205066345,0.04,0.1,0.06722689075630252,0.5,0.06493506493506493,0.09523809523809523
Vehicle_11,8686342,36,0.3047619047619048,0.046875,0.13253012048192772,0.11363636363636363,0.9674124800755652,0.19931271477663232,0.23841059602649006,0.9613603654339529,0.029411764705882353,1e-20,1e-20,1e-20,0.08092485549132948,1e-20,0.11940298507462686,0.1278538812785388,0.3047619047619048,0.046875,0.13253012048192772,0.11363636363636363,0.9674124800755652,0.19931271477663232,0.23841059602649006,0.9613603654339529,0.029411764705882353,0.744270205066345,0.1,0.1111111111111111,0.08092485549132948,0.2,0.11940298507462686,0.1278538812785388
Vehicle_11,8686342,37,0.3047619047619048,0.16393442622950818,0.012658227848101266,1e-20,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.038461538461538464,1e-20,1e-20,1e-20,0.03759398496240601,1e-20,0.16374269005847952,0.1461038961038961,0.3047619047619048,0.16393442622950818,0.012658227848101266,0.023809523809523808,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.038461538461538464,0.744270205066345,0.125,0.5,0.03759398496240601,0.125,0.16374269005847952,0.1461038961038961
Vehicle_11,8686342,38,0.10476190476190476,0.15671641791044777,0.1111111111111111,0.25,0.9674124800755652,0.05776173285198556,0.04697986577181208,0.9613603654339529,0.038461538461538464,1e-20,1e-20,1e-20,0.015151515151515152,0.002125248659129252,0.057692307692307696,0.08,0.10476190476190476,0.15671641791044777,0.1111111111111111,0.25,0.9674124800755652,0.05776173285198556,0.04697986577181208,0.9613603654339529,0.038461538461538464,0.744270205066345,0.3333333333333333,1.0,0.015151515151515152,1.0,0.057692307692307696,0.08
Vehicle_11,8686342,39,0.1524822695035461,0.043478260869565216,1e-20,1e-20,0.9674124800755652,0.01818181818181818,0.012195121951219513,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03125,1e-20,0.05194805194805195,0.061224489795918366,0.1524822695035461,0.043478260869565216,0.1724137931034483,0.1111111111111111,0.9674124800755652,0.01818181818181818,0.012195121951219513,0.9613603654339529,0.017543859649122806,0.744270205066345,0.5,1.0,0.03125,1.0,0.05194805194805195,0.061224489795918366
Vehicle_11,8686342,40,0.02926829268292683,1e-20,1e-20,1e-20,0.9674124800755652,0.13432835820895522,0.10526315789473684,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06896551724137931,1e-20,0.18085106382978725,0.1694915254237288,0.02926829268292683,0.037037037037037035,0.08333333333333333,0.25,0.9674124800755652,0.13432835820895522,0.10526315789473684,0.9613603654339529,0.047619047619047616,0.744270205066345,0.06666666666666667,0.2,0.06896551724137931,0.1,0.18085106382978725,0.1694915254237288
Vehicle_11,8686342,41,0.10989010989010989,1e-20,1e-20,1e-20,0.9674124800755652,0.21518987341772153,0.2462686567164179,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.005780346820809248,1e-20,0.1503267973856209,0.1417624521072797,0.10989010989010989,0.0625,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.21518987341772153,0.2462686567164179,0.9613603654339529,0.1,0.744270205066345,0.3333333333333333,1.0,0.005780346820809248,0.1,0.1503267973856209,0.1417624521072797
Vehicle_11,8686342,42,0.012345679012345678,0.09375,0.043478260869565216,1e-20,0.9674124800755652,0.3014705882352941,0.3220338983050847,0.9613603654339529,1e-20,1e-20,1e-20,0.0013396117140482965,0.0967741935483871,0.001344647848311636,0.18493150684931506,0.1796875,0.012345679012345678,0.09375,0.043478260869565216,0.18181818181818182,0.9674124800755652,0.3014705882352941,0.3220338983050847,0.9613603654339529,0.05,0.744270205066345,1.0,1.0,0.0967741935483871,0.5,0.18493150684931506,0.1796875
Vehicle_11,8686342,43,0.013793103448275862,0.07317073170731707,1e-20,1e-20,0.9674124800755652,0.002459016393442623,0.004991680532445923,0.9613603654339529,0.18421052631578946,1e-20,0.002603681414146501,0.001158310880568076,1e-20,0.0009165764359277818,0.031914893617021274,0.03343465045592705,0.013793103448275862,0.07317073170731707,0.15,0.2,0.9674124800755652,0.002459016393442623,0.004991680532445923,0.9613603654339529,0.18421052631578946,0.744270205066345,0.3333333333333333,1.0,0.016666666666666666,1.0,0.031914893617021274,0.03343465045592705
Vehicle_11,8686342,44,0.18128654970760233,0.1276595744680851,0.058823529411764705,1e-20,0.9674124800755652,0.11428571428571428,0.0625,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,0.05,1e-20,0.06493506493506493,0.09523809523809523,0.18128654970760233,0.1276595744680851,0.058823529411764705,0.2,0.9674124800755652,0.11428571428571428,0.0625,0.9613603654339529,0.0625,0.744270205066345,0.14285714285714285,0.3333333333333333,0.05,0.16666666666666666,0.06493506493506493,0.09523809523809523
Vehicle_11,8686342,45,0.16666666666666666,0.0196078431372549,1e-20,1e-20,0.9674124800755652,0.07857142857142857,0.09523809523809523,0.9613603654339529,0.09090909090909091,1e-20,1e-20,1e-20,0.039603960396039604,1e-20,0.08955223880597014,0.0867579908675799,0.16666666666666666,0.0196078431372549,0.075,0.10526315789473684,0.9674124800755652,0.07857142857142857,0.09523809523809523,0.9613603654339529,0.09090909090909091,0.744270205066345,0.16666666666666666,0.5,0.039603960396039604,0.5,0.08955223880597014,0.0867579908675799
Vehicle_11,8686342,46,0.21839080459770116,0.041666666666666664,0.058823529411764705,1e-20,0.9674124800755652,0.1317365269461078,0.10638297872340426,0.9613603654339529,0.037037037037037035,1e-20,1e-20,1e-20,0.009900990099009901,1e-20,0.0743801652892562,0.08629441624365482,0.21839080459770116,0.041666666666666664,0.058823529411764705,0.14285714285714285,0.9674124800755652,0.1317365269461078,0.10638297872340426,0.9613603654339529,0.037037037037037035,0.744270205066345,0.14285714285714285,1.0,0.009900990099009901,0.25,0.0743801652892562,0.08629441624365482
Vehicle_11,8686342,47,0.19622641509433963,0.20987654320987653,0.08333333333333333,1e-20,0.9674124800755652,0.07081545064377683,0.0703125,0.9613603654339529,0.08695652173913043,1e-20,1e-20,0.0013396117140482965,0.09090909090909091,0.001344647848311636,0.1308411214953271,0.10416666666666667,0.19622641509433963,0.20987654320987653,0.08333333333333333,0.2,0.9674124800755652,0.07081545064377683,0.0703125,0.9613603654339529,0.08695652173913043,0.744270205066345,1.0,1.0,0.09090909090909091,1.0,0.1308411214953271,0.10416666666666667
Vehicle_11,8686342,48,0.13829787234042554,0.053763440860215055,1e-20,1e-20,0.9674124800755652,0.027906976744186046,0.018018018018018018,0.9613603654339529,0.18181818181818182,1e-20,1e-20,1e-20,0.02564102564102564,0.001475587339158462,0.0072992700729927005,0.00847457627118644,0.13829787234042554,0.053763440860215055,0.1111111111111111,0.16666666666666666,0.9674124800755652,0.027906976744186046,0.018018018018018018,0.9613603654339529,0.18181818181818182,0.744270205066345,0.5,1.0,0.02564102564102564,1.0,0.0072992700729927005,0.00847457627118644
Vehicle_11,8686342,49,0.06870229007633588,1e-20,0.2,0.3333333333333333,0.9674124800755652,0.03773584905660377,1e-20,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06870229007633588,0.025,0.2,0.3333333333333333,0.9674124800755652,0.03773584905660377,0.038461538461538464,0.9613603654339529,0.14285714285714285,0.744270205066345,0.08333333333333333,0.3333333333333333,0.02564102564102564,0.5,0.043478260869565216,0.041666666666666664
