vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9229843,13,0.4759036144578313,0.10606060606060606,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.24532710280373832,1e-20,0.052083333333333336,0.043478260869565216,0.24561403508771928,0.045454545454545456,0.22821576763485477,0.251865671641791,0.4759036144578313,0.10606060606060606,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.24532710280373832,0.744270205066345,0.052083333333333336,0.043478260869565216,0.24561403508771928,0.045454545454545456,0.22821576763485477,0.251865671641791
Vehicle_9,9229843,14,0.617026055705301,0.11363636363636363,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.24920127795527156,1e-20,0.09473684210526316,0.057692307692307696,0.2222222222222222,0.030303030303030304,0.0912863070539419,0.09514925373134328,0.617026055705301,0.11363636363636363,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.24920127795527156,0.744270205066345,0.09473684210526316,0.057692307692307696,0.2222222222222222,0.030303030303030304,0.0912863070539419,0.09514925373134328
Vehicle_9,9229843,15,0.617026055705301,0.2708333333333333,0.301010101010101,0.3113207547169811,0.9674124800755652,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.24920127795527156,1e-20,0.07482993197278912,0.07058823529411765,0.1330049261083744,0.0392156862745098,0.014598540145985401,0.026119402985074626,0.617026055705301,0.2708333333333333,0.301010101010101,0.3113207547169811,0.9674124800755652,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.24920127795527156,0.744270205066345,0.07482993197278912,0.07058823529411765,0.1330049261083744,0.0392156862745098,0.014598540145985401,0.026119402985074626
Vehicle_9,9229843,16,0.617026055705301,0.05970149253731343,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.24920127795527156,1e-20,0.07307692307692308,0.08695652173913043,0.2524822695035461,0.10344827586206896,1e-20,0.009009009009009009,0.617026055705301,0.05970149253731343,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.24920127795527156,0.744270205066345,0.07307692307692308,0.08695652173913043,0.2524822695035461,0.10344827586206896,0.06,0.009009009009009009
Vehicle_9,9229843,17,0.617026055705301,0.041666666666666664,0.19198312236286919,0.19272727272727272,0.9674124800755652,0.08309248554913294,0.07644305772230889,0.9613603654339529,0.08146964856230032,1e-20,0.15053763440860216,0.10606060606060606,0.08296390120329322,0.04504504504504504,1e-20,0.009523809523809525,0.617026055705301,0.041666666666666664,0.19198312236286919,0.19272727272727272,0.9674124800755652,0.08309248554913294,0.07644305772230889,0.9613603654339529,0.08146964856230032,0.744270205066345,0.15053763440860216,0.10606060606060606,0.08296390120329322,0.04504504504504504,0.03773584905660377,0.009523809523809525
Vehicle_9,9229843,18,0.1632973944294699,1e-20,0.034482758620689655,0.04265402843601896,0.9674124800755652,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.03076923076923077,1e-20,0.014336917562724014,0.05,0.14666666666666667,0.011494252873563218,1e-20,1e-20,0.1632973944294699,0.058823529411764705,0.034482758620689655,0.04265402843601896,0.9674124800755652,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.03076923076923077,0.744270205066345,0.014336917562724014,0.05,0.14666666666666667,0.011494252873563218,0.08333333333333333,0.029411764705882353
Vehicle_9,9229843,19,0.4316353887399464,1e-20,0.03314917127071823,0.020202020202020204,0.9674124800755652,0.21505376344086022,0.2,0.9613603654339529,1e-20,1e-20,0.009009009009009009,1e-20,0.2054655870445344,0.011764705882352941,0.008,0.01680672268907563,0.4316353887399464,0.16666666666666666,0.03314917127071823,0.020202020202020204,0.9674124800755652,0.21505376344086022,0.2,0.9613603654339529,0.031746031746031744,0.744270205066345,0.009009009009009009,0.011904761904761904,0.2054655870445344,0.011764705882352941,0.008,0.01680672268907563
Vehicle_9,9229843,20,0.5488404778636683,0.02702702702702703,0.0875,0.08333333333333333,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.045454545454545456,1e-20,0.05128205128205128,0.05,0.2115262824572514,0.13636363636363635,0.13333333333333333,0.07142857142857142,0.5488404778636683,0.02702702702702703,0.0875,0.08333333333333333,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.045454545454545456,0.744270205066345,0.05128205128205128,0.05,0.2115262824572514,0.13636363636363635,0.13333333333333333,0.07142857142857142
Vehicle_9,9229843,21,0.5488404778636683,0.13333333333333333,1e-20,1e-20,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,1e-20,1e-20,0.01904761904761905,1e-20,0.3355227148330597,1e-20,1e-20,1e-20,0.5488404778636683,0.13333333333333333,0.005813953488372093,0.024390243902439025,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.02,0.744270205066345,0.01904761904761905,0.017857142857142856,0.3355227148330597,0.019230769230769232,0.0072992700729927005,0.007462686567164179
Vehicle_9,9229843,22,0.5488404778636683,0.06666666666666667,0.06666666666666667,1e-20,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,1e-20,1e-20,0.15384615384615385,0.14285714285714285,0.30353200883002207,0.13333333333333333,1e-20,1e-20,0.5488404778636683,0.06666666666666667,0.06666666666666667,0.125,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.2,0.744270205066345,0.15384615384615385,0.14285714285714285,0.30353200883002207,0.13333333333333333,0.07692307692307693,0.04
Vehicle_9,9229843,23,0.18833450456781448,1e-20,0.015105740181268883,0.006060606060606061,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.0048543689320388345,1e-20,0.012360939431396786,0.008403361344537815,0.16732369689005694,0.010471204188481676,1e-20,1e-20,0.18833450456781448,0.07142857142857142,0.015105740181268883,0.006060606060606061,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.0048543689320388345,0.744270205066345,0.012360939431396786,0.008403361344537815,0.16732369689005694,0.010471204188481676,0.16666666666666666,0.07692307692307693
Vehicle_9,9229843,24,0.2375296912114014,0.027777777777777776,0.09090909090909091,0.09090909090909091,0.9674124800755652,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.16666666666666666,1e-20,0.07920792079207921,0.05,0.1932059447983015,0.041666666666666664,1e-20,1e-20,0.2375296912114014,0.027777777777777776,0.09090909090909091,0.09090909090909091,0.9674124800755652,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.16666666666666666,0.744270205066345,0.07920792079207921,0.05,0.1932059447983015,0.041666666666666664,0.14285714285714285,0.1111111111111111
Vehicle_9,9229843,25,0.45840867992766726,0.05555555555555555,0.17582417582417584,0.15625,0.9674124800755652,0.03303964757709251,0.030136986301369864,0.04145256331534326,0.10434782608695652,1e-20,0.02880658436213992,0.03418803418803419,0.23950617283950618,0.005813953488372093,1e-20,1e-20,0.45840867992766726,0.05555555555555555,0.17582417582417584,0.15625,0.9674124800755652,0.03303964757709251,0.030136986301369864,0.04145256331534326,0.10434782608695652,0.744270205066345,0.02880658436213992,0.03418803418803419,0.23950617283950618,0.005813953488372093,0.06666666666666667,0.041666666666666664
Vehicle_9,9229843,26,0.18833450456781448,1e-20,0.17114093959731544,0.14388489208633093,0.9674124800755652,0.175,0.2,0.19910657306955967,0.19256756756756757,1e-20,0.0449438202247191,0.024390243902439025,0.2115262824572514,0.058823529411764705,1e-20,0.058823529411764705,0.18833450456781448,0.0392156862745098,0.17114093959731544,0.14388489208633093,0.9674124800755652,0.175,0.2,0.19910657306955967,0.19256756756756757,0.744270205066345,0.0449438202247191,0.024390243902439025,0.2115262824572514,0.058823529411764705,0.5,0.058823529411764705
Vehicle_9,9229843,27,0.45368171021377673,0.12121212121212122,0.21843003412969283,0.19230769230769232,0.9674124800755652,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.16319444444444445,1e-20,0.02702702702702703,0.01694915254237288,0.3355227148330597,0.01694915254237288,0.07462686567164178,0.09219858156028368,0.45368171021377673,0.12121212121212122,0.21843003412969283,0.19230769230769232,0.9674124800755652,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.16319444444444445,0.744270205066345,0.02702702702702703,0.01694915254237288,0.3355227148330597,0.01694915254237288,0.07462686567164178,0.09219858156028368
Vehicle_9,9229843,28,0.5355906117737591,1e-20,0.17114093959731544,0.14388489208633093,0.9674124800755652,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.19256756756756757,1e-20,0.056179775280898875,0.024390243902439025,0.30353200883002207,0.08823529411764706,0.02247191011235955,0.05521472392638037,0.5355906117737591,0.05555555555555555,0.17114093959731544,0.14388489208633093,0.9674124800755652,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.19256756756756757,0.744270205066345,0.056179775280898875,0.024390243902439025,0.30353200883002207,0.08823529411764706,0.02247191011235955,0.05521472392638037
Vehicle_9,9229843,29,0.5355906117737591,0.1,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.21875,1e-20,0.041176470588235294,0.10526315789473684,0.16732369689005694,0.09278350515463918,0.01694915254237288,0.011406844106463879,0.5355906117737591,0.1,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.21875,0.744270205066345,0.041176470588235294,0.10526315789473684,0.16732369689005694,0.09278350515463918,0.01694915254237288,0.011406844106463879
Vehicle_9,9229843,30,0.5355906117737591,0.021739130434782608,0.16091954022988506,0.11475409836065574,0.9674124800755652,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.14214463840399003,1e-20,0.05504587155963303,0.11764705882352941,0.09483368719037509,0.08490566037735849,1e-20,0.04081632653061224,0.5355906117737591,0.021739130434782608,0.16091954022988506,0.11475409836065574,0.9674124800755652,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.14214463840399003,0.744270205066345,0.05504587155963303,0.11764705882352941,0.09483368719037509,0.08490566037735849,0.07142857142857142,0.04081632653061224
Vehicle_9,9229843,31,0.2000769526741054,1e-20,0.019880715705765408,0.02092050209205021,0.9674124800755652,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.02857142857142857,1e-20,0.09016393442622951,0.020833333333333332,0.19855595667870035,0.10526315789473684,0.04081632653061224,0.020689655172413793,0.2000769526741054,0.0625,0.019880715705765408,0.02092050209205021,0.9674124800755652,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.02857142857142857,0.744270205066345,0.09016393442622951,0.020833333333333332,0.19855595667870035,0.10526315789473684,0.04081632653061224,0.020689655172413793
Vehicle_9,9229843,32,0.45840867992766726,1e-20,0.14285714285714285,0.15873015873015872,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.03508771929824561,1e-20,0.11801242236024845,0.14049586776859505,0.0326530612244898,0.15568862275449102,0.26666666666666666,0.17647058823529413,0.45840867992766726,0.08695652173913043,0.14285714285714285,0.15873015873015872,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.03508771929824561,0.744270205066345,0.11801242236024845,0.14049586776859505,0.0326530612244898,0.15568862275449102,0.26666666666666666,0.17647058823529413
Vehicle_9,9229843,33,0.5488404778636683,0.125,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.22615606936416185,0.06624605678233439,0.04145256331534326,0.11666666666666667,1e-20,0.06666666666666667,0.061224489795918366,0.1471698113207547,0.03783783783783784,1e-20,0.06097560975609756,0.5488404778636683,0.125,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.22615606936416185,0.06624605678233439,0.04145256331534326,0.11666666666666667,0.744270205066345,0.06666666666666667,0.061224489795918366,0.1471698113207547,0.03783783783783784,0.09090909090909091,0.06097560975609756
Vehicle_9,9229843,34,0.18833450456781448,0.08695652173913043,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.25576923076923075,0.27,0.19910657306955967,0.12871287128712872,1e-20,0.03550295857988166,0.05747126436781609,0.2222222222222222,0.06493506493506493,1e-20,0.03816793893129771,0.18833450456781448,0.08695652173913043,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.25576923076923075,0.27,0.19910657306955967,0.12871287128712872,0.744270205066345,0.03550295857988166,0.05747126436781609,0.2222222222222222,0.06493506493506493,0.14285714285714285,0.03816793893129771
Vehicle_9,9229843,35,0.2375296912114014,0.1,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.12251655629139073,1e-20,0.024390243902439025,0.010309278350515464,0.31527093596059114,0.0625,0.208955223880597,0.20567375886524822,0.2375296912114014,0.1,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.12251655629139073,0.744270205066345,0.024390243902439025,0.010309278350515464,0.31527093596059114,0.0625,0.208955223880597,0.20567375886524822
Vehicle_9,9229843,36,0.45840867992766726,0.23469387755102042,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16736401673640167,1e-20,0.13157894736842105,0.06060606060606061,0.07474844274077623,0.10810810810810811,0.010638297872340425,0.02127659574468085,0.45840867992766726,0.23469387755102042,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16736401673640167,0.744270205066345,0.13157894736842105,0.06060606060606061,0.07474844274077623,0.10810810810810811,0.010638297872340425,0.02127659574468085
Vehicle_9,9229843,37,0.18833450456781448,0.017241379310344827,0.14947683109118087,0.1408839779005525,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.1485148514851485,1e-20,0.07368421052631578,0.04285714285714286,0.10300429184549356,0.031914893617021274,0.056179775280898875,0.05521472392638037,0.18833450456781448,0.017241379310344827,0.14947683109118087,0.1408839779005525,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.1485148514851485,0.744270205066345,0.07368421052631578,0.04285714285714286,0.10300429184549356,0.031914893617021274,0.056179775280898875,0.05521472392638037
Vehicle_9,9229843,38,0.2375296912114014,0.21428571428571427,0.08525345622119816,0.08520179372197309,0.9674124800755652,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.08908045977011494,1e-20,0.031578947368421054,0.041666666666666664,0.16744186046511628,0.03571428571428571,1e-20,0.018867924528301886,0.2375296912114014,0.21428571428571427,0.08525345622119816,0.08520179372197309,0.9674124800755652,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.08908045977011494,0.744270205066345,0.031578947368421054,0.041666666666666664,0.16744186046511628,0.03571428571428571,0.03571428571428571,0.018867924528301886
Vehicle_9,9229843,39,0.45840867992766726,0.04918032786885246,0.2309941520467836,0.235,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.16167664670658682,1e-20,0.04735376044568245,0.05732484076433121,0.32452830188679244,0.01818181818181818,0.015873015873015872,0.034482758620689655,0.45840867992766726,0.04918032786885246,0.2309941520467836,0.235,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.16167664670658682,0.744270205066345,0.04735376044568245,0.05732484076433121,0.32452830188679244,0.01818181818181818,0.015873015873015872,0.034482758620689655
Vehicle_9,9229843,40,0.5488404778636683,0.13793103448275862,0.001379310344827586,0.002369668246445498,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.00234192037470726,1e-20,0.09583333333333334,0.031914893617021274,0.09768211920529801,0.06779661016949153,0.06349206349206349,0.04838709677419355,0.5488404778636683,0.13793103448275862,0.001379310344827586,0.002369668246445498,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.00234192037470726,0.744270205066345,0.09583333333333334,0.031914893617021274,0.09768211920529801,0.06779661016949153,0.06349206349206349,0.04838709677419355
Vehicle_9,9229843,41,0.20238931834153198,0.15384615384615385,0.05263157894736842,0.1111111111111111,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,1e-20,1e-20,0.06493506493506493,0.08333333333333333,0.01608187134502924,0.10091743119266056,0.09523809523809523,0.09950248756218906,0.20238931834153198,0.15384615384615385,0.05263157894736842,0.1111111111111111,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.25,0.744270205066345,0.06493506493506493,0.08333333333333333,0.01608187134502924,0.10091743119266056,0.09523809523809523,0.09950248756218906
Vehicle_9,9229843,42,0.25301204819277107,0.14516129032258066,1e-20,1e-20,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,1e-20,1e-20,0.0481283422459893,0.031578947368421054,0.27586206896551724,0.030927835051546393,0.08695652173913043,0.09405940594059406,0.25301204819277107,0.14516129032258066,0.041666666666666664,0.0625,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,1.0,0.744270205066345,0.0481283422459893,0.031578947368421054,0.27586206896551724,0.030927835051546393,0.08695652173913043,0.09405940594059406
Vehicle_9,9229843,43,0.4316353887399464,0.14285714285714285,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.26666666666666666,1e-20,0.05319148936170213,0.06666666666666667,0.1488469601677149,0.025,0.004098360655737705,0.251865671641791,0.4316353887399464,0.14285714285714285,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.26666666666666666,0.744270205066345,0.05319148936170213,0.06666666666666667,0.1488469601677149,0.025,0.004098360655737705,0.251865671641791
Vehicle_9,9229843,44,0.20238931834153198,0.03614457831325301,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.01217948717948718,0.02,0.8008934269304403,0.09074074074074075,1e-20,0.02127659574468085,0.014285714285714285,0.03070175438596491,0.010638297872340425,1e-20,0.0018656716417910447,0.20238931834153198,0.03614457831325301,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.01217948717948718,0.02,0.8008934269304403,0.09074074074074075,0.744270205066345,0.02127659574468085,0.014285714285714285,0.03070175438596491,0.010638297872340425,0.037037037037037035,0.0018656716417910447
