vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8820957,15,0.00819672131147541,0.09523809523809523,0.020338983050847456,0.2727272727272727,0.8374371859296482,1.0,1.0,0.9613603654339529,0.3333333333333333,0.744270205066345,0.11494252873563218,1.0,1.0,1.0,0.15384615384615385,0.21323529411764705
Vehicle_11,8820957,16,0.16666666666666666,0.05263157894736842,0.2572347266881029,0.22916666666666666,0.9674124800755652,1.0,1.0,0.9613603654339529,0.14285714285714285,0.744270205066345,0.04434589800443459,0.5,0.3333333333333333,0.3333333333333333,0.19642857142857142,0.36363636363636365
Vehicle_11,8820957,17,0.125,0.058823529411764705,0.03783783783783784,0.05232558139534884,0.9674124800755652,0.16666666666666666,0.1875,0.9613603654339529,0.08695652173913043,0.744270205066345,0.06770833333333333,1.0,1.0,1.0,0.13043478260869565,0.20491803278688525
Vehicle_11,8820957,18,0.19298245614035087,0.03508771929824561,0.1111111111111111,0.17777777777777778,0.9674124800755652,0.14285714285714285,0.25,0.9613603654339529,0.125,0.744270205066345,0.08080808080808081,1.0,1.0,1.0,0.11904761904761904,0.1484375
Vehicle_11,8820957,19,0.24705882352941178,0.043478260869565216,0.018666666666666668,0.026595744680851064,0.9674124800755652,0.5,1.0,0.9613603654339529,0.07142857142857142,0.744270205066345,0.02888086642599278,1.0,1.0,1.0,0.10843373493975904,0.0821917808219178
Vehicle_11,8820957,20,0.32926829268292684,0.024390243902439025,0.08888888888888889,0.10526315789473684,0.9674124800755652,0.2857142857142857,0.2,0.9613603654339529,0.1111111111111111,0.744270205066345,0.03278688524590164,0.25,1.0,1.0,0.08108108108108109,0.10309278350515463
Vehicle_11,8820957,21,0.09389671361502347,0.125,0.13043478260869565,0.15789473684210525,0.9674124800755652,0.3333333333333333,0.25,0.9613603654339529,0.05555555555555555,0.744270205066345,0.020833333333333332,1.0,0.5,0.5,0.15873015873015872,0.16129032258064516
Vehicle_11,8820957,22,0.2542372881355932,0.034482758620689655,0.13953488372093023,0.1111111111111111,0.9674124800755652,0.5,0.75,0.9613603654339529,0.14814814814814814,0.744270205066345,0.039473684210526314,0.5,0.5,0.3333333333333333,0.11842105263157894,0.13125
Vehicle_11,8820957,23,0.27631578947368424,0.17647058823529413,0.28603603603603606,0.30952380952380953,0.9674124800755652,0.13333333333333333,0.2,0.9613603654339529,0.03571428571428571,0.744270205066345,0.0967741935483871,1.0,1.0,1.0,0.16417910447761194,0.15827338129496402
Vehicle_11,8820957,24,0.27631578947368424,0.2903225806451613,0.004672897196261682,0.006944444444444444,0.9674124800755652,0.08333333333333333,0.1111111111111111,0.9613603654339529,0.1111111111111111,0.744270205066345,0.007407407407407408,0.3333333333333333,0.5,1.0,0.06896551724137931,0.05813953488372093
Vehicle_11,8820957,25,0.27631578947368424,0.03225806451612903,0.05,0.025,0.9674124800755652,0.125,0.16666666666666666,0.9613603654339529,0.08333333333333333,0.744270205066345,0.08823529411764706,1.0,0.5,1.0,0.022222222222222223,0.020833333333333332
Vehicle_11,8820957,26,0.19078947368421054,0.05,0.04,0.06666666666666667,0.9674124800755652,0.5,1.0,0.9613603654339529,0.1,0.744270205066345,0.08333333333333333,1.0,0.5,1.0,0.08333333333333333,0.09375
Vehicle_11,8820957,27,0.16666666666666666,0.08695652173913043,0.045454545454545456,0.08,0.9674124800755652,0.6,0.6,0.9613603654339529,0.045454545454545456,0.744270205066345,0.037037037037037035,0.5,1.0,1.0,0.09230769230769231,0.10236220472440945
Vehicle_11,8820957,28,0.13114754098360656,0.02631578947368421,0.125,0.09523809523809523,0.9674124800755652,1.0,1.0,0.9613603654339529,0.18181818181818182,0.744270205066345,0.125,1.0,0.5,1.0,0.15492957746478872,0.13709677419354838
Vehicle_11,8820957,29,0.013157894736842105,0.16,0.04411764705882353,0.02702702702702703,0.9674124800755652,0.3333333333333333,0.5,0.9613603654339529,0.1,0.744270205066345,1.0,1.0,1.0,1.0,0.015625,0.037037037037037035
Vehicle_11,8820957,30,0.08888888888888889,0.025,0.07317073170731707,0.0625,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.2,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.10344827586206896,0.078125
Vehicle_11,8820957,31,0.3050847457627119,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.08333333333333333,0.744270205066345,0.1111111111111111,0.5,0.5,0.5,0.047619047619047616,0.09859154929577464
Vehicle_11,8820957,32,0.07446808510638298,0.2857142857142857,0.16666666666666666,0.2,0.9674124800755652,0.09090909090909091,0.1111111111111111,0.9613603654339529,0.09090909090909091,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.10344827586206896,0.03636363636363636
Vehicle_11,8820957,33,0.015384615384615385,0.21951219512195122,0.037037037037037035,0.05263157894736842,0.9674124800755652,1.0,1.0,0.9613603654339529,0.125,0.744270205066345,0.5,1.0,1.0,1.0,0.075,0.047619047619047616
Vehicle_11,8820957,34,0.25,0.023809523809523808,0.058823529411764705,0.1,0.9674124800755652,1.0,1.0,0.9613603654339529,0.06666666666666667,0.744270205066345,0.25,0.5,1.0,1.0,0.047619047619047616,0.05714285714285714
Vehicle_11,8820957,35,0.11585365853658537,0.2,0.1,0.14285714285714285,0.9674124800755652,0.045454545454545456,0.08333333333333333,0.9613603654339529,0.3333333333333333,0.744270205066345,0.06666666666666667,1.0,0.3333333333333333,1.0,0.23076923076923078,0.16216216216216217
Vehicle_11,8820957,36,0.2033898305084746,0.20512820512820512,0.11538461538461539,0.2,0.9674124800755652,0.1,0.0625,0.9613603654339529,0.0625,0.744270205066345,1.0,1.0,1.0,1.0,0.043010752688172046,0.03056768558951965
Vehicle_11,8820957,37,0.11666666666666667,0.2876712328767123,0.09090909090909091,0.2,0.9674124800755652,0.07142857142857142,0.1,0.9613603654339529,0.13333333333333333,0.744270205066345,0.5,0.5,1.0,1.0,0.1206896551724138,0.13333333333333333
Vehicle_11,8820957,38,0.015384615384615385,0.21428571428571427,0.06666666666666667,0.14285714285714285,0.9674124800755652,0.0625,0.125,0.9613603654339529,0.1,0.744270205066345,0.25,0.5,0.5,1.0,0.07692307692307693,0.09473684210526316
Vehicle_11,8820957,39,0.2,0.03614457831325301,0.25,0.2,0.9674124800755652,0.1111111111111111,0.2,0.9613603654339529,0.25,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,0.125
Vehicle_11,8820957,40,0.26595744680851063,0.19230769230769232,0.05555555555555555,0.16666666666666666,0.9674124800755652,0.16666666666666666,1.0,0.9613603654339529,0.07692307692307693,0.744270205066345,1.0,1.0,1.0,1.0,0.17857142857142858,0.14516129032258066
Vehicle_11,8820957,41,0.24509803921568626,0.2222222222222222,0.0625,0.16666666666666666,0.9674124800755652,0.06666666666666667,0.2222222222222222,0.9613603654339529,0.09090909090909091,0.744270205066345,1.0,1.0,1.0,1.0,0.19672131147540983,0.13970588235294118
Vehicle_11,8820957,42,0.25663716814159293,0.19642857142857142,0.06666666666666667,0.1111111111111111,0.9674124800755652,0.07142857142857142,0.1111111111111111,0.9613603654339529,0.125,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.18867924528301888,0.11764705882352941
Vehicle_11,8820957,43,0.3563218390804598,0.036585365853658534,0.08333333333333333,0.3333333333333333,0.9674124800755652,0.07692307692307693,0.125,0.9613603654339529,0.1,0.744270205066345,0.5,1.0,0.25,1.0,0.08108108108108109,0.062146892655367235
Vehicle_11,8820957,44,0.3563218390804598,0.08333333333333333,0.1,0.16666666666666666,0.9674124800755652,0.14285714285714285,0.3333333333333333,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.5,1.0,0.06779661016949153,0.047619047619047616
Vehicle_11,8820957,45,0.09195402298850575,0.18181818181818182,0.25,0.5,0.9674124800755652,0.1,0.16666666666666666,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,1.0,1.0,0.1732283464566929,0.18009478672985782
Vehicle_11,8820957,46,0.06666666666666667,0.1891891891891892,1.0,1.0,0.9674124800755652,0.16666666666666666,1.0,0.9613603654339529,1.0,0.744270205066345,0.5,1.0,0.5,1.0,0.1780821917808219,0.16470588235294117
Vehicle_11,8820957,47,0.25,0.22727272727272727,1.0,1.0,0.9674124800755652,0.16666666666666666,0.5,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,1.0,1.0,1.0,0.013986013986013986,0.007722007722007722
Vehicle_11,8820957,48,0.08,0.0625,0.25,0.5,0.9674124800755652,0.1111111111111111,0.5,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.024390243902439025,0.043478260869565216
Vehicle_11,8820957,49,0.10810810810810811,0.14705882352941177,0.36363636363636365,0.2857142857142857,0.9674124800755652,0.0297029702970297,0.05357142857142857,0.9613603654339529,0.1111111111111111,0.744270205066345,0.07142857142857142,1.0,0.0425531914893617,0.2,0.248,0.26521739130434785
Vehicle_11,8820957,50,0.1044776119402985,0.09259259259259259,0.09090909090909091,0.18181818181818182,0.9674124800755652,0.12121212121212122,0.09523809523809523,0.9613603654339529,0.1,0.744270205066345,0.16666666666666666,0.1111111111111111,0.057692307692307696,1.0,0.09740259740259741,0.1032258064516129
Vehicle_11,8820957,51,0.1485148514851485,0.05555555555555555,0.12903225806451613,0.058823529411764705,0.9674124800755652,0.14285714285714285,0.10526315789473684,0.9613603654339529,0.1111111111111111,0.744270205066345,0.1,1.0,0.030303030303030304,0.6666666666666666,0.16304347826086957,0.17714285714285713
Vehicle_11,8820957,52,0.13157894736842105,0.12195121951219512,0.034482758620689655,0.11764705882352941,0.9674124800755652,0.0639269406392694,0.02586206896551724,0.9613603654339529,0.13333333333333333,0.744270205066345,0.16666666666666666,0.5,0.03333333333333333,0.5,0.013793103448275862,0.03474903474903475
Vehicle_11,8820957,53,0.26143790849673204,0.09210526315789473,0.05,0.1111111111111111,0.9674124800755652,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.08333333333333333,0.744270205066345,0.5,1.0,0.08,1.0,0.0847457627118644,0.07207207207207207
Vehicle_11,8820957,54,0.1924198250728863,0.21818181818181817,0.2,0.23333333333333334,0.9674124800755652,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.12244897959183673,0.744270205066345,0.06593406593406594,0.025,0.1393188854489164,0.06896551724137931,0.09655172413793103,0.08363636363636363
Vehicle_11,8820957,55,0.29508196721311475,0.14084507042253522,0.31827956989247314,0.34049079754601225,0.9674124800755652,0.23244147157190637,0.2616822429906542,0.9613603654339529,0.21525423728813559,0.744270205066345,0.08547008547008547,0.10666666666666667,0.103515625,0.08620689655172414,0.07079646017699115,0.08928571428571429
Vehicle_11,8820957,56,0.14491776759234296,0.125,0.19910514541387025,0.22259136212624583,0.9674124800755652,0.2646370023419204,0.24369747899159663,0.9613603654339529,0.06003159557661927,0.744270205066345,0.05913978494623656,0.02666666666666667,0.13333333333333333,0.043478260869565216,0.0625,0.07526881720430108
Vehicle_11,8820957,57,0.14718162839248433,0.09259259259259259,0.28213166144200624,0.3194444444444444,0.9674124800755652,0.15192743764172337,0.14102564102564102,0.9613603654339529,0.1511627906976744,0.744270205066345,0.031496062992125984,0.03076923076923077,0.007142857142857143,0.025,0.022222222222222223,0.029914529914529916
Vehicle_11,8820957,58,0.20084865629420084,0.06666666666666667,0.029190992493744787,0.023952095808383235,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.05273833671399594,0.744270205066345,0.020833333333333332,0.08333333333333333,0.15789473684210525,0.3333333333333333,0.15294117647058825,0.17088607594936708
Vehicle_11,8820957,59,0.19032761310452417,0.04878048780487805,0.09285714285714286,0.05263157894736842,0.9674124800755652,0.07712418300653595,0.072992700729927,0.9613603654339529,0.12173913043478261,0.744270205066345,0.13636363636363635,0.25,0.07894736842105263,0.2222222222222222,0.017699115044247787,0.002512562814070352
Vehicle_11,8820957,60,0.5866076369673492,0.08695652173913043,0.14375,0.07407407407407407,0.9674124800755652,0.25227963525835867,0.24705882352941178,0.9613603654339529,0.036337209302325583,0.744270205066345,0.03529411764705882,0.007246376811594203,0.12179487179487179,0.014705882352941176,0.09090909090909091,0.05263157894736842
Vehicle_11,8820957,61,0.7014019951469399,0.16666666666666666,0.03724928366762178,0.020618556701030927,0.9674124800755652,0.147024504084014,0.16186252771618626,0.9613603654339529,0.05263157894736842,0.744270205066345,0.014184397163120567,0.019230769230769232,0.03783783783783784,0.015873015873015872,0.012987012987012988,0.0064516129032258064
Vehicle_11,8820957,62,0.14491776759234296,0.024096385542168676,0.2,0.1794871794871795,0.9674124800755652,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.10909090909090909,0.744270205066345,0.0196078431372549,0.058823529411764705,0.03296703296703297,0.05,0.058823529411764705,0.027777777777777776
Vehicle_11,8820957,63,0.24739039665970772,0.11538461538461539,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.3153846153846154,0.3153153153153153,0.9613603654339529,0.2288,0.744270205066345,0.06666666666666667,0.2,0.016129032258064516,0.125,0.06666666666666667,0.08108108108108109
Vehicle_11,8820957,64,0.5866076369673492,0.19230769230769232,0.23937360178970918,0.23920265780730898,0.9674124800755652,0.20034246575342465,0.19808306709265175,0.9613603654339529,0.09491525423728814,0.744270205066345,0.07692307692307693,0.16666666666666666,0.019230769230769232,0.5,0.06060606060606061,0.09268292682926829
Vehicle_11,8820957,65,0.7014019951469399,0.1951219512195122,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.27751196172248804,0.2890792291220557,0.9613603654339529,0.21406727828746178,0.744270205066345,0.225,0.08333333333333333,0.17518248175182483,0.4,0.19696969696969696,0.20074349442379183
Vehicle_11,8820957,66,0.7014019951469399,0.1375,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.03903243540406817,0.03298774740810556,0.9613603654339529,0.2061711079943899,0.744270205066345,0.17857142857142858,0.25,0.03745318352059925,0.5,0.0091324200913242,0.004987531172069825
Vehicle_11,8820957,67,0.7014019951469399,0.14492753623188406,0.1917562724014337,0.20786516853932585,0.9674124800755652,0.17261904761904762,0.18285714285714286,0.9613603654339529,0.15689149560117302,0.744270205066345,0.09142857142857143,0.04597701149425287,0.09876543209876543,0.05084745762711865,0.029411764705882353,0.034482758620689655
Vehicle_11,8820957,68,0.14491776759234296,0.17391304347826086,0.24466571834992887,0.2586605080831409,0.9674124800755652,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.2736,0.744270205066345,0.043689320388349516,0.0594059405940594,0.07716049382716049,0.057692307692307696,0.08771929824561403,0.0673076923076923
Vehicle_11,8820957,69,0.24739039665970772,0.17391304347826086,0.13342696629213482,0.1547085201793722,0.9674124800755652,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.22432859399684044,0.744270205066345,0.03305785123966942,0.07142857142857142,0.042801556420233464,0.02857142857142857,0.08823529411764706,0.07339449541284404
Vehicle_11,8820957,70,0.5866076369673492,0.2818181818181818,0.3579136690647482,0.3644067796610169,0.9674124800755652,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.2736,0.744270205066345,0.2857142857142857,0.20512820512820512,0.1111111111111111,0.08333333333333333,0.029850746268656716,0.025423728813559324
Vehicle_11,8820957,71,0.7014019951469399,0.15454545454545454,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.3153846153846154,0.3153153153153153,0.9613603654339529,0.31437598736176936,0.744270205066345,0.26506024096385544,0.1111111111111111,0.3125,0.06666666666666667,0.23529411764705882,0.16363636363636364
Vehicle_11,8820957,72,0.7014019951469399,0.20270270270270271,0.20430107526881722,0.19662921348314608,0.9674124800755652,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.10531053105310531,0.744270205066345,0.05142857142857143,0.0594059405940594,0.15234375,0.057692307692307696,0.07964601769911504,0.08542713567839195
Vehicle_11,8820957,73,0.7014019951469399,0.14285714285714285,0.08236808236808237,0.0915032679738562,0.9674124800755652,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.04398148148148148,0.744270205066345,0.006535947712418301,0.034482758620689655,0.081145584725537,0.043478260869565216,0.008064516129032258,0.02127659574468085
Vehicle_11,8820957,74,0.7014019951469399,0.19117647058823528,0.1887905604719764,0.21393034825870647,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.17796610169491525,0.744270205066345,0.125,0.125,0.29357798165137616,0.25,0.11538461538461539,0.125
Vehicle_11,8820957,75,0.7014019951469399,0.175,0.13342696629213482,0.1547085201793722,0.9674124800755652,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.22432859399684044,0.744270205066345,0.15384615384615385,0.375,0.11046511627906977,0.08333333333333333,0.037037037037037035,0.05161290322580645
Vehicle_11,8820957,76,0.7014019951469399,0.21428571428571427,0.3579136690647482,0.3644067796610169,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.2736,0.744270205066345,0.12285714285714286,0.09278350515463918,0.13029315960912052,0.06779661016949153,0.056338028169014086,0.05426356589147287
Vehicle_11,8820957,77,0.7014019951469399,0.21428571428571427,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.31437598736176936,0.744270205066345,0.12571428571428572,0.06140350877192982,0.08641975308641975,0.1111111111111111,0.17857142857142858,0.19166666666666668
Vehicle_11,8820957,78,0.7014019951469399,0.21428571428571427,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.28352835283528355,0.744270205066345,0.07692307692307693,0.06593406593406594,0.081145584725537,0.05555555555555555,0.2920353982300885,0.27638190954773867
Vehicle_11,8820957,79,0.7014019951469399,0.21428571428571427,0.18884892086330934,0.1864406779661017,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.10531053105310531,0.744270205066345,0.13793103448275862,0.02564102564102564,0.29357798165137616,0.08333333333333333,0.07964601769911504,0.08542713567839195
Vehicle_11,8820957,80,0.7014019951469399,0.21428571428571427,0.2541899441340782,0.2631578947368421,0.9674124800755652,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.2199074074074074,0.744270205066345,0.125,0.058823529411764705,0.11046511627906977,0.0625,0.10483870967741936,0.0851063829787234
Vehicle_11,8820957,81,0.7014019951469399,0.11904761904761904,0.2691823899371069,0.27291666666666664,0.9674124800755652,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.18518518518518517,0.744270205066345,0.08943089430894309,0.043010752688172046,0.06514657980456026,0.05660377358490566,0.09401709401709402,0.11009174311926606
Vehicle_11,8820957,82,0.7014019951469399,0.08823529411764706,0.039897039897039896,0.04357298474945534,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.0755813953488372,0.744270205066345,0.0196078431372549,0.02857142857142857,0.0297029702970297,0.014285714285714285,0.007936507936507936,0.00425531914893617
Vehicle_11,8820957,83,0.7014019951469399,0.15384615384615385,0.20110192837465565,0.20652173913043478,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.13959390862944163,0.744270205066345,0.05263157894736842,0.18181818181818182,0.1111111111111111,0.1111111111111111,0.0967741935483871,0.06976744186046512
Vehicle_11,8820957,84,0.7014019951469399,0.13793103448275862,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.12138728323699421,0.744270205066345,0.06666666666666667,0.09523809523809523,0.1,0.14285714285714285,0.075,0.06451612903225806
Vehicle_11,8820957,85,0.7014019951469399,0.20689655172413793,0.1417624521072797,0.14375,0.9674124800755652,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.1394335511982571,0.744270205066345,0.08780487804878048,0.08045977011494253,0.13963963963963963,0.06666666666666667,0.07920792079207921,0.08673469387755102
Vehicle_11,8820957,86,0.7014019951469399,0.2413793103448276,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.147024504084014,0.16186252771618626,0.9613603654339529,0.15046296296296297,0.744270205066345,0.11235955056179775,0.0975609756097561,0.04291845493562232,0.05263157894736842,0.1297709923664122,0.12962962962962962
Vehicle_11,8820957,87,0.7014019951469399,0.15584415584415584,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.21166306695464362,0.744270205066345,0.04216867469879518,0.0547945205479452,0.04142011834319527,0.03125,0.058333333333333334,0.03864734299516908
Vehicle_11,8820957,88,0.7014019951469399,0.2,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.3242009132420091,0.33043478260869563,0.9613603654339529,0.20674486803519063,0.744270205066345,0.140625,0.05128205128205128,0.23809523809523808,0.08333333333333333,0.12658227848101267,0.08759124087591241
Vehicle_11,8820957,89,0.7014019951469399,0.20689655172413793,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.2180232558139535,0.744270205066345,0.19298245614035087,0.125,0.18947368421052632,0.1111111111111111,0.03225806451612903,0.03125
Vehicle_11,8820957,90,0.7014019951469399,0.2413793103448276,0.3045977011494253,0.33185840707964603,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.2776998597475456,0.744270205066345,0.07317073170731707,0.041237113402061855,0.04844290657439446,0.03076923076923077,0.1276595744680851,0.12195121951219512
Vehicle_11,8820957,91,0.7014019951469399,0.22077922077922077,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.2061711079943899,0.744270205066345,0.10526315789473684,0.06666666666666667,0.0297029702970297,0.04,0.054187192118226604,0.0584958217270195
Vehicle_11,8820957,92,0.7014019951469399,0.17333333333333334,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.13006134969325153,0.12415349887133183,0.9613603654339529,0.09530791788856305,0.744270205066345,0.140625,0.02564102564102564,0.1111111111111111,0.08333333333333333,0.12658227848101267,0.1386861313868613
Vehicle_11,8820957,93,0.7014019951469399,0.20253164556962025,0.13793103448275862,0.1540084388185654,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.2013888888888889,0.744270205066345,0.17543859649122806,0.11764705882352941,0.12,0.0625,0.15267175572519084,0.14814814814814814
Vehicle_11,8820957,94,0.7014019951469399,0.2236842105263158,0.22064777327935223,0.23624595469255663,0.9674124800755652,0.20593368237347295,0.21341463414634146,0.9613603654339529,0.1512455516014235,0.744270205066345,0.08433734939759036,0.06172839506172839,0.0830945558739255,0.015625,0.1,0.09712230215827339
Vehicle_11,8820957,95,0.7014019951469399,0.22580645161290322,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.18518518518518517,0.744270205066345,0.0989010989010989,0.06896551724137931,0.036036036036036036,0.1111111111111111,0.0297029702970297,0.061224489795918366
