vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9471375,31,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True
Vehicle_4,9471375,32,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,33,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9471375,34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9471375,35,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_4,9471375,36,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9471375,37,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,38,False,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_4,9471375,39,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9471375,40,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9471375,41,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_4,9471375,42,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False
Vehicle_4,9471375,43,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
Vehicle_4,9471375,44,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_4,9471375,45,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,46,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,47,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,48,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,49,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9471375,50,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,52,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_4,9471375,53,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9471375,54,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False
Vehicle_4,9471375,55,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9471375,56,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,57,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9471375,58,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,59,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,60,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,61,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,62,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,63,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,64,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,65,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_4,9471375,66,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_4,9471375,67,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_4,9471375,68,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_4,9471375,69,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_4,9471375,70,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_4,9471375,71,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_4,9471375,72,True,False,,,,,,,,,,,,,,
