vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9357193,20,True,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_11,9357193,21,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9357193,22,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9357193,23,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9357193,24,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9357193,25,True,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,26,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False
Vehicle_11,9357193,27,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_11,9357193,28,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9357193,29,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,30,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,31,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,32,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,34,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,35,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,37,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,38,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9357193,39,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,40,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,41,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,42,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9357193,43,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9357193,44,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9357193,45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9357193,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,47,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,48,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9357193,49,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,50,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,51,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,52,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,53,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,54,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,55,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,56,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9357193,57,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_11,9357193,58,False,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,59,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9357193,60,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9357193,61,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_11,9357193,62,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_11,9357193,63,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9357193,64,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,9357193,65,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9357193,66,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_11,9357193,67,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9357193,68,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_11,9357193,69,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,70,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,71,True,False,True,True,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9357193,72,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,73,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,74,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,75,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,76,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357193,77,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,78,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,79,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,80,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,81,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,82,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,83,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,84,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,85,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,86,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9357193,87,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,9357193,88,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,89,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,90,True,True,False,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9357193,91,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9357193,92,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,9357193,93,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9357193,94,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9357193,95,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,9357193,96,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,97,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9357193,98,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9357193,99,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9357193,100,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,101,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9357193,102,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,103,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9357193,104,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,105,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,106,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9357193,107,True,True,False,True,False,False,True,False,True,False,False,False,True,True,False,True
Vehicle_11,9357193,108,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9357193,109,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,110,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,111,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,112,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,113,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,114,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,115,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,116,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,117,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,118,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,119,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,120,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,121,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,123,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,124,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,125,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,126,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Vehicle_11,9357193,127,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9357193,128,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9357193,129,True,True,True,False,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,9357193,130,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9357193,131,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9357193,132,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9357193,133,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,134,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,9357193,135,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True
Vehicle_11,9357193,136,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9357193,137,True,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9357193,138,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9357193,139,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_11,9357193,140,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9357193,141,False,True,False,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_11,9357193,142,True,False,True,False,True,True,False,False,True,False,False,True,True,True,True,False
Vehicle_11,9357193,143,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9357193,144,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9357193,145,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,146,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357193,147,True,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9357193,148,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,149,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False
Vehicle_11,9357193,150,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,151,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,152,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,9357193,153,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,9357193,154,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,155,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,156,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,157,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,158,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_11,9357193,159,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,160,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9357193,161,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,162,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,163,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,164,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,165,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,166,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,167,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,168,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,169,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,170,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,171,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9357193,172,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357193,173,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,174,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,175,True,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,9357193,176,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,True
Vehicle_11,9357193,177,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9357193,178,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,9357193,179,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9357193,180,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,9357193,181,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,182,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357193,183,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,184,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,185,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,186,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,187,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,188,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,189,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,190,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,191,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,192,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,193,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,194,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,195,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,196,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,9357193,197,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,198,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_11,9357193,199,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,200,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,201,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,202,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,203,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,204,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9357193,205,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9357193,206,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,207,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,208,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,9357193,209,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,210,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_11,9357193,211,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_11,9357193,212,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,9357193,213,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_11,9357193,214,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,215,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,9357193,216,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9357193,217,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357193,218,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,219,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,220,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,221,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,222,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,223,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,224,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,225,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,226,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,227,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,228,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,229,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,230,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,231,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,232,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,233,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,234,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,235,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9357193,236,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,237,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False
Vehicle_11,9357193,238,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True
Vehicle_11,9357193,239,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,240,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9357193,241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9357193,242,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9357193,243,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9357193,244,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9357193,245,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9357193,246,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9357193,247,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9357193,248,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9357193,249,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9357193,250,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_11,9357193,251,False,False,True,True,True,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9357193,252,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,9357193,253,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,254,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,9357193,255,False,False,,,,,,,,,,,,,,
