vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8785501,76,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False
Vehicle_12,8785501,77,False,False,True,True,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_12,8785501,78,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8785501,79,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8785501,80,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8785501,81,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,82,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8785501,83,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_12,8785501,84,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8785501,85,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8785501,86,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_12,8785501,87,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_12,8785501,88,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8785501,89,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,90,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,91,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8785501,92,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8785501,93,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8785501,94,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_12,8785501,95,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True
Vehicle_12,8785501,96,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,97,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_12,8785501,98,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,99,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_12,8785501,100,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_12,8785501,101,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_12,8785501,102,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,8785501,103,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,105,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,106,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,107,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,108,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,109,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,110,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,111,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,112,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8785501,113,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8785501,114,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,115,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8785501,116,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,117,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False
Vehicle_12,8785501,118,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8785501,119,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8785501,120,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8785501,121,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8785501,122,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8785501,123,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8785501,124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_12,8785501,125,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
Vehicle_12,8785501,126,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8785501,127,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,128,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,129,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,130,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,131,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,132,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,133,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,134,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,135,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,136,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_12,8785501,137,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,138,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,8785501,139,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False
Vehicle_12,8785501,140,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_12,8785501,141,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,142,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8785501,143,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8785501,144,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_12,8785501,145,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8785501,146,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,147,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,148,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,149,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8785501,150,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8785501,151,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,152,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,153,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,154,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,156,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,157,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,158,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,159,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,160,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,161,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,162,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,163,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,164,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,165,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,8785501,166,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True
Vehicle_12,8785501,167,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,168,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8785501,169,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_12,8785501,170,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True
Vehicle_12,8785501,171,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False
Vehicle_12,8785501,172,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8785501,173,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8785501,174,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False
Vehicle_12,8785501,175,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True
Vehicle_12,8785501,176,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8785501,177,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False
Vehicle_12,8785501,178,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8785501,179,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,180,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,181,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,182,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,183,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,184,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,185,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,186,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,187,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,188,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,189,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,190,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,191,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True
Vehicle_12,8785501,192,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,193,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,194,False,False,False,True,False,True,True,True,False,False,False,False,True,True,True,True
Vehicle_12,8785501,195,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8785501,196,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False
Vehicle_12,8785501,197,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8785501,198,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8785501,199,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8785501,200,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,201,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8785501,202,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,203,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,204,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
Vehicle_12,8785501,205,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,206,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,207,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,208,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,209,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,210,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,212,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_12,8785501,213,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,214,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_12,8785501,215,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,216,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8785501,217,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,218,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,219,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_12,8785501,220,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,221,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,222,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True
Vehicle_12,8785501,223,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,224,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,225,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,226,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8785501,227,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8785501,228,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,229,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,230,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,231,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,232,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,233,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,234,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,235,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,236,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8785501,237,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,238,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,239,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,240,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8785501,241,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_12,8785501,242,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_12,8785501,243,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8785501,244,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,245,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8785501,246,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8785501,247,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Vehicle_12,8785501,248,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True
Vehicle_12,8785501,249,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,250,False,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_12,8785501,251,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True
Vehicle_12,8785501,252,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8785501,253,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,254,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_12,8785501,255,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True
Vehicle_12,8785501,256,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_12,8785501,257,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,True
Vehicle_12,8785501,258,True,True,True,True,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_12,8785501,259,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,260,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8785501,261,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True
Vehicle_12,8785501,262,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_12,8785501,263,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_12,8785501,264,True,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8785501,265,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_12,8785501,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,267,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8785501,268,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_12,8785501,269,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,270,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8785501,271,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_12,8785501,272,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,273,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8785501,274,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,275,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,276,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8785501,277,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,278,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,279,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,280,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,281,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,282,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,283,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8785501,284,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,285,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,286,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,287,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,288,True,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False
Vehicle_12,8785501,289,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8785501,290,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False
Vehicle_12,8785501,291,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True
Vehicle_12,8785501,292,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,293,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False
Vehicle_12,8785501,294,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False
