vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8442952,10,0.0625,0.07692307692307693,0.0625,0.0625,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.024390243902439025,0.043478260869565216,0.06666666666666667,0.043478260869565216,0.0625,0.07692307692307693,0.0625,0.0625,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.024390243902439025,0.043478260869565216,0.06666666666666667,0.043478260869565216
Vehicle_12,8442952,11,0.0625,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.04,0.03333333333333333,0.047619047619047616,0.05555555555555555,0.038461538461538464,0.0625,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.04,0.03333333333333333,0.047619047619047616,0.05555555555555555,0.038461538461538464
Vehicle_12,8442952,12,0.0625,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.0625,0.05,0.0625,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.0625,0.05
Vehicle_12,8442952,13,0.058823529411764705,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.03333333333333333,0.037037037037037035,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.03333333333333333,0.037037037037037035,0.07692307692307693,0.045454545454545456
Vehicle_12,8442952,14,0.0625,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.02857142857142857,0.027777777777777776,0.02564102564102564,0.0625,0.043478260869565216,0.0625,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.02857142857142857,0.027777777777777776,0.02564102564102564,0.0625,0.043478260869565216
Vehicle_12,8442952,15,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.04,0.04,0.04,0.047619047619047616,0.058823529411764705,0.041666666666666664,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.04,0.04,0.04,0.047619047619047616,0.058823529411764705,0.041666666666666664
Vehicle_12,8442952,16,0.0625,0.05263157894736842,0.043478260869565216,0.06666666666666667,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.03125,0.02564102564102564,0.030303030303030304,0.04,0.03571428571428571,0.0625,0.05263157894736842,0.043478260869565216,0.06666666666666667,0.5,0.05,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.03125,0.02564102564102564,0.030303030303030304,0.04,0.03571428571428571
Vehicle_12,8442952,17,0.0625,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.04,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.047619047619047616,0.038461538461538464,0.0625,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.04,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_12,8442952,18,0.0625,0.0625,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.03571428571428571,0.027777777777777776,0.043478260869565216,0.043478260869565216,0.03333333333333333,0.0625,0.0625,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.03571428571428571,0.027777777777777776,0.043478260869565216,0.043478260869565216,0.03333333333333333
Vehicle_12,8442952,19,0.0625,0.07142857142857142,0.043478260869565216,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.04,0.04,0.04,0.047619047619047616,0.047619047619047616,0.04,0.0625,0.07142857142857142,0.043478260869565216,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.04,0.04,0.04,0.047619047619047616,0.047619047619047616,0.04
Vehicle_12,8442952,20,0.0625,0.08333333333333333,0.04,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.038461538461538464,0.02564102564102564,0.04,0.09090909090909091,0.05,0.0625,0.08333333333333333,0.04,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.038461538461538464,0.02564102564102564,0.04,0.09090909090909091,0.05
Vehicle_12,8442952,21,0.0625,0.07142857142857142,0.038461538461538464,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03333333333333333,0.038461538461538464,0.058823529411764705,0.038461538461538464,0.0625,0.07142857142857142,0.038461538461538464,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03333333333333333,0.038461538461538464,0.058823529411764705,0.038461538461538464
Vehicle_12,8442952,22,0.0625,0.05263157894736842,0.047619047619047616,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.02857142857142857,0.03125,0.07142857142857142,0.05,0.0625,0.05263157894736842,0.047619047619047616,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.02857142857142857,0.03125,0.07142857142857142,0.05
Vehicle_12,8442952,23,0.0625,0.047619047619047616,0.034482758620689655,0.04,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.034482758620689655,0.030303030303030304,0.1,0.06666666666666667,0.0625,0.047619047619047616,0.034482758620689655,0.04,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.034482758620689655,0.030303030303030304,0.1,0.06666666666666667
Vehicle_12,8442952,24,0.06666666666666667,0.07692307692307693,0.04,0.041666666666666664,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.037037037037037035,0.04,0.043478260869565216,0.04,0.06666666666666667,0.07692307692307693,0.04,0.041666666666666664,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.037037037037037035,0.04,0.043478260869565216,0.04
Vehicle_12,8442952,25,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.03571428571428571,0.024390243902439025,0.03125,0.2,0.1111111111111111,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.024390243902439025,0.03125,0.2,0.1111111111111111
Vehicle_12,8442952,26,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.04,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.047619047619047616,0.037037037037037035,0.05,0.09090909090909091,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.04,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.047619047619047616,0.037037037037037035,0.05,0.09090909090909091,0.058823529411764705
Vehicle_12,8442952,27,0.058823529411764705,0.06666666666666667,0.04,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.02857142857142857,0.045454545454545456,0.1111111111111111,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.04,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.02857142857142857,0.045454545454545456,0.1111111111111111,0.09090909090909091
Vehicle_12,8442952,28,0.06666666666666667,0.0625,0.047619047619047616,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.029411764705882353,0.03333333333333333,0.07142857142857142,0.05,0.06666666666666667,0.0625,0.047619047619047616,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.029411764705882353,0.03333333333333333,0.07142857142857142,0.05
Vehicle_12,8442952,29,0.06666666666666667,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.04,0.045454545454545456,0.03333333333333333,0.05,0.05,0.03571428571428571,0.06666666666666667,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.04,0.045454545454545456,0.03333333333333333,0.05,0.05,0.03571428571428571
Vehicle_12,8442952,30,0.06666666666666667,0.05263157894736842,0.0625,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.05263157894736842,0.04,0.043478260869565216,0.041666666666666664,0.03333333333333333,0.06666666666666667,0.05263157894736842,0.0625,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.05263157894736842,0.04,0.043478260869565216,0.041666666666666664,0.03333333333333333
Vehicle_12,8442952,31,0.0625,0.058823529411764705,0.0625,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.02702702702702703,0.043478260869565216,0.1111111111111111,0.058823529411764705,0.0625,0.058823529411764705,0.0625,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.02702702702702703,0.043478260869565216,0.1111111111111111,0.058823529411764705
Vehicle_12,8442952,32,0.0625,0.0625,0.038461538461538464,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.04,0.037037037037037035,0.047619047619047616,0.047619047619047616,0.034482758620689655,0.0625,0.0625,0.038461538461538464,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.04,0.037037037037037035,0.047619047619047616,0.047619047619047616,0.034482758620689655
Vehicle_12,8442952,33,0.0625,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.034482758620689655,0.04,0.058823529411764705,0.05,0.0625,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.034482758620689655,0.04,0.058823529411764705,0.05
Vehicle_12,8442952,34,0.0625,0.05263157894736842,0.0625,0.0625,0.5,0.05,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.047619047619047616,0.038461538461538464,0.0625,0.05263157894736842,0.0625,0.0625,0.5,0.05,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_12,8442952,35,0.0625,0.05263157894736842,0.038461538461538464,0.07142857142857142,0.5,0.04,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.03333333333333333,0.038461538461538464,0.07142857142857142,0.05263157894736842,0.0625,0.05263157894736842,0.038461538461538464,0.07142857142857142,0.5,0.04,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.03333333333333333,0.038461538461538464,0.07142857142857142,0.05263157894736842
Vehicle_12,8442952,36,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.0625,0.047619047619047616,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.0625,0.047619047619047616
Vehicle_12,8442952,37,0.0625,0.06666666666666667,0.05,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.02631578947368421,0.05,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.037037037037037035,0.0625,0.06666666666666667,0.05,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.05,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.037037037037037035
Vehicle_12,8442952,38,0.0625,0.0625,0.05,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.011764705882352941,0.03225806451612903,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.047619047619047616,0.034482758620689655,0.0625,0.0625,0.05,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.09090909090909091,0.03225806451612903,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.047619047619047616,0.034482758620689655
Vehicle_12,8442952,39,0.0625,0.06666666666666667,0.03225806451612903,0.04,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.02564102564102564,0.037037037037037035,0.047619047619047616,0.038461538461538464,0.0625,0.06666666666666667,0.03225806451612903,0.04,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.02564102564102564,0.037037037037037035,0.047619047619047616,0.038461538461538464
Vehicle_12,8442952,40,0.0625,0.07142857142857142,0.03225806451612903,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03333333333333333,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.024390243902439025,0.045454545454545456,0.047619047619047616,0.038461538461538464,0.0625,0.07142857142857142,0.03225806451612903,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.024390243902439025,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_12,8442952,41,0.0625,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.0625,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.041666666666666664
Vehicle_12,8442952,42,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.058823529411764705,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.03333333333333333,0.037037037037037035,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.058823529411764705,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.03333333333333333,0.037037037037037035,0.05555555555555555,0.045454545454545456
Vehicle_12,8442952,43,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.043478260869565216,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.02702702702702703,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.043478260869565216,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.02702702702702703,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.07142857142857142,0.05263157894736842
Vehicle_12,8442952,44,0.0625,0.08333333333333333,0.03225806451612903,0.04,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.027777777777777776,0.043478260869565216,0.043478260869565216,0.03333333333333333,0.0625,0.08333333333333333,0.03225806451612903,0.04,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.027777777777777776,0.043478260869565216,0.043478260869565216,0.03333333333333333
Vehicle_12,8442952,45,0.05555555555555555,0.05555555555555555,0.03225806451612903,0.04,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.03225806451612903,0.04,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.03333333333333333
Vehicle_12,8442952,46,0.0625,0.0625,0.03225806451612903,0.04,0.5,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.03125,0.03333333333333333,0.034482758620689655,0.05263157894736842,0.043478260869565216,0.0625,0.0625,0.03225806451612903,0.04,0.5,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.027777777777777776,0.03125,0.03333333333333333,0.034482758620689655,0.05263157894736842,0.043478260869565216
Vehicle_12,8442952,47,0.0625,0.05,0.03225806451612903,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.02702702702702703,0.027777777777777776,0.03571428571428571,0.058823529411764705,0.038461538461538464,0.0625,0.05,0.03225806451612903,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.02702702702702703,0.027777777777777776,0.03571428571428571,0.058823529411764705,0.038461538461538464
Vehicle_12,8442952,48,0.0625,0.07692307692307693,0.03225806451612903,0.04,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.047619047619047616,0.038461538461538464,0.0625,0.07692307692307693,0.03225806451612903,0.04,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.047619047619047616,0.038461538461538464
Vehicle_12,8442952,49,0.0625,0.08333333333333333,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.043478260869565216,0.5,0.03333333333333333,0.011764705882352941,0.02857142857142857,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.07142857142857142,0.045454545454545456,0.0625,0.08333333333333333,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.043478260869565216,0.5,0.03333333333333333,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.07142857142857142,0.045454545454545456
