vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8427407,39,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,8427407,40,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8427407,41,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,8427407,42,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8427407,43,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8427407,44,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True
Vehicle_11,8427407,45,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8427407,46,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_11,8427407,47,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_11,8427407,48,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_11,8427407,49,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,8427407,50,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_11,8427407,51,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8427407,52,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8427407,53,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8427407,54,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,8427407,55,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8427407,56,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8427407,57,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,8427407,58,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_11,8427407,59,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True
Vehicle_11,8427407,60,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8427407,61,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True
Vehicle_11,8427407,62,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_11,8427407,63,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8427407,64,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8427407,65,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_11,8427407,66,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_11,8427407,67,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8427407,68,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8427407,69,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,8427407,70,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8427407,71,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,8427407,72,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,8427407,73,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_11,8427407,74,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8427407,75,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,8427407,76,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8427407,77,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8427407,78,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8427407,79,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_11,8427407,80,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,8427407,81,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_11,8427407,82,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8427407,83,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_11,8427407,84,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_11,8427407,85,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_11,8427407,86,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,8427407,87,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8427407,88,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8427407,89,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,8427407,90,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8427407,91,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8427407,92,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8427407,93,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8427407,94,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,8427407,95,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8427407,96,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True
Vehicle_11,8427407,97,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,False,True
Vehicle_11,8427407,98,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8427407,99,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8427407,100,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_11,8427407,101,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8427407,102,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_11,8427407,103,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_11,8427407,104,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8427407,105,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8427407,106,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8427407,107,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,8427407,108,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_11,8427407,109,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8427407,110,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8427407,111,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8427407,112,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8427407,113,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8427407,114,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8427407,115,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True
Vehicle_11,8427407,116,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8427407,117,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,8427407,118,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,8427407,119,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,8427407,120,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8427407,121,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8427407,122,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False
Vehicle_11,8427407,123,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8427407,124,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True
Vehicle_11,8427407,125,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True
Vehicle_11,8427407,126,True,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8427407,127,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,8427407,128,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8427407,129,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8427407,130,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8427407,131,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8427407,132,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,8427407,133,True,False,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8427407,134,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_11,8427407,135,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8427407,136,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8427407,137,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8427407,138,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,8427407,139,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8427407,140,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8427407,141,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True
Vehicle_11,8427407,142,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8427407,143,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8427407,144,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,8427407,145,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,8427407,146,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8427407,147,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8427407,148,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8427407,149,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,True
Vehicle_11,8427407,150,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8427407,151,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8427407,152,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8427407,153,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8427407,154,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8427407,155,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8427407,156,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,8427407,157,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8427407,158,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8427407,159,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8427407,160,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8427407,161,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_11,8427407,162,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_11,8427407,163,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,8427407,164,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8427407,165,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8427407,166,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8427407,167,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
