vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9192824,10,0.16666666666666666,1e-20,0.25,0.25,0.9618592351505288,0.013245033112582781,0.0196078431372549,0.9585474366846567,0.0035605469241809986,1e-20,1e-20,1e-20,0.002849002849002849,1e-20,0.02564102564102564,0.046153846153846156
Vehicle_11,9192824,11,0.2,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.5,1e-20,1e-20,1e-20,1e-20,0.0005539747689673407,0.047619047619047616,0.05454545454545454
Vehicle_11,9192824,12,0.02631578947368421,0.05555555555555555,0.2,0.3333333333333333,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1.0,0.1,0.0008662150932943872,0.1839080459770115,0.1320754716981132
Vehicle_11,9192824,13,0.14,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.1111111111111111,1e-20,9.568655100344974e-05,1e-20,1e-20,1e-20,0.029197080291970802,0.01694915254237288
Vehicle_11,9192824,14,0.15789473684210525,0.02564102564102564,0.16666666666666666,0.14285714285714285,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.046153846153846156,0.04
Vehicle_11,9192824,15,0.15384615384615385,1e-20,0.08333333333333333,1e-20,0.9618592351505288,0.07575757575757576,0.12121212121212122,0.9585474366846567,0.15,1e-20,1e-20,0.0003978546068038174,1e-20,0.0002064815047969179,0.1044776119402985,0.1271186440677966
Vehicle_11,9192824,16,0.10655737704918032,0.14285714285714285,1e-20,1e-20,0.9618592351505288,0.008968609865470852,1e-20,0.9585474366846567,0.045454545454545456,1e-20,1e-20,0.0008762873618210662,1e-20,0.0008007453478709743,0.08550185873605948,0.08232445520581114
Vehicle_11,9192824,17,0.09090909090909091,0.1282051282051282,1e-20,1e-20,0.9618592351505288,0.14,0.09523809523809523,0.9585474366846567,0.1111111111111111,1e-20,1e-20,2.0144537053357832e-05,1e-20,1.5108402790018372e-05,0.17647058823529413,0.20754716981132076
Vehicle_11,9192824,18,0.15436241610738255,0.14516129032258066,1e-20,1e-20,0.9618592351505288,0.06201550387596899,0.08333333333333333,0.9585474366846567,0.06666666666666667,1e-20,0.0008662150932943872,0.0003626016669604412,1e-20,0.0002417344446402941,0.14666666666666667,0.12039312039312039
Vehicle_11,9192824,19,0.027777777777777776,1e-20,1e-20,1e-20,0.9618592351505288,0.00909090909090909,1e-20,0.9585474366846567,1e-20,1e-20,0.0009014680331377635,0.00028705965301034924,1e-20,0.00012086722232014704,0.0375,0.045454545454545456
Vehicle_11,9192824,20,1e-20,0.05555555555555555,0.05,1e-20,0.9618592351505288,0.125,0.16666666666666666,0.9585474366846567,1e-20,1e-20,1e-20,0.0002920957872736887,1e-20,0.00012590335658348652,0.06976744186046512,0.08536585365853659
Vehicle_11,9192824,21,0.04411764705882353,0.3,1e-20,1e-20,0.9618592351505288,0.04285714285714286,0.07894736842105263,0.9585474366846567,1e-20,1e-20,1.0,0.0011633470148314153,1e-20,0.0009870823156145343,0.031007751937984496,0.028925619834710745
Vehicle_11,9192824,22,0.09090909090909091,0.03278688524590164,1e-20,1e-20,0.9618592351505288,0.02564102564102564,0.05555555555555555,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1.0072268526678911e-05,0.03508771929824561,0.038834951456310676
Vehicle_11,9192824,23,0.14285714285714285,0.13043478260869565,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.002165537733235968,0.0006043361116007353,1e-20,0.0002820235187470098,1e-20,1e-20
Vehicle_11,9192824,24,0.19444444444444445,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.003812353637347972,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,25,0.020833333333333332,1e-20,0.02081434291038199,0.008838415632160753,0.9618592351505288,0.14285714285714285,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.001913731020068995,1e-20,0.0015612016216352328,0.004406617480422028,0.2
Vehicle_11,9192824,26,0.07407407407407407,1e-20,0.011265832347090374,0.006708130838768161,0.03814076484947111,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1.5108402790018372e-05,1e-20,1e-20
Vehicle_11,9192824,27,0.14814814814814814,1e-20,1e-20,1e-20,0.8374371859296482,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0004985772920706066,1e-20,1e-20
Vehicle_11,9192824,28,0.18439716312056736,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0005287940976506434,0.0022461158814493995,0.00035252939843376225,1e-20,0.5
Vehicle_11,9192824,29,0.0070921985815602835,0.0030278796292104878,1.0,1.0,0.9674124800755652,0.0625,1e-20,0.9585474366846567,0.1111111111111111,1e-20,1e-20,0.0003626016669604412,1e-20,0.0002417344446402941,1e-20,1e-20
Vehicle_11,9192824,30,0.22727272727272727,1e-20,0.16666666666666666,1e-20,0.9674124800755652,0.025,1e-20,0.9585474366846567,0.2,1e-20,1e-20,0.0010978772694080023,1e-20,1e-20,0.10638297872340426,0.0673076923076923
Vehicle_11,9192824,31,0.10655737704918032,0.1875,1e-20,1e-20,0.9674124800755652,0.16216216216216217,0.3076923076923077,0.9585474366846567,1e-20,1e-20,1e-20,4.028907410671568e-05,1e-20,1e-20,0.044444444444444446,0.05204460966542751
Vehicle_11,9192824,32,0.21052631578947367,0.014492753623188406,1e-20,1e-20,0.9674124800755652,0.17391304347826086,0.25,0.9585474366846567,1e-20,1e-20,1e-20,0.00031224032432704653,0.004693677133432377,8.561428247677081e-05,0.16071428571428573,0.12142857142857143
Vehicle_11,9192824,33,0.147239263803681,0.1111111111111111,1e-20,1e-20,0.9674124800755652,0.3,0.23076923076923078,0.9585474366846567,0.125,1e-20,0.0005338302319139828,0.00037771006975045955,1e-20,8.561428247677081e-05,0.11627906976744186,0.10606060606060606
Vehicle_11,9192824,34,0.2698412698412698,0.21052631578947367,1e-20,1e-20,0.9674124800755652,0.2336448598130841,0.25,0.9585474366846567,0.18181818181818182,1e-20,0.0016820688439553799,1e-20,0.06976744186046512,0.0004985772920706066,0.10416666666666667,0.171875
Vehicle_11,9192824,35,0.32926829268292684,0.2878787878787879,1e-20,1e-20,0.9674124800755652,0.10344827586206896,0.08247422680412371,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,5.03613426333945e-06,0.1414141414141414,0.1494661921708185
Vehicle_11,9192824,36,0.3568075117370892,0.22826086956521738,0.14285714285714285,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00025180671316697305,0.5,9.568655100344974e-05,0.07142857142857142,0.05136986301369863
Vehicle_11,9192824,37,0.1267605633802817,0.04878048780487805,0.16666666666666666,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0005237579633873039,0.0002669151159569914,1e-20,6.546974542341297e-05,1e-20,0.00684931506849315
Vehicle_11,9192824,38,0.08196721311475409,0.1,1e-20,1e-20,0.9674124800755652,0.026273512451841965,0.013511948228539773,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,0.0002417344446402941,1e-20,0.023255813953488372
Vehicle_11,9192824,39,0.0967741935483871,1e-20,0.001893586483015637,0.0009870823156145343,0.9674124800755652,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,0.0010122629869312315,0.02,0.0008662150932943872,1e-20,1e-20
Vehicle_11,9192824,40,0.11904761904761904,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,0.0008913957646110845,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,2.5180671316697293e-05,1e-20,1e-20
Vehicle_11,9192824,41,0.11904761904761904,0.2,1e-20,1e-20,0.9674124800755652,0.0032634150026439705,0.0017223579180620956,0.9613603654339529,1e-20,1e-20,0.001616599098531967,0.0008561428247677083,0.0020043814368091053,0.0005439025004406618,1e-20,1e-20
Vehicle_11,9192824,42,0.22115384615384615,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.2,1e-20,0.004391509077632009,1e-20,1e-20,0.00042807141238385414,1e-20,1e-20
Vehicle_11,9192824,43,0.11398963730569948,1e-20,1e-20,1e-20,0.9674124800755652,0.2,0.2,0.9613603654339529,1e-20,1e-20,1e-20,0.0013396117140482965,1e-20,1e-20,0.07692307692307693,0.13636363636363635
Vehicle_11,9192824,44,0.11956521739130435,0.10526315789473684,0.1267605633802817,0.09090909090909091,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.13953488372093023,0.13333333333333333
Vehicle_11,9192824,45,0.13333333333333333,0.1643835616438356,0.09574468085106383,0.06382978723404255,0.9674124800755652,0.047619047619047616,1e-20,0.9613603654339529,0.047619047619047616,1e-20,1e-20,0.0004885050235439276,1e-20,1e-20,0.058333333333333334,0.05238095238095238
Vehicle_11,9192824,46,0.17482517482517482,0.06557377049180328,0.07352941176470588,0.07894736842105263,0.9674124800755652,0.13333333333333333,0.14285714285714285,0.9613603654339529,0.05,1e-20,1e-20,0.00044317981517387256,0.0007151310653942034,0.0002669151159569914,0.07142857142857142,0.06329113924050633
Vehicle_11,9192824,47,0.1925133689839572,0.1891891891891892,0.0967741935483871,0.1111111111111111,0.9674124800755652,0.13333333333333333,0.1,0.9613603654339529,0.04,1e-20,1e-20,0.000579155440284038,0.0006798781255508272,1e-20,0.109375,0.1
Vehicle_11,9192824,48,0.06134969325153374,0.1111111111111111,0.025974025974025976,0.0425531914893617,0.9674124800755652,0.36363636363636365,0.25,0.9613603654339529,0.17647058823529413,1e-20,1e-20,1e-20,1e-20,1e-20,0.21212121212121213,0.1810344827586207
Vehicle_11,9192824,49,0.24675324675324675,0.1346153846153846,0.013157894736842105,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07407407407407407,1e-20,1e-20,1e-20,1e-20,1.5108402790018372e-05,0.16,0.125
Vehicle_11,9192824,50,0.1524390243902439,0.14583333333333334,0.024390243902439025,0.047619047619047616,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.00042807141238385414,1e-20,0.0002064815047969179,0.07462686567164178,0.05405405405405406
Vehicle_11,9192824,51,0.07894736842105263,0.0847457627118644,0.16666666666666666,0.25,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.0004582882179638909,0.0005741193060206985,0.00031224032432704653,0.11764705882352941,0.10526315789473684
Vehicle_11,9192824,52,0.09836065573770492,0.043478260869565216,0.03571428571428571,0.06666666666666667,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0017626469921688112,1e-20,0.001475587339158462,1e-20,0.015151515151515152
Vehicle_11,9192824,53,1e-20,1e-20,1e-20,1e-20,0.03258751992443474,0.3333333333333333,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,54,1e-20,1e-20,0.008088031626923174,0.003963437665248155,0.8513274336283185,1e-20,0.00382746204013799,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.004144738498728376,0.001148238612041397,1e-20,0.09090909090909091
Vehicle_11,9192824,55,0.02702702702702703,1e-20,1e-20,1e-20,0.9618592351505288,0.010510412207589455,0.00532823005061315,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.006269987157857628,0.0022612242842394176,1e-20,1e-20
Vehicle_11,9192824,56,0.05555555555555555,0.0033849883562436186,0.1111111111111111,0.0625,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,57,0.0375,1e-20,0.05194805194805195,0.06666666666666667,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,58,0.1718377088305489,1e-20,0.014925373134328358,0.03333333333333333,0.9618592351505288,0.02142857142857143,0.02857142857142857,0.9613603654339529,0.06060606060606061,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,59,0.03523035230352303,0.022727272727272728,1e-20,1e-20,0.9618592351505288,0.16216216216216217,0.16216216216216217,0.9613603654339529,0.0625,1e-20,1e-20,0.0013194671769949386,0.25,0.001062624329564626,0.08333333333333333,0.037037037037037035
Vehicle_11,9192824,60,0.045112781954887216,0.16666666666666666,0.03333333333333333,0.07142857142857142,0.9618592351505288,0.005263157894736842,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,1e-20,0.0016971772467453982,0.023255813953488372,0.019704433497536946
Vehicle_11,9192824,61,0.13548387096774195,1e-20,1e-20,1e-20,0.9618592351505288,0.1,0.3333333333333333,0.8207282913165266,0.09523809523809523,1e-20,1e-20,1e-20,1e-20,0.004467051091582102,0.047619047619047616,0.034482758620689655
Vehicle_11,9192824,62,0.11392405063291139,0.002489701688470418,1e-20,1e-20,0.9618592351505288,0.058823529411764705,0.07142857142857142,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,63,0.059602649006622516,1e-20,0.1,1e-20,0.9618592351505288,0.04,0.08108108108108109,0.9585474366846567,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,64,0.043478260869565216,1e-20,0.11428571428571428,1e-20,0.9618592351505288,0.05172413793103448,0.07692307692307693,0.9585474366846567,0.08,1e-20,0.16666666666666666,1e-20,0.02631578947368421,0.004321003197945257,0.25,0.2
Vehicle_11,9192824,65,0.04791344667697063,1e-20,0.06,0.05263157894736842,0.9618592351505288,0.07807807807807808,0.07792207792207792,0.9585474366846567,1e-20,1e-20,0.02142857142857143,0.07692307692307693,0.039603960396039604,1e-20,1e-20,1e-20
Vehicle_11,9192824,66,0.16145833333333334,1e-20,0.03571428571428571,0.02631578947368421,0.9618592351505288,0.025906735751295335,0.03125,0.9585474366846567,0.010714285714285714,1e-20,0.012195121951219513,0.057692307692307696,0.08695652173913043,0.03225806451612903,1e-20,1e-20
Vehicle_11,9192824,67,0.005689900426742532,1e-20,0.013333333333333334,0.02702702702702703,0.03814076484947111,0.07894736842105263,0.125,0.9585474366846567,0.11764705882352941,1e-20,0.043478260869565216,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,68,0.21212121212121213,1e-20,0.2222222222222222,0.16666666666666666,0.8374371859296482,0.04918032786885246,0.058823529411764705,0.9585474366846567,0.0967741935483871,1e-20,0.011194029850746268,0.125,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,69,0.3009049773755656,0.0018961970435421162,0.01929260450160772,0.0425531914893617,0.9674124800755652,0.06852791878172589,0.06666666666666667,0.9585474366846567,0.0925,1e-20,0.041666666666666664,0.2647058823529412,0.03896103896103896,0.037037037037037035,1e-20,1e-20
Vehicle_11,9192824,70,0.1421832884097035,0.3333333333333333,0.12,0.16326530612244897,0.9674124800755652,0.2073170731707317,0.2125,0.9585474366846567,0.1563517915309446,1e-20,0.07065217391304347,0.027777777777777776,0.10810810810810811,1e-20,1e-20,1e-20
Vehicle_11,9192824,71,0.41002949852507375,1e-20,0.09956709956709957,0.08394160583941605,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.08205128205128205,1e-20,0.046610169491525424,0.08888888888888889,0.01642710472279261,0.06578947368421052,0.02631578947368421,0.03985507246376811
Vehicle_11,9192824,72,0.5244778067885117,1e-20,0.22674418604651161,0.22702702702702704,0.9674124800755652,0.02583837273227048,0.02266666666666667,0.9585474366846567,0.0663265306122449,1e-20,1e-20,1e-20,0.04411764705882353,1e-20,0.039473684210526314,0.02531645569620253
Vehicle_11,9192824,73,0.5244778067885117,1e-20,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.030456852791878174,0.02197802197802198,0.9585474366846567,0.12893982808022922,1e-20,0.03076923076923077,1e-20,0.013157894736842105,1e-20,0.14893617021276595,0.09574468085106383
Vehicle_11,9192824,74,0.5244778067885117,1e-20,0.13320825515947468,0.133130081300813,0.9674124800755652,0.16,0.09523809523809523,0.04145256331534326,0.1945392491467577,1e-20,1e-20,1e-20,0.10666666666666667,1e-20,1e-20,0.017241379310344827
Vehicle_11,9192824,75,0.5244778067885117,1e-20,0.06415094339622641,0.06458333333333334,0.9674124800755652,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.05142857142857143,1e-20,0.025,1e-20,0.1773049645390071,0.008626897993100496,0.011363636363636364,0.022857142857142857
Vehicle_11,9192824,76,0.5244778067885117,1e-20,0.11971830985915492,0.14906832298136646,0.9674124800755652,0.006033182503770739,0.006369426751592357,0.03863963456604718,0.2,1e-20,0.09090909090909091,1e-20,0.20658436213991768,0.14285714285714285,1e-20,0.03076923076923077
Vehicle_11,9192824,77,0.18635770234986945,1e-20,0.04048582995951417,0.042071197411003236,0.9674124800755652,0.0784313725490196,0.1111111111111111,0.8207282913165266,0.01818181818181818,1e-20,0.0963855421686747,0.0234375,0.20658436213991768,0.07317073170731707,1e-20,0.029069767441860465
Vehicle_11,9192824,78,0.03851640513552068,0.1111111111111111,0.03260869565217391,0.02127659574468085,0.9674124800755652,0.23203026481715006,0.23376623376623376,0.9585474366846567,1e-20,1e-20,0.006172839506172839,0.021739130434782608,0.20658436213991768,0.011363636363636364,1e-20,0.008
Vehicle_11,9192824,79,0.09415584415584416,1e-20,0.11764705882352941,0.125,0.9674124800755652,0.04081632653061224,0.04419889502762431,0.9585474366846567,0.0625,1e-20,1e-20,1e-20,1e-20,0.019230769230769232,1e-20,1e-20
Vehicle_11,9192824,80,0.4512820512820513,1e-20,0.12033195020746888,0.08045977011494253,0.03258751992443474,0.016494845360824743,0.0091324200913242,0.9585474366846567,0.046610169491525424,1e-20,0.1360759493670886,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9192824,81,0.5443753533069531,1e-20,0.07655502392344497,0.08,0.8513274336283185,0.11458333333333333,0.11904761904761904,0.9585474366846567,1e-20,1e-20,0.046357615894039736,1e-20,1e-20,1e-20,0.006783672852718254,1e-20
Vehicle_11,9192824,82,0.04522328999434709,1e-20,1e-20,1e-20,0.9618592351505288,0.20627062706270627,0.22264150943396227,0.9585474366846567,1e-20,1e-20,0.03592814371257485,1e-20,0.1111111111111111,1e-20,0.008178682043663284,1e-20
Vehicle_11,9192824,83,0.035,0.002907166820072528,1e-20,1e-20,0.9618592351505288,0.22415219189412738,0.20593692022263452,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.023952095808383235,1e-20,0.007790899705386146,1e-20
Vehicle_11,9192824,84,1e-20,0.0026405926998928674,1e-20,1e-20,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,1e-20,1e-20,1e-20,0.0018734419459622794,0.11403508771929824,1e-20,0.2054794520547945,0.1503267973856209
Vehicle_11,9192824,85,0.26666666666666666,1e-20,1e-20,1e-20,0.9618592351505288,0.0035026269702276708,0.006122448979591836,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.031073446327683617,1e-20,0.03571428571428571,0.03508771929824561
Vehicle_11,9192824,86,0.08571428571428572,1e-20,0.125,0.125,0.9618592351505288,0.045454545454545456,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.006024096385542169,1e-20,0.047619047619047616,0.05454545454545454
Vehicle_11,9192824,87,0.014925373134328358,1e-20,1e-20,1e-20,0.9618592351505288,0.16666666666666666,0.1111111111111111,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.044444444444444446,1e-20,0.09195402298850575,0.10062893081761007
Vehicle_11,9192824,88,0.2608695652173913,0.28378378378378377,1e-20,1e-20,0.9618592351505288,0.11320754716981132,0.1111111111111111,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.21428571428571427,0.2205128205128205
Vehicle_11,9192824,89,0.10526315789473684,0.28378378378378377,1e-20,1e-20,0.9618592351505288,0.03271028037383177,0.047619047619047616,0.9585474366846567,1e-20,1e-20,1e-20,0.00030216805580036765,0.1,0.0001410117593735049,0.17410714285714285,0.17435897435897435
Vehicle_11,9192824,90,0.0893854748603352,0.05405405405405406,1e-20,1e-20,0.9618592351505288,0.16393442622950818,0.16129032258064516,0.9585474366846567,1e-20,1e-20,1.0,1e-20,1e-20,0.00014604789363684435,0.13450292397660818,0.14935064935064934
Vehicle_11,9192824,91,0.19718309859154928,0.07407407407407407,1e-20,1e-20,0.9618592351505288,0.047337278106508875,0.03896103896103896,0.9585474366846567,1e-20,1e-20,1e-20,0.0003072041900637071,0.045454545454545456,0.00015612016216352327,0.14361702127659576,0.11388888888888889
Vehicle_11,9192824,92,0.0449438202247191,0.05405405405405406,0.13333333333333333,0.2,0.9618592351505288,0.045454545454545456,0.045454545454545456,0.9585474366846567,1e-20,1e-20,1e-20,0.0004230352781205147,0.03125,0.0002467705789036336,0.1810344827586207,0.1708542713567839
Vehicle_11,9192824,93,0.16091954022988506,0.10256410256410256,1e-20,1e-20,0.9618592351505288,0.1111111111111111,0.1,0.9585474366846567,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,0.00195905622843905,0.11895910780669144,0.12832929782082325
Vehicle_11,9192824,94,0.013986013986013986,0.12244897959183673,1e-20,1e-20,0.9618592351505288,0.12857142857142856,0.1111111111111111,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.17613636363636365,0.176056338028169
Vehicle_11,9192824,95,0.0625,0.1282051282051282,0.25,1e-20,0.9618592351505288,0.007462686567164179,0.013513513513513514,0.9585474366846567,1e-20,1e-20,0.001138166343514718,0.000579155440284038,0.005564928360990104,0.0002719512502203309,0.12727272727272726,0.10320284697508897
Vehicle_11,9192824,96,0.11627906976744186,0.125,0.08333333333333333,1e-20,0.9618592351505288,0.1,0.16666666666666666,0.9585474366846567,0.09523809523809523,1e-20,0.0008662150932943872,0.0005338302319139828,0.005212398962556342,0.00017122856495354165,0.10625,0.08712121212121213
Vehicle_11,9192824,97,0.15625,0.07692307692307693,1e-20,1e-20,0.9618592351505288,0.0410958904109589,0.02857142857142857,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0010726965980913052,1e-20,0.0055248618784530384
Vehicle_11,9192824,98,0.027210884353741496,0.0625,1e-20,0.0009568655100344975,0.9618592351505288,0.1,0.16666666666666666,0.9585474366846567,1e-20,1e-20,0.0002467705789036336,5.539747689673406e-05,1e-20,1.0072268526678911e-05,0.07142857142857142,0.07894736842105263
Vehicle_11,9192824,99,1e-20,1e-20,0.038461538461538464,0.08333333333333333,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.04,1e-20,1e-20,1e-20,1e-20,0.0003676378012237806,1e-20,0.0030120481927710845
Vehicle_11,9192824,100,0.1390728476821192,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,0.0009518293757711581,0.9585474366846567,1e-20,1e-20,1e-20,0.000513685694860625,1e-20,0.0003474932641704228,0.05263157894736842,0.02857142857142857
Vehicle_11,9192824,101,0.10948905109489052,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0009115403016644424,1e-20,0.0005439025004406618,1e-20,1e-20
Vehicle_11,9192824,102,0.059602649006622516,1e-20,0.018004179991438572,0.00904993327122101,0.03814076484947111,0.375,0.4,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0012942865056782414,0.004315967063681918,1e-20
Vehicle_11,9192824,103,0.046511627906976744,0.0020269692534415724,1e-20,0.0027497293077833455,0.8374371859296482,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
