vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8697321,76,False,True,False,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,77,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,78,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,79,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,80,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,81,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8697321,82,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,83,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,84,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,85,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,86,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,87,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8697321,88,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,89,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,90,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,8697321,91,False,False,True,True,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,92,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8697321,93,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,94,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,95,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,96,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,97,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8697321,98,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,99,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,100,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,8697321,101,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,8697321,102,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,103,False,True,True,True,True,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True
Vehicle_6,8697321,104,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_6,8697321,105,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,106,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,107,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,108,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,8697321,109,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True
Vehicle_6,8697321,110,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False
Vehicle_6,8697321,111,False,True,False,True,True,False,False,False,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,112,False,False,False,True,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True
Vehicle_6,8697321,113,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_6,8697321,114,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,8697321,115,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,116,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,117,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,118,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8697321,119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,120,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8697321,121,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_6,8697321,122,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,123,False,True,False,True,True,False,False,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8697321,124,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,125,False,False,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8697321,126,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True
Vehicle_6,8697321,127,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8697321,128,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8697321,129,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,130,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8697321,131,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,132,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,133,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,134,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,8697321,135,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_6,8697321,136,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,False,True
Vehicle_6,8697321,137,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,138,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,139,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,140,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,141,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,142,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,143,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,144,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,145,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,146,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,147,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,148,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,149,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,150,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,151,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_6,8697321,152,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,153,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,154,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,155,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,156,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,8697321,157,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,8697321,158,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,159,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,160,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,161,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_6,8697321,162,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,163,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,8697321,164,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,165,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8697321,166,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,167,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
