vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9360865,10,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.03571428571428571,0.034482758620689655,0.043478260869565216,0.038461538461538464,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.03571428571428571,0.034482758620689655,0.043478260869565216,0.038461538461538464
Vehicle_10,9360865,11,0.0625,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.058823529411764705,0.037037037037037035,0.0625,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.058823529411764705,0.037037037037037035
Vehicle_10,9360865,12,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.041666666666666664,0.5,0.1,0.06666666666666667,0.5,0.05,0.011764705882352941,0.030303030303030304,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.05,0.037037037037037035,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.041666666666666664,0.5,0.1,0.06666666666666667,0.5,0.05,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.05,0.037037037037037035
Vehicle_10,9360865,13,0.06666666666666667,0.05263157894736842,0.038461538461538464,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.047619047619047616,0.037037037037037035,0.043478260869565216,0.038461538461538464,0.06666666666666667,0.05263157894736842,0.038461538461538464,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.047619047619047616,0.037037037037037035,0.043478260869565216,0.038461538461538464
Vehicle_10,9360865,14,0.0625,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.5,0.04,0.058823529411764705,0.5,0.03333333333333333,0.011764705882352941,0.024390243902439025,0.030303030303030304,0.03225806451612903,0.037037037037037035,0.07142857142857142,0.058823529411764705,0.0625,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.5,0.04,0.058823529411764705,0.5,0.03333333333333333,0.09090909090909091,0.024390243902439025,0.030303030303030304,0.03225806451612903,0.037037037037037035,0.07142857142857142,0.058823529411764705
Vehicle_10,9360865,15,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.03125,0.03571428571428571,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.03125,0.03571428571428571,0.07692307692307693,0.045454545454545456
Vehicle_10,9360865,16,0.06666666666666667,0.125,0.038461538461538464,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.03333333333333333,0.038461538461538464,0.0625,0.045454545454545456,0.06666666666666667,0.125,0.038461538461538464,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.03333333333333333,0.038461538461538464,0.0625,0.045454545454545456
Vehicle_10,9360865,17,0.0625,0.07142857142857142,0.05,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.03225806451612903,0.05,0.045454545454545456,0.03571428571428571,0.0625,0.07142857142857142,0.05,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.03225806451612903,0.05,0.045454545454545456,0.03571428571428571
Vehicle_10,9360865,18,0.058823529411764705,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.041666666666666664,0.03571428571428571,0.058823529411764705,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.041666666666666664,0.03571428571428571
Vehicle_10,9360865,19,0.0625,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.03333333333333333,0.03571428571428571,0.05263157894736842,0.03571428571428571,0.0625,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03333333333333333,0.03571428571428571,0.05263157894736842,0.03571428571428571
Vehicle_10,9360865,20,0.05555555555555555,0.1,0.02702702702702703,0.03571428571428571,0.5,0.05555555555555555,0.1,0.5,0.04,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.02564102564102564,0.045454545454545456,0.04,0.03333333333333333,0.05555555555555555,0.1,0.02702702702702703,0.03571428571428571,0.5,0.05555555555555555,0.1,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.02564102564102564,0.045454545454545456,0.04,0.03333333333333333
Vehicle_10,9360865,21,0.05555555555555555,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.04,0.02857142857142857,0.05555555555555555,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.04,0.02857142857142857
Vehicle_10,9360865,22,0.05555555555555555,0.0625,0.02702702702702703,0.03571428571428571,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.024390243902439025,0.045454545454545456,0.0196078431372549,0.016666666666666666,0.05555555555555555,0.0625,0.02702702702702703,0.03571428571428571,0.5,0.03225806451612903,0.04,0.5,0.04,0.09090909090909091,0.02857142857142857,0.038461538461538464,0.024390243902439025,0.045454545454545456,0.0196078431372549,0.016666666666666666
Vehicle_10,9360865,23,0.05555555555555555,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.023255813953488372,0.04,0.0196078431372549,0.016666666666666666,0.05555555555555555,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.03225806451612903,0.04,0.5,0.04,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.023255813953488372,0.04,0.0196078431372549,0.016666666666666666
Vehicle_10,9360865,24,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.02857142857142857,0.07692307692307693,0.041666666666666664,0.030303030303030304,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.058823529411764705,0.02857142857142857,0.07692307692307693,0.041666666666666664,0.030303030303030304
Vehicle_10,9360865,25,0.05,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.02631578947368421,0.05,0.04,0.02857142857142857,0.05,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.02631578947368421,0.05,0.04,0.02857142857142857
Vehicle_10,9360865,26,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.029411764705882353,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.058823529411764705,0.09090909090909091,0.030303030303030304,0.029411764705882353,0.03333333333333333,0.03333333333333333,0.034482758620689655,0.030303030303030304
Vehicle_10,9360865,27,0.05555555555555555,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.011764705882352941,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.047619047619047616,0.038461538461538464,0.05555555555555555,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.09090909090909091,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_10,9360865,28,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.023255813953488372,0.0625,0.030303030303030304,0.045454545454545456,0.04,0.02857142857142857,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.023255813953488372,0.0625,0.030303030303030304,0.045454545454545456,0.04,0.02857142857142857
Vehicle_10,9360865,29,0.05,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.011764705882352941,0.024390243902439025,0.03333333333333333,0.023255813953488372,0.03333333333333333,0.037037037037037035,0.027777777777777776,0.05,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.023255813953488372,0.03333333333333333,0.037037037037037035,0.027777777777777776
Vehicle_10,9360865,30,0.05263157894736842,0.1111111111111111,0.047619047619047616,0.0625,0.5,0.05555555555555555,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.058823529411764705,0.030303030303030304,0.07692307692307693,0.05555555555555555,0.047619047619047616,0.05263157894736842,0.1111111111111111,0.047619047619047616,0.0625,0.5,0.05555555555555555,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.058823529411764705,0.030303030303030304,0.07692307692307693,0.05555555555555555,0.047619047619047616
Vehicle_10,9360865,31,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.06666666666666667,0.5,0.04,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.024390243902439025,0.05555555555555555,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.06666666666666667,0.5,0.04,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.024390243902439025,0.05555555555555555,0.043478260869565216,0.03571428571428571
Vehicle_10,9360865,32,0.05,0.05263157894736842,0.03571428571428571,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.023255813953488372,0.03571428571428571,0.0625,0.05263157894736842,0.05,0.05263157894736842,0.03571428571428571,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.024390243902439025,0.03225806451612903,0.023255813953488372,0.03571428571428571,0.0625,0.05263157894736842
Vehicle_10,9360865,33,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.1,0.041666666666666664,0.03225806451612903,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.1,0.041666666666666664,0.03225806451612903
Vehicle_10,9360865,34,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.05,0.03225806451612903,0.125,0.0196078431372549,0.016666666666666666,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.05,0.03225806451612903,0.125,0.0196078431372549,0.016666666666666666
Vehicle_10,9360865,35,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.02631578947368421,0.041666666666666664,0.02702702702702703,0.043478260869565216,0.0196078431372549,0.016666666666666666,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.041666666666666664,0.02702702702702703,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_10,9360865,36,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.04,0.04,0.0196078431372549,0.016666666666666666,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.04,0.04,0.0196078431372549,0.016666666666666666
Vehicle_10,9360865,37,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.03225806451612903,0.06666666666666667,0.03571428571428571,0.0625,0.041666666666666664,0.030303030303030304,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.03225806451612903,0.06666666666666667,0.03571428571428571,0.0625,0.041666666666666664,0.030303030303030304
Vehicle_10,9360865,38,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.05,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.022727272727272728,0.037037037037037035,0.029411764705882353,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.05,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.022727272727272728,0.037037037037037035,0.029411764705882353,0.037037037037037035,0.05263157894736842,0.043478260869565216
Vehicle_10,9360865,39,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.03225806451612903,0.037037037037037035,0.037037037037037035,0.041666666666666664,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.09090909090909091,0.03225806451612903,0.037037037037037035,0.037037037037037035,0.041666666666666664,0.05555555555555555,0.047619047619047616
Vehicle_10,9360865,40,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.04,0.03571428571428571,0.045454545454545456,0.05,0.04,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.04,0.03571428571428571,0.045454545454545456,0.05,0.04
Vehicle_10,9360865,41,0.058823529411764705,0.1,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.06666666666666667,0.5,0.04,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.03571428571428571,0.041666666666666664,0.04,0.02857142857142857,0.058823529411764705,0.1,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.06666666666666667,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.03571428571428571,0.041666666666666664,0.04,0.02857142857142857
Vehicle_10,9360865,42,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.024390243902439025,0.038461538461538464,0.03333333333333333,0.043478260869565216,0.0196078431372549,0.016666666666666666,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.024390243902439025,0.038461538461538464,0.03333333333333333,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_10,9360865,43,0.05263157894736842,0.0625,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.011764705882352941,0.030303030303030304,0.03125,0.03333333333333333,0.047619047619047616,0.03333333333333333,0.024390243902439025,0.05263157894736842,0.0625,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03125,0.03333333333333333,0.047619047619047616,0.03333333333333333,0.024390243902439025
Vehicle_10,9360865,44,0.05263157894736842,0.1,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.038461538461538464,0.030303030303030304,0.045454545454545456,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.1,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.030303030303030304,0.045454545454545456,0.058823529411764705,0.043478260869565216
Vehicle_10,9360865,45,0.05263157894736842,0.1,0.02702702702702703,0.03571428571428571,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.02857142857142857,0.037037037037037035,0.041666666666666664,0.03225806451612903,0.05263157894736842,0.1,0.02702702702702703,0.03571428571428571,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.02857142857142857,0.037037037037037035,0.041666666666666664,0.03225806451612903
Vehicle_10,9360865,46,0.05263157894736842,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.034482758620689655,0.03571428571428571,0.034482758620689655,0.030303030303030304,0.05263157894736842,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.034482758620689655,0.03571428571428571,0.034482758620689655,0.030303030303030304
Vehicle_10,9360865,47,0.05555555555555555,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.04,0.03571428571428571,0.05555555555555555,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.04,0.03571428571428571
Vehicle_10,9360865,48,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.027777777777777776,0.034482758620689655,0.047619047619047616,0.038461538461538464,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.027777777777777776,0.034482758620689655,0.047619047619047616,0.038461538461538464
