vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,8966101,10,0.05,0.07692307692307693,0.058823529411764705,0.1,0.5,0.058823529411764705,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.05263157894736842,0.2,0.025,0.04,0.05,0.07692307692307693,0.058823529411764705,0.1,0.5,0.058823529411764705,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.05263157894736842,0.2,0.025,0.04
Vehicle_9,8966101,11,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.1,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.06666666666666667,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.01,0.01694915254237288,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.1,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.01,0.01694915254237288
Vehicle_9,8966101,12,0.05,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.2,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288,0.05,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.2,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288
Vehicle_9,8966101,13,0.05263157894736842,0.05555555555555555,0.04,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.03125,0.037037037037037035,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288,0.05263157894736842,0.05555555555555555,0.04,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.03125,0.037037037037037035,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
Vehicle_9,8966101,14,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.14285714285714285,0.04,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.14285714285714285,0.04,0.05263157894736842
Vehicle_9,8966101,15,0.05555555555555555,0.0625,0.02857142857142857,0.03571428571428571,0.5,0.06666666666666667,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.03225806451612903,0.0625,0.05263157894736842,0.043478260869565216,0.05555555555555555,0.0625,0.02857142857142857,0.03571428571428571,0.5,0.06666666666666667,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.03225806451612903,0.0625,0.05263157894736842,0.043478260869565216
Vehicle_9,8966101,16,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.05555555555555555,0.0625,0.03571428571428571,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.05555555555555555,0.0625,0.03571428571428571
Vehicle_9,8966101,17,0.05555555555555555,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.03333333333333333,0.043478260869565216,0.037037037037037035,0.05555555555555555,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.03333333333333333,0.043478260869565216,0.037037037037037035
Vehicle_9,8966101,18,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.011764705882352941,0.04,0.043478260869565216,0.04,0.047619047619047616,0.05555555555555555,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.09090909090909091,0.04,0.043478260869565216,0.04,0.047619047619047616,0.05555555555555555,0.045454545454545456
Vehicle_9,8966101,19,0.05263157894736842,0.0625,0.041666666666666664,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.04,0.03225806451612903,0.058823529411764705,0.0625,0.04,0.05263157894736842,0.0625,0.041666666666666664,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.04,0.03225806451612903,0.058823529411764705,0.0625,0.04
Vehicle_9,8966101,20,0.05263157894736842,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.25,0.04,0.25,0.05555555555555555,0.045454545454545456,0.05263157894736842,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.25,0.04,0.25,0.05555555555555555,0.045454545454545456
Vehicle_9,8966101,21,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.058823529411764705,0.029411764705882353,0.14285714285714285,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.058823529411764705,0.029411764705882353,0.14285714285714285,0.043478260869565216,0.043478260869565216
Vehicle_9,8966101,22,0.05263157894736842,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.05,0.05263157894736842,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.05
Vehicle_9,8966101,23,0.05,0.05,0.02631578947368421,0.034482758620689655,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.0625,0.037037037037037035,0.08333333333333333,0.01,0.01694915254237288,0.05,0.05,0.02631578947368421,0.034482758620689655,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.0625,0.037037037037037035,0.08333333333333333,0.01,0.01694915254237288
Vehicle_9,8966101,24,0.05263157894736842,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.05555555555555555,0.05,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.0625,0.05,0.06666666666666667,0.034482758620689655,0.041666666666666664,0.05263157894736842,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.05555555555555555,0.05,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.0625,0.05,0.06666666666666667,0.034482758620689655,0.041666666666666664
Vehicle_9,8966101,25,0.05,0.0625,0.034482758620689655,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.047619047619047616,0.03571428571428571,0.05,0.043478260869565216,0.03333333333333333,0.05,0.0625,0.034482758620689655,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.03571428571428571,0.05,0.043478260869565216,0.03333333333333333
Vehicle_9,8966101,26,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.06666666666666667,0.029411764705882353,0.07142857142857142,0.037037037037037035,0.034482758620689655,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.029411764705882353,0.07142857142857142,0.037037037037037035,0.034482758620689655
Vehicle_9,8966101,27,0.05263157894736842,0.07692307692307693,0.04,0.05,0.5,0.04,0.058823529411764705,0.5,0.04,0.011764705882352941,0.02702702702702703,0.047619047619047616,0.03571428571428571,0.0625,0.05555555555555555,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.04,0.05,0.5,0.04,0.058823529411764705,0.5,0.04,0.09090909090909091,0.02702702702702703,0.047619047619047616,0.03571428571428571,0.0625,0.05555555555555555,0.038461538461538464
Vehicle_9,8966101,28,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.011764705882352941,0.037037037037037035,0.034482758620689655,0.03333333333333333,0.043478260869565216,0.0625,0.043478260869565216,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.037037037037037035,0.034482758620689655,0.03333333333333333,0.043478260869565216,0.0625,0.043478260869565216
Vehicle_9,8966101,29,0.06666666666666667,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.05555555555555555,0.05,0.09090909090909091,0.047619047619047616,0.037037037037037035,0.06666666666666667,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.05,0.09090909090909091,0.047619047619047616,0.037037037037037035
Vehicle_9,8966101,30,0.05555555555555555,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.04,0.037037037037037035,0.5,0.05,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.034482758620689655,0.05555555555555555,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.034482758620689655
Vehicle_9,8966101,31,0.0625,0.2,0.047619047619047616,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.047619047619047616,0.04,0.05263157894736842,0.041666666666666664,0.0625,0.2,0.047619047619047616,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.047619047619047616,0.04,0.05263157894736842,0.041666666666666664
Vehicle_9,8966101,32,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.1,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.045454545454545456,0.04,0.03333333333333333,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.1,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.045454545454545456,0.04,0.03333333333333333
Vehicle_9,8966101,33,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.022727272727272728,0.02702702702702703,0.05263157894736842,0.029411764705882353,0.030303030303030304,0.03125,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.022727272727272728,0.02702702702702703,0.05263157894736842,0.029411764705882353,0.030303030303030304,0.03125
Vehicle_9,8966101,34,0.06666666666666667,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.034482758620689655,0.037037037037037035,0.06666666666666667,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.034482758620689655,0.037037037037037035
Vehicle_9,8966101,35,0.0625,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.043478260869565216,0.037037037037037035,0.03333333333333333,0.04,0.0625,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.043478260869565216,0.037037037037037035,0.03333333333333333,0.04
Vehicle_9,8966101,36,0.058823529411764705,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.030303030303030304,0.03225806451612903,0.058823529411764705,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.030303030303030304,0.03225806451612903
Vehicle_9,8966101,37,0.0625,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.02702702702702703,0.029411764705882353,0.03125,0.034482758620689655,0.034482758620689655,0.0625,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.022222222222222223,0.02702702702702703,0.029411764705882353,0.03125,0.034482758620689655,0.034482758620689655
Vehicle_9,8966101,38,0.06666666666666667,0.058823529411764705,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.034482758620689655,0.034482758620689655,0.06666666666666667,0.058823529411764705,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.034482758620689655,0.034482758620689655
Vehicle_9,8966101,39,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.06666666666666667,0.5,0.3333333333333333,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.06666666666666667,0.5,0.3333333333333333,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.034482758620689655
Vehicle_9,8966101,40,0.0625,0.08333333333333333,0.08333333333333333,0.1,0.5,0.08333333333333333,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.024390243902439025,0.02631578947368421,0.029411764705882353,0.029411764705882353,0.05555555555555555,0.034482758620689655,0.0625,0.08333333333333333,0.08333333333333333,0.1,0.5,0.08333333333333333,0.07692307692307693,0.5,0.3333333333333333,0.09090909090909091,0.024390243902439025,0.02631578947368421,0.029411764705882353,0.029411764705882353,0.05555555555555555,0.034482758620689655
Vehicle_9,8966101,41,0.0625,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.05263157894736842,0.05,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.07692307692307693,0.034482758620689655,0.027777777777777776,0.037037037037037035,0.0625,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.05263157894736842,0.05,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.07692307692307693,0.034482758620689655,0.027777777777777776,0.037037037037037035
Vehicle_9,8966101,42,0.06666666666666667,0.0625,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.02702702702702703,0.041666666666666664,0.03125,0.034482758620689655,0.03225806451612903,0.06666666666666667,0.0625,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.022222222222222223,0.02702702702702703,0.041666666666666664,0.03125,0.034482758620689655,0.03225806451612903
Vehicle_9,8966101,43,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.05,0.5,0.05263157894736842,0.05,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.027777777777777776,0.037037037037037035,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.05,0.5,0.05263157894736842,0.05,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.027777777777777776,0.037037037037037035
Vehicle_9,8966101,44,0.0625,0.07142857142857142,0.03571428571428571,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.03125,0.041666666666666664,0.041666666666666664,0.034482758620689655,0.03225806451612903,0.0625,0.07142857142857142,0.03571428571428571,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.02857142857142857,0.03125,0.041666666666666664,0.041666666666666664,0.034482758620689655,0.03225806451612903
Vehicle_9,8966101,45,0.0625,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.1,0.09090909090909091,0.5,0.03333333333333333,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.0625,0.034482758620689655,0.034482758620689655,0.0625,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.1,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.0625,0.034482758620689655,0.034482758620689655
Vehicle_9,8966101,46,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.011764705882352941,0.03125,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.05,0.03333333333333333,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.05,0.03333333333333333
Vehicle_9,8966101,47,0.06666666666666667,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.03225806451612903,0.043478260869565216,0.045454545454545456,0.037037037037037035,0.06666666666666667,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.03225806451612903,0.043478260869565216,0.045454545454545456,0.037037037037037035
Vehicle_9,8966101,48,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.058823529411764705,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.038461538461538464,0.05263157894736842,0.045454545454545456,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.058823529411764705,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.038461538461538464,0.05263157894736842,0.045454545454545456,0.058823529411764705,0.047619047619047616
Vehicle_9,8966101,49,0.0625,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.04,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288,0.0625,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.04,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
