vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9372881,11,0.617026055705301,0.07692307692307693,0.015527950310559006,0.013071895424836602,0.9618592351505288,0.2217687074829932,0.23917995444191345,0.9613603654339529,0.02564102564102564,1e-20,0.01652892561983471,0.037037037037037035,0.11977715877437325,1e-20,0.10256410256410256,0.0975609756097561
Vehicle_10,9372881,12,0.1421832884097035,1e-20,0.06666666666666667,0.05555555555555555,0.9618592351505288,0.2465483234714004,0.2635135135135135,0.9613603654339529,0.05263157894736842,1e-20,0.09411764705882353,0.08928571428571429,0.10676156583629894,0.057692307692307696,0.10909090909090909,0.11450381679389313
Vehicle_10,9372881,13,0.2529498525073746,0.09090909090909091,0.16988416988416988,0.16666666666666666,0.9618592351505288,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.2037735849056604,1e-20,0.019230769230769232,0.039603960396039604,0.08174386920980926,0.04225352112676056,0.05357142857142857,0.034013605442176874
Vehicle_10,9372881,14,0.48858773181169757,0.041666666666666664,0.01509433962264151,0.012698412698412698,0.9618592351505288,0.022770398481973434,0.02097902097902098,0.9613603654339529,0.13535911602209943,1e-20,0.019230769230769232,1e-20,0.0812720848056537,0.07317073170731707,1e-20,1e-20
Vehicle_10,9372881,15,0.617026055705301,1e-20,0.09090909090909091,0.08571428571428572,0.9618592351505288,0.14545454545454545,0.16666666666666666,0.9613603654339529,0.012145748987854251,1e-20,1e-20,0.034482758620689655,0.0205761316872428,0.0784313725490196,1e-20,1e-20
Vehicle_10,9372881,16,0.617026055705301,0.2,0.0963855421686747,0.12121212121212122,0.9618592351505288,0.022539857064321055,0.01885014137606032,0.9613603654339529,0.19718309859154928,1e-20,0.015873015873015872,0.038461538461538464,0.06666666666666667,0.06666666666666667,1e-20,1e-20
Vehicle_10,9372881,17,0.617026055705301,0.16666666666666666,0.22664015904572565,0.23255813953488372,0.9618592351505288,0.2392638036809816,0.27848101265822783,0.9613603654339529,0.07476635514018691,1e-20,0.024793388429752067,0.038834951456310676,0.07430340557275542,0.056179775280898875,1e-20,0.05555555555555555
Vehicle_10,9372881,18,0.1421832884097035,0.125,0.0897887323943662,0.08833922261484099,0.9618592351505288,0.03664921465968586,0.036585365853658534,0.9613603654339529,0.015384615384615385,1e-20,0.07563025210084033,0.014285714285714285,0.009771986970684038,0.015544041450777202,0.13043478260869565,0.0851063829787234
Vehicle_10,9372881,19,0.41002949852507375,1e-20,0.06109324758842444,0.06547619047619048,0.9618592351505288,0.11764705882352941,0.10869565217391304,0.9613603654339529,1e-20,1e-20,0.06153846153846154,0.07547169811320754,0.0967741935483871,0.06976744186046512,0.012658227848101266,0.008064516129032258
Vehicle_10,9372881,20,0.20887728459530025,0.08695652173913043,0.019736842105263157,0.024844720496894408,0.9618592351505288,0.19421487603305784,0.20622568093385213,0.9613603654339529,0.10323886639676114,1e-20,0.03524229074889868,0.0898876404494382,0.11594202898550725,0.125,1e-20,1e-20
Vehicle_10,9372881,21,0.4996825396825397,0.17391304347826086,0.18055555555555555,0.20512820512820512,0.9618592351505288,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.1625,1e-20,0.07547169811320754,0.13836477987421383,0.1306122448979592,0.12380952380952381,0.125,0.16666666666666666
Vehicle_10,9372881,22,0.7014019951469399,0.03333333333333333,0.040955631399317405,0.03067484662576687,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.03754266211604096,1e-20,0.06164383561643835,0.1337579617834395,0.08816120906801007,0.14130434782608695,0.02564102564102564,0.012048192771084338
Vehicle_10,9372881,23,0.7014019951469399,0.041666666666666664,0.1875,0.18181818181818182,0.9618592351505288,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.14782608695652175,1e-20,0.06451612903225806,0.11949685534591195,0.12037037037037036,0.12380952380952381,0.16,0.11363636363636363
Vehicle_10,9372881,24,0.7014019951469399,0.05263157894736842,0.09071729957805907,0.09230769230769231,0.9618592351505288,0.320659062103929,0.3380952380952381,0.9613603654339529,0.14213197969543148,1e-20,0.038135593220338986,0.04219409282700422,0.13544668587896252,0.029411764705882353,0.01694915254237288,0.023715415019762844
Vehicle_10,9372881,25,0.7014019951469399,0.02702702702702703,0.22674418604651161,0.22784810126582278,0.9618592351505288,0.015826494724501757,0.016304347826086956,0.9613603654339529,0.11263736263736264,1e-20,0.07792207792207792,0.02702702702702703,0.11527377521613832,0.04,0.023255813953488372,0.03571428571428571
Vehicle_10,9372881,26,0.10056619034780265,1e-20,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.2653061224489796,0.2857142857142857,0.9613603654339529,0.2013888888888889,1e-20,0.04918032786885246,0.10377358490566038,0.03759398496240601,0.11475409836065574,0.14285714285714285,0.09090909090909091
Vehicle_10,9372881,27,0.30254350736278446,1e-20,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.1512455516014235,1e-20,0.05128205128205128,0.007751937984496124,0.06584362139917696,1e-20,0.08670520231213873,0.10344827586206896
Vehicle_10,9372881,28,0.4996825396825397,1e-20,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.18518518518518517,1e-20,1e-20,1e-20,0.012121212121212121,1e-20,0.009523809523809525,0.01809954751131222
Vehicle_10,9372881,29,0.7014019951469399,0.08823529411764706,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.16099476439790575,0.162227602905569,0.9613603654339529,0.10755813953488372,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05357142857142857
Vehicle_10,9372881,30,0.7014019951469399,0.10526315789473684,0.1421383647798742,1e-20,0.03814076484947111,0.3116564417177914,1e-20,0.03863963456604718,0.17272727272727273,1e-20,0.014599753229421097,0.005957746833530582,1e-20,0.004321003197945257,0.1743119266055046,0.1896551724137931
Vehicle_10,9372881,31,0.7014019951469399,0.1509433962264151,1e-20,0.005680759449046911,0.16256281407035175,0.0011723329425556857,1e-20,0.1792717086834734,1e-20,1e-20,5.03613426333945e-06,1e-20,1e-20,5.03613426333945e-06,0.06666666666666667,0.09608540925266904
Vehicle_10,9372881,32,0.7014019951469399,0.02127659574468085,1e-20,0.008954246720217562,0.8513274336283185,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,0.018064613602598645,0.00867725933573389,0.01893082869589303,0.0058570241482637925,0.0875,0.08426966292134831
Vehicle_10,9372881,33,0.7014019951469399,0.0625,0.047619047619047616,0.1,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.014599753229421097,0.005348374587666507,0.014317729710674087,0.004185027572835092,0.06976744186046512,0.096045197740113
Vehicle_10,9372881,34,0.020895119978430843,0.07407407407407407,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.1598639455782313,0.1232876712328767,0.9613603654339529,0.12643678160919541,1e-20,0.041666666666666664,1e-20,0.03278688524590164,1e-20,0.10909090909090909,0.11504424778761062
Vehicle_10,9372881,35,0.2922465208747515,0.045454545454545456,0.23937360178970918,0.23972602739726026,0.9618592351505288,0.13714285714285715,0.15637860082304528,0.9613603654339529,0.07722007722007722,1e-20,0.02631578947368421,1e-20,0.04065040650406504,1e-20,0.02,0.038834951456310676
Vehicle_10,9372881,36,0.14392175128085702,0.041666666666666664,0.2808022922636103,0.25,0.9618592351505288,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.11785714285714285,1e-20,0.0392156862745098,1e-20,0.07096774193548387,1e-20,0.019230769230769232,0.03225806451612903
Vehicle_10,9372881,37,0.21450858034321374,0.07407407407407407,0.232620320855615,0.2,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.12727272727272726,1e-20,0.018518518518518517,1e-20,0.03508771929824561,0.1111111111111111,0.02702702702702703,0.024390243902439025
Vehicle_10,9372881,38,0.4794908062234795,0.10256410256410256,0.08595988538681948,0.058333333333333334,0.9618592351505288,0.05782312925170068,0.0684931506849315,0.9613603654339529,0.18726591760299627,1e-20,0.018867924528301886,1e-20,0.05084745762711865,1e-20,1e-20,1e-20
Vehicle_10,9372881,39,0.14392175128085702,0.0425531914893617,0.28205128205128205,0.2857142857142857,0.9618592351505288,0.11567164179104478,0.1232876712328767,0.9613603654339529,0.10401891252955082,1e-20,0.06593406593406594,0.07692307692307693,0.08333333333333333,1e-20,1e-20,0.06666666666666667
Vehicle_10,9372881,40,0.46177847113884557,1e-20,0.15902140672782875,0.18681318681318682,0.9618592351505288,0.22021660649819494,0.2348993288590604,0.9613603654339529,0.04669260700389105,1e-20,0.02586206896551724,0.05555555555555555,0.08979591836734693,1e-20,0.1038961038961039,0.10869565217391304
Vehicle_10,9372881,41,0.6160929620697215,0.0625,0.14613180515759314,0.18333333333333332,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.13793103448275862,1e-20,0.044585987261146494,0.02531645569620253,0.07048458149779736,0.05,0.04225352112676056,0.031746031746031744
Vehicle_10,9372881,42,0.19206314404735803,0.1111111111111111,0.164804469273743,0.18120805369127516,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.09491525423728814,1e-20,0.07633587786259542,0.09836065573770492,0.13,0.03571428571428571,0.03225806451612903,0.05194805194805195
Vehicle_10,9372881,43,0.5866076369673492,0.14,0.17971014492753623,0.2198581560283688,0.9618592351505288,0.07224334600760456,0.07857142857142857,0.9613603654339529,0.22629969418960244,1e-20,0.10040160642570281,0.12643678160919541,0.03888888888888889,0.08888888888888889,1e-20,1e-20
Vehicle_10,9372881,44,0.14491776759234296,1e-20,0.07163323782234957,0.07741935483870968,0.9618592351505288,0.1111111111111111,0.09550561797752809,0.9613603654339529,0.06158357771260997,1e-20,0.02643171806167401,0.028985507246376812,0.075,0.058823529411764705,1e-20,1e-20
Vehicle_10,9372881,45,0.14718162839248433,1e-20,0.2,0.17391304347826086,0.9618592351505288,0.1921487603305785,0.19844357976653695,0.9613603654339529,0.11596958174904944,1e-20,0.05194805194805195,1e-20,0.0091324200913242,0.023255813953488372,0.0967741935483871,0.11504424778761062
Vehicle_10,9372881,46,0.4794908062234795,0.05063291139240506,0.058161350844277676,0.047619047619047616,0.9618592351505288,0.1111111111111111,0.1317365269461078,0.9613603654339529,0.08447488584474885,1e-20,0.018691588785046728,1e-20,1e-20,1e-20,0.09448818897637795,0.0891089108910891
Vehicle_10,9372881,47,0.022589659990684675,0.11428571428571428,0.2492753623188406,0.1702127659574468,0.9618592351505288,0.2012987012987013,0.20238095238095238,0.9613603654339529,0.1826086956521739,1e-20,0.021739130434782608,1e-20,0.043478260869565216,1e-20,0.05084745762711865,0.05928853754940711
Vehicle_10,9372881,48,0.29508196721311475,0.04081632653061224,0.3017241379310345,0.319672131147541,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.112,1e-20,0.09375,1e-20,0.02040816326530612,1e-20,0.047619047619047616,0.08823529411764706
Vehicle_10,9372881,49,0.7014019951469399,0.13043478260869565,0.1558109833971903,0.17532467532467533,0.9618592351505288,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.21406727828746178,1e-20,0.045112781954887216,1e-20,0.010638297872340425,1e-20,0.04054054054054054,0.048484848484848485
Vehicle_10,9372881,50,0.7014019951469399,0.04878048780487805,0.1819484240687679,0.19767441860465115,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.033660589060308554,1e-20,0.0446927374301676,0.045454545454545456,0.07407407407407407,0.017543859649122806,0.19298245614035087,0.21052631578947367
Vehicle_10,9372881,51,0.7014019951469399,0.2777777777777778,0.030344827586206897,0.02364864864864865,0.9618592351505288,0.017743979721166033,0.011904761904761904,0.9613603654339529,1e-20,1e-20,0.024390243902439025,1e-20,0.043478260869565216,1e-20,0.30376940133037694,0.2763938315539739
Vehicle_10,9372881,52,0.020895119978430843,0.07692307692307693,0.05928853754940711,0.05714285714285714,0.9618592351505288,0.02717391304347826,0.02127659574468085,0.9613603654339529,0.037037037037037035,1e-20,1e-20,1e-20,0.015151515151515152,1e-20,0.050997782705099776,0.04389086595492289
Vehicle_10,9372881,53,0.061630218687872766,0.14285714285714285,0.02359882005899705,0.021739130434782608,0.9618592351505288,0.11428571428571428,0.0625,0.9613603654339529,0.13333333333333333,1e-20,0.06153846153846154,1e-20,0.028169014084507043,1e-20,0.02197802197802198,0.019230769230769232
Vehicle_10,9372881,54,0.07514450867052024,0.023255813953488372,0.09210526315789473,0.15151515151515152,0.9618592351505288,0.07857142857142857,0.09523809523809523,0.9613603654339529,0.008403361344537815,1e-20,0.00819672131147541,0.09375,0.018518518518518517,0.09523809523809523,1e-20,1e-20
Vehicle_10,9372881,55,0.21968121968121967,1e-20,0.1822429906542056,0.17142857142857143,0.9618592351505288,0.10778443113772455,0.10638297872340426,0.9613603654339529,0.09090909090909091,1e-20,0.11403508771929824,0.057692307692307696,0.1206896551724138,1e-20,0.17333333333333334,0.14705882352941177
Vehicle_10,9372881,56,0.1673254281949934,0.10638297872340426,0.17884615384615385,0.14857142857142858,0.9618592351505288,0.014204545454545454,0.014778325123152709,0.9613603654339529,0.018691588785046728,1e-20,0.03289473684210526,0.06060606060606061,0.03361344537815126,0.03333333333333333,1e-20,0.0070921985815602835
Vehicle_10,9372881,57,0.022850924918389554,1e-20,0.008982035928143712,0.009345794392523364,0.9618592351505288,0.12087912087912088,0.11904761904761904,0.9613603654339529,0.046511627906976744,1e-20,0.022727272727272728,1e-20,0.03773584905660377,1e-20,1e-20,1e-20
Vehicle_10,9372881,58,0.21212121212121213,1e-20,0.06896551724137931,1e-20,0.9618592351505288,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.08571428571428572,1e-20,0.08181818181818182,0.0196078431372549,0.09359605911330049,0.07142857142857142,1e-20,1e-20
Vehicle_10,9372881,59,0.24434389140271492,0.05263157894736842,0.0773405698778833,0.08737864077669903,0.9618592351505288,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.0448,1e-20,0.0635593220338983,0.09375,0.07739938080495357,0.0736196319018405,1e-20,0.018867924528301886
Vehicle_10,9372881,60,0.41002949852507375,1e-20,0.18895348837209303,0.16455696202531644,0.9618592351505288,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.18041237113402062,1e-20,0.09787234042553192,0.050314465408805034,0.06995884773662552,0.047619047619047616,0.15384615384615385,0.14084507042253522
Vehicle_10,9372881,61,0.5244778067885117,0.1956521739130435,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.21206225680933852,1e-20,0.10833333333333334,0.07079646017699115,0.1286549707602339,0.08571428571428572,0.09900990099009901,0.0963302752293578
Vehicle_10,9372881,62,0.20887728459530025,0.16326530612244897,0.11621966794380588,0.11221122112211221,0.9618592351505288,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.21579961464354527,1e-20,1e-20,1e-20,0.01107011070110701,1e-20,0.0380952380952381,0.027649769585253458
Vehicle_10,9372881,63,0.4996825396825397,0.020833333333333332,0.2492753623188406,0.1702127659574468,0.9618592351505288,0.16099476439790575,0.162227602905569,0.9613603654339529,0.1512455516014235,1e-20,0.038461538461538464,1e-20,0.11764705882352941,0.25,0.03125,0.06557377049180328
Vehicle_10,9372881,64,0.7014019951469399,0.05263157894736842,0.3017241379310345,0.319672131147541,0.9618592351505288,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.1394335511982571,1e-20,0.0410958904109589,1e-20,0.028409090909090908,0.04,0.09574468085106383,0.08673469387755102
Vehicle_10,9372881,65,0.7014019951469399,0.16279069767441862,0.1558109833971903,0.17532467532467533,0.9618592351505288,0.09101516919486581,0.08425720620842572,0.9613603654339529,0.15046296296296297,1e-20,0.03365384615384615,0.05194805194805195,0.08996539792387544,0.10204081632653061,0.011764705882352941,0.013888888888888888
Vehicle_10,9372881,66,0.7014019951469399,1e-20,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.10089020771513353,0.12727272727272726,0.9613603654339529,0.21166306695464362,1e-20,0.10526315789473684,0.037037037037037035,0.07207207207207207,0.05333333333333334,0.024390243902439025,0.02666666666666667
Vehicle_10,9372881,67,0.14491776759234296,1e-20,0.2005610098176718,0.18587360594795538,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.06158357771260997,1e-20,0.05185185185185185,0.01694915254237288,0.0375,0.038461538461538464,0.1694915254237288,0.17786561264822134
Vehicle_10,9372881,68,0.14718162839248433,1e-20,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.11596958174904944,1e-20,0.06918238993710692,0.04878048780487805,0.07751937984496124,1e-20,0.10126582278481013,0.09597523219814241
Vehicle_10,9372881,69,0.4794908062234795,0.041666666666666664,0.08050314465408805,0.09206349206349207,0.9618592351505288,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.01598173515981735,1e-20,0.008571428571428572,1e-20,0.0755813953488372,0.027777777777777776,0.03571428571428571,0.047058823529411764
Vehicle_10,9372881,70,0.13460642757335817,1e-20,0.10256410256410256,0.10135135135135136,0.9618592351505288,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.058823529411764705,1e-20,0.057692307692307696,0.1,0.1552511415525114,1e-20,0.05405405405405406,0.07317073170731707
Vehicle_10,9372881,71,0.20222793487574978,0.16129032258064516,0.14342629482071714,0.10526315789473684,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.03875968992248062,1e-20,0.0916030534351145,0.02631578947368421,0.03864734299516908,1e-20,0.14893617021276595,0.13333333333333333
Vehicle_10,9372881,72,0.04133858267716536,1e-20,0.10747663551401869,0.15,0.9618592351505288,0.15463917525773196,0.1457142857142857,0.9613603654339529,0.12371134020618557,1e-20,0.054945054945054944,1e-20,0.06707317073170732,0.0625,0.11827956989247312,0.10849056603773585
Vehicle_10,9372881,73,0.14285714285714285,0.1590909090909091,0.034482758620689655,0.04424778761061947,0.9618592351505288,0.030418250950570342,0.02142857142857143,0.9613603654339529,0.14084507042253522,1e-20,0.023952095808383235,0.03508771929824561,0.07777777777777778,0.08108108108108109,1e-20,0.004901960784313725
Vehicle_10,9372881,74,0.46177847113884557,1e-20,0.09210526315789473,0.15151515151515152,0.9618592351505288,0.21768707482993196,0.2,0.9613603654339529,0.08088235294117647,1e-20,0.07228915662650602,0.11320754716981132,0.09395973154362416,0.10810810810810811,0.09090909090909091,0.05555555555555555
Vehicle_10,9372881,75,0.13966235474676605,1e-20,0.07476635514018691,0.1,0.9618592351505288,0.30413625304136255,0.3201754385964912,0.9613603654339529,0.03474903474903475,1e-20,0.06481481481481481,0.04878048780487805,0.14332247557003258,0.05555555555555555,0.07142857142857142,0.042105263157894736
Vehicle_10,9372881,76,0.4794908062234795,0.1095890410958904,0.02403846153846154,1e-20,0.9618592351505288,0.20593368237347295,0.21341463414634146,0.9613603654339529,0.008928571428571428,1e-20,1e-20,0.02702702702702703,0.0778816199376947,1e-20,0.14942528735632185,0.13043478260869565
Vehicle_10,9372881,77,0.0018630647414997672,0.17647058823529413,0.1016949152542373,0.12,0.9618592351505288,0.023312883435582823,0.029345372460496615,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.12777777777777777,0.1,0.09090909090909091,0.061068702290076333
Vehicle_10,9372881,78,0.07017543859649122,0.05714285714285714,1e-20,1e-20,0.9618592351505288,0.22826086956521738,0.18085106382978725,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.005235602094240838,1e-20,0.10416666666666667,0.10869565217391304
Vehicle_10,9372881,79,0.14074074074074075,0.15555555555555556,0.023121387283236993,0.03389830508474576,0.9618592351505288,0.13442622950819672,0.1314475873544093,0.9613603654339529,0.013888888888888888,1e-20,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,0.1782608695652174
Vehicle_10,9372881,80,0.058823529411764705,0.05454545454545454,0.1,0.08333333333333333,0.9618592351505288,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.07407407407407407,1e-20,0.043478260869565216,1e-20,0.023809523809523808,1e-20,0.02654867256637168,0.028925619834710745
Vehicle_10,9372881,81,0.18274111675126903,0.06896551724137931,0.13709677419354838,0.17647058823529413,0.9618592351505288,0.13827993254637436,0.14893617021276595,0.9613603654339529,0.10256410256410256,1e-20,0.05555555555555555,1e-20,0.019230769230769232,1e-20,0.15384615384615385,0.10526315789473684
Vehicle_10,9372881,82,0.483021483021483,0.1590909090909091,0.011450381679389313,0.005434782608695652,0.9618592351505288,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.010948905109489052,1e-20,0.03508771929824561,0.045454545454545456,0.11504424778761062,1e-20,0.009523809523809525,0.01809954751131222
Vehicle_10,9372881,83,0.022176022176022176,0.07575757575757576,0.16666666666666666,0.0625,0.9618592351505288,0.025396825396825397,0.04790419161676647,0.9613603654339529,0.05454545454545454,1e-20,1e-20,1e-20,0.038834951456310676,0.05263157894736842,1e-20,0.02702702702702703
Vehicle_10,9372881,84,0.125,0.11764705882352941,0.024630541871921183,0.04411764705882353,0.9618592351505288,0.0639269406392694,0.02586206896551724,0.9613603654339529,0.03225806451612903,1e-20,0.047058823529411764,0.02702702702702703,0.031746031746031744,0.07692307692307693,1e-20,1e-20
Vehicle_10,9372881,85,0.11290322580645161,0.09375,0.09090909090909091,0.058823529411764705,0.9618592351505288,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.037037037037037035,1e-20,0.12921348314606743,0.12121212121212122,0.057692307692307696,0.10526315789473684,1e-20,1e-20
Vehicle_10,9372881,86,0.23026315789473684,0.09523809523809523,0.2165991902834008,0.2608695652173913,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.21166306695464362,1e-20,0.1329479768786127,0.13333333333333333,0.1111111111111111,0.06521739130434782,0.09523809523809523,0.064
Vehicle_10,9372881,87,0.4996825396825397,0.17647058823529413,0.019157088122605363,0.033003300330033,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.06304985337243402,1e-20,0.08092485549132948,0.0297029702970297,0.13,0.057692307692307696,0.024691358024691357,0.016042780748663103
Vehicle_10,9372881,88,0.7014019951469399,0.07692307692307693,0.16455696202531644,0.16101694915254236,0.9618592351505288,0.06792452830188679,0.07972665148063782,0.9613603654339529,0.07590759075907591,1e-20,0.022727272727272728,0.017543859649122806,0.07777777777777778,0.037037037037037035,1e-20,0.045454545454545456
Vehicle_10,9372881,89,0.10056619034780265,0.043478260869565216,0.17132075471698113,0.163575042158516,0.9618592351505288,0.022222222222222223,0.02976190476190476,0.9613603654339529,0.006072874493927126,1e-20,0.02040816326530612,0.046511627906976744,0.013422818791946308,0.017857142857142856,0.02040816326530612,0.00980392156862745
Vehicle_10,9372881,90,0.024096385542168676,0.047619047619047616,0.15332428765264586,0.1553398058252427,0.9618592351505288,0.044444444444444446,0.022727272727272728,0.9613603654339529,0.06666666666666667,1e-20,0.05917159763313609,1e-20,1e-20,1e-20,1e-20,0.13636363636363635
Vehicle_10,9372881,91,0.1566265060240964,0.13333333333333333,0.2005610098176718,0.18587360594795538,0.9618592351505288,0.1865671641791045,0.13636363636363635,0.9613603654339529,0.09090909090909091,1e-20,0.07392996108949416,0.036585365853658534,0.021739130434782608,1e-20,0.07407407407407407,0.12121212121212122
Vehicle_10,9372881,92,0.027945971122496506,0.1,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.041666666666666664,0.04864864864864865,0.9613603654339529,0.017241379310344827,1e-20,0.075,0.0625,0.06060606060606061,0.05,0.07017543859649122,0.05737704918032787
