vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9192824,19,0.05263157894736842,0.06666666666666667,0.2,0.3333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.045454545454545456,0.03571428571428571
Vehicle_11,9192824,20,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.5,0.1,0.2,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.2,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_11,9192824,21,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.5,0.045454545454545456,0.05555555555555555,0.5,0.1,0.011764705882352941,0.5,0.00078064012490242,0.07142857142857142,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_11,9192824,22,0.05263157894736842,0.05263157894736842,0.2,0.25,0.5,0.058823529411764705,0.07692307692307693,0.5,0.25,0.011764705882352941,0.3333333333333333,0.5,0.1,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_11,9192824,23,0.05555555555555555,0.058823529411764705,0.2,0.25,0.5,0.14285714285714285,0.25,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.043478260869565216,0.041666666666666664
Vehicle_11,9192824,24,0.05263157894736842,0.07692307692307693,0.25,0.25,0.5,0.125,0.16666666666666666,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.5,0.2,0.5,0.16666666666666666,0.1
Vehicle_11,9192824,25,0.05263157894736842,0.25,0.00398406374501992,0.0020833333333333333,0.5,0.16666666666666666,0.25,0.5,0.3333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.005494505494505495,0.16666666666666666
Vehicle_11,9192824,26,0.05,0.3333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.1,0.2,0.5,0.125,0.011764705882352941,0.5,0.5,0.1111111111111111,0.0009587727708533077,0.3333333333333333,0.16666666666666666
Vehicle_11,9192824,27,0.05,0.25,0.09090909090909091,0.5,0.5,0.1,0.2,0.5,0.05555555555555555,0.011764705882352941,0.25,0.5,0.3333333333333333,0.0009587727708533077,0.25,0.05555555555555555
Vehicle_11,9192824,28,0.05263157894736842,0.5,0.5,0.5,0.5,0.25,0.3333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.25,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.5,0.3333333333333333
Vehicle_11,9192824,29,0.05263157894736842,0.0027624309392265192,0.5,0.5,0.5,0.07142857142857142,0.16666666666666666,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.16666666666666666,0.1111111111111111
Vehicle_11,9192824,30,0.058823529411764705,0.125,0.16666666666666666,0.3333333333333333,0.5,0.047619047619047616,0.07692307692307693,0.5,0.16666666666666666,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.14285714285714285,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9192824,31,0.05555555555555555,0.125,0.25,0.5,0.5,0.07142857142857142,0.16666666666666666,0.5,0.25,0.011764705882352941,0.5,0.00078064012490242,0.08333333333333333,0.3333333333333333,0.05,0.037037037037037035
Vehicle_11,9192824,32,0.06666666666666667,0.058823529411764705,0.16666666666666666,0.5,0.5,0.09090909090909091,0.125,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.043478260869565216
Vehicle_11,9192824,33,0.05,0.1,0.3333333333333333,0.3333333333333333,0.5,0.09090909090909091,0.1,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.034482758620689655
Vehicle_11,9192824,34,0.06666666666666667,0.06666666666666667,0.25,0.3333333333333333,0.5,0.045454545454545456,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.03571428571428571,0.0009587727708533077,0.05263157894736842,0.043478260869565216
Vehicle_11,9192824,35,0.05555555555555555,0.06666666666666667,0.2,0.25,0.5,0.029411764705882353,0.038461538461538464,0.5,0.16666666666666666,0.011764705882352941,0.3333333333333333,0.5,0.05263157894736842,0.0009587727708533077,0.037037037037037035,0.030303030303030304
Vehicle_11,9192824,36,0.06666666666666667,0.07142857142857142,0.125,0.3333333333333333,0.5,0.047619047619047616,0.06666666666666667,0.5,0.2,0.011764705882352941,0.5,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.043478260869565216,0.03333333333333333
Vehicle_11,9192824,37,0.06666666666666667,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.1,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_11,9192824,38,0.058823529411764705,0.1111111111111111,0.1,0.14285714285714285,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.3333333333333333,0.011764705882352941,0.5,0.3333333333333333,0.2,0.0009587727708533077,0.08333333333333333,0.05
Vehicle_11,9192824,39,0.06666666666666667,0.5,0.00398406374501992,0.0020833333333333333,0.5,0.047619047619047616,0.5,0.5,0.25,0.011764705882352941,0.5,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.1,0.043478260869565216
Vehicle_11,9192824,40,0.058823529411764705,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.0024875621890547263,0.5,0.125,0.011764705882352941,0.5,0.5,0.07692307692307693,0.0009587727708533077,0.16666666666666666,0.08333333333333333
Vehicle_11,9192824,41,0.05,0.16666666666666666,0.2,0.3333333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.16666666666666666,0.1111111111111111
Vehicle_11,9192824,42,0.058823529411764705,0.2,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.2,0.011764705882352941,0.001142857142857143,0.5,0.25,0.0009587727708533077,0.25,0.14285714285714285
Vehicle_11,9192824,43,0.05263157894736842,0.5,0.08333333333333333,0.14285714285714285,0.5,0.2,0.2,0.5,0.06666666666666667,0.011764705882352941,0.5,0.00078064012490242,0.25,0.5,0.08333333333333333,0.0625
Vehicle_11,9192824,44,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.2,0.3333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.06666666666666667,0.25,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.037037037037037035
Vehicle_11,9192824,45,0.05555555555555555,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.5,0.5,0.03125,0.03125
Vehicle_11,9192824,46,0.05263157894736842,0.05555555555555555,0.043478260869565216,0.05263157894736842,0.5,0.09090909090909091,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.125,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.038461538461538464
Vehicle_11,9192824,47,0.05263157894736842,0.0625,0.041666666666666664,0.058823529411764705,0.5,0.1111111111111111,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.05263157894736842,0.00078064012490242,0.0014265335235378032,0.5,0.05,0.045454545454545456
Vehicle_11,9192824,48,0.05,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.5,0.14285714285714285,0.2,0.5,0.07692307692307693,0.011764705882352941,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5,0.05555555555555555,0.05
Vehicle_11,9192824,49,0.0625,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.14285714285714285,0.25,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.3333333333333333,0.5,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_11,9192824,50,0.05555555555555555,0.06666666666666667,0.05,0.0625,0.5,0.2,0.2,0.5,0.09090909090909091,0.011764705882352941,0.25,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.047619047619047616,0.034482758620689655
Vehicle_11,9192824,51,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.1111111111111111,0.5,0.125,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_11,9192824,52,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.14285714285714285,0.25,0.5,0.1111111111111111,0.011764705882352941,0.05555555555555555,0.00078064012490242,0.5,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_11,9192824,53,0.0625,0.08333333333333333,0.25,0.5,0.5,0.25,0.5,0.5,0.2,0.011764705882352941,0.125,0.2,0.5,0.25,0.16666666666666666,0.09090909090909091
Vehicle_11,9192824,54,0.14285714285714285,0.3333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.3333333333333333,0.0024875621890547263,0.5,0.1111111111111111,0.011764705882352941,0.5,0.5,0.0014265335235378032,0.0009587727708533077,0.3333333333333333,0.08333333333333333
Vehicle_11,9192824,55,0.07142857142857142,0.16666666666666666,0.125,0.14285714285714285,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.09090909090909091,0.011764705882352941,0.05263157894736842,0.5,0.0014265335235378032,0.0009587727708533077,0.5,0.16666666666666666
Vehicle_11,9192824,56,0.07692307692307693,0.0027624309392265192,0.05,0.07142857142857142,0.5,0.25,0.3333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.07692307692307693,0.25,0.09090909090909091,0.25,0.1,0.07142857142857142
Vehicle_11,9192824,57,0.05263157894736842,0.16666666666666666,0.043478260869565216,0.07692307692307693,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05555555555555555,0.011764705882352941,0.0625,0.125,0.047619047619047616,0.25,0.25,0.14285714285714285
Vehicle_11,9192824,58,0.047619047619047616,0.14285714285714285,0.038461538461538464,0.0625,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.022222222222222223,0.2,0.05263157894736842,0.047619047619047616
Vehicle_11,9192824,59,0.045454545454545456,0.06666666666666667,0.058823529411764705,0.1111111111111111,0.5,0.043478260869565216,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.5,0.00078064012490242,0.2,0.0009587727708533077,0.1,0.058823529411764705
Vehicle_11,9192824,60,0.05,0.14285714285714285,0.058823529411764705,0.1,0.5,0.03571428571428571,0.05,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.0009587727708533077,0.043478260869565216,0.03333333333333333
Vehicle_11,9192824,61,0.05,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.5,0.1,0.25,0.5,0.07142857142857142,0.011764705882352941,0.1111111111111111,0.5,0.25,0.0009587727708533077,0.02857142857142857,0.027777777777777776
Vehicle_11,9192824,62,0.058823529411764705,0.0027624309392265192,0.125,0.14285714285714285,0.5,0.07142857142857142,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.1,0.14285714285714285,0.047619047619047616,0.125,0.037037037037037035,0.02857142857142857
Vehicle_11,9192824,63,0.05,0.25,0.1111111111111111,0.16666666666666666,0.5,0.043478260869565216,0.058823529411764705,0.5,0.1111111111111111,0.011764705882352941,0.125,0.3333333333333333,0.25,0.3333333333333333,0.14285714285714285,0.09090909090909091
Vehicle_11,9192824,64,0.058823529411764705,0.5,0.041666666666666664,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.14285714285714285,0.5,0.037037037037037035,0.0009587727708533077,0.2,0.16666666666666666
Vehicle_11,9192824,65,0.05263157894736842,0.2,0.05,0.09090909090909091,0.5,0.04,0.047619047619047616,0.5,0.05,0.011764705882352941,0.022727272727272728,0.05,0.030303030303030304,0.08333333333333333,0.1111111111111111,0.05555555555555555
Vehicle_11,9192824,66,0.0625,0.5,0.047619047619047616,0.08333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.125,0.07692307692307693
Vehicle_11,9192824,67,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.07692307692307693,0.5,0.07692307692307693,0.1,0.5,0.06666666666666667,0.011764705882352941,0.04,0.03333333333333333,0.030303030303030304,0.047619047619047616,0.09090909090909091,0.07142857142857142
Vehicle_11,9192824,68,0.0625,0.125,0.14285714285714285,0.16666666666666666,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.3333333333333333,0.0625
Vehicle_11,9192824,69,0.058823529411764705,0.0027624309392265192,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.04,0.08333333333333333,0.1111111111111111,0.0625
Vehicle_11,9192824,70,0.0625,0.25,0.0625,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.04,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.05263157894736842,0.047619047619047616,0.3333333333333333,0.14285714285714285
Vehicle_11,9192824,71,0.0625,0.2,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.02857142857142857,0.027777777777777776,0.03333333333333333,0.045454545454545456,0.029411764705882353
Vehicle_11,9192824,72,0.05555555555555555,0.2,0.043478260869565216,0.05263157894736842,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.05263157894736842,0.08333333333333333,0.03125,0.07142857142857142,0.037037037037037035,0.02702702702702703
Vehicle_11,9192824,73,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.03125,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.03571428571428571,0.05263157894736842,0.043478260869565216,0.02857142857142857
Vehicle_11,9192824,74,0.05555555555555555,0.2,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.05,0.038461538461538464,0.041666666666666664,0.038461538461538464
Vehicle_11,9192824,75,0.05555555555555555,0.5,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.05,0.0009587727708533077,0.03225806451612903,0.04
Vehicle_11,9192824,76,0.05555555555555555,0.1111111111111111,0.03571428571428571,0.05,0.5,0.058823529411764705,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.1111111111111111,0.041666666666666664,0.125,0.05,0.034482758620689655
Vehicle_11,9192824,77,0.05555555555555555,0.0625,0.0625,0.08333333333333333,0.5,0.07692307692307693,0.1,0.5,0.05,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.041666666666666664,0.037037037037037035,0.2,0.038461538461538464
Vehicle_11,9192824,78,0.05555555555555555,0.125,0.06666666666666667,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.024390243902439025,0.02631578947368421,0.041666666666666664,0.02702702702702703,0.043478260869565216,0.034482758620689655
Vehicle_11,9192824,79,0.06666666666666667,0.25,0.07142857142857142,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.09090909090909091,0.011764705882352941,0.05555555555555555,0.041666666666666664,0.041666666666666664,0.04,0.16666666666666666,0.0625
Vehicle_11,9192824,80,0.1,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.0625,0.05555555555555555,0.0625,0.14285714285714285,0.1111111111111111
Vehicle_11,9192824,81,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.058823529411764705,0.25,0.07142857142857142,0.16666666666666666,0.005494505494505495,0.1
Vehicle_11,9192824,82,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.02857142857142857,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.005494505494505495,0.3333333333333333
Vehicle_11,9192824,83,0.058823529411764705,0.0027624309392265192,0.0625,0.3333333333333333,0.5,0.047619047619047616,0.05,0.5,0.5,0.011764705882352941,0.037037037037037035,0.058823529411764705,0.034482758620689655,0.05555555555555555,0.005494505494505495,0.3333333333333333
Vehicle_11,9192824,84,0.06666666666666667,0.0027624309392265192,0.08333333333333333,0.1111111111111111,0.5,0.03571428571428571,0.045454545454545456,0.5,0.2,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.037037037037037035,0.5,0.05263157894736842,0.041666666666666664
Vehicle_11,9192824,85,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.25,0.5,0.045454545454545456,0.043478260869565216,0.5,0.3333333333333333,0.011764705882352941,0.08333333333333333,0.14285714285714285,0.03571428571428571,0.125,0.05,0.043478260869565216
Vehicle_11,9192824,86,0.06666666666666667,0.1,0.1111111111111111,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.25,0.011764705882352941,0.2,0.25,0.03225806451612903,0.3333333333333333,0.041666666666666664,0.038461538461538464
Vehicle_11,9192824,87,0.05555555555555555,0.25,0.16666666666666666,0.2,0.5,0.09090909090909091,0.125,0.5,0.3333333333333333,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.04,0.3333333333333333,0.05555555555555555,0.04
Vehicle_11,9192824,88,0.0625,0.05,0.14285714285714285,0.2,0.5,0.058823529411764705,0.07692307692307693,0.5,0.1,0.011764705882352941,0.3333333333333333,0.2,0.03125,0.5,0.045454545454545456,0.041666666666666664
Vehicle_11,9192824,89,0.058823529411764705,0.05,0.1,0.14285714285714285,0.5,0.043478260869565216,0.05263157894736842,0.5,0.1,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.1,0.0009587727708533077,0.045454545454545456,0.041666666666666664
Vehicle_11,9192824,90,0.047619047619047616,0.05,0.1111111111111111,0.14285714285714285,0.5,0.05263157894736842,0.0625,0.5,0.14285714285714285,0.011764705882352941,0.5,0.5,0.058823529411764705,0.0009587727708533077,0.043478260869565216,0.03571428571428571
Vehicle_11,9192824,91,0.05,0.058823529411764705,0.14285714285714285,0.25,0.5,0.045454545454545456,0.05,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.04,0.0009587727708533077,0.041666666666666664,0.03333333333333333
Vehicle_11,9192824,92,0.05555555555555555,0.0625,0.08333333333333333,0.14285714285714285,0.5,0.058823529411764705,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.2,0.00078064012490242,0.047619047619047616,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_11,9192824,93,0.058823529411764705,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.5,0.05555555555555555,0.06666666666666667,0.5,0.09090909090909091,0.011764705882352941,0.25,0.3333333333333333,0.05,0.0009587727708533077,0.04,0.034482758620689655
Vehicle_11,9192824,94,0.05263157894736842,0.08333333333333333,0.2,0.5,0.5,0.037037037037037035,0.041666666666666664,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.07142857142857142,0.0009587727708533077,0.058823529411764705,0.05
Vehicle_11,9192824,95,0.05555555555555555,0.0625,0.2,0.3333333333333333,0.5,0.037037037037037035,0.041666666666666664,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.03571428571428571,0.030303030303030304
Vehicle_11,9192824,96,0.058823529411764705,0.0625,0.0625,0.1111111111111111,0.5,0.05,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.045454545454545456,0.03571428571428571
Vehicle_11,9192824,97,0.05555555555555555,0.05263157894736842,0.125,0.25,0.5,0.045454545454545456,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.25,0.3333333333333333,0.05,0.0009587727708533077,0.045454545454545456,0.037037037037037035
Vehicle_11,9192824,98,0.05,0.06666666666666667,0.2,0.0020833333333333333,0.5,0.08333333333333333,0.125,0.5,0.1,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.08333333333333333,0.043478260869565216
Vehicle_11,9192824,99,0.0625,0.1111111111111111,0.0625,0.1,0.5,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.5,0.5,0.5,0.0009587727708533077,0.038461538461538464,0.034482758620689655
Vehicle_11,9192824,100,0.05263157894736842,0.08333333333333333,0.1,0.2,0.5,0.2,0.0024875621890547263,0.5,0.09090909090909091,0.011764705882352941,0.25,0.00078064012490242,0.5,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_11,9192824,101,0.05,0.25,0.25,0.5,0.5,0.25,0.3333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.2,0.00078064012490242,0.5,0.0009587727708533077,0.09090909090909091,0.07142857142857142
Vehicle_11,9192824,102,0.05,0.1111111111111111,0.00398406374501992,0.0020833333333333333,0.5,0.14285714285714285,0.2,0.5,0.25,0.011764705882352941,0.3333333333333333,0.5,0.2,0.0009587727708533077,0.005494505494505495,0.16666666666666666
