vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8354807,18,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_11,8354807,19,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8354807,20,True,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,21,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8354807,22,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,8354807,23,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8354807,24,True,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8354807,25,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8354807,26,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8354807,27,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False
Vehicle_11,8354807,28,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False
Vehicle_11,8354807,29,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
Vehicle_11,8354807,30,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8354807,31,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8354807,32,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True
Vehicle_11,8354807,33,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_11,8354807,34,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,8354807,35,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8354807,36,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,8354807,37,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8354807,38,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,39,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,False,False,True,False
Vehicle_11,8354807,40,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8354807,41,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8354807,42,False,True,False,True,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_11,8354807,43,False,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,True,True,False,False,True,False,False,False,True,True
Vehicle_11,8354807,44,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8354807,45,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8354807,46,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,8354807,47,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8354807,48,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8354807,49,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False
Vehicle_11,8354807,50,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_11,8354807,51,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8354807,52,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_11,8354807,53,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,True,False,False,True
Vehicle_11,8354807,54,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True
Vehicle_11,8354807,55,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8354807,56,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8354807,57,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8354807,58,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8354807,59,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,60,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_11,8354807,61,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,8354807,62,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,True
Vehicle_11,8354807,63,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,8354807,64,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8354807,65,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_11,8354807,66,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8354807,67,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,68,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,69,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False
Vehicle_11,8354807,70,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_11,8354807,71,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,8354807,72,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8354807,73,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True
Vehicle_11,8354807,74,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8354807,75,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False
Vehicle_11,8354807,76,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8354807,77,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8354807,78,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,8354807,79,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8354807,80,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8354807,81,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True
Vehicle_11,8354807,82,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8354807,83,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True
Vehicle_11,8354807,84,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8354807,85,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8354807,86,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_11,8354807,87,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,8354807,88,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,89,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8354807,90,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False
Vehicle_11,8354807,91,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8354807,92,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8354807,93,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,8354807,94,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,8354807,95,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8354807,96,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,8354807,97,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8354807,98,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,8354807,99,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_11,8354807,100,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,101,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_11,8354807,102,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8354807,103,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,104,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8354807,105,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,8354807,106,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8354807,107,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,True
Vehicle_11,8354807,108,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_11,8354807,109,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8354807,110,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8354807,111,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,8354807,112,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8354807,113,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,8354807,114,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8354807,115,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,116,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8354807,117,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8354807,118,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8354807,119,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8354807,120,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_11,8354807,121,False,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_11,8354807,122,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_11,8354807,123,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_11,8354807,124,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8354807,125,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8354807,126,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_11,8354807,127,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8354807,128,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8354807,129,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8354807,130,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8354807,131,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8354807,132,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8354807,133,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8354807,134,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8354807,135,False,False,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,
