vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8424191,11,0.13460642757335817,0.09090909090909091,0.15789473684210525,0.13793103448275862,0.9618592351505288,0.28792569659442724,0.3023255813953488,0.9613603654339529,0.11607142857142858,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8424191,12,0.20222793487574978,0.09090909090909091,0.2546916890080429,0.20454545454545456,0.9618592351505288,0.08,0.09134615384615384,0.9613603654339529,0.1005586592178771,1e-20,1e-20,0.25,1e-20,1e-20,0.009900990099009901,0.027522935779816515
Vehicle_16,8424191,13,0.16338582677165353,0.1,0.29017160686427457,0.27896995708154504,0.9618592351505288,0.21893491124260356,0.23076923076923078,0.9613603654339529,0.2512315270935961,1e-20,1e-20,1e-20,0.16666666666666666,1e-20,1e-20,0.028846153846153848
Vehicle_16,8424191,14,0.41240478781284007,0.034482758620689655,0.1544461778471139,0.14163090128755365,0.9618592351505288,0.1686746987951807,0.17727272727272728,0.9613603654339529,0.06467661691542288,1e-20,0.020833333333333332,1e-20,0.007518796992481203,1e-20,0.15315315315315314,0.15048543689320387
Vehicle_16,8424191,15,0.2029397818871503,0.18604651162790697,0.16109422492401215,0.1574074074074074,0.9618592351505288,0.25066666666666665,0.25961538461538464,0.9613603654339529,0.14473684210526316,1e-20,0.1111111111111111,1e-20,0.20689655172413793,1e-20,0.01694915254237288,0.012244897959183673
Vehicle_16,8424191,16,0.44881889763779526,0.00909090909090909,0.2181208053691275,0.18627450980392157,0.9618592351505288,0.17337461300309598,0.1686046511627907,0.9613603654339529,0.1323943661971831,1e-20,1e-20,0.08333333333333333,0.047619047619047616,1e-20,0.06666666666666667,0.07142857142857142
Vehicle_16,8424191,17,0.6178977272727273,0.06666666666666667,0.15570934256055363,0.11827956989247312,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.16336633663366337,1e-20,0.06557377049180328,0.06451612903225806,0.08024691358024691,0.23529411764705882,0.09090909090909091,0.07526881720430108
Vehicle_16,8424191,18,0.13139204545454544,0.07317073170731707,0.027131782945736434,0.042105263157894736,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.042682926829268296,1e-20,0.02,1e-20,0.05639097744360902,1e-20,0.01020408163265306,0.02564102564102564
Vehicle_16,8424191,19,0.2223529411764706,0.041666666666666664,0.08,0.1,0.9618592351505288,0.031685678073510776,0.03333333333333333,0.9613603654339529,0.07692307692307693,1e-20,1e-20,1e-20,0.058823529411764705,0.004467051091582102,0.05128205128205128,0.04040404040404041
Vehicle_16,8424191,20,0.1309987029831388,0.07142857142857142,0.02857142857142857,0.034482758620689655,0.9618592351505288,0.10174418604651163,0.10945273631840796,0.9613603654339529,0.02112676056338028,1e-20,1e-20,1e-20,0.07317073170731707,0.00335910155364742,0.075,0.058823529411764705
Vehicle_16,8424191,21,0.04791344667697063,0.08333333333333333,0.1640625,0.22641509433962265,0.9618592351505288,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.13333333333333333,1e-20,0.06557377049180328,0.07407407407407407,0.1484375,0.13333333333333333,0.08108108108108109,0.09905660377358491
Vehicle_16,8424191,22,0.16145833333333334,0.08571428571428572,0.10975609756097561,0.12857142857142856,0.9618592351505288,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.0821917808219178,1e-20,0.043478260869565216,0.12,0.103515625,0.058823529411764705,0.021739130434782608,0.02127659574468085
Vehicle_16,8424191,23,0.21005215742057848,0.13953488372093023,0.06810035842293907,0.05555555555555555,0.9618592351505288,0.16099476439790575,0.162227602905569,0.9613603654339529,0.019704433497536946,1e-20,0.02197802197802198,1e-20,0.0311284046692607,1e-20,0.09523809523809523,0.09782608695652174
Vehicle_16,8424191,24,0.019230769230769232,0.0975609756097561,0.02531645569620253,0.017543859649122806,0.9618592351505288,0.00245398773006135,0.002257336343115124,0.9613603654339529,0.03508771929824561,1e-20,1e-20,1e-20,0.015873015873015872,1e-20,0.012422360248447204,0.027624309392265192
Vehicle_16,8424191,25,0.06358381502890173,0.02702702702702703,1e-20,1e-20,0.9618592351505288,0.037037037037037035,0.07692307692307693,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05405405405405406,0.10126582278481013
Vehicle_16,8424191,26,0.05747126436781609,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8424191,27,0.058823529411764705,1e-20,0.037037037037037035,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2,0.08333333333333333
Vehicle_16,8424191,28,0.043478260869565216,1e-20,0.06666666666666667,1e-20,0.9618592351505288,0.027777777777777776,0.0625,0.9613603654339529,1e-20,1e-20,0.003102258706217108,0.0013547201168383149,1e-20,0.0010021907184045527,1e-20,1e-20
Vehicle_16,8424191,29,0.02127659574468085,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.006390854380177775,0.001727394052325435,1e-20,1e-20
Vehicle_16,8424191,30,0.1095890410958904,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.02631578947368421,1e-20,1e-20,1e-20
Vehicle_16,8424191,31,0.09523809523809523,0.0036565921768040278,0.029411764705882353,0.045454545454545456,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.044444444444444446,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8424191,32,0.11458333333333333,1e-20,0.034482758620689655,0.058823529411764705,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.004347826086956522
Vehicle_16,8424191,33,0.02,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.03076923076923077,1e-20,0.5,0.002407272177876262,0.0263289099287387,0.002306549492609473,1e-20,1e-20
Vehicle_16,8424191,34,1e-20,0.003485582363858585,1e-20,1e-20,0.9618592351505288,0.01584367839246594,0.008148465238083248,0.9613603654339529,1e-20,1e-20,1e-20,0.00215042933044595,0.03508171127842268,0.002100067987812555,1e-20,1e-20
Vehicle_16,8424191,35,0.12857142857142856,0.0036415030756617828,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,1e-20,1e-20
Vehicle_16,8424191,36,0.012064343163538873,1e-20,1e-20,1e-20,0.9618592351505288,0.13333333333333333,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8424191,37,0.10526315789473684,1e-20,0.11764705882352941,0.2,0.9618592351505288,0.10606060606060606,0.06451612903225806,0.9613603654339529,1e-20,1e-20,1e-20,0.0011532747463047365,1e-20,0.0010878050008813235,0.03896103896103896,0.03571428571428571
Vehicle_16,8424191,38,0.10126582278481013,0.02857142857142857,0.13333333333333333,0.2857142857142857,0.9618592351505288,0.05668934240362812,0.05116279069767442,0.9613603654339529,1e-20,1e-20,1e-20,0.0009367209729811397,0.05263157894736842,0.0008108176163976532,0.10909090909090909,0.14285714285714285
Vehicle_16,8424191,39,0.08695652173913043,0.175,0.14285714285714285,0.25,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.002421307506053269
Vehicle_16,8424191,40,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0009870823156145343,0.07142857142857142,0.03225806451612903
Vehicle_16,8424191,41,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.001082768866617984,1e-20,1e-20,1.0072268526678911e-05,1e-20,1e-20,0.21153846153846154,0.22258064516129034
Vehicle_16,8424191,42,1e-20,0.1,0.25,1e-20,0.9618592351505288,0.11538461538461539,1e-20,0.9613603654339529,1e-20,1e-20,0.000569083171757359,0.00037771006975045955,0.2,8.561428247677081e-05,0.10897435897435898,0.12580645161290321
Vehicle_16,8424191,43,0.028089887640449437,0.1896551724137931,0.25,0.3333333333333333,0.9618592351505288,0.12195121951219512,0.14285714285714285,0.9613603654339529,0.5,1e-20,0.0005287940976506434,0.00028705965301034924,0.1111111111111111,7.050587968675244e-05,0.21904761904761905,0.1782608695652174
Vehicle_16,8424191,44,0.21428571428571427,0.22413793103448276,1e-20,1e-20,0.9618592351505288,0.024390243902439025,0.045454545454545456,0.9613603654339529,0.25,1e-20,1e-20,0.000644625185707451,1e-20,0.0004582882179638909,0.16770186335403728,0.1408839779005525
Vehicle_16,8424191,45,0.19879518072289157,0.18309859154929578,0.2,0.25,0.9618592351505288,0.06666666666666667,1e-20,0.9613603654339529,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,5.03613426333945e-06,0.2857142857142857,0.26521739130434785
Vehicle_16,8424191,46,0.1524390243902439,0.028985507246376812,0.1111111111111111,0.16666666666666666,0.9618592351505288,0.04918032786885246,1e-20,0.9613603654339529,0.07692307692307693,1e-20,0.0005287940976506434,0.0002467705789036336,1e-20,7.050587968675244e-05,0.21153846153846154,0.22258064516129034
Vehicle_16,8424191,47,0.15789473684210525,0.0625,0.14285714285714285,0.16666666666666666,0.9618592351505288,0.2,0.18518518518518517,0.9613603654339529,1e-20,1e-20,0.0005640470374940196,0.0002064815047969179,1e-20,5.539747689673406e-05,0.21153846153846154,0.22258064516129034
Vehicle_16,8424191,48,0.2542372881355932,0.14084507042253522,1e-20,1e-20,0.9618592351505288,0.018867924528301886,0.034482758620689655,0.9613603654339529,1e-20,1e-20,0.0005237579633873039,0.00025180671316697305,0.08333333333333333,3.0216805580036753e-05,0.10897435897435898,0.12580645161290321
Vehicle_16,8424191,49,0.03289473684210526,0.0625,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0016568881726386825,0.0006849142598141666,1e-20,0.0005539747689673407,0.01904761904761905,0.013043478260869565
Vehicle_16,8424191,50,0.05,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.125,1e-20,1e-20,5.03613426333945e-06,1e-20,1e-20,0.07692307692307693,0.03333333333333333
Vehicle_16,8424191,51,0.18055555555555555,0.125,0.21052631578947367,0.16666666666666666,0.9618592351505288,0.058823529411764705,1e-20,0.9613603654339529,0.14285714285714285,1e-20,0.00044317981517387256,0.00017626469921688112,1e-20,6.546974542341297e-05,0.17592592592592593,0.176056338028169
Vehicle_16,8424191,52,0.20121951219512196,0.0673076923076923,1e-20,1e-20,0.9618592351505288,0.0967741935483871,0.058823529411764705,0.9613603654339529,1e-20,1e-20,0.0015360209503185356,0.0008259260191876716,1e-20,0.0005187218291239645,0.09734513274336283,0.11743772241992882
Vehicle_16,8424191,53,0.15454545454545454,0.13636363636363635,0.5,0.5,0.9618592351505288,0.057692307692307696,0.041666666666666664,0.9613603654339529,1e-20,1e-20,1e-20,3.525293984337622e-05,1e-20,1.0072268526678911e-05,0.08695652173913043,0.1276595744680851
Vehicle_16,8424191,54,0.18055555555555555,0.14285714285714285,0.2222222222222222,0.3333333333333333,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.1111111111111111,1e-20,0.0004129630095938358,0.0002467705789036336,1e-20,7.050587968675244e-05,0.1527777777777778,0.17801047120418848
Vehicle_16,8424191,55,0.3048780487804878,0.15254237288135594,0.04,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0004079268753304963,0.00015612016216352327,1e-20,5.539747689673406e-05,1e-20,0.010869565217391304
Vehicle_16,8424191,56,0.32926829268292684,0.1111111111111111,1.0,0.0004079268753304963,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.000569083171757359,0.00031224032432704653,1e-20,0.00012590335658348652,0.047619047619047616,0.0392156862745098
Vehicle_16,8424191,57,0.10328638497652583,0.24242424242424243,1e-20,1e-20,0.9618592351505288,0.17857142857142858,1e-20,0.9613603654339529,1e-20,1e-20,0.0005287940976506434,1e-20,1e-20,3.0216805580036753e-05,0.1794871794871795,0.2222222222222222
Vehicle_16,8424191,58,0.24285714285714285,0.0989010989010989,1e-20,1e-20,0.9618592351505288,0.07407407407407407,0.13333333333333333,0.9613603654339529,0.07692307692307693,1e-20,0.0021403570619192708,0.00102737138972125,1e-20,0.0007957092136076347,0.08333333333333333,0.12389380530973451
Vehicle_16,8424191,59,0.045454545454545456,0.0625,1e-20,1e-20,0.9618592351505288,0.1111111111111111,0.1,0.9613603654339529,0.36363636363636365,1e-20,1e-20,1e-20,1e-20,1.0072268526678911e-05,0.1509433962264151,0.12554112554112554
Vehicle_16,8424191,60,0.1,0.058823529411764705,1e-20,1e-20,0.9618592351505288,0.10714285714285714,0.1875,0.9613603654339529,0.09090909090909091,1e-20,0.0004935411578072672,1e-20,1e-20,1.5108402790018372e-05,0.10843373493975904,0.12
Vehicle_16,8424191,61,0.19047619047619047,0.16666666666666666,1e-20,1e-20,0.9618592351505288,0.10526315789473684,0.07317073170731707,0.9613603654339529,1e-20,1e-20,0.0004129630095938358,0.00022662604185027572,1e-20,2.0144537053357832e-05,0.1511627906976744,0.09595959595959595
Vehicle_16,8424191,62,0.11585365853658537,0.10606060606060606,1e-20,1e-20,0.9618592351505288,0.16304347826086957,0.17777777777777778,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0005539747689673407,0.1223021582733813,0.13953488372093023
Vehicle_16,8424191,63,0.2777777777777778,0.17647058823529413,1e-20,1e-20,0.9618592351505288,0.08139534883720931,0.09302325581395349,0.9613603654339529,1e-20,1e-20,1e-20,4.532520837005514e-05,1e-20,1.0072268526678911e-05,0.13636363636363635,0.12681159420289856
Vehicle_16,8424191,64,0.24873096446700507,0.09210526315789473,1e-20,1e-20,0.9618592351505288,0.013513513513513514,0.02631578947368421,0.9613603654339529,1e-20,1e-20,0.0010424797925112684,1.0,0.004507340165688817,0.0001813008334802206,0.02631578947368421,0.0311284046692607
Vehicle_16,8424191,65,0.09644670050761421,0.03636363636363636,1e-20,1e-20,0.9618592351505288,0.03225806451612903,0.08333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0001813008334802206,0.0547945205479452,0.0392156862745098
Vehicle_16,8424191,66,0.11594202898550725,1e-20,1e-20,1e-20,0.9618592351505288,0.5,0.5,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05,0.03669724770642202
Vehicle_16,8424191,67,0.13496932515337423,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.15517241379310345,0.21428571428571427,0.9613603654339529,0.3333333333333333,1e-20,1e-20,1e-20,1e-20,0.0009870823156145343,0.11956521739130435,0.12745098039215685
Vehicle_16,8424191,68,0.11042944785276074,0.27956989247311825,0.25,0.25,0.9618592351505288,0.09230769230769231,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,2.0144537053357832e-05,1e-20,1e-20,0.15476190476190477,0.17582417582417584
Vehicle_16,8424191,69,0.109375,0.021505376344086023,0.13333333333333333,0.18181818181818182,0.9618592351505288,0.1,0.14285714285714285,0.9613603654339529,1e-20,1e-20,0.0016317075013219853,0.00031224032432704653,0.002447561251982978,0.0002165537733235968,0.07339449541284404,0.0603448275862069
Vehicle_16,8424191,70,0.11688311688311688,0.25,0.09090909090909091,1e-20,0.9618592351505288,0.05555555555555555,0.08695652173913043,0.9613603654339529,0.14285714285714285,1e-20,1e-20,0.0004381436809105331,1e-20,0.00021151763906025734,0.038461538461538464,0.041666666666666664
Vehicle_16,8424191,71,0.16091954022988506,0.1625,0.18181818181818182,0.3,0.9618592351505288,0.05714285714285714,0.1111111111111111,0.9613603654339529,0.21052631578947367,1e-20,1e-20,1e-20,1e-20,0.0008057814821343137,0.09615384615384616,0.10483870967741936
Vehicle_16,8424191,72,0.26573426573426573,0.019230769230769232,0.029411764705882353,0.05,0.9618592351505288,0.11764705882352941,0.1,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8424191,73,0.23118279569892472,0.47058823529411764,0.07692307692307693,0.125,0.9618592351505288,0.11764705882352941,0.2222222222222222,0.9613603654339529,0.1111111111111111,1e-20,0.0020698511822325183,1e-20,0.0012439251630448468,0.0002417344446402941,0.08333333333333333,0.03571428571428571
Vehicle_16,8424191,74,0.16666666666666666,0.15517241379310345,0.03125,0.05555555555555555,0.9618592351505288,0.07692307692307693,0.125,0.9613603654339529,0.13636363636363635,1e-20,1e-20,0.0003626016669604412,0.0013295394455216177,0.0002417344446402941,0.16129032258064516,0.1038961038961039
Vehicle_16,8424191,75,0.1111111111111111,0.23809523809523808,0.08333333333333333,0.14285714285714285,0.9618592351505288,0.18518518518518517,0.3125,0.9613603654339529,1e-20,1e-20,1e-20,0.000579155440284038,1e-20,0.0002719512502203309,0.09090909090909091,0.11578947368421053
Vehicle_16,8424191,76,0.16883116883116883,0.12658227848101267,0.15151515151515152,0.29411764705882354,0.9618592351505288,0.08108108108108109,0.11538461538461539,0.9613603654339529,0.06666666666666667,1e-20,1e-20,0.0012137083574648101,1e-20,0.0011532747463047365,0.07547169811320754,0.10891089108910891
Vehicle_16,8424191,77,0.23118279569892472,0.21052631578947367,0.06666666666666667,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.125,1e-20,1e-20,3.525293984337622e-05,1e-20,3.0216805580036753e-05,0.08620689655172414,0.1111111111111111
Vehicle_16,8424191,78,0.23118279569892472,0.10344827586206896,0.05555555555555555,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.00044317981517387256,0.0010777327323546447,0.0002669151159569914,0.08888888888888889,0.09375
Vehicle_16,8424191,79,0.16666666666666666,0.07142857142857142,0.037037037037037035,0.08333333333333333,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.045454545454545456,1e-20,1e-20,0.00047843275501724874,1e-20,0.0003676378012237806,0.11428571428571428,0.1016949152542373
Vehicle_16,8424191,80,0.1111111111111111,1e-20,1e-20,1e-20,0.9618592351505288,0.11764705882352941,0.125,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.11627906976744186,0.08860759493670886
Vehicle_16,8424191,81,0.16883116883116883,0.11764705882352941,0.13953488372093023,0.12,0.9618592351505288,0.041666666666666664,0.07142857142857142,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20,0.14925373134328357,0.1111111111111111
Vehicle_16,8424191,82,0.23118279569892472,0.16666666666666666,0.18421052631578946,0.2222222222222222,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.08333333333333333,1e-20,0.00420517210988845,1e-20,1e-20,0.00031224032432704653,0.05405405405405406,0.04411764705882353
Vehicle_16,8424191,83,0.16666666666666666,0.07894736842105263,0.046875,0.017857142857142856,0.9618592351505288,0.2857142857142857,0.2,0.9613603654339529,0.047619047619047616,1e-20,1e-20,0.00044317981517387256,1e-20,0.0002669151159569914,0.05660377358490566,0.05084745762711865
Vehicle_16,8424191,84,0.2839506172839506,0.06666666666666667,0.02666666666666667,0.027777777777777776,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,0.041666666666666664
Vehicle_16,8424191,85,0.24855491329479767,0.07407407407407407,1e-20,1e-20,0.9618592351505288,0.2,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0012086722232014706,1e-20,1e-20,0.0625,0.09836065573770492
Vehicle_16,8424191,86,0.11042944785276074,1e-20,0.13333333333333333,0.15384615384615385,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.041666666666666664,1e-20,0.05,1e-20,8.057814821343136e-05,1e-20,0.0851063829787234,0.15
Vehicle_16,8424191,87,0.046875,0.18421052631578946,0.031578947368421054,0.025,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,0.2727272727272727,0.0006546974542341299,1e-20,0.0004331075466471936,0.125,0.08053691275167785
Vehicle_16,8424191,88,0.05263157894736842,0.14705882352941177,0.07692307692307693,0.045454545454545456,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.2,1e-20,1e-20,0.0006546974542341299,0.0009014680331377635,0.0004331075466471936,0.1346153846153846,0.16161616161616163
Vehicle_16,8424191,89,0.15584415584415584,0.06896551724137931,0.040983606557377046,0.05357142857142857,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.08,1e-20,0.06896551724137931,1e-20,1e-20,1e-20,0.09803921568627451,0.14482758620689656
Vehicle_16,8424191,90,0.19101123595505617,0.11428571428571428,0.05263157894736842,0.058823529411764705,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.08,1e-20,0.043478260869565216,1e-20,1e-20,1e-20,0.1,0.13043478260869565
Vehicle_16,8424191,91,0.11827956989247312,0.037037037037037035,0.061855670103092786,0.043478260869565216,0.9618592351505288,0.07142857142857142,0.1,0.9613603654339529,1e-20,1e-20,1e-20,0.0005640470374940196,1e-20,0.00040289074106715684,0.047619047619047616,0.0782608695652174
Vehicle_16,8424191,92,0.12643678160919541,0.16,0.03125,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.1,1e-20,1e-20,0.0005640470374940196,0.000634552917180772,1e-20,0.03125,0.02666666666666667
Vehicle_16,8424191,93,0.21296296296296297,1e-20,0.07142857142857142,0.125,0.9618592351505288,0.125,0.2222222222222222,0.9613603654339529,0.08333333333333333,1e-20,0.024390243902439025,1e-20,1e-20,1e-20,0.07142857142857142,0.034482758620689655
Vehicle_16,8424191,94,0.26573426573426573,1e-20,0.045454545454545456,0.08695652173913043,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.043478260869565216,1e-20,0.018018018018018018,0.0013396117140482965,1e-20,1e-20,0.09375,0.09090909090909091
Vehicle_16,8424191,95,0.16666666666666666,0.2,1e-20,1e-20,0.03814076484947111,0.1111111111111111,0.16666666666666666,0.9613603654339529,1e-20,1e-20,0.05555555555555555,1e-20,1e-20,1e-20,0.02564102564102564,0.23469387755102042
Vehicle_16,8424191,96,0.10493827160493827,0.0975609756097561,0.25,1e-20,0.8374371859296482,0.25,1e-20,0.9613603654339529,1e-20,1e-20,0.05434782608695652,0.0005287940976506434,0.0006798781255508272,0.00031224032432704653,0.1,0.0410958904109589
Vehicle_16,8424191,97,0.27692307692307694,0.10526315789473684,0.08695652173913043,0.08333333333333333,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.04,1e-20,0.021897810218978103,0.0006546974542341299,0.0007252033339208824,0.0004331075466471936,0.03333333333333333,0.09859154929577464
Vehicle_16,8424191,98,0.005780346820809248,0.06557377049180328,0.011627906976744186,0.010810810810810811,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0782608695652174,1e-20,1e-20,0.0010726965980913052,0.013333333333333334,0.032679738562091505
Vehicle_16,8424191,99,0.16666666666666666,0.061224489795918366,0.0641025641025641,0.1282051282051282,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.08695652173913043,1e-20,0.0045045045045045045,9.568655100344974e-05,1e-20,6.043361116007352e-05,0.12121212121212122,0.058823529411764705
