vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8601407,54,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,55,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,56,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,57,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,58,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,59,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,60,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,61,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,62,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,63,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,64,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,65,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,66,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,67,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8601407,68,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,69,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,71,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,73,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,74,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,75,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,76,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,77,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,79,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,81,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,82,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,84,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,85,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,86,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,87,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,88,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,89,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,90,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,91,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,92,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,93,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,94,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,95,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,96,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,97,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,98,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,99,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,100,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,101,True,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,102,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,103,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_10,8601407,104,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,105,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,8601407,106,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8601407,107,True,False,True,False,False,True,True,True,True,False,True,False,False,True,False,False
Vehicle_10,8601407,108,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8601407,109,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,False
Vehicle_10,8601407,110,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True
Vehicle_10,8601407,111,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8601407,112,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,113,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,114,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8601407,115,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,118,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,120,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,125,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,126,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,127,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,128,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,129,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,130,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,131,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,132,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,133,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,134,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,135,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,136,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True
Vehicle_10,8601407,137,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,138,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,139,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,140,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_10,8601407,141,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,142,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,143,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8601407,144,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,145,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_10,8601407,146,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,147,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,148,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,149,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,150,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,151,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,152,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,154,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,155,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,156,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,157,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,158,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,159,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,160,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,161,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,162,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,163,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,164,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,165,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_10,8601407,166,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,167,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,168,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,169,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,170,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,171,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,172,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8601407,173,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,174,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,175,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,176,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,177,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,178,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,179,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,180,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8601407,181,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,182,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,184,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,185,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8601407,186,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,187,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,188,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,189,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8601407,190,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8601407,191,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False
Vehicle_10,8601407,192,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,193,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,194,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8601407,195,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,196,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True
Vehicle_10,8601407,197,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8601407,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,199,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,200,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,201,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,202,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,203,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,204,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,205,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,206,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,207,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_10,8601407,208,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,209,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,210,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,211,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,212,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,213,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,214,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,215,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,216,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,217,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,218,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,219,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,220,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
Vehicle_10,8601407,221,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,222,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,223,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8601407,224,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,226,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,227,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,228,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,229,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,230,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,231,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,232,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,233,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,234,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8601407,235,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,236,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8601407,237,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,238,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,239,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,240,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8601407,241,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,243,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8601407,244,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,245,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,246,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,247,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,248,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False
Vehicle_10,8601407,249,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,250,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,251,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,252,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8601407,253,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,254,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,255,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,256,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8601407,257,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,258,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,259,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,260,False,False,True,True,False,False,True,True,False,False,True,False,True,False,True,False
Vehicle_10,8601407,261,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8601407,262,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,263,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,265,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_10,8601407,266,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,267,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,268,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8601407,269,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,270,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False
Vehicle_10,8601407,271,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8601407,272,False,False,True,False,False,True,False,True,True,False,True,True,False,False,False,False
Vehicle_10,8601407,273,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,274,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False
Vehicle_10,8601407,275,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8601407,276,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True
Vehicle_10,8601407,277,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8601407,278,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_10,8601407,279,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,280,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8601407,281,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,282,False,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8601407,283,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,284,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,285,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,286,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,287,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,288,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,289,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,290,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,291,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8601407,292,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,293,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,294,True,False,True,False,True,True,False,False,False,False,True,True,True,False,False,True
