vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9196419,10,0.7014019951469399,0.16666666666666666,0.08021390374331551,0.06923076923076923,0.9618592351505288,0.21217105263157895,0.1918819188191882,0.9613603654339529,0.04431599229287091,0.744270205066345,0.09259259259259259,0.08333333333333333,0.1860986547085202,0.06666666666666667,0.058823529411764705,0.023255813953488372
Vehicle_9,9196419,11,0.10056619034780265,0.07142857142857142,0.21739130434782608,0.23076923076923078,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.16417910447761194,0.744270205066345,0.04878048780487805,0.05128205128205128,0.2519462137296532,0.024390243902439025,0.09259259259259259,0.05714285714285714
Vehicle_9,9196419,12,0.30254350736278446,0.19047619047619047,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.2592,0.744270205066345,0.10606060606060606,0.10344827586206896,0.17352754908169726,0.08,0.078125,0.08426966292134831
Vehicle_9,9196419,13,0.4996825396825397,0.023809523809523808,0.01876172607879925,0.024630541871921183,0.9618592351505288,0.06559665038381018,0.06020558002936858,0.9613603654339529,0.0048,0.744270205066345,0.014285714285714285,0.02197802197802198,0.021939136588818117,0.013888888888888888,0.04411764705882353,0.041916167664670656
Vehicle_9,9196419,14,0.14491776759234296,0.2857142857142857,0.17167381974248927,0.13636363636363635,0.9618592351505288,0.09110169491525423,0.09787234042553192,0.9613603654339529,0.13333333333333333,0.744270205066345,0.05,0.15384615384615385,0.06842105263157895,0.1,0.13333333333333333,0.013513513513513514
Vehicle_9,9196419,15,0.4921711899791232,0.09090909090909091,0.042535446205170975,0.06318681318681318,0.9618592351505288,0.2053388090349076,0.212,0.9613603654339529,0.017377567140600316,0.744270205066345,0.058823529411764705,0.03333333333333333,0.13807531380753138,0.041666666666666664,0.1111111111111111,0.0784313725490196
Vehicle_9,9196419,16,0.007893005919754439,0.037037037037037035,0.10756972111553785,0.08421052631578947,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.030534351145038167,0.744270205066345,0.008771929824561403,0.013513513513513514,0.07368421052631578,0.06896551724137931,0.1232876712328767,0.13609467455621302
Vehicle_9,9196419,17,0.025477707006369428,0.21052631578947367,0.08898305084745763,0.08888888888888889,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.05309734513274336,0.744270205066345,0.021739130434782608,0.022727272727272728,0.09785202863961814,0.02857142857142857,0.17543859649122806,0.11524163568773234
Vehicle_9,9196419,18,0.07514450867052024,0.14634146341463414,0.13622754491017963,0.11214953271028037,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.2180232558139535,0.744270205066345,0.025,0.07142857142857142,0.09055118110236221,0.05263157894736842,0.04424778761061947,0.05454545454545454
Vehicle_9,9196419,19,0.24739039665970772,0.03333333333333333,0.19910514541387025,0.1506849315068493,0.9618592351505288,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.10518934081346423,0.744270205066345,0.018518518518518517,0.022222222222222223,0.08833922261484099,0.07692307692307693,0.02040816326530612,0.058333333333333334
Vehicle_9,9196419,20,0.045932484781405644,0.125,0.07523510971786834,0.09900990099009901,0.9618592351505288,0.0819081908190819,0.08242612752721618,0.9613603654339529,0.030303030303030304,0.744270205066345,0.019230769230769232,0.0392156862745098,0.18442622950819673,0.07142857142857142,0.013513513513513514,0.014150943396226415
Vehicle_9,9196419,21,0.011928429423459244,0.06451612903225806,0.08571428571428572,0.04838709677419355,0.9618592351505288,0.03909465020576132,0.022900763358778626,0.9613603654339529,0.10344827586206896,0.744270205066345,0.04,0.05555555555555555,0.11977715877437325,0.1,0.03225806451612903,0.023809523809523808
Vehicle_9,9196419,22,0.04017857142857143,0.11904761904761904,0.00641025641025641,0.017857142857142856,0.9618592351505288,0.09072164948453608,0.08677685950413223,0.9613603654339529,0.01652892561983471,0.744270205066345,0.012195121951219513,0.027777777777777776,0.026690391459074734,0.047619047619047616,0.05555555555555555,0.10112359550561797
Vehicle_9,9196419,23,0.018072289156626505,0.06060606060606061,0.043478260869565216,0.1,0.9618592351505288,0.21693121693121692,0.19387755102040816,0.9613603654339529,0.5,0.744270205066345,0.07142857142857142,0.16666666666666666,0.13023255813953488,0.25,0.12727272727272726,0.1134453781512605
Vehicle_9,9196419,24,0.1,0.05714285714285714,0.007633587786259542,0.05263157894736842,0.9618592351505288,0.039473684210526314,0.044967880085653104,0.9613603654339529,0.006211180124223602,0.744270205066345,0.022727272727272728,0.05555555555555555,0.051111111111111114,0.15384615384615385,0.10465116279069768,0.08866995073891626
Vehicle_9,9196419,25,0.18243243243243243,0.0851063829787234,0.06,0.05263157894736842,0.9618592351505288,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.05263157894736842,0.744270205066345,0.020833333333333332,0.047619047619047616,0.05172413793103448,0.16666666666666666,0.0375,0.035175879396984924
Vehicle_9,9196419,26,0.2,0.12121212121212122,0.018867924528301886,0.03278688524590164,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.020618556701030927,0.744270205066345,0.03225806451612903,0.07142857142857142,0.10465116279069768,0.058823529411764705,0.04,0.026143790849673203
Vehicle_9,9196419,27,0.00544069640914037,0.02702702702702703,0.09090909090909091,0.08823529411764706,0.9618592351505288,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.15789473684210525,0.744270205066345,0.045454545454545456,0.08333333333333333,0.06206896551724138,0.16666666666666666,0.08571428571428572,0.08
Vehicle_9,9196419,28,0.22764227642276422,0.16666666666666666,0.20110192837465565,0.1977401129943503,0.9618592351505288,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.11,0.744270205066345,0.008695652173913044,0.05084745762711865,0.09836065573770492,0.02127659574468085,0.03125,0.0761904761904762
Vehicle_9,9196419,29,0.5244778067885117,0.027777777777777776,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.07026348808030113,0.05506607929515418,0.9613603654339529,0.10423452768729642,0.744270205066345,0.07272727272727272,0.03225806451612903,0.0525328330206379,0.025,0.011627906976744186,0.020202020202020204
Vehicle_9,9196419,30,0.18635770234986945,0.0625,0.1819484240687679,0.19767441860465115,0.9618592351505288,0.11498973305954825,0.128,0.03863963456604718,0.1380952380952381,0.744270205066345,0.07608695652173914,0.024390243902439025,0.06921241050119331,0.05405405405405406,0.11764705882352941,0.07142857142857142
Vehicle_9,9196419,31,0.16048502139800286,0.037037037037037035,0.09655172413793103,0.11824324324324324,0.9618592351505288,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.06323185011709602,0.744270205066345,0.08181818181818182,0.03816793893129771,0.28679245283018867,0.04854368932038835,0.14035087719298245,0.20202020202020202
Vehicle_9,9196419,32,0.024128686327077747,0.25,0.009036144578313253,0.025,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.012658227848101266,0.744270205066345,0.00423728813559322,0.007142857142857143,0.4551988500239578,0.0051813471502590676,0.406494960806271,0.406494960806271
Vehicle_9,9196419,33,0.06310679611650485,0.14285714285714285,0.08888888888888889,0.11764705882352941,0.9618592351505288,0.045062320230105465,0.024928092042186004,0.04145256331534326,0.05555555555555555,0.744270205066345,0.04878048780487805,0.10526315789473684,0.09870627695256348,0.1111111111111111,0.007838745800671893,0.013997760358342666
Vehicle_9,9196419,34,0.0963855421686747,0.1,0.12884615384615383,0.13142857142857142,0.9618592351505288,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.17197452229299362,0.744270205066345,0.03076923076923077,0.02564102564102564,0.2524822695035461,0.03571428571428571,0.028169014084507043,0.02097902097902098
Vehicle_9,9196419,35,0.21450858034321374,0.125,0.03125,0.038461538461538464,0.9618592351505288,0.18858954041204437,0.16451612903225807,0.03863963456604718,0.022813688212927757,0.744270205066345,0.012048192771084338,0.02040816326530612,0.2115262824572514,0.0967741935483871,0.06896551724137931,0.11363636363636363
Vehicle_9,9196419,36,0.004243281471004243,0.04878048780487805,0.11940298507462686,0.07142857142857142,0.9618592351505288,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.1262135922330097,0.744270205066345,0.03333333333333333,0.0625,0.3355227148330597,0.1111111111111111,0.03111111111111111,0.07311827956989247
Vehicle_9,9196419,37,0.04918032786885246,0.13333333333333333,0.001422475106685633,0.007407407407407408,0.9618592351505288,0.08,0.05790645879732739,0.9585474366846567,0.0019267822736030828,0.744270205066345,0.02631578947368421,0.041666666666666664,0.017660044150110375,0.045454545454545456,0.05113636363636364,0.045714285714285714
Vehicle_9,9196419,38,0.030303030303030304,0.04,0.09090909090909091,0.14285714285714285,0.9618592351505288,0.23404255319148937,0.2302158273381295,0.9585474366846567,0.16666666666666666,0.744270205066345,0.14285714285714285,1.0,0.08121827411167512,0.5,0.11428571428571428,0.12751677852348994
Vehicle_9,9196419,39,0.05,0.2222222222222222,0.02,0.05263157894736842,0.9618592351505288,0.07060755336617405,0.06890299184043518,0.9585474366846567,0.037037037037037035,0.744270205066345,0.14814814814814814,0.1111111111111111,0.13641618497109825,0.2,0.020618556701030927,0.015151515151515152
Vehicle_9,9196419,40,0.018867924528301886,0.02,0.046242774566473986,0.04,0.9618592351505288,0.023255813953488372,0.03802281368821293,0.04145256331534326,0.05263157894736842,0.744270205066345,0.03614457831325301,0.018867924528301886,0.2054655870445344,0.05714285714285714,0.010752688172043012,0.0449438202247191
Vehicle_9,9196419,41,0.07017543859649122,0.09523809523809523,0.014705882352941176,0.037037037037037035,0.9618592351505288,0.24761904761904763,0.1346153846153846,0.8008934269304403,0.023255813953488372,0.744270205066345,0.1111111111111111,0.07692307692307693,0.17352754908169726,0.14285714285714285,0.07692307692307693,0.11940298507462686
Vehicle_9,9196419,42,0.005925925925925926,0.2222222222222222,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.16666666666666666,0.744270205066345,0.07142857142857142,0.1111111111111111,0.09483368719037509,0.1111111111111111,0.03937007874015748,0.050335570469798654
Vehicle_9,9196419,43,0.01694915254237288,0.16071428571428573,0.11428571428571428,0.125,0.9618592351505288,0.04,0.053712480252764615,0.9613603654339529,0.10526315789473684,0.744270205066345,0.05555555555555555,0.1111111111111111,0.018050541516245487,0.3333333333333333,0.03260869565217391,0.024752475247524754
Vehicle_9,9196419,44,0.05747126436781609,0.014285714285714285,0.0851063829787234,0.14285714285714285,0.9618592351505288,0.027450980392156862,0.014492753623188406,0.9613603654339529,0.043478260869565216,0.744270205066345,0.037037037037037035,0.058823529411764705,0.08974358974358974,0.09090909090909091,0.027777777777777776,0.020833333333333332
Vehicle_9,9196419,45,0.036053130929791274,0.2,0.05263157894736842,0.07407407407407407,0.9618592351505288,0.03773584905660377,0.04,0.9613603654339529,0.20833333333333334,0.744270205066345,0.09090909090909091,0.14285714285714285,0.11055276381909548,0.2,0.5,0.2
Vehicle_9,9196419,46,0.1503267973856209,0.125,0.03271028037383177,0.04285714285714286,0.9618592351505288,0.032,0.008620689655172414,0.03863963456604718,0.019417475728155338,0.744270205066345,0.0625,0.18181818181818182,0.006191950464396285,0.038461538461538464,0.05263157894736842,0.025
Vehicle_9,9196419,47,0.04664723032069971,0.16666666666666666,0.042105263157894736,0.045454545454545456,0.9618592351505288,0.14285714285714285,0.08333333333333333,0.8207282913165266,0.05714285714285714,0.744270205066345,0.023255813953488372,0.09090909090909091,0.08888888888888889,0.043478260869565216,1.0,0.05555555555555555
Vehicle_9,9196419,48,0.04371584699453552,0.1,0.0058997050147492625,0.007246376811594203,0.9618592351505288,0.027914614121510674,0.012552301255230125,0.9585474366846567,0.008695652173913044,0.744270205066345,0.006024096385542169,0.011363636363636364,0.025,0.028985507246376812,0.14814814814814814,0.04838709677419355
Vehicle_9,9196419,49,0.007462686567164179,0.5,0.125,0.25,0.9618592351505288,0.06756756756756757,0.04,0.9585474366846567,1.0,0.744270205066345,0.06666666666666667,0.16666666666666666,0.0045662100456621,0.14285714285714285,0.030303030303030304,0.05
Vehicle_9,9196419,50,0.16666666666666666,0.058823529411764705,0.14285714285714285,0.2,0.9618592351505288,0.25,0.25,0.9585474366846567,0.3,0.744270205066345,1.0,1.0,0.06666666666666667,0.3333333333333333,0.125,0.0967741935483871
Vehicle_9,9196419,51,0.07547169811320754,0.16666666666666666,0.08333333333333333,0.125,0.9618592351505288,0.25,0.3333333333333333,0.9585474366846567,0.5,0.744270205066345,0.14285714285714285,0.3333333333333333,0.043478260869565216,0.5,0.1111111111111111,0.05263157894736842
Vehicle_9,9196419,52,0.08571428571428572,0.2,0.07142857142857142,0.14285714285714285,0.9618592351505288,0.0625,0.1,0.9585474366846567,0.14285714285714285,0.744270205066345,1.0,1.0,1.0,1.0,0.05309734513274336,0.06565656565656566
Vehicle_9,9196419,53,0.024691358024691357,0.012195121951219513,0.04,0.07142857142857142,0.9618592351505288,0.1875,0.1,0.9585474366846567,0.2727272727272727,0.744270205066345,0.14285714285714285,1.0,0.5,1.0,0.15942028985507245,0.1056338028169014
Vehicle_9,9196419,54,0.15789473684210525,0.18181818181818182,0.07142857142857142,0.0625,0.9618592351505288,0.1,0.14285714285714285,0.9585474366846567,0.08333333333333333,0.744270205066345,0.5,1.0,1.0,1.0,0.1527777777777778,0.11290322580645161
Vehicle_9,9196419,55,0.033707865168539325,0.13636363636363635,0.07692307692307693,0.07692307692307693,0.9618592351505288,0.02040816326530612,0.038461538461538464,0.9585474366846567,0.0625,0.744270205066345,0.25,1.0,0.2,1.0,0.06329113924050633,0.07746478873239436
Vehicle_9,9196419,56,0.05405405405405406,0.017241379310344827,0.25,1.0,0.9618592351505288,0.09090909090909091,0.2,0.9585474366846567,1.0,0.744270205066345,0.25,0.5,0.1,1.0,0.03571428571428571,0.03508771929824561
Vehicle_9,9196419,57,0.07407407407407407,0.2,1.0,1.0,0.9618592351505288,0.09090909090909091,0.2,0.9585474366846567,1.0,0.744270205066345,0.3333333333333333,0.2,0.14285714285714285,0.75,0.36363636363636365,0.21052631578947367
Vehicle_9,9196419,58,0.5,0.125,0.14285714285714285,0.125,0.9618592351505288,0.07692307692307693,0.125,0.9585474366846567,0.1111111111111111,0.744270205066345,0.023255813953488372,0.1,0.05263157894736842,0.125,0.06382978723404255,0.05555555555555555
Vehicle_9,9196419,59,0.13559322033898305,0.029411764705882353,0.0967741935483871,0.16666666666666666,0.9618592351505288,0.125,0.5,0.9585474366846567,0.42857142857142855,0.744270205066345,0.06666666666666667,0.5,0.14285714285714285,0.3333333333333333,0.05128205128205128,0.014084507042253521
Vehicle_9,9196419,60,0.225,0.07692307692307693,0.012987012987012988,0.02857142857142857,0.9618592351505288,0.08333333333333333,0.2,0.9585474366846567,0.08333333333333333,0.744270205066345,0.0125,0.012987012987012988,0.07317073170731707,0.023255813953488372,0.06666666666666667,0.08
Vehicle_9,9196419,61,0.012121212121212121,0.14285714285714285,0.08695652173913043,0.1,0.9618592351505288,0.11464968152866242,0.09722222222222222,0.9585474366846567,0.2857142857142857,0.744270205066345,0.018518518518518517,0.14285714285714285,0.09571788413098237,0.058823529411764705,0.0625,0.05128205128205128
Vehicle_9,9196419,62,0.04918032786885246,0.2,0.125,0.3333333333333333,0.9618592351505288,0.17575757575757575,0.1927710843373494,0.9585474366846567,0.14285714285714285,0.744270205066345,0.09090909090909091,0.14285714285714285,0.04680851063829787,0.2,0.16666666666666666,0.16666666666666666
Vehicle_9,9196419,63,0.11320754716981132,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.9618592351505288,0.08717948717948718,0.05357142857142857,0.9585474366846567,0.25,0.744270205066345,0.125,0.14285714285714285,0.07430340557275542,0.3333333333333333,0.05,0.02127659574468085
Vehicle_9,9196419,64,0.06557377049180328,0.08333333333333333,0.0975609756097561,0.1,0.9618592351505288,0.24456521739130435,0.2608695652173913,0.9585474366846567,0.08,0.744270205066345,0.05263157894736842,0.14285714285714285,0.13029315960912052,0.09090909090909091,0.14893617021276595,0.15819209039548024
Vehicle_9,9196419,65,0.02040816326530612,0.21666666666666667,0.07692307692307693,0.07692307692307693,0.9618592351505288,0.07737397420867527,0.07948717948717948,0.9585474366846567,0.018518518518518517,0.744270205066345,0.2,0.09090909090909091,0.021604938271604937,0.2,0.15425531914893617,0.1458966565349544
Vehicle_9,9196419,66,0.03870967741935484,0.09210526315789473,0.0078125,0.017857142857142856,0.9618592351505288,0.017766497461928935,0.016666666666666666,0.9585474366846567,0.02040816326530612,0.744270205066345,0.25,1.0,0.00980392156862745,1.0,0.012578616352201259,0.02197802197802198
Vehicle_9,9196419,67,0.1695501730103806,0.0425531914893617,0.08333333333333333,0.058823529411764705,0.9618592351505288,0.01818181818181818,0.037037037037037035,0.04145256331534326,0.1111111111111111,0.744270205066345,0.08333333333333333,0.3333333333333333,0.02857142857142857,0.3333333333333333,0.05263157894736842,0.07792207792207792
Vehicle_9,9196419,68,0.1564625850340136,0.2,0.038461538461538464,0.047619047619047616,0.9618592351505288,0.08333333333333333,0.16666666666666666,0.8008934269304403,0.018518518518518517,0.744270205066345,0.5,1.0,0.0234375,0.5,0.07692307692307693,0.06965174129353234
Vehicle_9,9196419,69,0.008456659619450317,0.06666666666666667,0.05555555555555555,0.125,0.9618592351505288,0.002890173410404624,0.0062402496099844,0.9613603654339529,0.0625,0.744270205066345,0.3333333333333333,0.2,0.005649717514124294,0.3333333333333333,0.014285714285714285,0.0196078431372549
Vehicle_9,9196419,70,0.02857142857142857,0.027777777777777776,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.03571428571428571,0.13333333333333333,0.9613603654339529,0.047619047619047616,0.744270205066345,0.25,0.3333333333333333,0.09090909090909091,1.0,0.25,0.058823529411764705
Vehicle_9,9196419,71,0.037037037037037035,0.4,0.05263157894736842,0.25,0.9618592351505288,0.26520681265206814,0.2719298245614035,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,0.07119741100323625,0.3333333333333333,0.12643678160919541,0.09230769230769231
Vehicle_9,9196419,72,0.09154929577464789,0.1935483870967742,0.1267605633802817,0.18518518518518517,0.9618592351505288,0.041025641025641026,0.04054054054054054,0.9613603654339529,0.06,0.744270205066345,0.0625,0.25,0.10328638497652583,0.16666666666666666,0.04878048780487805,0.04529616724738676
Vehicle_9,9196419,73,0.34506089309878213,0.02857142857142857,0.02127659574468085,0.02127659574468085,0.9618592351505288,0.041237113402061855,0.043478260869565216,0.9613603654339529,0.017543859649122806,0.744270205066345,0.06666666666666667,0.125,0.005434782608695652,0.06666666666666667,0.037037037037037035,0.024
Vehicle_9,9196419,74,0.010825439783491205,0.043478260869565216,0.038461538461538464,0.07142857142857142,0.9618592351505288,0.017857142857142856,0.03333333333333333,0.9613603654339529,0.11764705882352941,0.744270205066345,0.0625,0.25,0.019230769230769232,0.2,0.14285714285714285,0.07692307692307693
Vehicle_9,9196419,75,0.16363636363636364,0.25,0.2,1.0,0.9618592351505288,0.06666666666666667,0.125,0.9613603654339529,0.03225806451612903,0.744270205066345,1.0,0.2,0.0196078431372549,0.5,1.0,1.0
Vehicle_9,9196419,76,0.015151515151515152,0.5,0.015625,0.03333333333333333,0.9618592351505288,0.022727272727272728,0.045454545454545456,0.9613603654339529,0.13333333333333333,0.744270205066345,0.05555555555555555,1.0,0.1,1.0,0.0625,0.03125
Vehicle_9,9196419,77,0.07142857142857142,0.5,0.3333333333333333,1.0,0.9618592351505288,0.3333333333333333,0.5,0.9613603654339529,0.020833333333333332,0.744270205066345,0.03125,0.16666666666666666,1.0,0.2,0.5,1.0
Vehicle_9,9196419,78,0.016238159675236806,1.0,0.05,0.125,0.9618592351505288,0.05,0.1,0.9613603654339529,0.09090909090909091,0.744270205066345,1.0,1.0,0.08695652173913043,1.0,0.2,0.07692307692307693
Vehicle_9,9196419,79,0.05263157894736842,0.018867924528301886,0.01639344262295082,0.034482758620689655,0.9618592351505288,0.08333333333333333,0.2,0.9613603654339529,0.08,0.744270205066345,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.125
Vehicle_9,9196419,80,0.05202312138728324,0.3333333333333333,0.047619047619047616,0.125,0.9618592351505288,0.16666666666666666,0.6666666666666666,0.9613603654339529,0.022222222222222223,0.744270205066345,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2,0.3333333333333333,0.16666666666666666
Vehicle_9,9196419,81,0.05,1.0,0.04878048780487805,0.04,0.9618592351505288,0.1111111111111111,0.25,0.9613603654339529,0.09090909090909091,0.744270205066345,0.05263157894736842,0.07142857142857142,0.05,0.16666666666666666,0.013333333333333334,0.006211180124223602
Vehicle_9,9196419,82,0.09782608695652174,0.1,0.05,0.14285714285714285,0.9618592351505288,0.03333333333333333,0.034482758620689655,0.9613603654339529,0.1,0.744270205066345,1.0,1.0,0.14285714285714285,1.0,0.16666666666666666,0.05
Vehicle_9,9196419,83,0.06521739130434782,0.25,0.05555555555555555,0.25,0.9618592351505288,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.09090909090909091,0.744270205066345,0.3333333333333333,1.0,0.5,0.5,0.06666666666666667,0.02631578947368421
Vehicle_9,9196419,84,0.1111111111111111,0.25,0.06666666666666667,0.1111111111111111,0.9618592351505288,0.057971014492753624,0.0967741935483871,0.9613603654339529,0.02702702702702703,0.744270205066345,1.0,1.0,0.11764705882352941,1.0,0.010416666666666666,0.0078125
Vehicle_9,9196419,85,0.04741379310344827,0.02857142857142857,0.25,0.5,0.9618592351505288,0.15625,0.15789473684210525,0.9613603654339529,0.09090909090909091,0.744270205066345,0.2,0.5,0.023809523809523808,0.5,0.07692307692307693,0.07407407407407407
Vehicle_9,9196419,86,0.015625,0.1,0.038461538461538464,0.2,0.9618592351505288,0.03968253968253968,0.018867924528301886,0.9613603654339529,0.14285714285714285,0.744270205066345,1.0,1.0,0.125,1.0,0.0410958904109589,0.04516129032258064
Vehicle_9,9196419,87,0.09219858156028368,0.06779661016949153,0.21428571428571427,0.2,0.9618592351505288,0.021897810218978103,0.014705882352941176,0.9613603654339529,0.03571428571428571,0.744270205066345,0.25,1.0,0.0625,0.3333333333333333,0.047619047619047616,0.031055900621118012
Vehicle_9,9196419,88,0.13596491228070176,0.07692307692307693,0.09090909090909091,0.25,0.9618592351505288,0.02702702702702703,0.05,0.9613603654339529,0.05,0.744270205066345,0.14285714285714285,0.25,0.03225806451612903,0.3333333333333333,0.02,0.009259259259259259
Vehicle_9,9196419,89,0.005988023952095809,0.02702702702702703,0.14285714285714285,1.0,0.9618592351505288,0.3333333333333333,0.5,0.03863963456604718,0.15384615384615385,0.744270205066345,0.2,0.5,0.3333333333333333,0.25,0.16666666666666666,0.08333333333333333
Vehicle_9,9196419,90,0.20689655172413793,1.0,1.0,1.0,0.9618592351505288,0.03225806451612903,0.5,0.8207282913165266,0.125,0.744270205066345,0.25,0.3333333333333333,0.058823529411764705,1.0,0.3333333333333333,0.05
Vehicle_9,9196419,91,0.1,1.0,0.034482758620689655,0.06666666666666667,0.9618592351505288,0.06060606060606061,0.2,0.04145256331534326,0.15384615384615385,0.744270205066345,1.0,0.3333333333333333,0.1,0.3333333333333333,0.14285714285714285,0.13043478260869565
Vehicle_9,9196419,92,0.10179640718562874,0.5,0.10344827586206896,0.07142857142857142,0.9618592351505288,0.14545454545454545,0.16666666666666666,0.8008934269304403,0.13333333333333333,0.744270205066345,0.25,1.0,0.05,1.0,0.125,0.025
Vehicle_9,9196419,93,0.02702702702702703,0.5,0.030303030303030304,0.1,0.9618592351505288,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,0.03225806451612903,1.0,0.02702702702702703,0.031578947368421054
Vehicle_9,9196419,94,0.26865671641791045,0.041666666666666664,0.06060606060606061,0.13333333333333333,0.9618592351505288,0.18282828282828284,0.1781305114638448,0.9613603654339529,0.2222222222222222,0.744270205066345,0.05405405405405406,0.021739130434782608,0.12045454545454545,0.06896551724137931,0.07692307692307693,0.10344827586206896
