vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8389908,52,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.02631578947368421,0.1111111111111111,0.04,0.037037037037037035
Vehicle_16,8389908,53,0.05,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.09090909090909091,0.03571428571428571,0.09090909090909091,0.038461538461538464,0.16666666666666666,0.038461538461538464,0.03571428571428571
Vehicle_16,8389908,54,0.05,0.09090909090909091,0.04,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.125,0.03333333333333333,0.25,0.043478260869565216,0.04
Vehicle_16,8389908,55,0.047619047619047616,0.08333333333333333,0.07142857142857142,0.1111111111111111,0.5,0.04,0.05,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.2,0.038461538461538464,0.14285714285714285,0.04,0.047619047619047616
Vehicle_16,8389908,56,0.045454545454545456,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.25,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.06666666666666667,0.0625
Vehicle_16,8389908,57,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.04,0.09090909090909091,0.125,0.16666666666666666,0.03225806451612903,0.3333333333333333,0.0625,0.06666666666666667
Vehicle_16,8389908,58,0.047619047619047616,0.05263157894736842,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.2,0.2,0.03225806451612903,0.25,0.08333333333333333,0.06666666666666667
Vehicle_16,8389908,59,0.05,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.2,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.07692307692307693,0.058823529411764705
Vehicle_16,8389908,60,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.1111111111111111,0.5,0.045454545454545456,0.08333333333333333,0.5,0.05,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.045454545454545456,0.14285714285714285,0.058823529411764705,0.047619047619047616
Vehicle_16,8389908,61,0.047619047619047616,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.3333333333333333,0.5,0.047619047619047616,0.5,0.05263157894736842,0.03571428571428571
Vehicle_16,8389908,62,0.045454545454545456,0.06666666666666667,0.05,0.07692307692307693,0.5,0.030303030303030304,0.034482758620689655,0.5,0.05,0.09090909090909091,0.14285714285714285,0.5,0.024390243902439025,0.2,0.06666666666666667,0.03571428571428571
Vehicle_16,8389908,63,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.2,0.25,0.029411764705882353,0.3333333333333333,0.038461538461538464,0.029411764705882353
Vehicle_16,8389908,64,0.05,0.06666666666666667,0.04,0.0625,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.25,0.3333333333333333,0.024390243902439025,0.3333333333333333,0.04,0.02857142857142857
Vehicle_16,8389908,65,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.05555555555555555,0.5,0.045454545454545456,0.03571428571428571
Vehicle_16,8389908,66,0.047619047619047616,0.05263157894736842,0.047619047619047616,0.07692307692307693,0.5,0.037037037037037035,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.034482758620689655,0.3333333333333333,0.05,0.038461538461538464
Vehicle_16,8389908,67,0.043478260869565216,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.043478260869565216,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.3333333333333333,0.5,0.058823529411764705,0.5,0.047619047619047616,0.04
Vehicle_16,8389908,68,0.05,0.125,0.05263157894736842,0.1,0.5,0.034482758620689655,0.037037037037037035,0.5,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.034482758620689655,0.25,0.05,0.034482758620689655
Vehicle_16,8389908,69,0.05,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.2,0.2,0.03333333333333333,0.3333333333333333,0.041666666666666664,0.03225806451612903
Vehicle_16,8389908,70,0.05263157894736842,0.0625,0.14285714285714285,0.2,0.5,0.047619047619047616,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.25,0.5,0.125,0.5,0.041666666666666664,0.037037037037037035
Vehicle_16,8389908,71,0.05263157894736842,0.125,0.0625,0.09090909090909091,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.043478260869565216,0.5,0.041666666666666664,0.03225806451612903
Vehicle_16,8389908,72,0.043478260869565216,0.08333333333333333,0.047619047619047616,0.09090909090909091,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.043478260869565216,0.2,0.04,0.029411764705882353
Vehicle_16,8389908,73,0.047619047619047616,0.05555555555555555,0.047619047619047616,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_16,8389908,74,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.1111111111111111,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.3333333333333333,0.5,0.2,0.5,0.0625,0.04
Vehicle_16,8389908,75,0.05,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.043478260869565216,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_16,8389908,76,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.1,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05,0.09090909090909091,0.05555555555555555,0.5,0.05555555555555555,0.25,0.05,0.03571428571428571
Vehicle_16,8389908,77,0.045454545454545456,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.25,0.25,0.041666666666666664,0.3333333333333333,0.05263157894736842,0.04
Vehicle_16,8389908,78,0.05263157894736842,0.07142857142857142,0.05,0.06666666666666667,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0625,0.05
Vehicle_16,8389908,79,0.045454545454545456,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.5,0.0625,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_16,8389908,80,0.05,0.058823529411764705,0.04,0.05555555555555555,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.5,0.05555555555555555,0.3333333333333333,0.0625,0.045454545454545456
Vehicle_16,8389908,81,0.043478260869565216,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.03333333333333333,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.09090909090909091,0.2,0.047619047619047616,0.14285714285714285,0.04,0.02857142857142857
Vehicle_16,8389908,82,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.1,0.25,0.058823529411764705,0.3333333333333333,0.03333333333333333,0.030303030303030304
Vehicle_16,8389908,83,0.05,0.08333333333333333,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.1,0.5,0.038461538461538464,0.09090909090909091,0.25,0.3333333333333333,0.3333333333333333,0.5,0.05263157894736842,0.041666666666666664
Vehicle_16,8389908,84,0.05263157894736842,0.05,0.05263157894736842,0.09090909090909091,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.5,0.2,0.5,0.058823529411764705,0.041666666666666664
Vehicle_16,8389908,85,0.045454545454545456,0.1,0.08333333333333333,0.2,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.2,0.1111111111111111,0.5,0.0625,0.05
Vehicle_16,8389908,86,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.125,0.08333333333333333,0.1,0.058823529411764705,0.05
Vehicle_16,8389908,87,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.5,0.03571428571428571,0.05263157894736842,0.5,0.05,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.05,0.034482758620689655
Vehicle_16,8389908,88,0.05,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.09090909090909091,0.2,0.0625,0.043478260869565216
Vehicle_16,8389908,89,0.045454545454545456,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.2,0.5,0.2,0.5,0.0625,0.045454545454545456
Vehicle_16,8389908,90,0.043478260869565216,0.09090909090909091,0.07692307692307693,0.09090909090909091,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.5,0.09090909090909091,0.5,0.0625,0.038461538461538464
Vehicle_16,8389908,91,0.05555555555555555,0.045454545454545456,0.0625,0.08333333333333333,0.5,0.1111111111111111,0.14285714285714285,0.5,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.5,0.5,0.0625,0.038461538461538464
Vehicle_16,8389908,92,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.07692307692307693,0.5,0.3333333333333333,0.2,0.0625,0.038461538461538464
Vehicle_16,8389908,93,0.05263157894736842,0.05555555555555555,0.0625,0.1,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.25,0.2,0.2,0.058823529411764705,0.041666666666666664
Vehicle_16,8389908,94,0.047619047619047616,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.1,0.16666666666666666,0.5,0.05555555555555555,0.09090909090909091,0.06666666666666667,0.5,0.5,0.5,0.05555555555555555,0.04
Vehicle_16,8389908,95,0.047619047619047616,0.07142857142857142,0.043478260869565216,0.05263157894736842,0.5,0.1,0.14285714285714285,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.3333333333333333,0.16666666666666666,0.25,0.058823529411764705,0.05
Vehicle_16,8389908,96,0.05263157894736842,0.07692307692307693,0.02857142857142857,0.03571428571428571,0.5,0.06666666666666667,0.125,0.5,0.09090909090909091,0.09090909090909091,0.038461538461538464,0.2,0.25,0.25,0.043478260869565216,0.038461538461538464
Vehicle_16,8389908,97,0.05,0.0625,0.041666666666666664,0.05555555555555555,0.5,0.07692307692307693,0.125,0.5,0.06666666666666667,0.09090909090909091,0.037037037037037035,0.16666666666666666,0.06666666666666667,0.25,0.058823529411764705,0.038461538461538464
Vehicle_16,8389908,98,0.058823529411764705,0.0625,0.041666666666666664,0.05555555555555555,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.02564102564102564,0.5,0.058823529411764705,0.125,0.058823529411764705,0.037037037037037035
Vehicle_16,8389908,99,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.038461538461538464,0.5,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.05,0.3333333333333333,0.5,0.2,0.05555555555555555,0.03571428571428571
Vehicle_16,8389908,100,0.05555555555555555,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.045454545454545456,0.08333333333333333,0.5,0.05,0.09090909090909091,0.03571428571428571,0.5,0.25,0.5,0.05555555555555555,0.03571428571428571
Vehicle_16,8389908,101,0.05,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.1111111111111111,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.043478260869565216,0.038461538461538464
