vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,9060267,15,0.7014019951469399,0.056179775280898875,0.01971326164874552,0.03482587064676617,0.9618592351505288,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.010801080108010801,1e-20,0.012195121951219513,0.1111111111111111,0.018779342723004695,0.03571428571428571,0.005847953216374269,0.002512562814070352,0.7014019951469399,0.056179775280898875,0.01971326164874552,0.03482587064676617,0.9618592351505288,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.010801080108010801,0.744270205066345,0.012195121951219513,0.1111111111111111,0.018779342723004695,0.03571428571428571,0.005847953216374269,0.002512562814070352
Vehicle_10,9060267,16,0.10056619034780265,0.13636363636363635,0.18181818181818182,0.2,0.9618592351505288,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.14,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08108108108108109,0.10056619034780265,0.13636363636363635,0.18181818181818182,0.2,0.9618592351505288,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.14,0.744270205066345,0.02564102564102564,0.0625,0.01098901098901099,0.0625,0.0625,0.08108108108108109
Vehicle_10,9060267,17,0.15595716198125836,1e-20,0.008797653958944282,0.006993006993006993,0.9618592351505288,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.0048,1e-20,0.019927983280034246,0.01035932817968927,0.021393498350666028,0.011366555032357162,1e-20,1e-20,0.15595716198125836,0.02631578947368421,0.008797653958944282,0.006993006993006993,0.9618592351505288,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.0048,0.744270205066345,1.0,1.0,1.0,1.0,0.047619047619047616,0.022727272727272728
Vehicle_10,9060267,18,0.16048502139800286,1e-20,0.05084745762711865,0.06666666666666667,0.9618592351505288,0.06076388888888889,0.057971014492753624,0.9613603654339529,0.1111111111111111,1e-20,0.019489839599123714,0.006677914033188125,0.016594062397703523,0.00887870470626747,0.008611789590310477,1e-20,0.16048502139800286,0.25,0.05084745762711865,0.06666666666666667,0.9618592351505288,0.06076388888888889,0.057971014492753624,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,1.0,1.0,1.0,0.2
Vehicle_10,9060267,19,0.0388739946380697,0.25,0.09398496240601503,0.030303030303030304,0.03814076484947111,0.07926829268292683,0.060240963855421686,0.9613603654339529,0.0547945205479452,1e-20,0.24519230769230768,0.012987012987012988,0.018779342723004695,0.030303030303030304,1e-20,1e-20,0.0388739946380697,0.25,0.09398496240601503,0.030303030303030304,0.03814076484947111,0.07926829268292683,0.060240963855421686,0.9613603654339529,0.0547945205479452,0.744270205066345,0.24519230769230768,0.012987012987012988,0.018779342723004695,0.030303030303030304,0.125,0.045454545454545456
Vehicle_10,9060267,20,0.029585798816568046,1e-20,0.2413793103448276,0.24324324324324326,0.8374371859296482,0.20655737704918034,0.1456953642384106,0.9613603654339529,0.12,1e-20,0.2857142857142857,0.3,0.19662921348314608,0.18627450980392157,0.07692307692307693,0.022222222222222223,0.029585798816568046,0.07692307692307693,0.2413793103448276,0.24324324324324326,0.8374371859296482,0.20655737704918034,0.1456953642384106,0.9613603654339529,0.12,0.744270205066345,0.2857142857142857,0.3,0.19662921348314608,0.18627450980392157,0.07692307692307693,0.022222222222222223
Vehicle_10,9060267,21,0.2037037037037037,1e-20,0.08126410835214447,0.05454545454545454,0.9674124800755652,0.0332512315270936,0.025098039215686273,0.03863963456604718,0.22424242424242424,1e-20,0.0792838874680307,0.1388888888888889,0.03480278422273782,0.22424242424242424,1e-20,1e-20,0.2037037037037037,0.03125,0.08126410835214447,0.05454545454545454,0.9674124800755652,0.0332512315270936,0.025098039215686273,0.03863963456604718,0.22424242424242424,0.744270205066345,0.0792838874680307,0.1388888888888889,0.03480278422273782,0.22424242424242424,0.01694915254237288,0.009009009009009009
Vehicle_10,9060267,22,0.15555555555555556,1e-20,0.13729977116704806,0.1625,0.9674124800755652,0.20972644376899696,0.09696969696969697,0.8207282913165266,0.02727272727272727,1e-20,0.07231920199501247,0.047619047619047616,0.32706766917293234,0.03939393939393939,1e-20,1e-20,0.15555555555555556,0.25,0.13729977116704806,0.1625,0.9674124800755652,0.20972644376899696,0.09696969696969697,0.8207282913165266,0.02727272727272727,0.744270205066345,0.07231920199501247,0.047619047619047616,0.32706766917293234,0.03939393939393939,1.0,0.2
Vehicle_10,9060267,23,0.23161764705882354,0.002162771163721777,0.03611111111111111,0.031055900621118012,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.02631578947368421,1e-20,0.047619047619047616,0.0379746835443038,0.27483443708609273,0.022900763358778626,0.08196721311475409,0.06306306306306306,0.23161764705882354,1.0,0.03611111111111111,0.031055900621118012,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.02631578947368421,0.744270205066345,0.047619047619047616,0.0379746835443038,0.27483443708609273,0.022900763358778626,0.08196721311475409,0.06306306306306306
Vehicle_10,9060267,24,0.41973684210526313,0.0028568698162650453,1e-20,1e-20,0.9674124800755652,0.015862944162436547,0.0036809815950920245,0.9585474366846567,0.025,1e-20,0.028901734104046242,0.06557377049180328,0.010399562123700055,0.17105263157894737,1e-20,1e-20,0.41973684210526313,0.5,0.013888888888888888,0.06060606060606061,0.9674124800755652,0.015862944162436547,0.0036809815950920245,0.9585474366846567,0.025,0.744270205066345,0.028901734104046242,0.06557377049180328,0.010399562123700055,0.17105263157894737,0.017543859649122806,0.010101010101010102
Vehicle_10,9060267,25,0.00941492938802959,1e-20,0.05,1e-20,0.03258751992443474,0.034782608695652174,1e-20,0.9585474366846567,1e-20,1e-20,0.15714285714285714,1e-20,0.05434782608695652,0.02608695652173913,1e-20,0.3333333333333333,0.00941492938802959,0.5,0.05,0.3333333333333333,0.03258751992443474,0.034782608695652174,0.037037037037037035,0.9585474366846567,0.04,0.744270205066345,0.15714285714285714,0.04716981132075472,0.05434782608695652,0.02608695652173913,1.0,0.3333333333333333
Vehicle_10,9060267,26,0.2037037037037037,0.25,0.2871536523929471,0.10880829015544041,0.8513274336283185,0.19811320754716982,0.2413793103448276,0.9585474366846567,0.4,1e-20,0.25157232704402516,0.30303030303030304,0.17427385892116182,0.2112676056338028,0.09090909090909091,0.022727272727272728,0.2037037037037037,0.25,0.2871536523929471,0.10880829015544041,0.8513274336283185,0.19811320754716982,0.2413793103448276,0.9585474366846567,0.4,0.744270205066345,0.25157232704402516,0.30303030303030304,0.17427385892116182,0.2112676056338028,0.09090909090909091,0.022727272727272728
Vehicle_10,9060267,27,0.6138888888888889,1e-20,0.22991347342398022,0.22784810126582278,0.9618592351505288,0.2624750499001996,0.030828516377649325,0.04145256331534326,0.07704160246533127,1e-20,0.22294372294372294,0.17370892018779344,0.16732369689005694,0.17625899280575538,1e-20,0.1724137931034483,0.6138888888888889,0.5,0.22991347342398022,0.22784810126582278,0.9618592351505288,0.2624750499001996,0.030828516377649325,0.04145256331534326,0.07704160246533127,0.744270205066345,0.22294372294372294,0.17370892018779344,0.16732369689005694,0.17625899280575538,0.058823529411764705,0.1724137931034483
Vehicle_10,9060267,28,0.09167671893848009,1e-20,0.006369426751592357,0.005128205128205128,0.9618592351505288,0.15910676901605025,0.1875,0.8008934269304403,0.015873015873015872,1e-20,0.023153252480705624,0.05128205128205128,0.1932059447983015,0.01282051282051282,0.045454545454545456,0.028169014084507043,0.09167671893848009,0.14285714285714285,0.006369426751592357,0.005128205128205128,0.9618592351505288,0.15910676901605025,0.1875,0.8008934269304403,0.015873015873015872,0.744270205066345,0.023153252480705624,0.05128205128205128,0.1932059447983015,0.01282051282051282,0.045454545454545456,0.028169014084507043
Vehicle_10,9060267,29,0.3602941176470588,0.003817542588987974,0.14893617021276595,0.14285714285714285,0.9618592351505288,0.0880503144654088,0.0748792270531401,0.03863963456604718,0.09090909090909091,1e-20,0.05319148936170213,0.07692307692307693,0.07983539094650206,0.03333333333333333,1e-20,0.08571428571428572,0.3602941176470588,1.0,0.14893617021276595,0.14285714285714285,0.9618592351505288,0.0880503144654088,0.0748792270531401,0.03863963456604718,0.09090909090909091,0.744270205066345,0.05319148936170213,0.07692307692307693,0.07983539094650206,0.03333333333333333,0.1111111111111111,0.08571428571428572
Vehicle_10,9060267,30,0.2108535895986433,0.0030580578314949778,0.17582417582417584,0.11764705882352941,0.9618592351505288,0.21359223300970873,0.2064516129032258,0.1792717086834734,0.14473684210526316,1e-20,0.07954545454545454,0.12048192771084337,0.3158660844250364,0.04132231404958678,1e-20,0.009708737864077669,0.2108535895986433,1.0,0.17582417582417584,0.11764705882352941,0.9618592351505288,0.21359223300970873,0.2064516129032258,0.1792717086834734,0.14473684210526316,0.744270205066345,0.07954545454545454,0.12048192771084337,0.3158660844250364,0.04132231404958678,0.02040816326530612,0.009708737864077669
Vehicle_10,9060267,31,0.04342105263157895,1e-20,0.03485254691689008,0.022099447513812154,0.9618592351505288,0.030857142857142857,0.03051643192488263,0.8008934269304403,0.007481296758104738,1e-20,0.014285714285714285,1e-20,0.017660044150110375,0.0035211267605633804,1e-20,0.006993006993006993,0.04342105263157895,0.25,0.03485254691689008,0.022099447513812154,0.9618592351505288,0.030857142857142857,0.03051643192488263,0.8008934269304403,0.007481296758104738,0.744270205066345,0.014285714285714285,0.021164021164021163,0.017660044150110375,0.0035211267605633804,0.04225352112676056,0.006993006993006993
Vehicle_10,9060267,32,0.2482758620689655,1e-20,0.12,0.038461538461538464,0.9618592351505288,0.13793103448275862,0.11864406779661017,0.9613603654339529,0.041666666666666664,1e-20,0.0948905109489051,1e-20,0.06091370558375635,0.04,1e-20,1e-20,0.2482758620689655,0.5,0.12,0.038461538461538464,0.9618592351505288,0.13793103448275862,0.11864406779661017,0.9613603654339529,0.041666666666666664,0.744270205066345,0.0948905109489051,0.11538461538461539,0.06091370558375635,0.04,0.25,0.07142857142857142
Vehicle_10,9060267,33,0.13855421686746988,1e-20,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.10112359550561797,0.11587982832618025,0.9613603654339529,0.057057057057057055,1e-20,0.0947075208913649,0.06622516556291391,0.0981012658227848,0.01639344262295082,0.05263157894736842,0.02564102564102564,0.13855421686746988,0.1111111111111111,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.10112359550561797,0.11587982832618025,0.9613603654339529,0.057057057057057055,0.744270205066345,0.0947075208913649,0.06622516556291391,0.0981012658227848,0.01639344262295082,0.05263157894736842,0.02564102564102564
Vehicle_10,9060267,34,0.41002949852507375,0.06666666666666667,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.15192743764172337,0.14102564102564102,0.9613603654339529,0.08673469387755102,1e-20,0.03501945525291829,0.06976744186046512,0.03722084367245657,0.045454545454545456,0.0380952380952381,0.030303030303030304,0.41002949852507375,0.06666666666666667,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.15192743764172337,0.14102564102564102,0.9613603654339529,0.08673469387755102,0.744270205066345,0.03501945525291829,0.06976744186046512,0.03722084367245657,0.045454545454545456,0.0380952380952381,0.030303030303030304
Vehicle_10,9060267,35,0.20887728459530025,0.12903225806451613,0.22736418511066397,0.19680851063829788,0.9618592351505288,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.15221579961464354,1e-20,0.09090909090909091,0.15384615384615385,0.056,0.06451612903225806,0.1,0.09473684210526316,0.20887728459530025,0.12903225806451613,0.22736418511066397,0.19680851063829788,0.9618592351505288,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.15221579961464354,0.744270205066345,0.09090909090909091,0.15384615384615385,0.056,0.06451612903225806,0.1,0.09473684210526316
Vehicle_10,9060267,36,0.4996825396825397,0.10256410256410256,0.3017241379310345,0.319672131147541,0.9618592351505288,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.23542116630669546,1e-20,0.047619047619047616,0.03076923076923077,0.08053691275167785,0.03125,0.046511627906976744,0.03864734299516908,0.4996825396825397,0.10256410256410256,0.3017241379310345,0.319672131147541,0.9618592351505288,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.23542116630669546,0.744270205066345,0.047619047619047616,0.03076923076923077,0.08053691275167785,0.03125,0.046511627906976744,0.03864734299516908
Vehicle_10,9060267,37,0.7014019951469399,0.06666666666666667,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.0343558282208589,0.04740406320541761,0.9613603654339529,0.04628330995792426,1e-20,0.006024096385542169,1e-20,0.00411522633744856,0.017857142857142856,0.022727272727272728,0.024691358024691357,0.7014019951469399,0.06666666666666667,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.0343558282208589,0.04740406320541761,0.9613603654339529,0.04628330995792426,0.744270205066345,0.006024096385542169,0.011627906976744186,0.00411522633744856,0.017857142857142856,0.022727272727272728,0.024691358024691357
Vehicle_10,9060267,38,0.020895119978430843,0.21212121212121213,0.0038314176245210726,0.006600660066006601,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.22448979591836735,0.1411764705882353,0.020895119978430843,0.21212121212121213,0.0038314176245210726,0.006600660066006601,0.9618592351505288,0.018633540372670808,0.01098901098901099,0.9613603654339529,0.0106951871657754,0.744270205066345,0.025,0.018518518518518517,0.07142857142857142,0.07692307692307693,0.22448979591836735,0.1411764705882353
Vehicle_10,9060267,39,0.02186878727634195,0.075,0.12962962962962962,0.1111111111111111,0.9618592351505288,0.09090909090909091,0.07692307692307693,0.9613603654339529,1e-20,1e-20,0.027777777777777776,0.02631578947368421,0.07692307692307693,0.07692307692307693,0.12598425196850394,0.1188118811881188,0.02186878727634195,0.075,0.12962962962962962,0.1111111111111111,0.9618592351505288,0.09090909090909091,0.07692307692307693,0.9613603654339529,0.1,0.744270205066345,0.027777777777777776,0.02631578947368421,0.07692307692307693,0.07692307692307693,0.12598425196850394,0.1188118811881188
Vehicle_10,9060267,40,0.08771929824561403,0.16666666666666666,0.10723860589812333,0.09848484848484848,0.9618592351505288,0.15753424657534246,0.1875,0.9613603654339529,0.1016949152542373,1e-20,0.07246376811594203,0.07692307692307693,0.11475409836065574,1e-20,0.1651376146788991,0.17,0.08771929824561403,0.16666666666666666,0.10723860589812333,0.09848484848484848,0.9618592351505288,0.15753424657534246,0.1875,0.9613603654339529,0.1016949152542373,0.744270205066345,0.07246376811594203,0.07692307692307693,0.11475409836065574,0.07407407407407407,0.1651376146788991,0.17
Vehicle_10,9060267,41,0.17903225806451614,0.09615384615384616,0.18674698795180722,0.14814814814814814,0.9618592351505288,0.10984848484848485,0.08163265306122448,0.9613603654339529,0.020833333333333332,1e-20,0.02631578947368421,0.08695652173913043,0.05063291139240506,1e-20,0.152317880794702,0.1349206349206349,0.17903225806451614,0.09615384615384616,0.18674698795180722,0.14814814814814814,0.9618592351505288,0.10984848484848485,0.08163265306122448,0.9613603654339529,0.020833333333333332,0.744270205066345,0.02631578947368421,0.08695652173913043,0.05063291139240506,0.058823529411764705,0.152317880794702,0.1349206349206349
Vehicle_10,9060267,42,0.21020092735703247,0.030303030303030304,0.07881773399014778,0.11764705882352941,0.9618592351505288,0.13440860215053763,0.1276595744680851,0.9613603654339529,0.1016949152542373,1e-20,1e-20,1e-20,0.06153846153846154,1e-20,0.03571428571428571,0.022222222222222223,0.21020092735703247,0.030303030303030304,0.07881773399014778,0.11764705882352941,0.9618592351505288,0.13440860215053763,0.1276595744680851,0.9613603654339529,0.1016949152542373,0.744270205066345,0.013333333333333334,0.05,0.06153846153846154,0.1,0.03571428571428571,0.022222222222222223
Vehicle_10,9060267,43,0.466403162055336,0.11627906976744186,0.09285714285714286,0.14814814814814814,0.9618592351505288,0.2786458333333333,0.2864864864864865,0.9613603654339529,0.08029197080291971,1e-20,1e-20,1e-20,0.05,0.005333266184876489,0.05,0.02631578947368421,0.466403162055336,0.11627906976744186,0.09285714285714286,0.14814814814814814,0.9618592351505288,0.2786458333333333,0.2864864864864865,0.9613603654339529,0.08029197080291971,0.744270205066345,0.25,0.5,0.05,0.5,0.05,0.02631578947368421
Vehicle_10,9060267,44,0.03622159090909091,0.12121212121212122,0.13793103448275862,0.19607843137254902,0.9618592351505288,0.03372243839169909,0.03225806451612903,0.9613603654339529,0.03289473684210526,1e-20,1e-20,1e-20,1e-20,1e-20,0.12903225806451613,0.08849557522123894,0.03622159090909091,0.12121212121212122,0.13793103448275862,0.19607843137254902,0.9618592351505288,0.03372243839169909,0.03225806451612903,0.9613603654339529,0.03289473684210526,0.744270205066345,0.06451612903225806,0.25,0.07142857142857142,0.5,0.12903225806451613,0.08849557522123894
Vehicle_10,9060267,45,0.20982142857142858,0.20408163265306123,0.0892018779342723,0.1232876712328767,0.9618592351505288,0.12582781456953643,0.1,0.9613603654339529,0.08064516129032258,1e-20,0.017241379310344827,1e-20,1e-20,1e-20,0.12962962962962962,0.09803921568627451,0.20982142857142858,0.20408163265306123,0.0892018779342723,0.1232876712328767,0.9618592351505288,0.12582781456953643,0.1,0.9613603654339529,0.08064516129032258,0.744270205066345,0.017241379310344827,0.16666666666666666,0.030303030303030304,0.125,0.12962962962962962,0.09803921568627451
Vehicle_10,9060267,46,0.1815159574468085,0.09523809523809523,0.13861386138613863,0.06818181818181818,0.9618592351505288,0.061224489795918366,0.06976744186046512,0.9613603654339529,0.07792207792207792,1e-20,1e-20,1e-20,1e-20,1e-20,0.1774193548387097,0.1415929203539823,0.1815159574468085,0.09523809523809523,0.13861386138613863,0.06818181818181818,0.9618592351505288,0.061224489795918366,0.06976744186046512,0.9613603654339529,0.07792207792207792,0.744270205066345,0.05,0.2,0.1111111111111111,0.125,0.1774193548387097,0.1415929203539823
Vehicle_10,9060267,47,0.14670255720053835,0.17307692307692307,0.12949640287769784,0.14285714285714285,0.9618592351505288,0.14432989690721648,0.14285714285714285,0.9613603654339529,0.1346153846153846,1e-20,0.009457860146551507,0.0035353662528643014,0.008450633293883614,0.0031425477803238232,0.12582781456953643,0.11904761904761904,0.14670255720053835,0.17307692307692307,0.12949640287769784,0.14285714285714285,0.9618592351505288,0.14432989690721648,0.14285714285714285,0.9613603654339529,0.1346153846153846,0.744270205066345,1.0,1.0,1.0,1.0,0.12582781456953643,0.11904761904761904
