vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,8966101,23,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,8966101,24,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8966101,25,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,26,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,27,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,28,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,29,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,30,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,31,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,8966101,32,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,33,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False
Vehicle_9,8966101,34,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,35,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,8966101,36,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,37,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,38,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_9,8966101,39,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False
Vehicle_9,8966101,40,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_9,8966101,41,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_9,8966101,42,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_9,8966101,43,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_9,8966101,44,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,45,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,46,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,47,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,48,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,49,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,50,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_9,8966101,51,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,8966101,52,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8966101,53,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,54,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_9,8966101,55,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,56,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8966101,57,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,58,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,59,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,60,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,61,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,62,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,8966101,63,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,64,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,8966101,65,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,8966101,66,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,67,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8966101,68,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,8966101,69,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_9,8966101,70,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8966101,71,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,72,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,8966101,73,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8966101,74,False,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_9,8966101,75,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8966101,76,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,77,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,79,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False
Vehicle_9,8966101,80,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,81,False,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False
Vehicle_9,8966101,82,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,83,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8966101,84,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,85,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,86,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,87,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8966101,88,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,89,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_9,8966101,90,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,91,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_9,8966101,92,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,93,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False,False
Vehicle_9,8966101,94,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8966101,95,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,96,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,97,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8966101,98,False,True,False,True,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_9,8966101,99,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,8966101,100,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,101,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,8966101,102,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,103,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,104,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,105,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,106,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_9,8966101,107,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,108,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8966101,109,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,8966101,110,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_9,8966101,111,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_9,8966101,112,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,113,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,114,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,8966101,115,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,116,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,117,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,118,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8966101,119,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,120,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,121,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,122,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,123,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,124,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,125,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,126,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,127,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,128,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,129,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,130,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,131,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,132,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,133,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,134,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,135,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,136,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,137,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,138,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,139,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,140,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,141,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,142,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,143,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,144,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,145,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,146,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,147,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,148,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,149,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,150,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,151,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8966101,152,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True
Vehicle_9,8966101,153,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,155,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8966101,156,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8966101,157,True,True,False,False,True,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,8966101,158,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,159,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,8966101,160,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,161,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,8966101,162,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8966101,163,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8966101,164,False,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True
Vehicle_9,8966101,165,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8966101,166,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_9,8966101,167,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,168,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,169,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,170,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,171,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,172,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,173,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,174,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,175,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,176,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,177,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
Vehicle_9,8966101,178,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,179,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,180,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,181,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,182,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,183,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,184,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,185,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8966101,186,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,187,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,188,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True
Vehicle_9,8966101,189,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,190,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,191,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,192,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,193,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
Vehicle_9,8966101,194,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,195,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,196,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,197,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8966101,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,199,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,200,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,201,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,202,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,203,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,204,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,205,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,206,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,207,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,208,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,True
Vehicle_9,8966101,209,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,210,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,211,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,212,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,213,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,214,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,215,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,216,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,217,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,218,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,219,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,220,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,221,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,222,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,223,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,224,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,225,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,226,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,227,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8966101,228,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,229,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_9,8966101,230,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,231,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,232,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_9,8966101,233,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,234,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,235,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,236,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,237,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8966101,238,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,239,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,240,False,True,False,False,True,True,True,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,241,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,242,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,8966101,243,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,244,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,8966101,245,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True
Vehicle_9,8966101,246,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,247,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,8966101,248,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,249,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,250,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,251,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8966101,252,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,253,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,8966101,254,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,255,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,256,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,257,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,258,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,8966101,259,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8966101,260,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,261,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,8966101,262,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,263,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,264,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,265,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,266,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,267,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,268,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,269,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_9,8966101,270,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,271,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,272,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,273,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8966101,274,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,275,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,276,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,277,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,8966101,278,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,279,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,280,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8966101,281,False,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True
Vehicle_9,8966101,282,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,283,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,284,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,285,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8966101,286,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_9,8966101,287,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,288,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,289,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,290,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,8966101,291,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_9,8966101,292,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8966101,293,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
