vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,9556664,32,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_16,9556664,33,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,9556664,34,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,35,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_16,9556664,36,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,9556664,37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,38,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,9556664,39,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,41,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,43,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,9556664,44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,9556664,45,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_16,9556664,46,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_16,9556664,47,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,9556664,48,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9556664,49,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_16,9556664,50,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_16,9556664,51,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,9556664,52,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_16,9556664,53,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_16,9556664,54,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True
Vehicle_16,9556664,55,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_16,9556664,56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,9556664,57,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,58,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,9556664,59,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,9556664,60,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,9556664,61,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_16,9556664,62,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_16,9556664,63,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,9556664,64,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,65,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,9556664,66,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,9556664,67,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,68,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9556664,69,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_16,9556664,70,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,71,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_16,9556664,72,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_16,9556664,73,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False
Vehicle_16,9556664,74,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_16,9556664,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,77,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,9556664,78,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_16,9556664,79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,80,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False
Vehicle_16,9556664,81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,82,True,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_16,9556664,83,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,9556664,84,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_16,9556664,85,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,9556664,86,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_16,9556664,87,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,9556664,88,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,89,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,9556664,90,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,9556664,91,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_16,9556664,92,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,93,False,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False
Vehicle_16,9556664,94,False,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_16,9556664,95,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,96,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_16,9556664,97,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,9556664,98,False,False,True,True,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_16,9556664,99,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,9556664,100,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_16,9556664,101,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_16,9556664,102,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,9556664,103,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,104,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,105,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,106,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,107,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,108,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,109,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_16,9556664,110,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_16,9556664,111,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,112,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,113,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False
Vehicle_16,9556664,114,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_16,9556664,115,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_16,9556664,116,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_16,9556664,117,True,True,False,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,118,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_16,9556664,119,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_16,9556664,120,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_16,9556664,121,False,True,False,False,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_16,9556664,122,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_16,9556664,123,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,124,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,125,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,126,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,127,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False
Vehicle_16,9556664,128,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,129,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,130,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,131,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_16,9556664,132,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_16,9556664,133,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,9556664,134,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,9556664,135,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,136,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,137,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,138,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,9556664,139,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,140,False,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_16,9556664,141,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,143,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,144,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,145,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_16,9556664,146,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,147,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,148,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,149,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,9556664,150,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,151,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,152,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
Vehicle_16,9556664,153,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,156,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,157,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,158,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,159,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9556664,160,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,9556664,161,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,162,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,163,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9556664,165,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,166,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,167,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,168,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,169,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,170,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,171,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,172,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,173,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,174,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,175,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,176,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,177,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,178,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,179,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,180,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,181,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_16,9556664,182,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,184,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,185,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,186,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,187,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,188,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,189,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,190,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_16,9556664,191,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9556664,192,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,193,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,194,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,195,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,196,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,197,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9556664,199,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_16,9556664,200,False,False,True,True,False,False,True,False,True,False,True,False,True,False,False,True
Vehicle_16,9556664,201,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True
Vehicle_16,9556664,202,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_16,9556664,203,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_16,9556664,204,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,205,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True
Vehicle_16,9556664,206,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,207,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,208,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,209,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,210,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,211,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,212,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_16,9556664,213,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_16,9556664,214,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,215,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,216,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,217,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,218,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_16,9556664,219,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,220,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,221,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_16,9556664,222,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,223,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,224,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9556664,225,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,226,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False
Vehicle_16,9556664,227,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9556664,228,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9556664,229,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_16,9556664,230,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,231,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_16,9556664,232,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,233,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,234,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,235,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,236,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,237,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True
Vehicle_16,9556664,238,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,239,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,240,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,241,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,242,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_16,9556664,243,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,244,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,245,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_16,9556664,246,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,247,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,248,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,249,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_16,9556664,250,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,251,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,252,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_16,9556664,253,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,254,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,255,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,256,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,257,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,258,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_16,9556664,259,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,260,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,261,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,9556664,262,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_16,9556664,263,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_16,9556664,264,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_16,9556664,265,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_16,9556664,266,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_16,9556664,267,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_16,9556664,268,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_16,9556664,269,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_16,9556664,270,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9556664,271,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_16,9556664,272,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,9556664,273,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,9556664,274,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_16,9556664,275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,276,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_16,9556664,277,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9556664,278,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_16,9556664,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,280,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,282,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,9556664,283,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True
Vehicle_16,9556664,284,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,9556664,285,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_16,9556664,286,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_16,9556664,287,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,288,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9556664,289,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,290,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9556664,291,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9556664,292,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9556664,293,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9556664,294,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
