vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8563673,57,0.0625,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03571428571428571,0.011764705882352941,0.03125,0.05,0.037037037037037035,0.08333333333333333,0.01,0.01694915254237288
Vehicle_17,8563673,58,0.047619047619047616,0.0625,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.05263157894736842,0.045454545454545456,0.047619047619047616,0.04,0.05263157894736842
Vehicle_17,8563673,59,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.04,0.047619047619047616,0.043478260869565216,0.058823529411764705,0.037037037037037035,0.05
Vehicle_17,8563673,60,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.05,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_17,8563673,61,0.05,0.08333333333333333,0.04,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
Vehicle_17,8563673,62,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.058823529411764705,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.125,0.2,0.047619047619047616,0.14285714285714285,0.034482758620689655,0.041666666666666664
Vehicle_17,8563673,63,0.05263157894736842,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05,0.011764705882352941,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.058823529411764705
Vehicle_17,8563673,64,0.058823529411764705,0.08333333333333333,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.022727272727272728,0.02857142857142857,0.043478260869565216,0.041666666666666664,0.038461538461538464,0.05
Vehicle_17,8563673,65,0.0625,0.05555555555555555,0.027777777777777776,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.011764705882352941,0.04,0.047619047619047616,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,8563673,66,0.05,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.037037037037037035,0.0625,0.01,0.01694915254237288
Vehicle_17,8563673,67,0.05263157894736842,0.05263157894736842,0.04,0.05263157894736842,0.5,0.0625,0.05263157894736842,0.5,0.04,0.011764705882352941,0.022727272727272728,0.037037037037037035,0.045454545454545456,0.03125,0.034482758620689655,0.041666666666666664
Vehicle_17,8563673,68,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.03571428571428571,0.030303030303030304
Vehicle_17,8563673,69,0.0625,0.07142857142857142,0.037037037037037035,0.041666666666666664,0.5,0.0625,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03125,0.04,0.03225806451612903,0.045454545454545456,0.05263157894736842,0.045454545454545456
Vehicle_17,8563673,70,0.0625,0.07142857142857142,0.03125,0.04,0.5,0.07692307692307693,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.04,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.03125,0.047619047619047616
Vehicle_17,8563673,71,0.05,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.038461538461538464,0.041666666666666664,0.05555555555555555,0.04,0.05263157894736842
Vehicle_17,8563673,72,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.05,0.07142857142857142,0.058823529411764705,0.1111111111111111,0.05,0.03571428571428571
Vehicle_17,8563673,73,0.058823529411764705,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.04,0.011764705882352941,0.03125,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.0625,0.047619047619047616
Vehicle_17,8563673,74,0.058823529411764705,0.0625,0.041666666666666664,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.05555555555555555,0.047619047619047616
Vehicle_17,8563673,75,0.05555555555555555,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.03333333333333333,0.03225806451612903,0.04,0.043478260869565216,0.041666666666666664
Vehicle_17,8563673,76,0.05,0.07692307692307693,0.03333333333333333,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.03333333333333333,0.047619047619047616
Vehicle_17,8563673,77,0.05263157894736842,0.0625,0.058823529411764705,0.08333333333333333,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_17,8563673,78,0.05555555555555555,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.023809523809523808,0.029411764705882353,0.045454545454545456,0.038461538461538464,0.034482758620689655,0.041666666666666664
Vehicle_17,8563673,79,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.05,0.5,0.04,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.043478260869565216,0.04,0.03125,0.04
Vehicle_17,8563673,80,0.0625,0.07692307692307693,0.05,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.038461538461538464,0.05555555555555555,0.045454545454545456,0.0625,0.041666666666666664,0.04
Vehicle_17,8563673,81,0.05555555555555555,0.0625,0.05,0.06666666666666667,0.5,0.07692307692307693,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.04,0.043478260869565216,0.045454545454545456,0.03125,0.047619047619047616
Vehicle_17,8563673,82,0.05263157894736842,0.0625,0.038461538461538464,0.05,0.5,0.0625,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.0625,0.06666666666666667,0.045454545454545456,0.1111111111111111,0.04,0.05263157894736842
Vehicle_17,8563673,83,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.034482758620689655,0.5,0.05263157894736842,0.05,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.043478260869565216,0.045454545454545456,0.037037037037037035,0.05
Vehicle_17,8563673,84,0.05,0.05555555555555555,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.0625,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_17,8563673,85,0.05263157894736842,0.06666666666666667,0.03333333333333333,0.043478260869565216,0.5,0.05555555555555555,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.05,0.05,0.06666666666666667,0.03225806451612903,0.04
Vehicle_17,8563673,86,0.047619047619047616,0.08333333333333333,0.029411764705882353,0.034482758620689655,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.04,0.125,0.058823529411764705,0.05555555555555555
Vehicle_17,8563673,87,0.05,0.05555555555555555,0.04,0.05555555555555555,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.0625,0.05263157894736842,0.05555555555555555
Vehicle_17,8563673,88,0.047619047619047616,0.0625,0.038461538461538464,0.058823529411764705,0.5,0.045454545454545456,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.043478260869565216,0.1,0.03225806451612903,0.125,0.047619047619047616,0.045454545454545456
Vehicle_17,8563673,89,0.05,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.045454545454545456,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664
Vehicle_17,8563673,90,0.045454545454545456,0.0625,0.04,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.2,0.03571428571428571,0.2,0.041666666666666664,0.043478260869565216
Vehicle_17,8563673,91,0.045454545454545456,0.0625,0.04,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.05,0.125,0.03571428571428571,0.06666666666666667,0.05263157894736842,0.03571428571428571
Vehicle_17,8563673,92,0.043478260869565216,0.1111111111111111,0.047619047619047616,0.0625,0.5,0.03571428571428571,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.1111111111111111,0.125,0.03125,0.14285714285714285,0.034482758620689655,0.034482758620689655
Vehicle_17,8563673,93,0.05,0.047619047619047616,0.0625,0.09090909090909091,0.5,0.038461538461538464,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.07692307692307693,0.125,0.03571428571428571,0.25,0.05,0.03571428571428571
Vehicle_17,8563673,94,0.047619047619047616,0.06666666666666667,0.14285714285714285,0.25,0.5,0.05263157894736842,0.05555555555555555,0.5,0.125,0.011764705882352941,0.07692307692307693,0.0625,0.030303030303030304,0.05555555555555555,0.05263157894736842,0.043478260869565216
Vehicle_17,8563673,95,0.08333333333333333,0.06666666666666667,0.1111111111111111,0.2,0.5,0.047619047619047616,0.05,0.5,0.07142857142857142,0.011764705882352941,0.07692307692307693,0.058823529411764705,0.034482758620689655,0.07142857142857142,0.038461538461538464,0.04
Vehicle_17,8563673,96,0.0625,0.0625,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.04,0.045454545454545456,0.043478260869565216,0.047619047619047616
Vehicle_17,8563673,97,0.05263157894736842,0.058823529411764705,0.0625,0.0625,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.06666666666666667,0.041666666666666664,0.0625,0.058823529411764705,0.043478260869565216
Vehicle_17,8563673,98,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.0625,0.5,0.05555555555555555,0.058823529411764705,0.5,0.034482758620689655,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.05555555555555555,0.05,0.058823529411764705,0.047619047619047616
Vehicle_17,8563673,99,0.05555555555555555,0.05,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.04,0.041666666666666664,0.03225806451612903,0.058823529411764705,0.0625,0.04
