vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9429473,20,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,21,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,22,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,9429473,23,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,24,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,25,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,26,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,27,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,28,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,29,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9429473,30,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,31,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,32,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9429473,33,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,34,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,35,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,36,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9429473,37,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False
Vehicle_17,9429473,38,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True
Vehicle_17,9429473,39,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9429473,40,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,41,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9429473,42,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_17,9429473,43,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,45,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False
Vehicle_17,9429473,46,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9429473,47,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,48,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,49,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,9429473,50,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,51,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,52,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9429473,53,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9429473,54,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,55,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,56,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,57,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9429473,58,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9429473,59,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_17,9429473,60,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,True
Vehicle_17,9429473,61,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,9429473,62,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,63,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9429473,64,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_17,9429473,65,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,66,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,67,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_17,9429473,68,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9429473,69,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9429473,70,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9429473,71,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9429473,72,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,73,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,9429473,74,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,75,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,76,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_17,9429473,77,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,78,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9429473,79,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9429473,80,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,81,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,82,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,83,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,84,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9429473,85,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,9429473,86,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9429473,87,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_17,9429473,88,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,89,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,90,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,91,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,9429473,92,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,93,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,94,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9429473,95,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_17,9429473,96,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,9429473,97,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9429473,98,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9429473,99,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,100,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,101,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9429473,102,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,103,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9429473,104,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9429473,105,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9429473,106,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9429473,107,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9429473,108,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9429473,109,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,9429473,110,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_17,9429473,111,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9429473,112,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9429473,113,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,114,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,115,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9429473,116,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,117,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9429473,118,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,9429473,119,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9429473,120,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9429473,121,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9429473,122,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_17,9429473,123,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,124,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,125,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,126,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,127,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,128,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9429473,129,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,130,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9429473,131,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,132,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9429473,133,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9429473,134,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9429473,135,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_17,9429473,136,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9429473,137,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,9429473,138,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_17,9429473,139,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9429473,140,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,9429473,141,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9429473,142,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9429473,143,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9429473,144,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,False,True
Vehicle_17,9429473,145,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9429473,146,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9429473,147,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,9429473,148,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9429473,149,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9429473,150,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9429473,151,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9429473,152,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9429473,153,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_17,9429473,154,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9429473,155,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_17,9429473,156,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,9429473,157,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9429473,158,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9429473,159,False,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True,True,True,False,False,False,True,True,False,True
Vehicle_17,9429473,160,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9429473,161,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9429473,162,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9429473,163,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9429473,164,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_17,9429473,165,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_17,9429473,166,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_17,9429473,167,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False
