vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8971982,10,0.0625,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.011764705882352941,0.024390243902439025,0.03333333333333333,0.029411764705882353,0.03571428571428571,0.047619047619047616,0.037037037037037035,0.0625,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.029411764705882353,0.03571428571428571,0.047619047619047616,0.037037037037037035
Vehicle_10,8971982,11,0.0625,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.5,0.04,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.0625,0.041666666666666664,0.0625,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.5,0.04,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.0625,0.041666666666666664
Vehicle_10,8971982,12,0.05555555555555555,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.5,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.03125,0.043478260869565216,0.041666666666666664,0.037037037037037035,0.05555555555555555,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.5,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.03125,0.043478260869565216,0.041666666666666664,0.037037037037037035
Vehicle_10,8971982,13,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.041666666666666664,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.02564102564102564,0.038461538461538464,0.030303030303030304,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.041666666666666664,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.02564102564102564,0.038461538461538464,0.030303030303030304,0.05263157894736842,0.038461538461538464
Vehicle_10,8971982,14,0.05555555555555555,0.05555555555555555,0.03125,0.04,0.5,0.037037037037037035,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.038461538461538464,0.029411764705882353,0.05555555555555555,0.05555555555555555,0.03125,0.04,0.5,0.037037037037037035,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.5,0.5,0.038461538461538464,0.029411764705882353
Vehicle_10,8971982,15,0.0625,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.041666666666666664,0.034482758620689655,0.0625,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.09090909090909091,0.5,0.5,0.25,0.5,0.041666666666666664,0.034482758620689655
Vehicle_10,8971982,16,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.02631578947368421,0.027777777777777776,0.03571428571428571,0.03333333333333333,0.08333333333333333,0.07142857142857142,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.04,0.09090909090909091,0.02631578947368421,0.027777777777777776,0.03571428571428571,0.03333333333333333,0.08333333333333333,0.07142857142857142
Vehicle_10,8971982,17,0.0625,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.16666666666666666,0.16666666666666666,0.07142857142857142,0.14285714285714285,0.05263157894736842,0.04,0.0625,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.07142857142857142,0.14285714285714285,0.05263157894736842,0.04
Vehicle_10,8971982,18,0.0625,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.2,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.043478260869565216,0.037037037037037035,0.0625,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.2,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.043478260869565216,0.037037037037037035
Vehicle_10,8971982,19,0.0625,0.058823529411764705,0.0625,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.05,0.011764705882352941,0.037037037037037035,0.037037037037037035,0.030303030303030304,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.0625,0.058823529411764705,0.0625,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.05,0.09090909090909091,0.037037037037037035,0.037037037037037035,0.030303030303030304,0.043478260869565216,0.05555555555555555,0.043478260869565216
Vehicle_10,8971982,20,0.06666666666666667,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.024390243902439025,0.043478260869565216,0.0196078431372549,0.016666666666666666,0.06666666666666667,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.024390243902439025,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_10,8971982,21,0.058823529411764705,0.14285714285714285,0.05555555555555555,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.05555555555555555,0.03571428571428571,0.05555555555555555,0.037037037037037035,0.02631578947368421,0.058823529411764705,0.14285714285714285,0.05555555555555555,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.05555555555555555,0.03571428571428571,0.05555555555555555,0.037037037037037035,0.02631578947368421
Vehicle_10,8971982,22,0.0625,0.1,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.03333333333333333,0.0625,0.1,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.06666666666666667,0.5,0.03333333333333333,0.09090909090909091,0.02631578947368421,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.03333333333333333
Vehicle_10,8971982,23,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.05263157894736842,0.041666666666666664,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.05263157894736842,0.041666666666666664,0.030303030303030304
Vehicle_10,8971982,24,0.0625,0.14285714285714285,0.0625,0.058823529411764705,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.024390243902439025,0.034482758620689655,0.05,0.045454545454545456,0.0625,0.14285714285714285,0.0625,0.058823529411764705,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.024390243902439025,0.034482758620689655,0.05,0.045454545454545456
Vehicle_10,8971982,25,0.0625,0.2,0.045454545454545456,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.024390243902439025,0.04,0.0625,0.05,0.0625,0.2,0.045454545454545456,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.024390243902439025,0.04,0.0625,0.05
Vehicle_10,8971982,26,0.05555555555555555,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.024390243902439025,0.04,0.047619047619047616,0.04,0.05555555555555555,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.024390243902439025,0.04,0.047619047619047616,0.04
Vehicle_10,8971982,27,0.05555555555555555,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.038461538461538464,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.1,0.07142857142857142,0.05555555555555555,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.038461538461538464,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.1,0.07142857142857142
Vehicle_10,8971982,28,0.0625,0.125,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.1,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.029411764705882353,0.045454545454545456,0.08333333333333333,0.0625,0.0625,0.125,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.1,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.029411764705882353,0.045454545454545456,0.08333333333333333,0.0625
Vehicle_10,8971982,29,0.0625,0.14285714285714285,0.038461538461538464,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03125,0.043478260869565216,0.058823529411764705,0.047619047619047616,0.0625,0.14285714285714285,0.038461538461538464,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03125,0.043478260869565216,0.058823529411764705,0.047619047619047616
Vehicle_10,8971982,30,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.043478260869565216,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.043478260869565216,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.045454545454545456
Vehicle_10,8971982,31,0.05555555555555555,0.08333333333333333,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.08333333333333333,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.5,0.5,0.06666666666666667,0.043478260869565216
Vehicle_10,8971982,32,0.0625,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05,0.0625,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.05,0.09090909090909091,0.5,0.5,0.5,0.5,0.06666666666666667,0.05
Vehicle_10,8971982,33,0.05,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.024390243902439025,0.027777777777777776,0.02702702702702703,0.029411764705882353,0.05,0.038461538461538464,0.05,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.024390243902439025,0.027777777777777776,0.02702702702702703,0.029411764705882353,0.05,0.038461538461538464
Vehicle_10,8971982,34,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.03571428571428571,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.043478260869565216,0.037037037037037035,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.03571428571428571,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.043478260869565216,0.037037037037037035
Vehicle_10,8971982,35,0.05263157894736842,0.125,0.03225806451612903,0.041666666666666664,0.5,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.011764705882352941,0.2,0.25,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.125,0.03225806451612903,0.041666666666666664,0.5,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.09090909090909091,0.2,0.25,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.037037037037037035
Vehicle_10,8971982,36,0.047619047619047616,0.1,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.07692307692307693,0.08333333333333333,0.037037037037037035,0.2,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.1,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.037037037037037035,0.2,0.05555555555555555,0.038461538461538464
Vehicle_10,8971982,37,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.05263157894736842,0.1,0.03225806451612903,0.5,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.09090909090909091,0.05263157894736842,0.1,0.03225806451612903,0.5,0.05555555555555555,0.041666666666666664
Vehicle_10,8971982,38,0.05263157894736842,0.07692307692307693,0.045454545454545456,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.125,0.029411764705882353,0.05555555555555555,0.05,0.03571428571428571,0.05263157894736842,0.07692307692307693,0.045454545454545456,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.125,0.029411764705882353,0.05555555555555555,0.05,0.03571428571428571
Vehicle_10,8971982,39,0.047619047619047616,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.2,0.00078064012490242,0.1,0.25,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.2,0.3333333333333333,0.1,0.25,0.043478260869565216,0.037037037037037035
Vehicle_10,8971982,40,0.05,0.0625,0.06666666666666667,0.1,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.3333333333333333,0.5,0.16666666666666666,0.0009587727708533077,0.041666666666666664,0.037037037037037035,0.05,0.0625,0.06666666666666667,0.1,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.16666666666666666,0.5,0.041666666666666664,0.037037037037037035
Vehicle_10,8971982,41,0.1,0.07692307692307693,0.02857142857142857,0.03571428571428571,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03571428571428571,0.011764705882352941,0.02702702702702703,0.05,0.03225806451612903,0.05,0.06666666666666667,0.04,0.1,0.07692307692307693,0.02857142857142857,0.03571428571428571,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.02702702702702703,0.05,0.03225806451612903,0.05,0.06666666666666667,0.04
Vehicle_10,8971982,42,0.05,0.05555555555555555,0.05,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.1,0.125,0.029411764705882353,0.1,0.045454545454545456,0.029411764705882353,0.05,0.05555555555555555,0.05,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.1,0.125,0.029411764705882353,0.1,0.045454545454545456,0.029411764705882353
Vehicle_10,8971982,43,0.047619047619047616,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.03571428571428571,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.07692307692307693,0.027777777777777776,0.07692307692307693,0.045454545454545456,0.029411764705882353,0.047619047619047616,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.03571428571428571,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.07692307692307693,0.027777777777777776,0.07692307692307693,0.045454545454545456,0.029411764705882353
Vehicle_10,8971982,44,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02857142857142857,0.05555555555555555,0.02857142857142857,0.05555555555555555,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.04,0.09090909090909091,0.02857142857142857,0.05555555555555555,0.02857142857142857,0.05555555555555555,0.047619047619047616,0.037037037037037035
Vehicle_10,8971982,45,0.05,0.07692307692307693,0.05,0.0625,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.08333333333333333,0.04,0.16666666666666666,0.05,0.03571428571428571,0.05,0.07692307692307693,0.05,0.0625,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.06666666666666667,0.08333333333333333,0.04,0.16666666666666666,0.05,0.03571428571428571
Vehicle_10,8971982,46,0.05,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.03125,0.05,0.07142857142857142,0.05,0.05,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.03125,0.05,0.07142857142857142,0.05
Vehicle_10,8971982,47,0.05555555555555555,0.25,0.037037037037037035,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.07692307692307693,0.011764705882352941,0.02,0.037037037037037035,0.030303030303030304,0.043478260869565216,0.2,0.1,0.05555555555555555,0.25,0.037037037037037035,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.07692307692307693,0.09090909090909091,0.02,0.037037037037037035,0.030303030303030304,0.043478260869565216,0.2,0.1
Vehicle_10,8971982,48,0.0625,0.2,0.045454545454545456,0.125,0.5,0.037037037037037035,0.05,0.5,0.041666666666666664,0.011764705882352941,0.07692307692307693,0.038461538461538464,0.041666666666666664,0.05263157894736842,0.25,0.16666666666666666,0.0625,0.2,0.045454545454545456,0.125,0.5,0.037037037037037035,0.05,0.5,0.041666666666666664,0.09090909090909091,0.07692307692307693,0.038461538461538464,0.041666666666666664,0.05263157894736842,0.25,0.16666666666666666
Vehicle_10,8971982,49,0.047619047619047616,0.5,0.03571428571428571,0.125,0.5,0.041666666666666664,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.25,0.1111111111111111,0.047619047619047616,0.5,0.03571428571428571,0.125,0.5,0.041666666666666664,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.25,0.1111111111111111
Vehicle_10,8971982,50,0.047619047619047616,0.3333333333333333,0.043478260869565216,0.1,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.011764705882352941,0.04,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.5,0.25,0.047619047619047616,0.3333333333333333,0.043478260869565216,0.1,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.09090909090909091,0.04,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.5,0.25
