vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9471375,10,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,11,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,12,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,13,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_4,9471375,14,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_4,9471375,15,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,16,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,17,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,18,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9471375,19,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,20,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,21,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,22,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,23,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_4,9471375,24,False,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_4,9471375,25,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_4,9471375,26,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_4,9471375,27,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_4,9471375,28,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_4,9471375,29,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_4,9471375,30,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_4,9471375,31,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True
Vehicle_4,9471375,32,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,33,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9471375,34,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9471375,35,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_4,9471375,36,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9471375,37,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,38,False,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_4,9471375,39,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9471375,40,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9471375,41,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_4,9471375,42,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False
Vehicle_4,9471375,43,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
Vehicle_4,9471375,44,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_4,9471375,45,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,46,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,47,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,48,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,49,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9471375,50,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,51,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,52,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_4,9471375,53,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9471375,54,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False
Vehicle_4,9471375,55,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9471375,56,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,57,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9471375,58,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,59,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,60,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,61,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,62,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,63,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,64,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,65,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_4,9471375,66,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_4,9471375,67,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_4,9471375,68,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_4,9471375,69,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_4,9471375,70,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_4,9471375,71,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_4,9471375,72,True,False,,,,,,,,,,,,,,,True,False,,,,,,,,,,,,,,
