vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8497646,10,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.058823529411764705,0.038461538461538464,0.03333333333333333,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.058823529411764705,0.038461538461538464,0.03333333333333333
Vehicle_16,8497646,11,0.05555555555555555,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.1,0.0009587727708533077,0.0625,0.037037037037037035,0.05555555555555555,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.1,0.5,0.0625,0.037037037037037035
Vehicle_16,8497646,12,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.07142857142857142,0.03225806451612903,0.08333333333333333,0.05,0.047619047619047616,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.07142857142857142,0.03225806451612903,0.08333333333333333,0.05,0.047619047619047616
Vehicle_16,8497646,13,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.02702702702702703,0.03571428571428571,0.027777777777777776,0.047619047619047616,0.05263157894736842,0.041666666666666664,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.03571428571428571,0.027777777777777776,0.047619047619047616,0.05263157894736842,0.041666666666666664
Vehicle_16,8497646,14,0.0625,0.05555555555555555,0.034482758620689655,0.05,0.5,0.043478260869565216,0.07692307692307693,0.5,0.04,0.011764705882352941,0.023255813953488372,0.02702702702702703,0.030303030303030304,0.05,0.038461538461538464,0.029411764705882353,0.0625,0.05555555555555555,0.034482758620689655,0.05,0.5,0.043478260869565216,0.07692307692307693,0.5,0.04,0.09090909090909091,0.023255813953488372,0.02702702702702703,0.030303030303030304,0.05,0.038461538461538464,0.029411764705882353
Vehicle_16,8497646,15,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.041666666666666664,0.06666666666666667,0.037037037037037035,0.1,0.041666666666666664,0.034482758620689655,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.06666666666666667,0.037037037037037035,0.1,0.041666666666666664,0.034482758620689655
Vehicle_16,8497646,16,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.05555555555555555,0.041666666666666664,0.047619047619047616,0.06666666666666667,0.041666666666666664,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.05555555555555555,0.041666666666666664,0.047619047619047616,0.06666666666666667,0.041666666666666664
Vehicle_16,8497646,17,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07692307692307693,0.5,0.04,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.03571428571428571,0.05263157894736842,0.04,0.029411764705882353,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07692307692307693,0.5,0.04,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.03571428571428571,0.05263157894736842,0.04,0.029411764705882353
Vehicle_16,8497646,18,0.0625,0.08333333333333333,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02702702702702703,0.024390243902439025,0.029411764705882353,0.02702702702702703,0.047619047619047616,0.037037037037037035,0.0625,0.08333333333333333,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02702702702702703,0.024390243902439025,0.029411764705882353,0.02702702702702703,0.047619047619047616,0.037037037037037035
Vehicle_16,8497646,19,0.0625,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.1,0.03225806451612903,0.1111111111111111,0.05555555555555555,0.045454545454545456,0.0625,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.1,0.03225806451612903,0.1111111111111111,0.05555555555555555,0.045454545454545456
Vehicle_16,8497646,20,0.0625,0.09090909090909091,0.034482758620689655,0.05,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.125,0.038461538461538464,0.14285714285714285,0.045454545454545456,0.03571428571428571,0.0625,0.09090909090909091,0.034482758620689655,0.05,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.125,0.038461538461538464,0.14285714285714285,0.045454545454545456,0.03571428571428571
Vehicle_16,8497646,21,0.0625,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.03571428571428571,0.05263157894736842,0.047619047619047616,0.037037037037037035,0.0625,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.03571428571428571,0.05263157894736842,0.047619047619047616,0.037037037037037035
Vehicle_16,8497646,22,0.0625,0.0625,0.05,0.05555555555555555,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.025,0.024390243902439025,0.03225806451612903,0.02702702702702703,0.05555555555555555,0.045454545454545456,0.0625,0.0625,0.05,0.05555555555555555,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.025,0.024390243902439025,0.03225806451612903,0.02702702702702703,0.05555555555555555,0.045454545454545456
Vehicle_16,8497646,23,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.04,0.1111111111111111,0.045454545454545456,0.03571428571428571,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.04,0.1111111111111111,0.045454545454545456,0.03571428571428571
Vehicle_16,8497646,24,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.03571428571428571,0.043478260869565216,0.0625,0.05263157894736842,0.037037037037037035,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.03571428571428571,0.043478260869565216,0.0625,0.05263157894736842,0.037037037037037035
Vehicle_16,8497646,25,0.0625,0.07692307692307693,0.03125,0.04,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.04,0.043478260869565216,0.05263157894736842,0.043478260869565216,0.0625,0.07692307692307693,0.03125,0.04,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.04,0.043478260869565216,0.05263157894736842,0.043478260869565216
Vehicle_16,8497646,26,0.0625,0.1111111111111111,0.04,0.05263157894736842,0.5,0.0625,0.07142857142857142,0.5,0.04,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.029411764705882353,0.05,0.05,0.041666666666666664,0.0625,0.1111111111111111,0.04,0.05263157894736842,0.5,0.0625,0.07142857142857142,0.5,0.04,0.09090909090909091,0.023809523809523808,0.02702702702702703,0.029411764705882353,0.05,0.05,0.041666666666666664
Vehicle_16,8497646,27,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.05,0.5,0.1,0.09090909090909091,0.5,0.037037037037037035,0.011764705882352941,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.1,0.047619047619047616,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.05,0.5,0.1,0.09090909090909091,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.1,0.047619047619047616,0.043478260869565216
Vehicle_16,8497646,28,0.0625,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.05263157894736842,0.05,0.03125,0.04,0.0625,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.05263157894736842,0.05,0.03125,0.04
Vehicle_16,8497646,29,0.0625,0.06666666666666667,0.04,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.02564102564102564,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288,0.0625,0.06666666666666667,0.04,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.09090909090909091,0.02564102564102564,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_16,8497646,30,0.0625,0.0625,0.03125,0.04,0.5,0.0625,0.05555555555555555,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.045454545454545456,0.05,0.03225806451612903,0.04,0.0625,0.0625,0.03125,0.04,0.5,0.0625,0.05555555555555555,0.5,0.037037037037037035,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.045454545454545456,0.05,0.03225806451612903,0.04
Vehicle_16,8497646,31,0.0625,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.030303030303030304,0.029411764705882353,0.043478260869565216,0.041666666666666664,0.041666666666666664,0.0625,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.030303030303030304,0.029411764705882353,0.043478260869565216,0.041666666666666664,0.041666666666666664
Vehicle_16,8497646,32,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.011764705882352941,0.0625,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.041666666666666664,0.038461538461538464,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.0625,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.041666666666666664,0.038461538461538464
Vehicle_16,8497646,33,0.05555555555555555,0.0625,0.04,0.05263157894736842,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.14285714285714285,0.05,0.16666666666666666,0.04,0.04,0.05555555555555555,0.0625,0.04,0.05263157894736842,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.05,0.16666666666666666,0.04,0.04
Vehicle_16,8497646,34,0.05555555555555555,0.07142857142857142,0.03125,0.04,0.5,0.043478260869565216,0.06666666666666667,0.5,0.04,0.011764705882352941,0.03125,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.0625,0.034482758620689655,0.05555555555555555,0.07142857142857142,0.03125,0.04,0.5,0.043478260869565216,0.06666666666666667,0.5,0.04,0.09090909090909091,0.03125,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.0625,0.034482758620689655
Vehicle_16,8497646,35,0.05555555555555555,0.09090909090909091,0.04,0.05263157894736842,0.5,0.04,0.04,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.034482758620689655,0.05,0.05,0.04,0.05555555555555555,0.09090909090909091,0.04,0.05263157894736842,0.5,0.04,0.04,0.5,0.041666666666666664,0.09090909090909091,0.023809523809523808,0.02702702702702703,0.034482758620689655,0.05,0.05,0.04
Vehicle_16,8497646,36,0.05555555555555555,0.1,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.037037037037037035,0.011764705882352941,0.045454545454545456,0.0625,0.04,0.1,0.05263157894736842,0.04,0.05555555555555555,0.1,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.037037037037037035,0.09090909090909091,0.045454545454545456,0.0625,0.04,0.1,0.05263157894736842,0.04
Vehicle_16,8497646,37,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.045454545454545456,0.06666666666666667,0.029411764705882353,0.09090909090909091,0.045454545454545456,0.037037037037037035,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.029411764705882353,0.09090909090909091,0.045454545454545456,0.037037037037037035
Vehicle_16,8497646,38,0.05555555555555555,0.16666666666666666,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.03125,0.05263157894736842,0.05555555555555555,0.041666666666666664,0.05555555555555555,0.16666666666666666,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03125,0.05263157894736842,0.05555555555555555,0.041666666666666664
Vehicle_16,8497646,39,0.05555555555555555,0.07692307692307693,0.047619047619047616,0.05,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.025,0.024390243902439025,0.03571428571428571,0.02702702702702703,0.058823529411764705,0.04,0.05555555555555555,0.07692307692307693,0.047619047619047616,0.05,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.025,0.024390243902439025,0.03571428571428571,0.02702702702702703,0.058823529411764705,0.04
Vehicle_16,8497646,40,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.058823529411764705,0.07142857142857142,0.03225806451612903,0.1111111111111111,0.038461538461538464,0.034482758620689655,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.03225806451612903,0.1111111111111111,0.038461538461538464,0.034482758620689655
Vehicle_16,8497646,41,0.0625,0.07692307692307693,0.047619047619047616,0.05,0.5,0.043478260869565216,0.05,0.5,0.07692307692307693,0.011764705882352941,0.0625,0.25,0.022727272727272728,0.09090909090909091,0.07692307692307693,0.047619047619047616,0.0625,0.07692307692307693,0.047619047619047616,0.05,0.5,0.043478260869565216,0.05,0.5,0.07692307692307693,0.09090909090909091,0.0625,0.25,0.022727272727272728,0.09090909090909091,0.07692307692307693,0.047619047619047616
Vehicle_16,8497646,42,0.06666666666666667,0.125,0.045454545454545456,0.058823529411764705,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.02702702702702703,0.037037037037037035,0.024390243902439025,0.043478260869565216,0.05555555555555555,0.03571428571428571,0.06666666666666667,0.125,0.045454545454545456,0.058823529411764705,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.09090909090909091,0.02702702702702703,0.037037037037037035,0.024390243902439025,0.043478260869565216,0.05555555555555555,0.03571428571428571
Vehicle_16,8497646,43,0.0625,0.08333333333333333,0.05,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.04,0.030303030303030304,0.024390243902439025,0.03125,0.16666666666666666,0.1,0.0625,0.08333333333333333,0.05,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.04,0.030303030303030304,0.024390243902439025,0.03125,0.16666666666666666,0.1
Vehicle_16,8497646,44,0.0625,0.14285714285714285,0.047619047619047616,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.05555555555555555,0.03125,0.05,0.09090909090909091,0.05555555555555555,0.0625,0.14285714285714285,0.047619047619047616,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.045454545454545456,0.05555555555555555,0.03125,0.05,0.09090909090909091,0.05555555555555555
Vehicle_16,8497646,45,0.06666666666666667,0.125,0.047619047619047616,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.07692307692307693,0.047619047619047616,0.04,0.05,0.07692307692307693,0.047619047619047616,0.06666666666666667,0.125,0.047619047619047616,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.047619047619047616,0.04,0.05,0.07692307692307693,0.047619047619047616
Vehicle_16,8497646,46,0.1,0.09090909090909091,0.05,0.047619047619047616,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.09090909090909091,0.08333333333333333,0.05555555555555555,0.1,0.09090909090909091,0.05,0.047619047619047616,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.09090909090909091,0.08333333333333333,0.05555555555555555
Vehicle_16,8497646,47,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.5,0.041666666666666664,0.043478260869565216,0.5,0.058823529411764705,0.011764705882352941,0.05263157894736842,0.07142857142857142,0.02857142857142857,0.07692307692307693,0.14285714285714285,0.05,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.05263157894736842,0.5,0.041666666666666664,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.07142857142857142,0.02857142857142857,0.07692307692307693,0.14285714285714285,0.05
Vehicle_16,8497646,48,0.08333333333333333,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.041666666666666664,0.012658227848101266,0.017543859649122806,0.08333333333333333,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.041666666666666664,0.012658227848101266,0.017543859649122806
Vehicle_16,8497646,49,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.027777777777777776,0.03125,0.012658227848101266,0.017543859649122806,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.03333333333333333,0.027777777777777776,0.03125,0.012658227848101266,0.017543859649122806
Vehicle_16,8497646,50,0.058823529411764705,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.05,0.03225806451612903,0.05,0.012658227848101266,0.017543859649122806,0.058823529411764705,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.05,0.03225806451612903,0.05,0.012658227848101266,0.017543859649122806
