vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9291283,18,0.07142857142857142,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.05263157894736842,0.06666666666666667,0.5,0.125,0.011764705882352941,0.07142857142857142,0.2,0.038461538461538464,0.1,0.041666666666666664,0.043478260869565216
Vehicle_11,9291283,19,0.05,0.2,0.08333333333333333,0.14285714285714285,0.5,0.04,0.037037037037037035,0.5,0.1111111111111111,0.011764705882352941,0.14285714285714285,0.2,0.029411764705882353,0.25,0.047619047619047616,0.045454545454545456
Vehicle_11,9291283,20,0.047619047619047616,0.06666666666666667,0.25,0.5,0.5,0.045454545454545456,0.05263157894736842,0.5,0.1111111111111111,0.011764705882352941,0.2,0.00078064012490242,0.03571428571428571,0.5,0.041666666666666664,0.041666666666666664
Vehicle_11,9291283,21,0.05555555555555555,0.06666666666666667,0.1111111111111111,0.2,0.5,0.045454545454545456,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.2,0.14285714285714285,0.03125,0.25,0.047619047619047616,0.038461538461538464
Vehicle_11,9291283,22,0.045454545454545456,0.07692307692307693,0.0625,0.09090909090909091,0.5,0.05,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.25,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_11,9291283,23,0.05,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.5,0.03571428571428571,0.047619047619047616,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.041666666666666664,0.0009587727708533077,0.05263157894736842,0.04
Vehicle_11,9291283,24,0.05263157894736842,0.125,0.25,0.5,0.5,0.05555555555555555,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.5,0.3333333333333333,0.038461538461538464,0.0009587727708533077,0.07142857142857142,0.05
Vehicle_11,9291283,25,0.05263157894736842,0.125,0.25,0.3333333333333333,0.5,0.047619047619047616,0.058823529411764705,0.5,0.14285714285714285,0.011764705882352941,0.2,0.2,0.05263157894736842,0.0009587727708533077,0.0625,0.06666666666666667
Vehicle_11,9291283,26,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.125,0.5,0.05263157894736842,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.5,0.05263157894736842,0.0009587727708533077,0.09090909090909091,0.06666666666666667
Vehicle_11,9291283,27,0.058823529411764705,0.06666666666666667,0.08333333333333333,0.08333333333333333,0.5,0.0625,0.0625,0.5,0.125,0.011764705882352941,0.25,0.5,0.04,0.0009587727708533077,0.09090909090909091,0.06666666666666667
Vehicle_11,9291283,28,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.25,0.5,0.043478260869565216,0.06666666666666667,0.5,0.2,0.011764705882352941,0.2,0.25,0.041666666666666664,0.0009587727708533077,0.125,0.05555555555555555
Vehicle_11,9291283,29,0.08333333333333333,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.1,0.011764705882352941,0.1111111111111111,0.2,0.045454545454545456,0.125,0.041666666666666664,0.037037037037037035
Vehicle_11,9291283,30,0.06666666666666667,0.0625,0.058823529411764705,0.125,0.5,0.05263157894736842,0.06666666666666667,0.5,0.125,0.011764705882352941,0.045454545454545456,0.07692307692307693,0.04,0.08333333333333333,0.058823529411764705,0.03571428571428571
Vehicle_11,9291283,31,0.1,0.0625,0.16666666666666666,0.2,0.5,0.125,0.14285714285714285,0.5,0.2,0.011764705882352941,0.045454545454545456,0.06666666666666667,0.038461538461538464,0.058823529411764705,0.1111111111111111,0.047619047619047616
Vehicle_11,9291283,32,0.047619047619047616,0.2,0.25,0.3333333333333333,0.5,0.05555555555555555,0.16666666666666666,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.14285714285714285,0.058823529411764705
Vehicle_11,9291283,33,0.047619047619047616,0.1111111111111111,0.2,0.25,0.5,0.043478260869565216,0.05263157894736842,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1,0.0009587727708533077,0.043478260869565216,0.03571428571428571
Vehicle_11,9291283,34,0.05263157894736842,0.058823529411764705,0.125,0.25,0.5,0.041666666666666664,0.043478260869565216,0.5,0.07692307692307693,0.011764705882352941,0.2,0.00078064012490242,0.05263157894736842,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_11,9291283,35,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.05,0.5,0.07142857142857142,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.05,0.038461538461538464
Vehicle_11,9291283,36,0.05555555555555555,0.09090909090909091,0.1,0.14285714285714285,0.5,0.045454545454545456,0.05263157894736842,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_11,9291283,37,0.058823529411764705,0.125,0.16666666666666666,0.3333333333333333,0.5,0.08333333333333333,0.1,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_11,9291283,38,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.5,0.00078064012490242,0.058823529411764705,0.0009587727708533077,0.047619047619047616,0.03333333333333333
Vehicle_11,9291283,39,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.16666666666666666,0.5,0.037037037037037035,0.041666666666666664,0.5,0.125,0.011764705882352941,0.5,0.00078064012490242,0.034482758620689655,0.0009587727708533077,0.047619047619047616,0.043478260869565216
Vehicle_11,9291283,40,0.05555555555555555,0.058823529411764705,0.07142857142857142,0.08333333333333333,0.5,0.038461538461538464,0.05,0.5,0.06666666666666667,0.011764705882352941,0.1,0.2,0.037037037037037035,0.2,0.043478260869565216,0.03571428571428571
Vehicle_11,9291283,41,0.05555555555555555,0.058823529411764705,0.1111111111111111,0.2,0.5,0.041666666666666664,0.045454545454545456,0.5,0.16666666666666666,0.011764705882352941,0.25,0.3333333333333333,0.034482758620689655,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_11,9291283,42,0.0625,0.05555555555555555,0.25,0.3333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.14285714285714285,0.011764705882352941,0.16666666666666666,0.16666666666666666,0.023255813953488372,0.2,0.045454545454545456,0.038461538461538464
Vehicle_11,9291283,43,0.058823529411764705,0.06666666666666667,0.125,0.2,0.5,0.047619047619047616,0.05555555555555555,0.5,0.125,0.011764705882352941,0.08333333333333333,0.1,0.03571428571428571,0.125,0.07142857142857142,0.05
Vehicle_11,9291283,44,0.0625,0.14285714285714285,0.14285714285714285,0.2,0.5,0.03571428571428571,0.047619047619047616,0.5,0.07692307692307693,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.034482758620689655,0.25,0.25,0.2
Vehicle_11,9291283,45,0.05555555555555555,0.0027624309392265192,0.08333333333333333,0.1111111111111111,0.5,0.07692307692307693,0.1,0.5,0.08333333333333333,0.011764705882352941,0.2,0.04,0.024390243902439025,0.047619047619047616,0.2,0.125
Vehicle_11,9291283,46,0.058823529411764705,0.5,0.05,0.07692307692307693,0.5,0.07692307692307693,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.04,0.03225806451612903,0.03333333333333333,0.03125,0.5,0.3333333333333333
Vehicle_11,9291283,47,0.08333333333333333,0.2,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.5,0.04,0.011764705882352941,0.03333333333333333,0.030303030303030304,0.034482758620689655,0.02857142857142857,0.1111111111111111,0.1
Vehicle_11,9291283,48,0.06666666666666667,0.0027624309392265192,0.05,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.011764705882352941,0.08333333333333333,0.16666666666666666,0.03125,0.125,0.5,0.2
Vehicle_11,9291283,49,0.0625,0.2,0.06666666666666667,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.05555555555555555,0.011764705882352941,0.05555555555555555,0.2,0.038461538461538464,0.3333333333333333,0.06666666666666667,0.041666666666666664
Vehicle_11,9291283,50,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.5,0.0037593984962406013,0.011764705882352941,0.05555555555555555,0.08333333333333333,0.03125,0.08333333333333333,0.07692307692307693,0.041666666666666664
Vehicle_11,9291283,51,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.25,0.5,0.2,0.3333333333333333,0.5,0.2,0.011764705882352941,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.09090909090909091,0.058823529411764705,0.041666666666666664
Vehicle_11,9291283,52,0.06666666666666667,0.1,0.5,0.0020833333333333333,0.5,0.08333333333333333,0.125,0.5,0.2,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_11,9291283,53,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.5,0.5,0.08333333333333333,0.14285714285714285,0.5,0.2,0.011764705882352941,0.5,0.5,0.08333333333333333,0.0009587727708533077,0.05555555555555555,0.038461538461538464
Vehicle_11,9291283,54,0.05555555555555555,0.07142857142857142,0.05,0.1111111111111111,0.5,0.09090909090909091,0.1111111111111111,0.5,0.0625,0.011764705882352941,0.14285714285714285,0.25,0.058823529411764705,0.25,0.05263157894736842,0.041666666666666664
Vehicle_11,9291283,55,0.05,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.058823529411764705,0.1,0.5,0.1111111111111111,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.0625,0.5,0.058823529411764705,0.037037037037037035
Vehicle_11,9291283,56,0.05263157894736842,0.08333333333333333,0.05,0.07142857142857142,0.5,0.09090909090909091,0.1111111111111111,0.5,0.047619047619047616,0.011764705882352941,0.2,0.00078064012490242,0.25,0.0009587727708533077,0.07142857142857142,0.05
Vehicle_11,9291283,57,0.05,0.3333333333333333,0.1111111111111111,0.2,0.5,0.058823529411764705,0.1,0.5,0.08333333333333333,0.011764705882352941,0.125,0.00078064012490242,0.1111111111111111,0.5,0.058823529411764705,0.05263157894736842
Vehicle_11,9291283,58,0.09090909090909091,0.25,0.1111111111111111,0.16666666666666666,0.5,0.08333333333333333,0.16666666666666666,0.5,0.1111111111111111,0.011764705882352941,0.08333333333333333,0.25,0.2,0.2,0.06666666666666667,0.043478260869565216
Vehicle_11,9291283,59,0.047619047619047616,0.07692307692307693,0.14285714285714285,0.3333333333333333,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.14285714285714285,0.05555555555555555
Vehicle_11,9291283,60,0.047619047619047616,0.16666666666666666,0.25,0.3333333333333333,0.5,0.0625,0.08333333333333333,0.5,0.1,0.011764705882352941,0.2,0.5,0.08333333333333333,0.5,0.0625,0.03571428571428571
Vehicle_11,9291283,61,0.0625,0.07692307692307693,0.2,0.3333333333333333,0.5,0.038461538461538464,0.058823529411764705,0.5,0.25,0.011764705882352941,0.3333333333333333,0.5,0.06666666666666667,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_11,9291283,62,0.05555555555555555,0.125,0.07692307692307693,0.125,0.5,0.0625,0.125,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.5,0.07142857142857142,0.5,0.07692307692307693,0.047619047619047616
Vehicle_11,9291283,63,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.1,0.5,0.125,0.125,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.0009587727708533077,0.047619047619047616,0.03125
Vehicle_11,9291283,64,0.05,0.1111111111111111,0.25,0.3333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.09090909090909091,0.05
Vehicle_11,9291283,65,0.08333333333333333,0.1111111111111111,0.5,0.5,0.5,0.09090909090909091,0.1111111111111111,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_11,9291283,66,0.0625,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.5,0.3333333333333333,0.0024875621890547263,0.5,0.07692307692307693,0.011764705882352941,0.0625,0.00078064012490242,0.07692307692307693,0.3333333333333333,0.14285714285714285,0.08333333333333333
Vehicle_11,9291283,67,0.05263157894736842,0.3333333333333333,0.043478260869565216,0.058823529411764705,0.5,0.25,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.0625,0.16666666666666666,0.0014265335235378032,0.2,0.14285714285714285,0.08333333333333333
Vehicle_11,9291283,68,0.05263157894736842,0.5,0.06666666666666667,0.1111111111111111,0.5,0.05,0.5,0.5,0.05555555555555555,0.011764705882352941,0.25,0.00078064012490242,0.043478260869565216,0.5,0.5,0.030303030303030304
Vehicle_11,9291283,69,0.043478260869565216,0.0027624309392265192,0.16666666666666666,0.3333333333333333,0.5,0.07142857142857142,0.14285714285714285,0.5,0.09090909090909091,0.011764705882352941,0.25,0.5,0.07692307692307693,0.3333333333333333,0.5,0.14285714285714285
Vehicle_11,9291283,70,0.05263157894736842,0.5,0.07142857142857142,0.1,0.5,0.05555555555555555,0.06666666666666667,0.5,0.1111111111111111,0.011764705882352941,0.2,0.25,0.037037037037037035,0.3333333333333333,0.16666666666666666,0.1111111111111111
Vehicle_11,9291283,71,0.05555555555555555,0.25,0.08333333333333333,0.1111111111111111,0.5,0.1111111111111111,0.25,0.5,0.2,0.011764705882352941,0.5,0.00078064012490242,0.3333333333333333,0.5,0.05555555555555555,0.04
Vehicle_11,9291283,72,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.3333333333333333,0.5,0.2,0.0024875621890547263,0.5,0.5,0.011764705882352941,0.05263157894736842,0.3333333333333333,0.09090909090909091,0.0009587727708533077,0.043478260869565216,0.04
Vehicle_11,9291283,73,0.0625,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.5,0.14285714285714285,0.2,0.5,0.25,0.011764705882352941,0.1111111111111111,0.5,0.16666666666666666,0.0009587727708533077,0.0625,0.047619047619047616
Vehicle_11,9291283,74,0.0625,0.06666666666666667,0.1,0.16666666666666666,0.5,0.25,0.3333333333333333,0.5,0.2,0.011764705882352941,0.09090909090909091,0.5,0.1,0.5,0.05263157894736842,0.041666666666666664
Vehicle_11,9291283,75,0.058823529411764705,0.0625,0.058823529411764705,0.125,0.5,0.1,0.2,0.5,0.125,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.3333333333333333,0.5,0.05555555555555555,0.045454545454545456
Vehicle_11,9291283,76,0.07142857142857142,0.06666666666666667,0.05555555555555555,0.1,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.2,0.011764705882352941,0.125,0.3333333333333333,0.16666666666666666,0.0009587727708533077,0.04,0.02857142857142857
Vehicle_11,9291283,77,0.05555555555555555,0.1,0.06666666666666667,0.125,0.5,0.08333333333333333,0.125,0.5,0.1,0.011764705882352941,0.5,0.00078064012490242,0.25,0.0009587727708533077,0.05,0.030303030303030304
Vehicle_11,9291283,78,0.06666666666666667,0.1111111111111111,0.2,0.3333333333333333,0.5,0.0625,0.1,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.2,0.0009587727708533077,0.09090909090909091,0.05555555555555555
Vehicle_11,9291283,79,0.05,0.1111111111111111,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.25,0.08333333333333333,0.2,0.05,0.034482758620689655
Vehicle_11,9291283,80,0.05263157894736842,0.05,0.06666666666666667,0.125,0.5,0.08333333333333333,0.09090909090909091,0.5,0.04,0.011764705882352941,0.16666666666666666,0.5,0.5,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9291283,81,0.05263157894736842,0.125,0.058823529411764705,0.1111111111111111,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.5,0.2,0.3333333333333333,0.0625,0.047619047619047616
Vehicle_11,9291283,82,0.05263157894736842,0.14285714285714285,0.1111111111111111,0.2,0.5,0.125,0.25,0.5,0.14285714285714285,0.011764705882352941,0.1,0.16666666666666666,0.14285714285714285,0.25,0.0625,0.047619047619047616
Vehicle_11,9291283,83,0.0625,0.1,0.14285714285714285,0.2,0.5,0.1111111111111111,0.25,0.5,0.06666666666666667,0.011764705882352941,0.1,0.25,0.1111111111111111,0.2,0.058823529411764705,0.041666666666666664
Vehicle_11,9291283,84,0.058823529411764705,0.125,0.045454545454545456,0.06666666666666667,0.5,0.08333333333333333,0.125,0.5,0.0625,0.011764705882352941,0.058823529411764705,0.5,0.08333333333333333,0.3333333333333333,0.0625,0.047619047619047616
Vehicle_11,9291283,85,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.1111111111111111,0.14285714285714285,0.5,0.16666666666666666,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_11,9291283,86,0.058823529411764705,0.08333333333333333,0.14285714285714285,0.3333333333333333,0.5,0.07142857142857142,0.125,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.25,0.14285714285714285
Vehicle_11,9291283,87,0.05,0.25,0.08333333333333333,0.2,0.5,0.07692307692307693,0.125,0.5,0.08333333333333333,0.011764705882352941,0.5,0.1111111111111111,0.0625,0.1111111111111111,0.25,0.125
Vehicle_11,9291283,88,0.0625,0.0027624309392265192,0.1,0.3333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.05,0.1111111111111111,0.5,0.25
Vehicle_11,9291283,89,0.05,0.5,0.1,0.2,0.5,0.1111111111111111,0.2,0.5,0.058823529411764705,0.011764705882352941,0.25,0.5,0.045454545454545456,0.5,0.3333333333333333,0.1111111111111111
Vehicle_11,9291283,90,0.043478260869565216,0.3333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.16666666666666666,0.5,0.06666666666666667,0.011764705882352941,0.1,0.3333333333333333,0.16666666666666666,0.25,0.125,0.07142857142857142
Vehicle_11,9291283,91,0.045454545454545456,0.3333333333333333,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.07142857142857142,0.1111111111111111,0.05,0.125,0.1111111111111111,0.047619047619047616
Vehicle_11,9291283,92,0.045454545454545456,0.16666666666666666,0.25,0.5,0.5,0.1,0.16666666666666666,0.5,0.5,0.011764705882352941,0.2,0.16666666666666666,0.05263157894736842,0.2,0.05555555555555555,0.041666666666666664
Vehicle_11,9291283,93,0.06666666666666667,0.16666666666666666,0.5,0.5,0.5,0.06666666666666667,0.07692307692307693,0.5,0.2,0.011764705882352941,0.5,0.3333333333333333,0.038461538461538464,0.5,0.047619047619047616,0.038461538461538464
Vehicle_11,9291283,94,0.0625,0.07692307692307693,0.16666666666666666,0.25,0.5,0.03225806451612903,0.037037037037037035,0.5,0.08333333333333333,0.011764705882352941,0.5,0.2,0.027777777777777776,0.5,0.04,0.03571428571428571
Vehicle_11,9291283,95,0.05555555555555555,0.07692307692307693,0.5,0.5,0.5,0.058823529411764705,0.07142857142857142,0.5,0.2,0.011764705882352941,0.5,0.5,0.07692307692307693,0.0009587727708533077,0.037037037037037035,0.03333333333333333
Vehicle_11,9291283,96,0.05,0.07692307692307693,0.2,0.3333333333333333,0.5,0.07142857142857142,0.1111111111111111,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.038461538461538464,0.0009587727708533077,0.047619047619047616,0.041666666666666664
Vehicle_11,9291283,97,0.05555555555555555,0.08333333333333333,0.125,0.16666666666666666,0.5,0.05555555555555555,0.07142857142857142,0.5,0.25,0.011764705882352941,0.3333333333333333,0.5,0.027777777777777776,0.0009587727708533077,0.045454545454545456,0.034482758620689655
Vehicle_11,9291283,98,0.08333333333333333,0.05555555555555555,0.2,0.3333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.5,0.011764705882352941,0.3333333333333333,0.5,0.027777777777777776,0.3333333333333333,0.043478260869565216,0.029411764705882353
Vehicle_11,9291283,99,0.05,0.07142857142857142,0.14285714285714285,0.5,0.5,0.05,0.07142857142857142,0.5,0.25,0.011764705882352941,0.1,0.5,0.038461538461538464,0.2,0.043478260869565216,0.045454545454545456
Vehicle_11,9291283,100,0.05,0.07692307692307693,0.07142857142857142,0.14285714285714285,0.5,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.5,0.05555555555555555,0.5,0.041666666666666664,0.034482758620689655
Vehicle_11,9291283,101,0.05263157894736842,0.07142857142857142,0.07692307692307693,0.1111111111111111,0.5,0.05,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.25,0.5,0.06666666666666667,0.0009587727708533077,0.043478260869565216,0.038461538461538464
Vehicle_11,9291283,102,0.05,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.5,0.05263157894736842,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.1111111111111111,0.5,0.047619047619047616,0.3333333333333333,0.043478260869565216,0.043478260869565216
Vehicle_11,9291283,103,0.047619047619047616,0.07142857142857142,0.045454545454545456,0.06666666666666667,0.5,0.09090909090909091,0.14285714285714285,0.5,0.05,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.07692307692307693,0.5,0.05,0.034482758620689655
