vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_9,9061774,10,0.019801980198019802,0.06,0.058823529411764705,0.125,0.9618592351505288,0.24151696606786427,0.2318840579710145,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.24091108190976784,1e-20,0.13385826771653545,0.10738255033557047
Vehicle_9,9061774,11,0.125,0.21621621621621623,0.13333333333333333,0.2,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,1e-20,1e-20,0.02702702702702703,1e-20,0.31527093596059114,1e-20,0.32,0.3118279569892473
Vehicle_9,9061774,12,0.4444444444444444,0.11842105263157894,0.1652892561983471,0.14689265536723164,0.9618592351505288,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.1380952380952381,1e-20,0.047619047619047616,0.058823529411764705,0.09870627695256348,1e-20,0.0033594624860022394,0.007278835386338186
Vehicle_9,9061774,13,0.1632973944294699,1e-20,0.26620689655172414,0.2668918918918919,0.9618592351505288,0.08727272727272728,0.0896551724137931,0.9585474366846567,0.26229508196721313,1e-20,0.058333333333333334,0.031914893617021274,0.1773049645390071,0.06779661016949153,0.047619047619047616,0.036585365853658534
Vehicle_9,9061774,14,0.23726541554959785,0.1111111111111111,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.26666666666666666,1e-20,0.05185185185185185,0.06802721088435375,0.0897119341563786,0.021621621621621623,0.1503267973856209,0.1417624521072797
Vehicle_9,9061774,15,0.4759036144578313,0.1,0.17132075471698113,0.163575042158516,0.9618592351505288,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.21666666666666667,1e-20,0.1276595744680851,0.13333333333333333,0.07581227436823104,0.125,0.0273972602739726,0.01953125
Vehicle_9,9061774,16,0.1632973944294699,0.17647058823529413,0.10176390773405698,0.11003236245954692,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.08411214953271028,1e-20,0.0625,0.010869565217391304,0.1638418079096045,0.011363636363636364,0.0196078431372549,0.04878048780487805
Vehicle_9,9061774,17,0.4316353887399464,0.06521739130434782,0.12209302325581395,0.11299435028248588,0.9618592351505288,0.25471039776692256,0.25,0.9585474366846567,0.11931818181818182,1e-20,0.08333333333333333,0.07272727272727272,0.12093023255813953,0.06976744186046512,1e-20,0.06779661016949153
Vehicle_9,9061774,18,0.20238931834153198,1e-20,0.1695906432748538,0.16312056737588654,0.9618592351505288,0.014450867052023121,0.012618296529968454,0.04145256331534326,0.0718562874251497,1e-20,0.029166666666666667,0.010638297872340425,0.1638418079096045,1e-20,1e-20,1e-20
Vehicle_9,9061774,19,0.13855421686746988,1e-20,0.002805049088359046,0.0037174721189591076,0.9618592351505288,0.17647058823529413,0.16981132075471697,0.8008934269304403,1e-20,1e-20,0.015384615384615385,1e-20,0.06046511627906977,1e-20,1e-20,0.049019607843137254
Vehicle_9,9061774,20,0.0014749262536873156,1e-20,0.10714285714285714,0.07692307692307693,0.9618592351505288,0.028052805280528052,0.03536977491961415,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.029940119760479042,1e-20,0.018518518518518517,0.019083969465648856
Vehicle_9,9061774,21,0.13793103448275862,1e-20,0.21428571428571427,0.17647058823529413,0.9618592351505288,0.0364741641337386,0.024242424242424242,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.03007518796992481,1e-20,0.019230769230769232,0.06140350877192982
Vehicle_9,9061774,22,0.07142857142857142,1e-20,0.06896551724137931,0.08333333333333333,0.9618592351505288,0.1391304347826087,0.16666666666666666,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.056,1e-20,0.02702702702702703,0.024539877300613498
Vehicle_9,9061774,23,0.027777777777777776,1e-20,0.09375,0.045454545454545456,0.9618592351505288,0.04789430222956235,0.016216216216216217,0.04145256331534326,0.02666666666666667,1e-20,1e-20,1e-20,0.04946996466431095,1e-20,1e-20,0.07755102040816327
Vehicle_9,9061774,24,0.028037383177570093,0.06666666666666667,0.05263157894736842,0.10526315789473684,0.9618592351505288,0.21217105263157895,0.1111111111111111,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.17254901960784313,1e-20,0.07692307692307693,0.11940298507462686
Vehicle_9,9061774,25,0.11811023622047244,1e-20,0.041666666666666664,1e-20,0.9618592351505288,0.25471039776692256,0.011747430249632892,0.03863963456604718,0.037037037037037035,1e-20,1e-20,1e-20,0.2519462137296532,1e-20,0.007874015748031496,0.05704697986577181
Vehicle_9,9061774,26,0.013513513513513514,0.07692307692307693,0.10344827586206896,0.13333333333333333,0.9618592351505288,0.15679190751445088,0.1836734693877551,0.8207282913165266,0.16666666666666666,1e-20,0.045454545454545456,0.14285714285714285,0.26852438252058264,1e-20,0.1875,0.33540372670807456
Vehicle_9,9061774,27,0.18269230769230768,0.13636363636363635,0.03571428571428571,0.05555555555555555,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.03333333333333333,1e-20,1e-20,1e-20,0.07314936487078405,1e-20,0.3157894736842105,0.328125
Vehicle_9,9061774,28,0.01909307875894988,0.11363636363636363,0.18181818181818182,0.16666666666666666,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.06060606060606061,1e-20,1e-20,1e-20,0.24561403508771928,1e-20,0.3157894736842105,0.328125
Vehicle_9,9061774,29,0.04395604395604396,0.12962962962962962,0.07692307692307693,0.047619047619047616,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.05555555555555555,1e-20,1e-20,0.0023015133583461334,0.24528301886792453,1e-20,0.3157894736842105,0.328125
Vehicle_9,9061774,30,0.28034682080924855,0.045454545454545456,0.15254237288135594,0.19230769230769232,0.9618592351505288,0.08021390374331551,0.06967213114754098,0.9585474366846567,0.015625,1e-20,1e-20,1e-20,0.067455102934735,1e-20,0.05263157894736842,0.071875
Vehicle_9,9061774,31,0.28034682080924855,0.15625,0.03389830508474576,0.045454545454545456,0.9618592351505288,0.23404255319148937,0.2302158273381295,0.9585474366846567,0.11904761904761904,1e-20,1e-20,1e-20,0.15833333333333333,1e-20,0.125,0.12727272727272726
Vehicle_9,9061774,32,0.07803468208092486,0.13636363636363635,0.0625,0.1,0.9618592351505288,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.1,1e-20,0.07142857142857142,0.125,0.10208816705336426,1e-20,0.1166077738515901,0.09967845659163987
Vehicle_9,9061774,33,0.13615023474178403,0.09090909090909091,0.23809523809523808,0.2,0.9618592351505288,0.2504378283712785,0.2795918367346939,0.9585474366846567,0.05263157894736842,1e-20,1e-20,1e-20,0.2066869300911854,1e-20,0.13071895424836602,0.1182108626198083
Vehicle_9,9061774,34,0.18269230769230768,0.1,0.1111111111111111,0.1111111111111111,0.9618592351505288,0.12138728323699421,0.12072072072072072,0.9585474366846567,0.14473684210526316,1e-20,1e-20,1e-20,0.08092485549132948,0.125,0.1323529411764706,0.12380952380952381
Vehicle_9,9061774,35,0.1718377088305489,1e-20,0.014285714285714285,1e-20,0.9618592351505288,0.06217162872154115,0.061224489795918366,0.9585474366846567,0.03614457831325301,1e-20,1e-20,1e-20,0.05319148936170213,0.08333333333333333,0.10457516339869281,0.11501597444089456
Vehicle_9,9061774,36,0.037940379403794036,0.06060606060606061,0.09090909090909091,1e-20,0.9618592351505288,0.08764044943820225,0.06598984771573604,0.9585474366846567,0.09090909090909091,1e-20,1e-20,1e-20,0.012658227848101266,1e-20,0.07964601769911504,0.06437768240343347
Vehicle_9,9061774,37,0.034482758620689655,0.05,0.06557377049180328,0.06896551724137931,0.9618592351505288,0.1130952380952381,0.12751677852348994,0.9585474366846567,0.02127659574468085,1e-20,0.09090909090909091,1e-20,0.06172839506172839,0.1111111111111111,0.075,0.10465116279069768
Vehicle_9,9061774,38,0.13615023474178403,0.1935483870967742,0.03125,0.06896551724137931,0.9618592351505288,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.03125,1e-20,0.09090909090909091,1e-20,0.13707165109034267,1e-20,0.11724137931034483,0.08921933085501858
Vehicle_9,9061774,39,0.04807692307692308,0.05714285714285714,0.022222222222222223,0.045454545454545456,0.9618592351505288,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.017543859649122806,1e-20,1e-20,1e-20,0.07739938080495357,0.125,0.16923076923076924,0.13777777777777778
Vehicle_9,9061774,40,0.11173184357541899,0.12121212121212122,0.058823529411764705,1e-20,0.9618592351505288,0.04713804713804714,0.053763440860215055,0.9585474366846567,0.03225806451612903,1e-20,0.05263157894736842,1e-20,0.05761316872427984,1e-20,0.06504065040650407,0.07127429805615551
Vehicle_9,9061774,41,0.049079754601226995,0.09375,0.13043478260869565,0.125,0.9618592351505288,0.17933130699088146,0.1986754966887417,0.9585474366846567,0.07894736842105263,1e-20,1e-20,1e-20,0.041666666666666664,1e-20,0.12903225806451613,0.11695906432748537
Vehicle_9,9061774,42,0.06293706293706294,0.08,0.07894736842105263,0.07142857142857142,0.9618592351505288,0.16471277842907386,0.16282051282051282,0.9585474366846567,0.03896103896103896,1e-20,1e-20,1e-20,0.026845637583892617,1e-20,0.15425531914893617,0.1458966565349544
Vehicle_9,9061774,43,0.029411764705882353,0.09375,0.08333333333333333,0.25,0.9618592351505288,0.13652275379229872,0.1371571072319202,0.9585474366846567,0.10344827586206896,1e-20,1e-20,1e-20,0.06862745098039216,1e-20,0.10062893081761007,0.11355311355311355
Vehicle_9,9061774,44,0.14788732394366197,1e-20,0.06666666666666667,0.07142857142857142,0.9618592351505288,0.03220035778175313,0.03759398496240601,0.9585474366846567,0.1875,1e-20,1e-20,1e-20,0.03825136612021858,1e-20,0.025,0.02181818181818182
Vehicle_9,9061774,45,0.14661654135338345,0.038461538461538464,0.053763440860215055,0.04081632653061224,0.9618592351505288,0.07058823529411765,0.07894736842105263,0.9585474366846567,0.0379746835443038,1e-20,1e-20,1e-20,0.01845018450184502,1e-20,0.04918032786885246,0.043478260869565216
Vehicle_9,9061774,46,0.08253968253968254,0.125,0.17391304347826086,0.19230769230769232,0.9618592351505288,0.08333333333333333,0.061224489795918366,0.9585474366846567,0.043478260869565216,1e-20,1e-20,1e-20,0.028846153846153848,1e-20,0.06666666666666667,0.06818181818181818
Vehicle_9,9061774,47,0.17666666666666667,0.03125,0.1111111111111111,0.15384615384615385,0.9618592351505288,0.1652542372881356,0.17272727272727273,0.9585474366846567,0.038461538461538464,1e-20,0.06451612903225806,0.125,0.09401709401709402,1e-20,0.05660377358490566,0.046153846153846156
Vehicle_9,9061774,48,0.17292225201072386,0.058823529411764705,0.14814814814814814,0.17857142857142858,0.9618592351505288,0.010801080108010801,0.008714596949891068,0.9585474366846567,0.02666666666666667,1e-20,0.08333333333333333,0.06666666666666667,0.014234875444839857,1e-20,0.007407407407407408,0.0076045627376425855
Vehicle_9,9061774,49,0.1511627906976744,1e-20,0.046875,0.034482758620689655,0.9618592351505288,0.07079646017699115,0.07894736842105263,0.04145256331534326,0.17757009345794392,1e-20,0.1,0.1,0.06,0.1,1e-20,0.0625
Vehicle_9,9061774,50,0.2780373831775701,0.16666666666666666,0.021739130434782608,0.025974025974025976,0.9618592351505288,0.019867549668874173,0.03225806451612903,0.8008934269304403,0.03361344537815126,1e-20,0.045454545454545456,1e-20,0.02054794520547945,0.08333333333333333,0.09090909090909091,0.012048192771084338
Vehicle_9,9061774,51,0.013404825737265416,0.5,0.07142857142857142,0.06666666666666667,0.9618592351505288,0.02040816326530612,1e-20,0.9613603654339529,0.027777777777777776,1e-20,1e-20,0.08333333333333333,0.021897810218978103,1e-20,1e-20,1e-20
Vehicle_9,9061774,52,0.1656441717791411,1e-20,0.03571428571428571,1e-20,0.9618592351505288,0.05,0.08333333333333333,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,1e-20,1e-20,0.023255813953488372
Vehicle_9,9061774,53,0.24663677130044842,0.3333333333333333,0.12903225806451613,0.09090909090909091,0.9618592351505288,0.30341113105924594,0.1916376306620209,0.1792717086834734,1e-20,1e-20,1e-20,1e-20,0.3158660844250364,1e-20,0.04712041884816754,0.09523809523809523
Vehicle_9,9061774,54,0.17903225806451614,1e-20,0.024271844660194174,0.013333333333333334,0.9618592351505288,0.003963011889035667,0.004070556309362279,0.8008934269304403,0.029556650246305417,1e-20,1e-20,1e-20,0.004415011037527594,1e-20,1e-20,1e-20
Vehicle_9,9061774,55,0.02009273570324575,1e-20,0.13636363636363635,0.12903225806451613,0.9618592351505288,0.09722222222222222,0.18181818181818182,0.9613603654339529,0.014705882352941176,1e-20,0.027777777777777776,1e-20,0.07462686567164178,0.04,1e-20,1e-20
Vehicle_9,9061774,56,0.06666666666666667,1e-20,0.015957446808510637,0.03333333333333333,0.9618592351505288,0.002976190476190476,1e-20,0.03863963456604718,0.07766990291262135,1e-20,1e-20,1e-20,1e-20,0.13043478260869565,1e-20,1e-20
Vehicle_9,9061774,57,0.23842592592592593,1e-20,0.1232876712328767,0.16666666666666666,0.9618592351505288,0.034482758620689655,1e-20,0.8207282913165266,0.016666666666666666,1e-20,0.0625,0.08,1e-20,0.047619047619047616,0.007257069473472163,1e-20
Vehicle_9,9061774,58,0.004616477272727273,0.0025299392915164045,0.0189873417721519,0.017543859649122806,0.9618592351505288,0.125,0.3333333333333333,0.9585474366846567,0.06060606060606061,1e-20,0.0784313725490196,1e-20,1e-20,0.034482758620689655,1e-20,1e-20
Vehicle_9,9061774,59,0.09009009009009009,1e-20,0.06153846153846154,1e-20,0.9618592351505288,0.09090909090909091,0.14285714285714285,0.9585474366846567,0.03680981595092025,1e-20,0.03529411764705882,1e-20,1e-20,0.125,1e-20,1e-20
Vehicle_9,9061774,60,0.07243650047036689,1e-20,0.005988023952095809,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.1,0.027777777777777776,1e-20,1e-20,1e-20
Vehicle_9,9061774,61,0.015625,1e-20,0.031746031746031744,0.04,0.9618592351505288,1e-20,1e-20,0.04145256331534326,0.027777777777777776,1e-20,0.05555555555555555,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_9,9061774,62,0.04054054054054054,0.003103325134921713,1e-20,1e-20,0.9618592351505288,1.0,0.013511948228539773,0.8008934269304403,0.125,1e-20,1e-20,1e-20,0.25,1e-20,0.005313121647823131,1e-20
Vehicle_9,9061774,63,0.05504587155963303,0.0017100981294544285,0.07142857142857142,0.2,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.07692307692307693,0.022222222222222223,0.125,1e-20,0.003973509933774834,0.007574345932062548
Vehicle_9,9061774,64,0.06647807637906648,0.0029725529250222565,0.015209125475285171,1e-20,0.8374371859296482,0.02631578947368421,0.041666666666666664,0.9613603654339529,0.07142857142857142,1e-20,0.06369426751592357,0.0967741935483871,0.022727272727272728,0.05555555555555555,1e-20,0.1
Vehicle_9,9061774,65,0.23842592592592593,1e-20,0.011811023622047244,0.008771929824561403,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.011869436201780416,1e-20,0.017857142857142856,1e-20,0.02127659574468085,0.011904761904761904
Vehicle_9,9061774,66,0.0078125,1e-20,0.043478260869565216,1e-20,0.8513274336283185,0.046153846153846156,0.03125,0.9613603654339529,1e-20,1e-20,1e-20,0.034482758620689655,0.14925373134328357,1e-20,1e-20,0.03571428571428571
Vehicle_9,9061774,67,0.1793478260869565,1e-20,0.05194805194805195,0.05714285714285714,0.9618592351505288,0.09836065573770492,0.07407407407407407,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.004651162790697674,1e-20,1e-20,0.06060606060606061
Vehicle_9,9061774,68,0.013157894736842105,1e-20,0.0273109243697479,0.02857142857142857,0.9618592351505288,0.038834951456310676,0.061224489795918366,0.9613603654339529,0.06896551724137931,1e-20,0.07534246575342465,0.06666666666666667,1e-20,0.13043478260869565,0.16666666666666666,0.2
Vehicle_9,9061774,69,0.24489795918367346,1e-20,0.06077348066298342,0.042105263157894736,0.9618592351505288,0.23958333333333334,0.2777777777777778,0.9613603654339529,0.1,1e-20,0.10469314079422383,0.09821428571428571,0.027131782945736434,0.13333333333333333,1e-20,0.037037037037037035
Vehicle_9,9061774,70,0.2564632885211996,1e-20,0.06206896551724138,0.04285714285714286,0.9618592351505288,0.18858954041204437,0.16451612903225807,0.03863963456604718,0.045454545454545456,1e-20,0.01444043321299639,0.01818181818181818,0.14124293785310735,0.021341463414634148,0.16666666666666666,0.1875
Vehicle_9,9061774,71,0.17608695652173914,0.0028166322132190586,0.09774436090225563,0.11290322580645161,0.9618592351505288,0.08135168961201501,0.08311688311688312,0.8207282913165266,0.08333333333333333,1e-20,0.10714285714285714,1e-20,0.12415349887133183,1e-20,0.019230769230769232,0.008771929824561403
Vehicle_9,9061774,72,0.029837251356238697,1e-20,0.13815789473684212,0.14102564102564102,0.9618592351505288,0.2381818181818182,0.23103448275862068,0.9585474366846567,0.125,1e-20,0.075,0.01818181818181818,0.11914893617021277,0.058823529411764705,0.09090909090909091,0.07692307692307693
Vehicle_9,9061774,73,0.21893491124260356,1e-20,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.2979591836734694,0.292817679558011,0.9585474366846567,0.13733905579399142,1e-20,0.10268948655256724,0.08163265306122448,0.07368421052631578,0.022988505747126436,0.05128205128205128,0.037037037037037035
Vehicle_9,9061774,74,0.5054347826086957,1e-20,0.017605633802816902,0.014134275618374558,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.027777777777777776,1e-20,0.0364741641337386,1e-20,0.09785202863961814,0.015873015873015872,1e-20,0.007692307692307693
Vehicle_9,9061774,75,0.2000769526741054,1e-20,0.08235294117647059,0.05714285714285714,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.25862068965517243,1e-20,0.013513513513513514,0.09090909090909091,0.12598425196850394,0.2191780821917808,1e-20,0.037037037037037035
Vehicle_9,9061774,76,0.45840867992766726,1e-20,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.21839080459770116,1e-20,0.06707317073170732,0.007633587786259542,0.11328125,1e-20,0.1419753086419753,0.16611295681063123
Vehicle_9,9061774,77,0.20238931834153198,0.18518518518518517,0.19815668202764977,0.185,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.15229885057471265,1e-20,0.14736842105263157,1e-20,0.14173228346456693,0.08,0.032679738562091505,0.04980842911877394
Vehicle_9,9061774,78,0.25301204819277107,0.14583333333333334,0.10684474123539232,0.11262798634812286,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.059602649006622516,1e-20,0.042682926829268296,0.01282051282051282,0.21073558648111332,0.046153846153846156,0.0375,0.062111801242236024
Vehicle_9,9061774,79,0.23726541554959785,0.01818181818181818,0.20402298850574713,0.19135802469135801,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.16981132075471697,1e-20,0.08695652173913043,0.08333333333333333,0.22505800464037123,0.08928571428571429,0.02857142857142857,0.08139534883720931
Vehicle_9,9061774,80,0.25301204819277107,0.058823529411764705,0.14947683109118087,0.16225165562913907,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.1807909604519774,1e-20,0.11224489795918367,0.06870229007633588,0.22505800464037123,0.06015037593984962,0.1625,0.1553030303030303
Vehicle_9,9061774,81,0.4316353887399464,0.29411764705882354,0.0944700460829493,0.11004784688995216,0.9618592351505288,0.15229885057471265,0.15503173164097914,0.9585474366846567,0.04597701149425287,1e-20,0.026022304832713755,0.039603960396039604,0.15467904098994587,0.05660377358490566,0.1,0.10133333333333333
Vehicle_9,9061774,82,0.019676739283204497,0.16363636363636364,0.18885448916408668,0.17391304347826086,0.9618592351505288,0.21505376344086022,0.20964749536178107,0.9585474366846567,0.11965811965811966,1e-20,0.04054054054054054,0.04285714285714286,0.2054655870445344,0.02040816326530612,0.0072992700729927005,0.01195219123505976
Vehicle_9,9061774,83,0.21893491124260356,1e-20,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.15555555555555556,1e-20,0.10377358490566038,0.11627906976744186,0.2115262824572514,0.13333333333333333,0.08333333333333333,0.16
Vehicle_9,9061774,84,0.5054347826086957,1e-20,0.16100178890876565,0.1519434628975265,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.1642512077294686,1e-20,0.05687203791469194,0.06481481481481481,0.31527093596059114,0.08235294117647059,0.24489795918367346,0.2336448598130841
Vehicle_9,9061774,85,0.17198922662562524,1e-20,0.22664015904572565,0.23255813953488372,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.11504424778761062,1e-20,0.07037037037037037,0.09285714285714286,0.4551988500239578,0.09722222222222222,0.406494960806271,0.406494960806271
Vehicle_9,9061774,86,0.390899689762151,1e-20,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.06711409395973154,0.03691275167785235,0.04145256331534326,0.07027027027027027,1e-20,0.043478260869565216,0.13580246913580246,0.03018687110685194,0.06875,0.004479283314669653,0.0083986562150056
Vehicle_9,9061774,87,0.2609280430396772,1e-20,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.08727272727272728,0.08461538461538462,0.8008934269304403,0.1953125,1e-20,0.09166666666666666,0.0196078431372549,0.16260162601626016,0.047058823529411764,0.15625,0.09230769230769231
Vehicle_9,9061774,88,0.5054347826086957,1e-20,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.18454935622317598,1e-20,0.11824324324324324,0.03896103896103896,0.14081632653061224,0.06060606060606061,1e-20,0.010638297872340425
Vehicle_9,9061774,89,0.5355906117737591,0.022727272727272728,0.058823529411764705,0.06373626373626373,0.9618592351505288,0.3217821782178218,0.3247588424437299,0.9613603654339529,0.1072961373390558,1e-20,0.05867970660146699,0.08163265306122448,0.21403508771929824,0.022988505747126436,1e-20,1e-20
Vehicle_9,9061774,90,0.17198922662562524,1e-20,0.10835913312693499,0.0880503144654088,0.9618592351505288,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.1171875,1e-20,0.08287292817679558,0.09722222222222222,0.10208816705336426,0.09523809523809523,0.07692307692307693,0.06976744186046512
Vehicle_9,9061774,91,0.2564632885211996,0.030303030303030304,0.20876288659793815,0.24651162790697675,0.9618592351505288,0.3169491525423729,0.310126582278481,0.9613603654339529,0.11464968152866242,1e-20,0.13596491228070176,0.08759124087591241,0.10486322188449848,0.09216589861751152,0.023255813953488372,0.039473684210526314
Vehicle_9,9061774,92,0.5054347826086957,1e-20,0.09407665505226481,0.09294871794871795,0.9618592351505288,0.2120451693851945,0.22246696035242292,0.9613603654339529,0.11864406779661017,1e-20,0.11049723756906077,0.009259259259259259,0.048879837067209775,0.02127659574468085,1e-20,1e-20
Vehicle_9,9061774,93,0.5355906117737591,0.3,0.22522522522522523,0.2876712328767123,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.12222222222222222,1e-20,0.07835820895522388,0.046511627906976744,0.10465116279069768,0.044444444444444446,1e-20,1e-20
Vehicle_9,9061774,94,0.17198922662562524,1e-20,0.06547619047619048,0.0631163708086785,0.9618592351505288,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.07027027027027027,1e-20,0.05291005291005291,0.021739130434782608,0.06206896551724138,0.03333333333333333,1e-20,0.03773584905660377
Vehicle_9,9061774,95,0.2564632885211996,1e-20,0.1527777777777778,0.13812154696132597,0.9618592351505288,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.09375,1e-20,0.04477611940298507,0.21568627450980393,0.09836065573770492,0.03529411764705882,1e-20,0.08333333333333333
Vehicle_9,9061774,96,0.5054347826086957,0.1,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.2361111111111111,1e-20,0.15892420537897312,0.08609271523178808,0.09264305177111716,0.1111111111111111,0.07407407407407407,0.045454545454545456
Vehicle_9,9061774,97,0.5355906117737591,1e-20,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.07026348808030113,0.05506607929515418,0.9613603654339529,0.034912718204488775,1e-20,0.11246943765281174,0.061946902654867256,0.07631578947368421,0.07534246575342465,1e-20,1e-20
