vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9175896,16,0.047619047619047616,0.07692307692307693,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05,0.011764705882352941,0.043478260869565216,0.03125,0.034482758620689655,0.041666666666666664,0.058823529411764705,0.034482758620689655
Vehicle_11,9175896,17,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.030303030303030304,0.023255813953488372,0.03125,0.058823529411764705,0.04
Vehicle_11,9175896,18,0.05263157894736842,0.14285714285714285,0.04,0.041666666666666664,0.5,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.045454545454545456,0.07142857142857142,0.047619047619047616,0.045454545454545456
Vehicle_11,9175896,19,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.08333333333333333,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.045454545454545456,0.2,0.08333333333333333,0.14285714285714285,0.08333333333333333,0.041666666666666664
Vehicle_11,9175896,20,0.058823529411764705,0.08333333333333333,0.045454545454545456,0.08333333333333333,0.5,0.25,0.5,0.5,0.14285714285714285,0.011764705882352941,0.030303030303030304,0.058823529411764705,0.030303030303030304,0.08333333333333333,0.05555555555555555,0.045454545454545456
Vehicle_11,9175896,21,0.09090909090909091,0.06666666666666667,0.027777777777777776,0.043478260869565216,0.5,0.125,0.16666666666666666,0.5,0.1,0.011764705882352941,0.047619047619047616,0.5,0.25,0.2,0.058823529411764705,0.03125
Vehicle_11,9175896,22,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.08333333333333333,0.5,0.2,0.5,0.5,0.1111111111111111,0.011764705882352941,0.1,0.5,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.05555555555555555
Vehicle_11,9175896,23,0.05555555555555555,0.1,0.05,0.09090909090909091,0.5,0.125,0.14285714285714285,0.5,0.14285714285714285,0.011764705882352941,0.0625,0.2,0.14285714285714285,0.14285714285714285,0.043478260869565216,0.03571428571428571
Vehicle_11,9175896,24,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.5,0.2,0.5,0.5,0.1111111111111111,0.011764705882352941,0.047619047619047616,0.5,0.09090909090909091,0.0009587727708533077,0.043478260869565216,0.03125
Vehicle_11,9175896,25,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.125,0.5,0.14285714285714285,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.05263157894736842,0.00078064012490242,0.0014265335235378032,0.25,0.047619047619047616,0.034482758620689655
Vehicle_11,9175896,26,0.047619047619047616,0.07142857142857142,0.05555555555555555,0.125,0.5,0.08333333333333333,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.07142857142857142,0.5,0.1111111111111111,0.25,0.058823529411764705,0.041666666666666664
Vehicle_11,9175896,27,0.05555555555555555,0.07142857142857142,0.0625,0.14285714285714285,0.5,0.1111111111111111,0.2,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.3333333333333333,0.125,0.3333333333333333,0.16666666666666666,0.1
Vehicle_11,9175896,28,0.05,0.1111111111111111,0.058823529411764705,0.08333333333333333,0.5,0.1,0.125,0.5,0.058823529411764705,0.011764705882352941,0.08333333333333333,0.5,0.5,0.5,0.08333333333333333,0.05555555555555555
Vehicle_11,9175896,29,0.05555555555555555,0.058823529411764705,0.1111111111111111,0.16666666666666666,0.5,0.1,0.14285714285714285,0.5,0.058823529411764705,0.011764705882352941,0.045454545454545456,0.5,0.5,0.0009587727708533077,0.16666666666666666,0.07142857142857142
Vehicle_11,9175896,30,0.05263157894736842,0.1,0.043478260869565216,0.14285714285714285,0.5,0.16666666666666666,0.3333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.00078064012490242,0.0014265335235378032,0.5,0.1111111111111111,0.058823529411764705
Vehicle_11,9175896,31,0.05,0.07692307692307693,0.045454545454545456,0.07692307692307693,0.5,0.1111111111111111,0.14285714285714285,0.5,0.1,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05555555555555555,0.047619047619047616
Vehicle_11,9175896,32,0.0625,0.06666666666666667,0.09090909090909091,0.2,0.5,0.14285714285714285,0.16666666666666666,0.5,0.08333333333333333,0.011764705882352941,0.02857142857142857,0.5,0.5,0.5,0.06666666666666667,0.04
Vehicle_11,9175896,33,0.05555555555555555,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.16666666666666666,0.25,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_11,9175896,34,0.06666666666666667,0.1111111111111111,0.05555555555555555,0.06666666666666667,0.5,0.1111111111111111,0.1111111111111111,0.5,0.07142857142857142,0.011764705882352941,0.09090909090909091,0.5,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.03225806451612903
Vehicle_11,9175896,35,0.058823529411764705,0.2,0.03333333333333333,0.04,0.5,0.25,0.3333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.05555555555555555,0.5,0.5,0.0009587727708533077,0.05263157894736842,0.03571428571428571
Vehicle_11,9175896,36,0.0625,0.0625,0.16666666666666666,0.25,0.5,0.2,0.2,0.5,0.09090909090909091,0.011764705882352941,0.08333333333333333,0.00078064012490242,0.3333333333333333,0.25,0.1,0.05555555555555555
Vehicle_11,9175896,37,0.0625,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.5,0.1,0.125,0.5,0.09090909090909091,0.011764705882352941,0.0625,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.038461538461538464
Vehicle_11,9175896,38,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.125,0.5,0.16666666666666666,0.25,0.5,0.2,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.037037037037037035
Vehicle_11,9175896,39,0.1,0.1,0.038461538461538464,0.05555555555555555,0.5,0.2,0.2,0.5,0.1111111111111111,0.011764705882352941,0.08333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.038461538461538464
Vehicle_11,9175896,40,0.058823529411764705,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.5,0.3333333333333333,0.3333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.2,0.00078064012490242,0.5,0.0009587727708533077,0.1,0.058823529411764705
Vehicle_11,9175896,41,0.07142857142857142,0.16666666666666666,0.043478260869565216,0.05555555555555555,0.5,0.14285714285714285,0.14285714285714285,0.5,0.1,0.011764705882352941,0.07692307692307693,0.5,0.5,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_11,9175896,42,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.5,0.2,0.25,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.045454545454545456
Vehicle_11,9175896,43,0.07142857142857142,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.5,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.04
Vehicle_11,9175896,44,0.0625,0.125,0.05555555555555555,0.08333333333333333,0.5,0.16666666666666666,0.25,0.5,0.08333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.08333333333333333,0.047619047619047616
Vehicle_11,9175896,45,0.07142857142857142,0.125,0.3333333333333333,0.5,0.5,0.16666666666666666,0.25,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_11,9175896,46,0.05263157894736842,0.09090909090909091,0.125,0.25,0.5,0.0625,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.25,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_11,9175896,47,0.05,0.07692307692307693,0.125,0.25,0.5,0.125,0.16666666666666666,0.5,0.125,0.011764705882352941,0.5,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_11,9175896,48,0.05,0.1,0.2,0.25,0.5,0.06666666666666667,0.08333333333333333,0.5,0.3333333333333333,0.011764705882352941,0.25,0.5,0.05263157894736842,0.0009587727708533077,0.041666666666666664,0.03225806451612903
Vehicle_11,9175896,49,0.0625,0.06666666666666667,0.5,0.5,0.5,0.047619047619047616,0.058823529411764705,0.5,0.14285714285714285,0.011764705882352941,0.5,0.00078064012490242,0.07142857142857142,0.0009587727708533077,0.047619047619047616,0.043478260869565216
Vehicle_11,9175896,50,0.06666666666666667,0.09090909090909091,0.1,0.16666666666666666,0.5,0.07692307692307693,0.1,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.045454545454545456,0.034482758620689655
Vehicle_11,9175896,51,0.06666666666666667,0.06666666666666667,0.14285714285714285,0.25,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.043478260869565216,0.038461538461538464
Vehicle_11,9175896,52,0.07142857142857142,0.16666666666666666,0.2,0.25,0.5,0.034482758620689655,0.05,0.5,0.09090909090909091,0.011764705882352941,0.5,0.5,0.047619047619047616,0.0009587727708533077,0.043478260869565216,0.038461538461538464
Vehicle_11,9175896,53,0.05263157894736842,0.06666666666666667,0.25,0.25,0.5,0.038461538461538464,0.045454545454545456,0.5,0.5,0.011764705882352941,0.5,0.3333333333333333,0.0625,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_11,9175896,54,0.08333333333333333,0.06666666666666667,0.25,0.3333333333333333,0.5,0.043478260869565216,0.05,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.043478260869565216,0.0009587727708533077,0.034482758620689655,0.034482758620689655
Vehicle_11,9175896,55,0.0625,0.07142857142857142,0.5,0.5,0.5,0.05,0.07142857142857142,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03333333333333333,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_11,9175896,56,0.06666666666666667,0.08333333333333333,0.25,0.5,0.5,0.041666666666666664,0.047619047619047616,0.5,0.25,0.011764705882352941,0.001142857142857143,0.5,0.022727272727272728,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,9175896,57,0.07142857142857142,0.06666666666666667,0.25,0.5,0.5,0.038461538461538464,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.5,0.06666666666666667,0.0009587727708533077,0.047619047619047616,0.043478260869565216
Vehicle_11,9175896,58,0.05,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.047619047619047616,0.05263157894736842,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.043478260869565216,0.03571428571428571
Vehicle_11,9175896,59,0.0625,0.07142857142857142,0.16666666666666666,0.25,0.5,0.05555555555555555,0.07142857142857142,0.5,0.25,0.011764705882352941,0.14285714285714285,0.25,0.05,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_11,9175896,60,0.0625,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.041666666666666664,0.5,0.05,0.041666666666666664
Vehicle_11,9175896,61,0.05555555555555555,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.02564102564102564,0.05,0.02631578947368421,0.05,0.047619047619047616,0.037037037037037035
Vehicle_11,9175896,62,0.05,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.045454545454545456,0.02857142857142857,0.058823529411764705,0.043478260869565216,0.03225806451612903
Vehicle_11,9175896,63,0.047619047619047616,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.1111111111111111,0.047619047619047616,0.16666666666666666,0.043478260869565216,0.03333333333333333
Vehicle_11,9175896,64,0.05263157894736842,0.06666666666666667,0.05,0.0625,0.5,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.02702702702702703,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.05263157894736842,0.045454545454545456
Vehicle_11,9175896,65,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.03125,0.043478260869565216,0.024390243902439025,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_11,9175896,66,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.08333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.037037037037037035,0.03225806451612903,0.047619047619047616,0.041666666666666664,0.03225806451612903
Vehicle_11,9175896,67,0.058823529411764705,0.07692307692307693,0.04,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.034482758620689655,0.02702702702702703,0.05,0.043478260869565216,0.04
Vehicle_11,9175896,68,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.05263157894736842,0.05263157894736842,0.04,0.09090909090909091,0.047619047619047616,0.034482758620689655
Vehicle_11,9175896,69,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.047619047619047616,0.027777777777777776,0.08333333333333333,0.045454545454545456,0.03571428571428571
Vehicle_11,9175896,70,0.05263157894736842,0.0625,0.02631578947368421,0.03125,0.5,0.045454545454545456,0.06666666666666667,0.5,0.04,0.011764705882352941,0.03125,0.043478260869565216,0.03571428571428571,0.04,0.047619047619047616,0.04
Vehicle_11,9175896,71,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.025,0.029411764705882353,0.02564102564102564,0.03125,0.058823529411764705,0.045454545454545456
Vehicle_11,9175896,72,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.1,0.06666666666666667,0.125,0.047619047619047616,0.037037037037037035
Vehicle_11,9175896,73,0.058823529411764705,0.0625,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.05555555555555555,0.038461538461538464,0.09090909090909091,0.05263157894736842,0.041666666666666664
Vehicle_11,9175896,74,0.058823529411764705,0.07692307692307693,0.03333333333333333,0.045454545454545456,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.03333333333333333,0.037037037037037035,0.037037037037037035,0.03125
Vehicle_11,9175896,75,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.1,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.041666666666666664,0.029411764705882353,0.04,0.05,0.037037037037037035
Vehicle_11,9175896,76,0.05263157894736842,0.045454545454545456,0.03125,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.021739130434782608,0.027777777777777776,0.02702702702702703,0.034482758620689655,0.04,0.03125
Vehicle_11,9175896,77,0.058823529411764705,0.07692307692307693,0.04,0.047619047619047616,0.5,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.0625,0.07692307692307693,0.04,0.125,0.04,0.03225806451612903
Vehicle_11,9175896,78,0.058823529411764705,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.022222222222222223,0.03225806451612903,0.029411764705882353,0.06666666666666667,0.047619047619047616,0.03571428571428571
Vehicle_11,9175896,79,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.041666666666666664,0.037037037037037035,0.037037037037037035,0.05,0.038461538461538464
Vehicle_11,9175896,80,0.058823529411764705,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.025,0.029411764705882353,0.03571428571428571,0.03125,0.05555555555555555,0.041666666666666664
Vehicle_11,9175896,81,0.058823529411764705,0.07692307692307693,0.034482758620689655,0.04,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.043478260869565216,0.08333333333333333,0.04,0.25,0.047619047619047616,0.04
Vehicle_11,9175896,82,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.05263157894736842,0.02857142857142857,0.1111111111111111,0.05,0.04
Vehicle_11,9175896,83,0.05263157894736842,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.025,0.043478260869565216,0.023255813953488372,0.04,0.05555555555555555,0.05
Vehicle_11,9175896,84,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.029411764705882353,0.037037037037037035,0.04,0.03125
Vehicle_11,9175896,85,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.1,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.029411764705882353,0.02702702702702703,0.03125,0.06666666666666667,0.04
Vehicle_11,9175896,86,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.1,0.045454545454545456,0.125,0.047619047619047616,0.038461538461538464
Vehicle_11,9175896,87,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.04,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.045454545454545456,0.1,0.03125,0.1111111111111111,0.05,0.038461538461538464
Vehicle_11,9175896,88,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.03125,0.034482758620689655,0.024390243902439025,0.047619047619047616,0.05555555555555555,0.041666666666666664
Vehicle_11,9175896,89,0.058823529411764705,0.0625,0.03571428571428571,0.05,0.5,0.03225806451612903,0.04,0.5,0.05555555555555555,0.011764705882352941,0.024390243902439025,0.027777777777777776,0.024390243902439025,0.03333333333333333,0.05,0.037037037037037035
Vehicle_11,9175896,90,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.043478260869565216,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.16666666666666666,0.05263157894736842,0.037037037037037035
Vehicle_11,9175896,91,0.058823529411764705,0.07692307692307693,0.04,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.041666666666666664,0.07692307692307693,0.034482758620689655,0.16666666666666666,0.041666666666666664,0.02857142857142857
Vehicle_11,9175896,92,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.034482758620689655,0.04,0.038461538461538464,0.030303030303030304
Vehicle_11,9175896,93,0.058823529411764705,0.07692307692307693,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.04,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.030303030303030304,0.045454545454545456,0.038461538461538464,0.02857142857142857
Vehicle_11,9175896,94,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.04,0.5,0.05263157894736842,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.025,0.029411764705882353,0.02564102564102564,0.038461538461538464,0.05,0.030303030303030304
Vehicle_11,9175896,95,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.05,0.5,0.03571428571428571,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.045454545454545456,0.0625,0.05555555555555555,0.1111111111111111,0.058823529411764705,0.038461538461538464
Vehicle_11,9175896,96,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.030303030303030304,0.06666666666666667,0.038461538461538464,0.02857142857142857
Vehicle_11,9175896,97,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.5,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.04,0.037037037037037035,0.030303030303030304
Vehicle_11,9175896,98,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.025,0.027777777777777776,0.022727272727272728,0.03333333333333333,0.05555555555555555,0.045454545454545456
Vehicle_11,9175896,99,0.058823529411764705,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.045454545454545456,0.05263157894736842,0.038461538461538464,0.09090909090909091,0.04,0.03333333333333333
Vehicle_11,9175896,100,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.05,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.06666666666666667,0.03225806451612903,0.07142857142857142,0.07142857142857142,0.043478260869565216
