vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8950294,48,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,49,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,50,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,51,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,52,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False
Vehicle_11,8950294,53,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,54,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,55,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,56,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8950294,57,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,58,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8950294,59,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,60,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_11,8950294,61,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,8950294,62,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,63,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,64,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,65,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,66,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,67,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True
Vehicle_11,8950294,68,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,69,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_11,8950294,70,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,71,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,72,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,73,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,74,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8950294,75,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,76,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,77,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,78,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,79,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,80,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,8950294,81,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,82,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,83,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,84,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,85,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,86,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,87,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8950294,88,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,89,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,90,True,False,False,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_11,8950294,91,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_11,8950294,92,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8950294,93,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_11,8950294,94,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_11,8950294,95,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,96,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,97,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,98,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8950294,99,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8950294,100,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False
Vehicle_11,8950294,101,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,102,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,103,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,8950294,104,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,105,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,106,True,True,True,True,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_11,8950294,107,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,108,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,109,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,110,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,111,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8950294,112,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,113,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,114,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,115,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,116,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8950294,117,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,118,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8950294,119,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,120,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,121,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,122,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,123,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,124,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,125,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,126,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,127,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,128,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,129,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_11,8950294,130,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,131,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,132,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,133,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,134,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,135,True,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,136,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,137,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,138,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,139,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,140,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,141,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,142,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,143,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,144,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,145,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,146,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,147,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,148,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,149,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,150,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,8950294,151,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,152,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,153,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True
Vehicle_11,8950294,154,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,155,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,156,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,157,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,158,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,159,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,160,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,161,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,162,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_11,8950294,163,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,164,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,165,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,166,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,167,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,168,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,169,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,170,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8950294,171,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
Vehicle_11,8950294,172,True,False,True,True,False,False,False,True,True,True,True,True,True,True,False,False
Vehicle_11,8950294,173,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,174,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,175,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,8950294,176,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,177,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,178,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8950294,179,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_11,8950294,180,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8950294,181,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,182,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,183,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,184,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_11,8950294,185,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,186,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8950294,187,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_11,8950294,188,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,189,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,190,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,191,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,192,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8950294,193,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,194,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,195,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,196,False,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,197,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,198,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,199,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_11,8950294,200,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,201,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,8950294,202,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8950294,203,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,204,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8950294,205,False,False,False,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,206,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,207,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True
Vehicle_11,8950294,208,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,209,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,210,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,211,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,212,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,213,False,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_11,8950294,214,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_11,8950294,215,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,216,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,217,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,218,True,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8950294,219,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8950294,220,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,8950294,221,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,222,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8950294,223,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,224,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,225,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,226,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,227,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,228,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,229,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,230,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,231,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8950294,232,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,233,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_11,8950294,234,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,235,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,236,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,237,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,238,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,239,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8950294,240,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,241,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,242,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,243,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,244,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,245,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,246,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,247,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,248,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,249,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8950294,250,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,251,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,252,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,253,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,254,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_11,8950294,255,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,256,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,257,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,258,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,259,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8950294,260,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,261,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8950294,262,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8950294,263,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,264,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8950294,265,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,266,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,267,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,268,False,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8950294,269,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,270,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,271,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,272,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,273,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,274,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_11,8950294,275,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,276,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,277,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False
Vehicle_11,8950294,278,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,279,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,280,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,281,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,282,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,283,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_11,8950294,284,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,285,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,286,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_11,8950294,287,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_11,8950294,288,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,289,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,290,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_11,8950294,291,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_11,8950294,292,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,293,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
