vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9372881,169,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,170,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,171,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,172,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,173,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,174,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,175,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False
Vehicle_10,9372881,176,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,9372881,177,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,9372881,178,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,179,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,180,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,181,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_10,9372881,182,True,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True
Vehicle_10,9372881,183,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False
Vehicle_10,9372881,184,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,185,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9372881,186,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9372881,187,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,188,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9372881,189,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True
Vehicle_10,9372881,190,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_10,9372881,191,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_10,9372881,192,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,193,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,194,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,9372881,195,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False
Vehicle_10,9372881,196,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_10,9372881,197,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9372881,198,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,199,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,200,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,201,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,202,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,203,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,204,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,205,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,206,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,207,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,208,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,209,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,210,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,9372881,211,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,212,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,213,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True
Vehicle_10,9372881,214,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True
Vehicle_10,9372881,215,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,9372881,216,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,217,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,218,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,219,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,220,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,221,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,222,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_10,9372881,223,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9372881,224,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,225,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,9372881,226,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,227,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,228,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,229,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,230,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_10,9372881,231,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_10,9372881,232,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_10,9372881,233,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,234,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,235,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,9372881,236,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,237,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,238,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,239,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,240,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,9372881,241,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,9372881,242,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
Vehicle_10,9372881,243,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,244,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,245,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,9372881,246,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,True
Vehicle_10,9372881,247,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,248,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,249,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,250,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,251,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_10,9372881,252,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,True
Vehicle_10,9372881,253,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_10,9372881,254,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,255,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9372881,256,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,257,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,258,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,259,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,260,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,261,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False
Vehicle_10,9372881,262,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,263,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,264,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,9372881,265,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,266,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,267,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,268,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,269,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,9372881,270,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,271,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_10,9372881,272,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True
Vehicle_10,9372881,273,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False
Vehicle_10,9372881,274,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True
Vehicle_10,9372881,275,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,276,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,277,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,278,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,279,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,9372881,280,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,9372881,281,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,282,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,283,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,284,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,285,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,286,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,287,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_10,9372881,288,True,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,289,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True
Vehicle_10,9372881,290,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,291,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,292,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,293,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
