vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9429473,21,0.07942238267148015,0.13333333333333333,0.07692307692307693,0.13333333333333333,0.9618592351505288,0.1652542372881356,0.16595744680851063,0.9613603654339529,0.08,0.744270205066345,0.6666666666666666,0.3333333333333333,0.05982905982905983,0.5,0.2689075630252101,0.22053231939163498
Vehicle_17,9429473,22,0.14084507042253522,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.9618592351505288,0.0009000900090009,0.0015552099533437014,0.9613603654339529,0.1,0.744270205066345,0.25,0.3333333333333333,0.003424657534246575,0.5,0.0411522633744856,0.05305466237942122
Vehicle_17,9429473,23,0.13725490196078433,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.9618592351505288,0.03125,0.1,0.9613603654339529,0.15384615384615385,0.744270205066345,1.0,0.2,0.08620689655172414,0.3333333333333333,0.17142857142857143,0.1377245508982036
Vehicle_17,9429473,24,0.19285714285714287,0.09523809523809523,0.09090909090909091,0.14285714285714285,0.9618592351505288,0.15463917525773196,0.1457142857142857,0.9613603654339529,0.09090909090909091,0.744270205066345,0.25,1.0,0.06358381502890173,1.0,0.13068181818181818,0.13170731707317074
Vehicle_17,9429473,25,0.11065573770491803,0.14285714285714285,0.13333333333333333,0.125,0.9618592351505288,0.15842839036755388,0.15714285714285714,0.9613603654339529,0.16666666666666666,0.744270205066345,0.16666666666666666,1.0,0.09342560553633218,0.3333333333333333,0.1388888888888889,0.10408921933085502
Vehicle_17,9429473,26,0.08290155440414508,0.3111111111111111,0.07692307692307693,0.14285714285714285,0.9618592351505288,0.014002333722287048,0.015521064301552107,0.9613603654339529,0.07407407407407407,0.744270205066345,0.5,0.5,0.012944983818770227,1.0,0.09009009009009009,0.09166666666666666
Vehicle_17,9429473,27,0.1342281879194631,0.09230769230769231,0.13333333333333333,0.1111111111111111,0.9618592351505288,0.14285714285714285,0.125,0.9613603654339529,0.03225806451612903,0.744270205066345,0.16666666666666666,0.5,0.02857142857142857,0.3333333333333333,0.14772727272727273,0.1596244131455399
Vehicle_17,9429473,28,0.16279069767441862,0.25,0.045454545454545456,0.1,0.9618592351505288,0.060041407867494824,0.07984790874524715,0.9613603654339529,0.1,0.744270205066345,1.0,1.0,0.024390243902439025,0.5,0.06818181818181818,0.07073170731707316
Vehicle_17,9429473,29,0.15135135135135136,0.22388059701492538,0.17142857142857143,0.125,0.9618592351505288,0.11392405063291139,0.09701492537313433,0.9613603654339529,0.041666666666666664,0.744270205066345,0.3333333333333333,0.125,0.0759493670886076,0.3333333333333333,0.0821917808219178,0.07692307692307693
Vehicle_17,9429473,30,0.15025906735751296,0.1956521739130435,0.029411764705882353,0.05,0.9618592351505288,0.16589861751152074,0.17647058823529413,0.9613603654339529,0.2,0.744270205066345,1.0,0.5,0.005747126436781609,1.0,0.09722222222222222,0.1016949152542373
Vehicle_17,9429473,31,0.13402061855670103,0.14545454545454545,0.07692307692307693,0.3333333333333333,0.9618592351505288,0.1284153005464481,0.1511627906976744,0.9613603654339529,0.041666666666666664,0.744270205066345,1.0,1.0,0.023809523809523808,1.0,0.12727272727272726,0.11355311355311355
Vehicle_17,9429473,32,0.046242774566473986,0.2727272727272727,0.2,0.6666666666666666,0.9618592351505288,0.013513513513513514,0.012121212121212121,0.9613603654339529,0.1,0.744270205066345,1.0,1.0,0.017857142857142856,1.0,0.035398230088495575,0.025454545454545455
Vehicle_17,9429473,33,0.058823529411764705,0.05263157894736842,0.2,0.2857142857142857,0.9618592351505288,0.14814814814814814,0.13157894736842105,0.9613603654339529,0.045454545454545456,0.744270205066345,0.5,1.0,0.10526315789473684,1.0,0.075,0.04081632653061224
Vehicle_17,9429473,34,0.07169811320754717,0.1,0.1,0.1,0.9618592351505288,0.011764705882352941,0.024390243902439025,0.9613603654339529,0.05555555555555555,0.744270205066345,0.25,1.0,0.041666666666666664,1.0,0.05,0.04819277108433735
Vehicle_17,9429473,35,0.027972027972027972,0.0625,0.043478260869565216,0.1111111111111111,0.9618592351505288,0.027777777777777776,0.07142857142857142,0.9613603654339529,0.2,0.744270205066345,0.16666666666666666,0.2222222222222222,0.03278688524590164,0.09090909090909091,0.025,0.0196078431372549
Vehicle_17,9429473,36,0.009174311926605505,0.09090909090909091,0.07692307692307693,0.125,0.9618592351505288,0.21052631578947367,0.1111111111111111,0.9613603654339529,0.09090909090909091,0.744270205066345,0.07692307692307693,0.3333333333333333,0.05555555555555555,1.0,0.024390243902439025,0.012195121951219513
Vehicle_17,9429473,37,0.10526315789473684,0.125,0.2857142857142857,0.3333333333333333,0.9618592351505288,0.1111111111111111,0.16666666666666666,0.03863963456604718,0.3333333333333333,0.744270205066345,0.058823529411764705,0.16666666666666666,0.047619047619047616,0.14285714285714285,0.05263157894736842,0.125
Vehicle_17,9429473,38,0.41379310344827586,0.16666666666666666,0.06896551724137931,0.11764705882352941,0.9618592351505288,0.06796116504854369,0.07741935483870968,0.1792717086834734,0.05263157894736842,0.744270205066345,0.045454545454545456,0.1,0.033478893740902474,0.16666666666666666,0.006060606060606061,0.01488095238095238
Vehicle_17,9429473,39,0.08196721311475409,0.05,0.06881720430107527,0.04316546762589928,0.9618592351505288,0.01818181818181818,0.015384615384615385,0.8008934269304403,0.02159827213822894,0.744270205066345,0.04,0.25,0.05976095617529881,0.1,0.028169014084507043,0.027972027972027972
Vehicle_17,9429473,40,0.13118279569892474,0.07142857142857142,0.0176678445229682,0.010309278350515464,0.9618592351505288,0.043859649122807015,0.043478260869565216,0.9613603654339529,0.024096385542168676,0.744270205066345,0.046511627906976744,0.10526315789473684,0.02368421052631579,0.08695652173913043,0.14285714285714285,0.06060606060606061
Vehicle_17,9429473,41,0.04970178926441352,0.3333333333333333,0.031578947368421054,0.022727272727272728,0.9618592351505288,0.12643678160919541,0.13043478260869565,0.9613603654339529,0.01098901098901099,0.744270205066345,0.009433962264150943,0.007936507936507936,0.058823529411764705,0.03333333333333333,0.25,0.1111111111111111
Vehicle_17,9429473,42,0.08665105386416862,0.09090909090909091,0.08695652173913043,0.1111111111111111,0.9618592351505288,0.3787085514834206,0.3780487804878049,0.9613603654339529,0.0967741935483871,0.744270205066345,0.1,0.0975609756097561,0.01744186046511628,0.034482758620689655,0.3333333333333333,0.125
Vehicle_17,9429473,43,0.12895927601809956,0.5,0.03715170278637771,0.031446540880503145,0.9618592351505288,0.19320214669051877,0.18118466898954705,0.9613603654339529,0.04215456674473068,0.744270205066345,0.047619047619047616,0.1,0.09375,0.05699481865284974,0.125,0.05555555555555555
Vehicle_17,9429473,44,0.4316353887399464,0.2857142857142857,0.21348314606741572,0.2926829268292683,0.9618592351505288,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.1907514450867052,0.744270205066345,0.18681318681318682,0.061855670103092786,0.06976744186046512,0.1125,0.25,0.14285714285714285
Vehicle_17,9429473,45,0.5488404778636683,0.4,0.3611738148984199,0.08968609865470852,0.03814076484947111,0.015151515151515152,0.019417475728155338,0.9613603654339529,0.014962593516209476,0.744270205066345,0.09121909633418585,0.0759493670886076,0.048484848484848485,0.03260869565217391,0.017241379310344827,0.09285714285714286
Vehicle_17,9429473,46,0.018622628250175684,0.03125,0.1232876712328767,0.12195121951219512,0.8374371859296482,0.19718309859154928,0.10256410256410256,0.9613603654339529,0.06060606060606061,0.744270205066345,0.05191256830601093,0.019801980198019802,0.018018018018018018,0.02830188679245283,0.5,0.01652892561983471
Vehicle_17,9429473,47,0.2815533980582524,1.0,0.13729977116704806,0.1625,0.9674124800755652,0.25066666666666665,0.25961538461538464,0.9613603654339529,0.17338709677419356,0.744270205066345,0.11594202898550725,0.0975609756097561,0.05813953488372093,0.08823529411764706,0.18181818181818182,0.05263157894736842
Vehicle_17,9429473,48,0.17587301587301588,0.3333333333333333,0.10277777777777777,0.10559006211180125,0.9674124800755652,0.08359133126934984,0.06976744186046512,0.9613603654339529,0.12272727272727273,0.744270205066345,0.1,0.04950495049504951,0.09883720930232558,0.056338028169014086,0.1,0.05
Vehicle_17,9429473,49,0.15595716198125836,0.25,0.11254019292604502,0.12056737588652482,0.9674124800755652,0.048484848484848485,0.04878048780487805,0.9613603654339529,0.0231023102310231,0.744270205066345,0.0411522633744856,0.04054054054054054,0.021739130434782608,0.08771929824561403,0.25,0.07142857142857142
Vehicle_17,9429473,50,0.16048502139800286,0.125,0.27393617021276595,0.265625,0.9674124800755652,0.21518987341772153,0.18604651162790697,0.9613603654339529,0.14942528735632185,0.744270205066345,0.07909604519774012,0.05714285714285714,0.05058365758754864,0.12941176470588237,0.2,0.07142857142857142
Vehicle_17,9429473,51,0.23257372654155495,0.25,0.16091954022988506,0.11475409836065574,0.9674124800755652,0.10905349794238683,0.11068702290076336,0.9613603654339529,0.10264900662251655,0.744270205066345,0.03048780487804878,0.05555555555555555,0.15857605177993528,0.04081632653061224,0.2,0.0625
Vehicle_17,9429473,52,0.1876484560570071,0.16666666666666666,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.21505376344086022,0.2,0.9613603654339529,0.15789473684210525,0.744270205066345,0.04838709677419355,0.041666666666666664,0.2054655870445344,0.029197080291970802,0.02857142857142857,0.023255813953488372
Vehicle_17,9429473,53,0.390899689762151,1.0,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.17777777777777778,0.744270205066345,0.09230769230769231,0.09836065573770492,0.2115262824572514,0.06578947368421052,0.08333333333333333,0.16
Vehicle_17,9429473,54,0.4741089441829186,0.06666666666666667,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.13306451612903225,0.744270205066345,0.09797297297297297,0.12,0.31527093596059114,0.13636363636363635,0.24489795918367346,0.2336448598130841
Vehicle_17,9429473,55,0.4741089441829186,1.0,0.16725352112676056,0.1282051282051282,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.14594594594594595,0.744270205066345,0.050746268656716415,0.11515151515151516,0.2625778629611883,0.1402439024390244,0.008958566629339306,0.015677491601343786
Vehicle_17,9429473,56,0.19704102219233355,0.045454545454545456,0.13432835820895522,0.11913357400722022,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.22935779816513763,0.744270205066345,0.10106382978723404,0.11049723756906077,0.30353200883002207,0.15384615384615385,0.028985507246376812,0.047619047619047616
Vehicle_17,9429473,57,0.2285336856010568,0.05,0.03865979381443299,0.05844155844155844,0.9674124800755652,0.0032085561497326204,0.0020491803278688526,0.9585474366846567,0.006097560975609756,0.744270205066345,0.018292682926829267,0.014084507042253521,0.006570302233902759,0.007594936708860759,0.012269938650306749,0.002777777777777778
Vehicle_17,9429473,58,0.04342105263157895,0.3333333333333333,0.11428571428571428,0.11764705882352941,0.9674124800755652,0.07692307692307693,0.10526315789473684,0.9585474366846567,0.14285714285714285,0.744270205066345,0.06818181818181818,0.0196078431372549,0.043859649122807015,0.011764705882352941,0.2,0.16666666666666666
Vehicle_17,9429473,59,0.12413793103448276,0.25,0.04395604395604396,0.07092198581560284,0.9674124800755652,0.0875,0.075,0.9585474366846567,0.059880239520958084,0.744270205066345,0.009174311926605505,0.10909090909090909,0.07692307692307693,0.06976744186046512,0.25,0.1111111111111111
Vehicle_17,9429473,60,0.1650485436893204,0.5,0.17110266159695817,0.016260162601626018,0.03258751992443474,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.13068181818181818,0.744270205066345,0.023255813953488372,0.025,0.13271604938271606,0.02631578947368421,0.3333333333333333,0.1111111111111111
Vehicle_17,9429473,61,0.16048502139800286,1.0,0.050595238095238096,0.13043478260869565,0.8513274336283185,0.02875816993464052,0.028409090909090908,0.9585474366846567,0.12582781456953643,0.744270205066345,0.01675977653631285,0.10256410256410256,0.04234527687296417,0.12987012987012986,0.3333333333333333,0.008849557522123894
Vehicle_17,9429473,62,0.23257372654155495,0.3333333333333333,0.04727272727272727,0.05357142857142857,0.9618592351505288,0.0970873786407767,0.16216216216216217,0.9585474366846567,0.21875,0.744270205066345,0.09090909090909091,0.05042016806722689,0.015625,0.08695652173913043,1.0,1.0
Vehicle_17,9429473,63,0.45368171021377673,1.0,0.13284132841328414,0.10569105691056911,0.9618592351505288,0.11498973305954825,0.10176991150442478,0.9585474366846567,0.0773067331670823,0.744270205066345,0.010135135135135136,0.04854368932038835,0.09623430962343096,0.011627906976744186,0.5,0.2857142857142857
Vehicle_17,9429473,64,0.2000769526741054,1.0,0.1807909604519774,0.14285714285714285,0.9618592351505288,0.30341113105924594,0.08888888888888889,0.04145256331534326,0.18791946308724833,0.744270205066345,0.14606741573033707,0.21951219512195122,0.3158660844250364,0.08823529411764706,0.037037037037037035,0.0425531914893617
Vehicle_17,9429473,65,0.45840867992766726,1.0,0.06339622641509433,0.0657672849915683,0.9618592351505288,0.07595772787318363,0.06648575305291723,0.8008934269304403,0.11666666666666667,0.744270205066345,0.09541984732824428,0.08403361344537816,0.06070640176600441,0.06956521739130435,0.031746031746031744,0.004032258064516129
Vehicle_17,9429473,66,0.18833450456781448,0.3333333333333333,0.024464831804281346,0.026490066225165563,0.9618592351505288,0.11986863711001643,0.12937062937062938,0.9613603654339529,0.1485148514851485,0.744270205066345,0.07534246575342465,0.10884353741496598,0.05333333333333334,0.15135135135135136,0.25,0.2
Vehicle_17,9429473,67,0.45368171021377673,0.18181818181818182,0.20987654320987653,0.16279069767441862,0.9618592351505288,0.12577319587628866,0.11983471074380166,0.9613603654339529,0.06167400881057269,0.744270205066345,0.05067567567567568,0.028169014084507043,0.10526315789473684,0.085,0.2222222222222222,0.05263157894736842
Vehicle_17,9429473,68,0.5355906117737591,0.25,0.19237147595356552,0.18238993710691823,0.9618592351505288,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.1380952380952381,0.744270205066345,0.1464968152866242,0.03508771929824561,0.06497175141242938,0.019230769230769232,0.019230769230769232,0.02197802197802198
Vehicle_17,9429473,69,0.5355906117737591,1.0,0.059800664451827246,0.05448717948717949,0.9618592351505288,0.14933058702368693,0.13686131386861314,0.9613603654339529,0.15879828326180256,0.744270205066345,0.15162454873646208,0.028985507246376812,0.0189873417721519,0.011764705882352941,0.08333333333333333,0.037037037037037035
Vehicle_17,9429473,70,0.2000769526741054,0.14285714285714285,0.1825726141078838,0.16822429906542055,0.9618592351505288,0.2471655328798186,0.27350427350427353,0.9613603654339529,0.09259259259259259,0.744270205066345,0.11637931034482758,0.021739130434782608,0.06930693069306931,0.03508771929824561,0.125,0.09090909090909091
Vehicle_17,9429473,71,0.22965641952983726,0.16666666666666666,0.1272264631043257,0.13917525773195877,0.03814076484947111,0.19617224880382775,0.1841541755888651,0.9613603654339529,0.10619469026548672,0.744270205066345,0.04612159329140461,0.04,0.05,0.06382978723404255,0.041666666666666664,0.02531645569620253
Vehicle_17,9429473,72,0.1876484560570071,0.25,0.14536340852130325,0.13930348258706468,0.8374371859296482,0.18282828282828284,0.1781305114638448,0.9613603654339529,0.1592356687898089,0.744270205066345,0.0748663101604278,0.12962962962962962,0.11743772241992882,0.09219858156028368,0.16666666666666666,0.03225806451612903
Vehicle_17,9429473,73,0.2564632885211996,0.5,0.14511873350923482,0.12650602409638553,0.9674124800755652,0.21212121212121213,0.20253164556962025,0.9613603654339529,0.16379310344827586,0.744270205066345,0.039603960396039604,0.09401709401709402,0.1864406779661017,0.046511627906976744,0.2,0.08333333333333333
Vehicle_17,9429473,74,0.5054347826086957,0.3333333333333333,0.19337979094076654,0.18359375,0.9674124800755652,0.2138728323699422,0.20414673046251994,0.9613603654339529,0.1342281879194631,0.744270205066345,0.13089005235602094,0.14432989690721648,0.13641618497109825,0.18518518518518517,0.13333333333333333,0.05555555555555555
Vehicle_17,9429473,75,0.17198922662562524,0.16666666666666666,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.1978021978021978,0.744270205066345,0.1134453781512605,0.10714285714285714,0.19838056680161945,0.08,0.1,0.06060606060606061
Vehicle_17,9429473,76,0.390899689762151,0.25,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.0880503144654088,0.0748792270531401,0.03863963456604718,0.13733905579399142,0.744270205066345,0.20164609053497942,0.14432989690721648,0.07983539094650206,0.18518518518518517,0.010638297872340425,0.014184397163120567
Vehicle_17,9429473,77,0.2609280430396772,0.3333333333333333,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.2977346278317152,0.3161290322580645,0.8207282913165266,0.17777777777777778,0.744270205066345,0.06601466992665037,0.07142857142857142,0.30131004366812225,0.09333333333333334,0.41025641025641024,0.36619718309859156
Vehicle_17,9429473,78,0.19782608695652174,0.16666666666666666,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16532258064516128,0.744270205066345,0.011235955056179775,0.015503875968992248,0.2625778629611883,0.004761904761904762,0.007838745800671893,0.013997760358342666
Vehicle_17,9429473,79,0.2564632885211996,0.09090909090909091,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.09178743961352658,0.744270205066345,0.05357142857142857,0.03571428571428571,0.1479028697571744,0.10714285714285714,0.07042253521126761,0.055944055944055944
Vehicle_17,9429473,80,0.17608695652173914,0.2,0.13636363636363635,0.13268608414239483,0.9674124800755652,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.1596244131455399,0.744270205066345,0.10714285714285714,0.125,0.11818825194621373,0.10619469026548672,0.13636363636363635,0.06779661016949153
Vehicle_17,9429473,81,0.22965641952983726,0.14285714285714285,0.0944700460829493,0.08071748878923767,0.9674124800755652,0.0236734693877551,0.027624309392265192,0.9585474366846567,0.21839080459770116,0.744270205066345,0.07692307692307693,0.056818181818181816,0.01871345029239766,0.0392156862745098,0.03125,0.014492753623188406
Vehicle_17,9429473,82,0.2375296912114014,0.1111111111111111,0.11145510835913312,0.08227848101265822,0.9674124800755652,0.14545454545454545,0.13114754098360656,0.9585474366846567,0.15229885057471265,0.744270205066345,0.027522935779816515,0.12,0.0273972602739726,0.10784313725490197,0.25,0.14285714285714285
Vehicle_17,9429473,83,0.45840867992766726,0.5,0.025974025974025976,0.019736842105263157,0.9674124800755652,0.022539857064321055,0.028,0.9585474366846567,0.17218543046357615,0.744270205066345,0.043478260869565216,0.07142857142857142,0.01910828025477707,0.05442176870748299,0.015384615384615385,0.009708737864077669
Vehicle_17,9429473,84,0.18833450456781448,0.5,0.020833333333333332,0.05555555555555555,0.03258751992443474,0.09815950920245399,0.1125,0.9585474366846567,0.1270358306188925,0.744270205066345,0.005494505494505495,0.049586776859504134,0.06593406593406594,0.041916167664670656,0.5,0.3333333333333333
Vehicle_17,9429473,85,0.03721298495645289,0.5,0.1,0.25,0.8513274336283185,0.024390243902439025,0.05,0.9585474366846567,0.054982817869415807,0.744270205066345,0.02631578947368421,0.09259259259259259,0.009389671361502348,0.06422018348623854,0.5,0.3333333333333333
Vehicle_17,9429473,86,0.16793893129770993,1.0,0.17777777777777778,0.23529411764705882,0.9618592351505288,0.16666666666666666,0.075,0.04145256331534326,0.16455696202531644,0.744270205066345,0.0425531914893617,0.09803921568627451,0.11363636363636363,0.16071428571428573,0.5,0.25
Vehicle_17,9429473,87,0.02654867256637168,1.0,0.07163323782234957,0.05806451612903226,0.9618592351505288,0.08309248554913294,0.1,0.8008934269304403,0.04582210242587601,0.744270205066345,0.05286343612334802,0.028846153846153848,0.08296390120329322,0.1111111111111111,0.25,0.008264462809917356
Vehicle_17,9429473,88,0.2565217391304348,0.5,0.1893491124260355,0.14285714285714285,0.9618592351505288,0.11986863711001643,0.12937062937062938,0.9613603654339529,0.09659090909090909,0.744270205066345,0.07083333333333333,0.0875,0.08333333333333333,0.0625,0.25,0.1
Vehicle_17,9429473,89,0.5488404778636683,1.0,0.29493087557603687,0.29,0.9618592351505288,0.1731958762886598,0.16115702479338842,0.9613603654339529,0.15,0.744270205066345,0.1095890410958904,0.046296296296296294,0.05319148936170213,0.05333333333333334,0.08333333333333333,0.08695652173913043
Vehicle_17,9429473,90,0.20238931834153198,0.25,0.0944700460829493,0.11004784688995216,0.9618592351505288,0.14933058702368693,0.13686131386861314,0.9613603654339529,0.11857707509881422,0.744270205066345,0.11063829787234042,0.04819277108433735,0.012658227848101266,0.061855670103092786,0.01818181818181818,0.017391304347826087
Vehicle_17,9429473,91,0.25301204819277107,0.14285714285714285,0.07430340557275542,0.055900621118012424,0.9618592351505288,0.2471655328798186,0.27350427350427353,0.9613603654339529,0.03747072599531616,0.744270205066345,0.02054794520547945,0.012738853503184714,0.06172839506172839,0.06363636363636363,0.1,0.045454545454545456
Vehicle_17,9429473,92,0.23257372654155495,0.16666666666666666,0.07984790874524715,0.08403361344537816,0.9618592351505288,0.19617224880382775,0.1841541755888651,0.9613603654339529,0.08333333333333333,0.744270205066345,0.07894736842105263,0.05714285714285714,0.09698996655518395,0.058823529411764705,0.1111111111111111,0.058823529411764705
