vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,8408143,22,0.10056619034780265,0.014492753623188406,0.014044943820224719,0.015151515151515152,0.9618592351505288,0.03981264637002342,0.025210084033613446,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.01818181818181818,0.07142857142857142,0.009259259259259259,0.01327433628318584
Vehicle_10,8408143,23,0.30254350736278446,0.0625,1e-20,1e-20,0.9618592351505288,0.20655737704918034,0.1456953642384106,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.1,0.05,0.08163265306122448
Vehicle_10,8408143,24,0.17587301587301588,1e-20,0.021739130434782608,1e-20,0.9618592351505288,0.003694581280788177,0.001568627450980392,0.9613603654339529,1e-20,1e-20,0.0625,0.09615384615384616,0.011976047904191617,1e-20,1e-20,1e-20
Vehicle_10,8408143,25,0.40562248995983935,0.07142857142857142,0.037037037037037035,0.09090909090909091,0.9618592351505288,0.11,0.13333333333333333,0.9613603654339529,0.12195121951219512,1e-20,0.0196078431372549,0.03333333333333333,0.05660377358490566,0.03773584905660377,1e-20,1e-20
Vehicle_10,8408143,26,0.5244778067885117,0.11627906976744186,0.15026833631484796,0.13427561837455831,0.9618592351505288,0.057750759878419454,0.03529411764705882,0.9613603654339529,0.043478260869565216,1e-20,0.05737704918032787,0.09278350515463918,0.04487179487179487,0.06060606060606061,1e-20,1e-20
Vehicle_10,8408143,27,0.5244778067885117,0.0136986301369863,0.20911528150134048,0.26519337016574585,0.9618592351505288,0.012,0.017241379310344827,0.9613603654339529,1e-20,1e-20,0.05737704918032787,0.03571428571428571,0.041474654377880185,0.03125,1e-20,1e-20
Vehicle_10,8408143,28,0.5244778067885117,0.15,0.021885521885521887,0.02464788732394366,0.9618592351505288,0.09210526315789473,0.05555555555555555,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_10,8408143,29,0.012728459530026109,0.018867924528301886,0.1,0.0851063829787234,0.9618592351505288,0.05442176870748299,0.0821917808219178,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0380952380952381
Vehicle_10,8408143,30,0.18072289156626506,1e-20,0.11158798283261803,0.16363636363636364,0.9618592351505288,0.020202020202020204,0.024539877300613498,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.10606060606060606,0.05223880597014925
Vehicle_10,8408143,31,0.09722222222222222,0.08571428571428572,0.09340659340659341,0.07142857142857142,0.9618592351505288,0.11627906976744186,0.15,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.10126582278481013,0.08
Vehicle_10,8408143,32,0.06896551724137931,0.2647058823529412,0.0668693009118541,0.06481481481481481,0.9618592351505288,0.22448979591836735,0.22535211267605634,0.9613603654339529,0.1,1e-20,1e-20,1e-20,0.043478260869565216,1e-20,0.013888888888888888,0.012903225806451613
Vehicle_10,8408143,33,0.36774193548387096,0.041666666666666664,0.02531645569620253,0.07017543859649122,0.9618592351505288,0.011363636363636364,0.013605442176870748,0.9613603654339529,0.006535947712418301,1e-20,1e-20,1e-20,1e-20,1e-20,0.06976744186046512,0.03571428571428571
Vehicle_10,8408143,34,0.007313829787234043,0.18518518518518517,0.05333333333333334,0.0625,0.9618592351505288,0.015873015873015872,1e-20,0.9613603654339529,0.05263157894736842,1e-20,1e-20,1e-20,0.018518518518518517,1e-20,1e-20,0.04519774011299435
Vehicle_10,8408143,35,0.21604938271604937,0.20408163265306123,0.19148936170212766,0.25,0.9618592351505288,0.01904761904761905,0.01646090534979424,0.9613603654339529,0.020833333333333332,1e-20,0.010101010101010102,1e-20,0.012345679012345678,1e-20,1e-20,0.025
Vehicle_10,8408143,36,0.29508196721311475,0.25925925925925924,0.22629969418960244,0.23684210526315788,0.9618592351505288,0.0759493670886076,0.06818181818181818,0.9613603654339529,0.041666666666666664,1e-20,0.037037037037037035,0.09375,0.1111111111111111,0.08695652173913043,1e-20,0.011235955056179775
Vehicle_10,8408143,37,0.14491776759234296,0.15517241379310345,0.01876172607879925,0.0180623973727422,0.9618592351505288,0.10089020771513353,0.12727272727272726,0.9613603654339529,0.02727272727272727,1e-20,0.04878048780487805,1e-20,0.08816120906801007,1e-20,1e-20,0.016666666666666666
Vehicle_10,8408143,38,0.4921711899791232,0.10810810810810811,0.013605442176870748,0.014705882352941176,0.9618592351505288,0.021235521235521235,0.01532567049808429,0.9613603654339529,1e-20,1e-20,1e-20,0.013333333333333334,0.030864197530864196,1e-20,0.05405405405405406,0.08536585365853659
Vehicle_10,8408143,39,0.00131550098662574,0.20454545454545456,1e-20,1e-20,0.9618592351505288,0.08064516129032258,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.014084507042253521,1e-20,0.22093023255813954,0.17391304347826086
Vehicle_10,8408143,40,0.11538461538461539,0.16666666666666666,0.05,1e-20,0.9618592351505288,0.058823529411764705,0.07692307692307693,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06976744186046512,1e-20,0.1282051282051282,0.20055710306406685
Vehicle_10,8408143,41,0.03588516746411483,0.058823529411764705,0.1640625,0.22641509433962265,0.9618592351505288,0.07807807807807808,0.0898876404494382,0.9613603654339529,0.15217391304347827,1e-20,0.034482758620689655,0.08695652173913043,0.046511627906976744,1e-20,0.04487179487179487,0.036211699164345405
Vehicle_10,8408143,42,0.11501597444089456,1e-20,0.0975609756097561,0.014285714285714285,0.9618592351505288,0.16224188790560473,0.14210526315789473,0.9613603654339529,0.1792452830188679,1e-20,1e-20,0.04,0.0196078431372549,1e-20,0.045454545454545456,0.1111111111111111
Vehicle_10,8408143,43,0.30551816958277256,0.08333333333333333,0.27419354838709675,0.12244897959183673,0.9618592351505288,0.11870503597122302,0.1103448275862069,0.9613603654339529,0.25833333333333336,1e-20,1e-20,1e-20,0.011494252873563218,1e-20,0.11428571428571428,0.16129032258064516
Vehicle_10,8408143,44,0.21235955056179776,0.14634146341463414,0.3147208121827411,0.2711864406779661,0.9618592351505288,0.3561643835616438,0.28125,0.9613603654339529,0.18064516129032257,1e-20,1e-20,1e-20,1e-20,1e-20,0.22377622377622378,0.21923076923076923
Vehicle_10,8408143,45,0.16129032258064516,0.0625,1e-20,1e-20,0.9618592351505288,0.021739130434782608,0.023529411764705882,0.9613603654339529,0.01935483870967742,1e-20,1e-20,1e-20,1e-20,0.0625,0.11188811188811189,0.08461538461538462
Vehicle_10,8408143,46,0.020188425302826378,0.18181818181818182,0.056338028169014086,0.030303030303030304,0.9618592351505288,0.14285714285714285,0.10526315789473684,0.9613603654339529,0.05555555555555555,1e-20,0.07142857142857142,1e-20,1e-20,1e-20,0.14285714285714285,0.2112676056338028
Vehicle_10,8408143,47,0.07142857142857142,0.08108108108108109,0.047619047619047616,1e-20,0.9618592351505288,0.06451612903225806,0.09090909090909091,0.9613603654339529,0.05263157894736842,1e-20,1e-20,1e-20,0.023809523809523808,1e-20,0.1791044776119403,0.1794871794871795
Vehicle_10,8408143,48,0.09897610921501707,0.09090909090909091,0.05454545454545454,0.09090909090909091,0.9618592351505288,0.11363636363636363,0.11764705882352941,0.9613603654339529,1e-20,1e-20,0.125,1e-20,1e-20,1e-20,0.1791044776119403,0.1794871794871795
Vehicle_10,8408143,49,0.16666666666666666,0.22916666666666666,0.1111111111111111,0.1875,0.9618592351505288,0.07142857142857142,0.037037037037037035,0.9613603654339529,0.125,1e-20,1e-20,0.16666666666666666,0.027777777777777776,1e-20,0.09701492537313433,0.08547008547008547
Vehicle_10,8408143,50,0.16262975778546712,0.18518518518518517,0.19117647058823528,0.1935483870967742,0.9618592351505288,0.1044776119402985,0.07407407407407407,0.9613603654339529,0.06818181818181818,1e-20,1e-20,1e-20,1e-20,1e-20,0.17333333333333334,0.15441176470588236
Vehicle_10,8408143,51,0.24411764705882352,0.18518518518518517,0.1111111111111111,0.0625,0.9618592351505288,0.06306306306306306,0.06557377049180328,0.9613603654339529,0.03333333333333333,1e-20,0.08695652173913043,1e-20,1e-20,1e-20,0.11818181818181818,0.11619718309859155
Vehicle_10,8408143,52,0.21703296703296704,0.05555555555555555,0.11688311688311688,0.06666666666666667,0.9618592351505288,0.0625,0.025,0.9613603654339529,0.023255813953488372,1e-20,1e-20,1e-20,1e-20,1e-20,0.1794871794871795,0.17419354838709677
Vehicle_10,8408143,53,0.035940803382663845,0.14814814814814814,0.04411764705882353,0.03333333333333333,0.9618592351505288,0.13513513513513514,0.29411764705882354,0.9613603654339529,0.07142857142857142,1e-20,1e-20,1e-20,0.041666666666666664,1e-20,0.12048192771084337,0.13227513227513227
Vehicle_10,8408143,54,0.12280701754385964,0.05405405405405406,0.06451612903225806,0.10526315789473684,0.9618592351505288,0.17647058823529413,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0967741935483871,1e-20,0.023255813953488372,0.022598870056497175
Vehicle_10,8408143,55,0.11650485436893204,0.03571428571428571,0.041666666666666664,0.038461538461538464,0.9618592351505288,0.16058394160583941,0.22058823529411764,0.9613603654339529,1e-20,1e-20,1e-20,0.16666666666666666,0.04878048780487805,1e-20,1e-20,0.023809523809523808
Vehicle_10,8408143,56,0.21804511278195488,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.9618592351505288,0.02127659574468085,0.012195121951219513,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.030303030303030304,1e-20,1e-20,1e-20
Vehicle_10,8408143,57,0.048,0.03076923076923077,1e-20,1e-20,0.9618592351505288,0.07547169811320754,0.08333333333333333,0.9613603654339529,0.07407407407407407,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,1e-20,1e-20
Vehicle_10,8408143,58,0.1588235294117647,1e-20,0.09090909090909091,0.125,0.9618592351505288,0.10416666666666667,0.12,0.9613603654339529,0.03333333333333333,1e-20,0.03508771929824561,1e-20,0.022222222222222223,1e-20,0.05,0.02631578947368421
Vehicle_10,8408143,59,0.18085106382978725,1e-20,0.09137055837563451,0.09615384615384616,0.9618592351505288,0.15671641791044777,0.18181818181818182,0.9613603654339529,0.03409090909090909,1e-20,0.0547945205479452,0.25,1e-20,1e-20,0.1774193548387097,0.1415929203539823
Vehicle_10,8408143,60,0.19808306709265175,0.16129032258064516,0.024691358024691357,0.05405405405405406,0.9618592351505288,0.09285714285714286,0.11475409836065574,0.9613603654339529,1e-20,1e-20,0.029850746268656716,1e-20,0.05172413793103448,1e-20,0.06622516556291391,0.07142857142857142
Vehicle_10,8408143,61,0.013910355486862442,0.015384615384615385,0.1,0.1,0.9618592351505288,0.14285714285714285,0.19230769230769232,0.9613603654339529,0.041666666666666664,1e-20,0.012195121951219513,1e-20,0.015151515151515152,0.06666666666666667,1e-20,0.00980392156862745
Vehicle_10,8408143,62,0.13178294573643412,0.09090909090909091,0.12307692307692308,0.14814814814814814,0.9618592351505288,0.09090909090909091,0.09090909090909091,0.9613603654339529,0.05,1e-20,0.03389830508474576,0.0392156862745098,0.03680981595092025,1e-20,1e-20,1e-20
Vehicle_10,8408143,63,0.30254350736278446,0.07692307692307693,0.07430340557275542,0.11320754716981132,0.9618592351505288,0.0343558282208589,0.04740406320541761,0.9613603654339529,0.026923076923076925,1e-20,0.043859649122807015,0.01282051282051282,0.0196078431372549,1e-20,1e-20,1e-20
Vehicle_10,8408143,64,0.4996825396825397,0.07692307692307693,0.26685393258426965,0.3435897435897436,0.9618592351505288,0.15527950310559005,0.14285714285714285,0.9613603654339529,0.12987012987012986,1e-20,0.13353115727002968,0.07692307692307693,0.05660377358490566,0.07142857142857142,0.11764705882352941,0.06779661016949153
Vehicle_10,8408143,65,0.10056619034780265,0.047619047619047616,0.20930232558139536,0.233502538071066,0.9618592351505288,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.13268608414239483,1e-20,0.13812154696132597,0.010101010101010102,0.0163265306122449,0.022727272727272728,0.019230769230769232,0.010101010101010102
Vehicle_10,8408143,66,0.40562248995983935,0.10810810810810811,0.10465116279069768,0.08974358974358974,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.09164420485175202,1e-20,0.11049723756906077,0.05,0.06521739130434782,1e-20,1e-20,1e-20
Vehicle_10,8408143,67,0.20887728459530025,0.09615384615384616,0.008532423208191127,0.006944444444444444,0.9618592351505288,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.16923076923076924,1e-20,0.029850746268656716,1e-20,0.015625,0.09090909090909091,1e-20,1e-20
Vehicle_10,8408143,68,0.15555555555555556,0.046511627906976744,0.030612244897959183,1e-20,0.9618592351505288,0.1459119496855346,0.14350797266514806,0.9613603654339529,0.05138339920948617,1e-20,0.04395604395604396,0.024096385542168676,0.08053691275167785,0.12371134020618557,1e-20,1e-20
Vehicle_10,8408143,69,0.4921711899791232,0.17647058823529413,0.03636363636363636,0.034482758620689655,0.9618592351505288,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.04878048780487805,1e-20,0.031746031746031744,0.020833333333333332,0.04030226700251889,0.04,1e-20,1e-20
Vehicle_10,8408143,70,0.19206314404735803,0.125,0.03529411764705882,0.02857142857142857,0.9618592351505288,0.05088495575221239,0.056910569105691054,0.9613603654339529,0.09278350515463918,1e-20,0.009433962264150943,0.10606060606060606,0.05394190871369295,0.10869565217391304,1e-20,1e-20
Vehicle_10,8408143,71,0.5866076369673492,0.15,0.058823529411764705,0.031055900621118012,0.9618592351505288,0.07172995780590717,0.08208955223880597,0.9613603654339529,0.23542116630669546,1e-20,0.046296296296296294,0.013157894736842105,0.08588957055214724,1e-20,1e-20,1e-20
Vehicle_10,8408143,72,0.7014019951469399,0.10204081632653061,0.14285714285714285,0.12727272727272726,0.9618592351505288,0.10526315789473684,0.128,0.9613603654339529,0.2776998597475456,1e-20,0.13043478260869565,0.041666666666666664,0.010869565217391304,0.043478260869565216,1e-20,1e-20
Vehicle_10,8408143,73,0.14491776759234296,0.15151515151515152,0.02490566037735849,0.023608768971332208,0.9618592351505288,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.10518934081346423,1e-20,0.006172839506172839,1e-20,1e-20,1e-20,0.08333333333333333,0.052941176470588235
Vehicle_10,8408143,74,0.4921711899791232,0.07692307692307693,0.17901234567901234,0.208955223880597,0.9618592351505288,0.20496894409937888,0.1482889733840304,0.9613603654339529,0.17272727272727273,1e-20,0.034482758620689655,1e-20,0.07692307692307693,1e-20,0.05660377358490566,0.047619047619047616
Vehicle_10,8408143,75,0.6160929620697215,1e-20,0.1489971346704871,0.12903225806451613,0.9618592351505288,0.12141652613827993,0.1099290780141844,0.9613603654339529,0.09491525423728814,1e-20,0.036036036036036036,0.019230769230769232,1e-20,1e-20,0.13725490196078433,0.09473684210526316
Vehicle_10,8408143,76,0.19206314404735803,0.20930232558139536,0.1906158357771261,0.16083916083916083,0.9618592351505288,0.18285714285714286,0.16049382716049382,0.9613603654339529,0.21406727828746178,1e-20,0.042105263157894736,0.031007751937984496,0.08292682926829269,1e-20,0.08620689655172414,0.06481481481481481
Vehicle_10,8408143,77,0.5866076369673492,0.2,0.24151967435549526,0.22006472491909385,0.9618592351505288,0.14285714285714285,0.14,0.9613603654339529,0.1150070126227209,1e-20,0.07258064516129033,0.05454545454545454,0.1552511415525114,0.05555555555555555,0.11320754716981132,0.08571428571428572
Vehicle_10,8408143,78,0.7014019951469399,0.23529411764705882,0.09655172413793103,0.11824324324324324,0.9618592351505288,0.36293436293436293,0.38697318007662834,0.9613603654339529,0.14213197969543148,1e-20,0.07272727272727272,0.09836065573770492,0.11594202898550725,0.03571428571428571,0.10084033613445378,0.11
Vehicle_10,8408143,79,0.7014019951469399,0.17307692307692307,0.20481927710843373,0.18125,0.9618592351505288,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.18681318681318682,1e-20,0.09944751381215469,0.05747126436781609,0.04897959183673469,0.06666666666666667,0.10204081632653061,0.09803921568627451
Vehicle_10,8408143,80,0.14491776759234296,0.15384615384615385,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.15733333333333333,0.14423076923076922,0.9613603654339529,0.1332133213321332,1e-20,0.11894273127753303,0.09900990099009901,0.08298755186721991,0.07692307692307693,1e-20,0.02197802197802198
Vehicle_10,8408143,81,0.4921711899791232,0.21428571428571427,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.23174603174603176,0.2275449101796407,0.9613603654339529,0.19011406844106463,1e-20,0.07307692307692308,0.09523809523809523,0.07246376811594203,0.12,0.16883116883116883,0.16546762589928057
Vehicle_10,8408143,82,0.6160929620697215,0.11392405063291139,0.1332378223495702,0.13178294573643412,0.9618592351505288,0.13714285714285715,0.15637860082304528,0.9613603654339529,0.2356687898089172,1e-20,0.15053763440860216,0.08045977011494253,0.11724137931034483,0.13559322033898305,0.08450704225352113,0.13768115942028986
Vehicle_10,8408143,83,0.19206314404735803,0.21052631578947367,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.05088495575221239,0.04878048780487805,0.9613603654339529,0.10531053105310531,1e-20,0.04659498207885305,0.1320754716981132,0.0896551724137931,0.06557377049180328,0.06422018348623854,0.05963302752293578
Vehicle_10,8408143,84,0.11344770337576093,0.06976744186046512,0.22626262626262628,0.21468926553672316,0.9618592351505288,0.2027491408934708,0.2185430463576159,0.9613603654339529,0.15046296296296297,1e-20,0.08522727272727272,0.08045977011494253,0.08849557522123894,0.13559322033898305,0.061224489795918366,0.0784313725490196
Vehicle_10,8408143,85,0.30254350736278446,0.13513513513513514,0.22905027932960895,0.2357142857142857,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.23542116630669546,1e-20,0.0893854748603352,0.03773584905660377,0.055,0.09836065573770492,0.06451612903225806,0.05921052631578947
Vehicle_10,8408143,86,0.4996825396825397,0.057692307692307696,0.28653295128939826,0.2709677419354839,0.9618592351505288,0.1459119496855346,0.14350797266514806,0.9613603654339529,0.10518934081346423,1e-20,0.12849162011173185,0.10606060606060606,0.09259259259259259,0.08771929824561403,0.19298245614035087,0.21052631578947367
Vehicle_10,8408143,87,0.14491776759234296,0.09523809523809523,0.22905027932960895,0.2357142857142857,0.9618592351505288,0.17201166180758018,0.2034383954154728,0.9613603654339529,0.24848484848484848,1e-20,0.10283687943262411,0.05952380952380952,0.04081632653061224,0.08,0.06208425720620843,0.04744958481613286
Vehicle_10,8408143,88,0.4921711899791232,0.057692307692307696,0.30659025787965616,0.3225806451612903,0.9618592351505288,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.31437598736176936,1e-20,0.12062256809338522,0.06896551724137931,0.06201550387596899,0.12195121951219512,0.12605042016806722,0.13
Vehicle_10,8408143,89,0.19206314404735803,0.08571428571428572,0.29653679653679654,0.2925531914893617,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.162016201620162,1e-20,0.1453900709219858,0.03896103896103896,0.06951871657754011,0.023255813953488372,0.14678899082568808,0.1559633027522936
Vehicle_10,8408143,90,0.5866076369673492,0.07142857142857142,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.2180232558139535,1e-20,0.13370473537604458,0.09523809523809523,0.09251101321585903,0.12,0.25217391304347825,0.23696682464454977
Vehicle_10,8408143,91,0.7014019951469399,0.125,0.07474747474747474,0.05649717514124294,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.10518934081346423,1e-20,0.04178272980501393,0.04597701149425287,0.16120906801007556,0.05084745762711865,0.03325942350332594,0.03558718861209965
Vehicle_10,8408143,92,0.7014019951469399,0.0196078431372549,0.1588235294117647,0.17391304347826086,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.21212121212121213,1e-20,0.01948051948051948,0.0594059405940594,0.05289672544080604,0.057692307692307696,0.03896103896103896,0.03597122302158273
Vehicle_10,8408143,93,0.14491776759234296,1e-20,0.07536231884057971,0.0851063829787234,0.9618592351505288,0.320659062103929,0.3380952380952381,0.9613603654339529,0.1620795107033639,1e-20,1e-20,1e-20,0.0149812734082397,1e-20,0.06756756756756757,0.07878787878787878
Vehicle_10,8408143,94,0.4921711899791232,0.0625,0.17714285714285713,0.1643835616438356,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.24848484848484848,1e-20,1e-20,1e-20,1e-20,1e-20,0.13953488372093023,0.10112359550561797
