vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9060267,10,0.0625,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.1,0.5,0.0625,0.043478260869565216
Vehicle_10,9060267,11,0.0625,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.1,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.05555555555555555,0.041666666666666664
Vehicle_10,9060267,12,0.0625,0.0625,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.0625,0.038461538461538464
Vehicle_10,9060267,13,0.05,0.3333333333333333,0.25,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.043478260869565216,0.03571428571428571
Vehicle_10,9060267,14,0.05263157894736842,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.034482758620689655,0.03333333333333333,0.038461538461538464,0.02857142857142857
Vehicle_10,9060267,15,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.0625,0.5,0.05555555555555555,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.02564102564102564,0.0625,0.027777777777777776,0.045454545454545456,0.05,0.04
Vehicle_10,9060267,16,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.1,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.09090909090909091,0.05,0.07692307692307693,0.037037037037037035,0.09090909090909091,0.09090909090909091,0.047619047619047616
Vehicle_10,9060267,17,0.05555555555555555,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.04,0.09090909090909091,0.5,0.5,0.5,0.5,0.06666666666666667,0.047619047619047616
Vehicle_10,9060267,18,0.05555555555555555,0.25,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.5,0.5,0.5,0.2
Vehicle_10,9060267,19,0.06666666666666667,0.2,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.038461538461538464,0.027777777777777776,0.03333333333333333,0.1111111111111111,0.03571428571428571
Vehicle_10,9060267,20,0.09090909090909091,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.043478260869565216,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.0625,0.038461538461538464,0.045454545454545456,0.08333333333333333,0.038461538461538464
Vehicle_10,9060267,21,0.16666666666666666,0.07692307692307693,0.07692307692307693,0.08333333333333333,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.037037037037037035,0.029411764705882353,0.03571428571428571,0.05,0.043478260869565216
Vehicle_10,9060267,22,0.14285714285714285,0.2,0.037037037037037035,0.05,0.5,0.0625,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.041666666666666664,0.03571428571428571,0.5,0.16666666666666666
Vehicle_10,9060267,23,0.08333333333333333,0.5,0.04,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.045454545454545456,0.04,0.03225806451612903,0.029411764705882353
Vehicle_10,9060267,24,0.08333333333333333,0.3333333333333333,0.07142857142857142,0.08333333333333333,0.5,0.05263157894736842,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.043478260869565216,0.047619047619047616,0.030303030303030304,0.03125
Vehicle_10,9060267,25,0.08333333333333333,0.3333333333333333,0.1,0.25,0.5,0.047619047619047616,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.034482758620689655,0.5,0.25
Vehicle_10,9060267,26,0.16666666666666666,0.2,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.1,0.5,0.16666666666666666,0.09090909090909091,0.05,0.058823529411764705,0.038461538461538464,0.037037037037037035,0.09090909090909091,0.04
Vehicle_10,9060267,27,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.03225806451612903,0.04,0.09090909090909091,0.045454545454545456
Vehicle_10,9060267,28,0.09090909090909091,0.125,0.05555555555555555,0.045454545454545456,0.5,0.045454545454545456,0.07692307692307693,0.5,0.07692307692307693,0.09090909090909091,0.043478260869565216,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.07692307692307693,0.043478260869565216
Vehicle_10,9060267,29,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.5,0.07142857142857142,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.041666666666666664,0.041666666666666664,0.125,0.045454545454545456
Vehicle_10,9060267,30,0.06666666666666667,0.5,0.058823529411764705,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.05,0.05263157894736842,0.041666666666666664,0.03571428571428571,0.029411764705882353
Vehicle_10,9060267,31,0.08333333333333333,0.2,0.04,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.045454545454545456,0.030303030303030304,0.034482758620689655,0.034482758620689655
Vehicle_10,9060267,32,0.07142857142857142,0.3333333333333333,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.1,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.05555555555555555,0.034482758620689655,0.06666666666666667,0.2,0.08333333333333333
Vehicle_10,9060267,33,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.029411764705882353,0.043478260869565216,0.0625,0.03571428571428571
Vehicle_10,9060267,34,0.0625,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03225806451612903,0.04,0.05263157894736842,0.041666666666666664
Vehicle_10,9060267,35,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.04,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.034482758620689655,0.04,0.03333333333333333,0.05,0.041666666666666664,0.03333333333333333
Vehicle_10,9060267,36,0.05,0.0625,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.1,0.5,0.04,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.03225806451612903,0.05263157894736842,0.05,0.038461538461538464
Vehicle_10,9060267,37,0.05263157894736842,0.05263157894736842,0.041666666666666664,0.05,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.027777777777777776,0.03125,0.030303030303030304,0.047619047619047616,0.043478260869565216
Vehicle_10,9060267,38,0.05263157894736842,0.1111111111111111,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.0625,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.045454545454545456
Vehicle_10,9060267,39,0.047619047619047616,0.0625,0.03571428571428571,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.1111111111111111,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.043478260869565216,0.041666666666666664
Vehicle_10,9060267,40,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.04,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.037037037037037035,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_10,9060267,41,0.05,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.045454545454545456,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.058823529411764705,0.03225806451612903,0.058823529411764705,0.041666666666666664,0.04
Vehicle_10,9060267,42,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.05,0.02702702702702703,0.1,0.058823529411764705,0.05263157894736842
Vehicle_10,9060267,43,0.05,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.0625,0.3333333333333333,0.06666666666666667,0.045454545454545456
Vehicle_10,9060267,44,0.05263157894736842,0.07142857142857142,0.0625,0.0625,0.5,0.03225806451612903,0.03571428571428571,0.5,0.034482758620689655,0.09090909090909091,0.05555555555555555,0.2,0.07692307692307693,0.3333333333333333,0.05263157894736842,0.04
Vehicle_10,9060267,45,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.041666666666666664,0.125,0.06666666666666667,0.03571428571428571
Vehicle_10,9060267,46,0.05,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.125,0.1111111111111111,0.05263157894736842,0.04
Vehicle_10,9060267,47,0.05,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05,0.09090909090909091,0.5,0.5,0.5,0.5,0.041666666666666664,0.04
Vehicle_10,9060267,48,0.05,0.0625,0.05263157894736842,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.5,0.5,0.043478260869565216,0.041666666666666664
Vehicle_10,9060267,49,0.05,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.045454545454545456,0.5,0.03125,0.09090909090909091,0.02702702702702703,0.08333333333333333,0.03333333333333333,0.08333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_10,9060267,50,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.05,0.5,0.04,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.04,0.14285714285714285,0.043478260869565216,0.041666666666666664
Vehicle_10,9060267,51,0.047619047619047616,0.0625,0.037037037037037035,0.04,0.5,0.045454545454545456,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.25,0.08333333333333333,0.14285714285714285,0.03333333333333333,0.030303030303030304
Vehicle_10,9060267,52,0.05,0.07142857142857142,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.045454545454545456,0.5,0.2,0.14285714285714285,0.06666666666666667,0.043478260869565216
Vehicle_10,9060267,53,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.125,0.04,0.1,0.06666666666666667,0.041666666666666664
Vehicle_10,9060267,54,0.05,0.07142857142857142,0.04,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.16666666666666666,0.05555555555555555,0.1,0.058823529411764705,0.05263157894736842
Vehicle_10,9060267,55,0.05,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.14285714285714285,0.04,0.125,0.043478260869565216,0.041666666666666664
Vehicle_10,9060267,56,0.05,0.0625,0.05263157894736842,0.0625,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.09090909090909091,0.043478260869565216,0.1,0.05263157894736842,0.04
Vehicle_10,9060267,57,0.05,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.06666666666666667,0.07142857142857142,0.058823529411764705
Vehicle_10,9060267,58,0.05,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.058823529411764705,0.5,0.034482758620689655,0.09090909090909091,0.058823529411764705,0.25,0.041666666666666664,0.07692307692307693,0.058823529411764705,0.043478260869565216
Vehicle_10,9060267,59,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.05555555555555555,0.5,0.05,0.09090909090909091,0.043478260869565216,0.125,0.08333333333333333,0.09090909090909091,0.0625,0.045454545454545456
Vehicle_10,9060267,60,0.045454545454545456,0.05263157894736842,0.07142857142857142,0.1,0.5,0.05,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.14285714285714285,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.043478260869565216
Vehicle_10,9060267,61,0.05555555555555555,0.07692307692307693,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.25,0.3333333333333333,0.125,0.5,0.043478260869565216,0.041666666666666664
Vehicle_10,9060267,62,0.047619047619047616,0.0625,0.0625,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.05,0.09090909090909091,0.0625,0.3333333333333333,0.06666666666666667,0.5,0.05263157894736842,0.04
Vehicle_10,9060267,63,0.043478260869565216,0.07142857142857142,0.07142857142857142,0.1,0.5,0.034482758620689655,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.05263157894736842,0.5,0.041666666666666664,0.25,0.06666666666666667,0.045454545454545456
Vehicle_10,9060267,64,0.05263157894736842,0.0625,0.04,0.058823529411764705,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.05,0.2,0.05555555555555555,0.125,0.0625,0.05263157894736842
Vehicle_10,9060267,65,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.05,0.09090909090909091,0.5,0.3333333333333333,0.1,0.3333333333333333,0.07142857142857142,0.047619047619047616
Vehicle_10,9060267,66,0.045454545454545456,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.0625,0.5,0.04,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.04,0.5,0.05555555555555555,0.043478260869565216
Vehicle_10,9060267,67,0.05,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.05,0.5,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.125,0.05,0.5,0.045454545454545456,0.041666666666666664
Vehicle_10,9060267,68,0.047619047619047616,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.045454545454545456,0.058823529411764705,0.047619047619047616,0.04
Vehicle_10,9060267,69,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.1111111111111111,0.5,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.0625,0.16666666666666666,0.038461538461538464,0.14285714285714285,0.047619047619047616,0.038461538461538464
Vehicle_10,9060267,70,0.045454545454545456,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.037037037037037035,0.2,0.06666666666666667,0.043478260869565216
Vehicle_10,9060267,71,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.1,0.5,0.05,0.09090909090909091,0.041666666666666664,0.1111111111111111,0.05263157894736842,0.16666666666666666,0.047619047619047616,0.04
Vehicle_10,9060267,72,0.045454545454545456,0.07142857142857142,0.0625,0.1111111111111111,0.5,0.03571428571428571,0.05,0.5,0.047619047619047616,0.09090909090909091,0.125,0.3333333333333333,0.2,0.5,0.0625,0.041666666666666664
Vehicle_10,9060267,73,0.043478260869565216,0.05555555555555555,0.045454545454545456,0.058823529411764705,0.5,0.038461538461538464,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.047619047619047616,0.25,0.05,0.04
Vehicle_10,9060267,74,0.05,0.07692307692307693,0.08333333333333333,0.1111111111111111,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.05263157894736842,0.038461538461538464
Vehicle_10,9060267,75,0.05,0.14285714285714285,0.07692307692307693,0.1,0.5,0.034482758620689655,0.05,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.5,0.14285714285714285,0.5,0.058823529411764705,0.041666666666666664
Vehicle_10,9060267,76,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.1111111111111111,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.5,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.024390243902439025,0.02040816326530612
Vehicle_10,9060267,77,0.045454545454545456,0.08333333333333333,0.034482758620689655,0.04,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.03225806451612903,0.14285714285714285,0.024390243902439025,0.02040816326530612
Vehicle_10,9060267,78,0.047619047619047616,0.07142857142857142,0.034482758620689655,0.047619047619047616,0.5,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.038461538461538464,0.02857142857142857
Vehicle_10,9060267,79,0.045454545454545456,0.06666666666666667,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.1111111111111111,0.5,0.09090909090909091,0.5,0.047619047619047616,0.03571428571428571
Vehicle_10,9060267,80,0.047619047619047616,0.08333333333333333,0.1,0.16666666666666666,0.5,0.037037037037037035,0.043478260869565216,0.5,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.1,0.043478260869565216,0.14285714285714285,0.041666666666666664,0.03333333333333333
Vehicle_10,9060267,81,0.045454545454545456,0.08333333333333333,0.1111111111111111,0.25,0.5,0.045454545454545456,0.06666666666666667,0.5,0.1,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.05,0.043478260869565216
Vehicle_10,9060267,82,0.05555555555555555,0.06666666666666667,0.16666666666666666,0.25,0.5,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9060267,83,0.05555555555555555,0.058823529411764705,0.16666666666666666,0.25,0.5,0.05,0.09090909090909091,0.5,0.125,0.09090909090909091,0.5,0.5,0.2,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_10,9060267,84,0.05555555555555555,0.06666666666666667,0.1111111111111111,0.125,0.5,0.038461538461538464,0.047619047619047616,0.5,0.16666666666666666,0.09090909090909091,0.25,0.5,0.041666666666666664,0.16666666666666666,0.05555555555555555,0.038461538461538464
Vehicle_10,9060267,85,0.05,0.05555555555555555,0.07692307692307693,0.1,0.5,0.08333333333333333,0.09090909090909091,0.5,0.16666666666666666,0.09090909090909091,0.2,0.3333333333333333,0.03571428571428571,0.5,0.04,0.034482758620689655
Vehicle_10,9060267,86,0.047619047619047616,0.05555555555555555,0.25,0.5,0.5,0.06666666666666667,0.09090909090909091,0.5,0.125,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.04,0.034482758620689655
Vehicle_10,9060267,87,0.05555555555555555,0.06666666666666667,0.16666666666666666,0.25,0.5,0.0625,0.07692307692307693,0.5,0.125,0.09090909090909091,0.5,0.5,0.14285714285714285,0.5,0.045454545454545456,0.04
Vehicle_10,9060267,88,0.05555555555555555,0.07142857142857142,0.5,0.5,0.5,0.058823529411764705,0.09090909090909091,0.5,0.3333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.05555555555555555,0.5,0.047619047619047616,0.030303030303030304
Vehicle_10,9060267,89,0.07692307692307693,0.07142857142857142,0.2,0.3333333333333333,0.5,0.045454545454545456,0.06666666666666667,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.0625,0.3333333333333333,0.04,0.030303030303030304
Vehicle_10,9060267,90,0.05263157894736842,0.06666666666666667,0.3333333333333333,0.5,0.5,0.041666666666666664,0.06666666666666667,0.5,0.5,0.09090909090909091,0.5,0.5,0.1,0.5,0.037037037037037035,0.030303030303030304
Vehicle_10,9060267,91,0.125,0.05555555555555555,0.5,0.5,0.5,0.2,0.25,0.5,0.5,0.09090909090909091,0.5,0.3333333333333333,0.0625,0.5,0.037037037037037035,0.03571428571428571
Vehicle_10,9060267,92,0.07142857142857142,0.06666666666666667,0.1,0.14285714285714285,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.3333333333333333,0.5,0.037037037037037035,0.3333333333333333,0.043478260869565216,0.034482758620689655
Vehicle_10,9060267,93,0.05263157894736842,0.08333333333333333,0.1111111111111111,0.25,0.5,0.08333333333333333,0.09090909090909091,0.5,0.14285714285714285,0.09090909090909091,0.25,0.3333333333333333,0.03571428571428571,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_10,9060267,94,0.05263157894736842,0.0625,0.07142857142857142,0.125,0.5,0.07142857142857142,0.125,0.5,0.125,0.09090909090909091,0.2,0.5,0.05555555555555555,0.3333333333333333,0.07692307692307693,0.047619047619047616
Vehicle_10,9060267,95,0.05263157894736842,0.08333333333333333,0.07142857142857142,0.2,0.5,0.07692307692307693,0.1,0.5,0.1111111111111111,0.09090909090909091,0.16666666666666666,0.2,0.06666666666666667,0.5,0.16666666666666666,0.07692307692307693
Vehicle_10,9060267,96,0.05555555555555555,0.3333333333333333,0.05,0.125,0.5,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.125,0.2,0.03225806451612903,0.14285714285714285,0.09090909090909091,0.06666666666666667
Vehicle_10,9060267,97,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.5,0.3333333333333333,0.03333333333333333,0.25,0.06666666666666667,0.045454545454545456
Vehicle_10,9060267,98,0.047619047619047616,0.2,0.037037037037037035,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.030303030303030304,0.25,0.045454545454545456,0.038461538461538464
Vehicle_10,9060267,99,0.05263157894736842,0.25,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.06666666666666667,0.25,0.037037037037037035,0.16666666666666666,0.041666666666666664,0.03571428571428571
Vehicle_10,9060267,100,0.05263157894736842,0.1,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07692307692307693,0.5,0.05,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.04,0.16666666666666666,0.08333333333333333,0.041666666666666664
Vehicle_10,9060267,101,0.05263157894736842,0.5,0.05,0.0625,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.16666666666666666,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.037037037037037035
Vehicle_10,9060267,102,0.05,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.09090909090909091,0.047619047619047616,0.25,0.05263157894736842,0.25,0.043478260869565216,0.03333333333333333
Vehicle_10,9060267,103,0.05,0.1,0.1111111111111111,0.3333333333333333,0.5,0.1111111111111111,0.2,0.5,0.1111111111111111,0.09090909090909091,0.25,0.3333333333333333,0.1111111111111111,0.25,0.04,0.03333333333333333
Vehicle_10,9060267,104,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.125,0.5,0.1,0.125,0.5,0.1,0.09090909090909091,0.07692307692307693,0.5,0.06666666666666667,0.2,0.0625,0.04
