vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,9132790,47,0.21495327102803738,0.11538461538461539,0.13793103448275862,0.2,0.9674124800755652,0.09098428453267163,0.09833024118738404,0.9585474366846567,0.025,1e-20,1e-20,1e-20,0.1803921568627451,1e-20,0.03636363636363636,0.02681992337164751
Vehicle_17,9132790,48,0.12272727272727273,0.06756756756756757,0.14906832298136646,0.14893617021276595,0.9674124800755652,0.04129263913824058,0.037037037037037035,0.9585474366846567,0.19900497512437812,1e-20,0.04,1e-20,0.1330049261083744,1e-20,0.029411764705882353,0.05223880597014925
Vehicle_17,9132790,49,0.11612903225806452,1e-20,0.1349206349206349,0.13392857142857142,0.9674124800755652,0.11217948717948718,0.10666666666666667,0.9585474366846567,0.09904761904761905,1e-20,0.03076923076923077,0.023255813953488372,0.14468085106382977,0.02702702702702703,0.08333333333333333,0.07894736842105263
Vehicle_17,9132790,50,0.30254350736278446,1e-20,0.040106951871657755,0.03278688524590164,0.9674124800755652,0.2977346278317152,0.2792207792207792,0.9585474366846567,0.01348747591522158,1e-20,0.041666666666666664,0.0684931506849315,0.30131004366812225,0.020833333333333332,0.25,0.2631578947368421
Vehicle_17,9132790,51,0.06349206349206349,0.05555555555555555,0.21052631578947367,0.19148936170212766,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.11666666666666667,1e-20,0.03333333333333333,1e-20,0.2625778629611883,1e-20,0.03527435610302351,0.06215005599104143
Vehicle_17,9132790,52,0.13916500994035785,0.07894736842105263,0.02336448598130841,0.020833333333333332,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.020089285714285716,1e-20,0.025,1e-20,0.30353200883002207,1e-20,0.16477272727272727,0.21714285714285714
Vehicle_17,9132790,53,0.19032761310452417,0.2077922077922078,0.05063291139240506,0.041666666666666664,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.0970873786407767,1e-20,0.0547945205479452,0.0392156862745098,0.31099430573806397,1e-20,0.2579505300353357,0.25241157556270094
Vehicle_17,9132790,54,0.5866076369673492,0.0782608695652174,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.11263736263736264,1e-20,0.03260869565217391,0.03389830508474576,0.31099430573806397,1e-20,0.2579505300353357,0.25241157556270094
Vehicle_17,9132790,55,0.7014019951469399,0.21311475409836064,1e-20,1e-20,0.9674124800755652,0.2624750499001996,0.037267080745341616,0.03863963456604718,1e-20,1e-20,0.0078125,1e-20,0.16732369689005694,1e-20,0.007067137809187279,0.09967845659163987
Vehicle_17,9132790,56,0.0014828794823402533,1e-20,1e-20,1e-20,0.9674124800755652,0.10258199581297976,0.06578947368421052,0.8207282913165266,0.1,1e-20,0.025,1e-20,0.09624911535739561,1e-20,0.3157894736842105,0.09904153354632587
Vehicle_17,9132790,57,0.15,1e-20,1e-20,1e-20,0.9674124800755652,0.11310592459605028,0.0962962962962963,0.04145256331534326,1e-20,1e-20,0.08333333333333333,1e-20,0.3158660844250364,1e-20,0.048484848484848485,0.08928571428571429
Vehicle_17,9132790,58,0.036036036036036036,0.171875,0.03333333333333333,1e-20,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.033707865168539325,1e-20,0.12,1e-20,0.27483443708609273,1e-20,0.23963133640552994,0.2398286937901499
Vehicle_17,9132790,59,0.1590909090909091,0.15053763440860216,0.13333333333333333,0.08695652173913043,0.9674124800755652,0.24780976220275344,0.24935064935064935,0.1792717086834734,1e-20,1e-20,0.030303030303030304,0.05,0.3355227148330597,0.13333333333333333,0.13023255813953488,0.3108108108108108
Vehicle_17,9132790,60,0.058823529411764705,0.034782608695652174,0.11515151515151516,0.0851063829787234,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.064,1e-20,0.10344827586206896,0.058823529411764705,0.30353200883002207,0.05,0.2764976958525346,0.3533190578158458
Vehicle_17,9132790,61,0.18274111675126903,0.05128205128205128,0.016129032258064516,0.014492753623188406,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,1e-20,1e-20,0.020833333333333332,0.034482758620689655,0.24091108190976784,1e-20,0.23137254901960785,0.2082695252679939
Vehicle_17,9132790,62,0.004158004158004158,0.03333333333333333,0.017241379310344827,0.038461538461538464,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.047619047619047616,1e-20,1e-20,1e-20,0.3355227148330597,1e-20,0.13023255813953488,0.3108108108108108
Vehicle_17,9132790,63,0.08064516129032258,0.14705882352941177,0.05185185185185185,0.047619047619047616,0.9674124800755652,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.06299212598425197,1e-20,1e-20,1e-20,0.30353200883002207,0.00270440409941329,0.2764976958525346,0.3533190578158458
Vehicle_17,9132790,64,0.028368794326241134,0.05128205128205128,0.05555555555555555,0.08695652173913043,0.9674124800755652,0.2624750499001996,0.037267080745341616,0.03863963456604718,0.06557377049180328,1e-20,1e-20,1e-20,0.16732369689005694,1e-20,0.011764705882352941,0.10719754977029096
Vehicle_17,9132790,65,0.12138728323699421,1e-20,1e-20,1e-20,0.9674124800755652,0.10258199581297976,0.06578947368421052,0.8207282913165266,0.03225806451612903,1e-20,1e-20,1e-20,0.09624911535739561,1e-20,0.14814814814814814,0.10738255033557047
Vehicle_17,9132790,66,0.00684931506849315,1e-20,0.0625,1e-20,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.3158660844250364,1e-20,0.013333333333333334,0.034408602150537634
Vehicle_17,9132790,67,0.07936507936507936,0.15151515151515152,1e-20,1e-20,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.30353200883002207,1e-20,0.2054794520547945,0.30625
Vehicle_17,9132790,68,0.05263157894736842,0.15053763440860216,1e-20,1e-20,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.31099430573806397,1e-20,0.12121212121212122,0.328125
Vehicle_17,9132790,69,0.10909090909090909,0.0782608695652174,1e-20,1e-20,0.9674124800755652,0.19807692307692307,0.19666666666666666,0.8008934269304403,0.125,1e-20,1e-20,0.5,0.16732369689005694,0.002875632664366832,0.11475409836065574,0.071875
Vehicle_17,9132790,70,0.1323529411764706,0.1694915254237288,1e-20,1e-20,0.9674124800755652,0.15910676901605025,0.16152716593245228,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.1932059447983015,1e-20,0.125,0.12727272727272726
Vehicle_17,9132790,71,0.017543859649122806,0.09090909090909091,1e-20,1e-20,0.9674124800755652,0.21132075471698114,0.0024154589371980675,0.03863963456604718,0.01020408163265306,1e-20,0.038461538461538464,0.09090909090909091,0.12839506172839507,1e-20,0.028268551236749116,0.25241157556270094
Vehicle_17,9132790,72,0.08461538461538462,1e-20,0.05405405405405406,1e-20,0.9674124800755652,0.00825082508250825,1e-20,0.8207282913165266,1e-20,1e-20,0.1,1e-20,0.1649122807017544,1e-20,1e-20,0.11093247588424437
Vehicle_17,9132790,73,0.26046511627906976,1e-20,0.08,0.08108108108108109,0.9674124800755652,0.28903654485049834,0.311787072243346,0.9585474366846567,0.1643835616438356,1e-20,1e-20,1e-20,0.1346153846153846,1e-20,0.19642857142857142,0.2178988326848249
Vehicle_17,9132790,74,0.10051546391752578,0.03125,0.02127659574468085,0.04,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.018018018018018018,1e-20,1e-20,1e-20,0.1111111111111111,0.00270440409941329,0.11290322580645161,0.10319767441860465
Vehicle_17,9132790,75,0.013333333333333334,0.20689655172413793,1e-20,1e-20,0.9674124800755652,0.15679190751445088,0.15930599369085174,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.20209580838323354,0.003117367109007126,0.14285714285714285,0.1916376306620209
Vehicle_17,9132790,76,0.06329113924050633,0.009615384615384616,1e-20,1e-20,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.24091108190976784,1e-20,0.1889763779527559,0.2082695252679939
Vehicle_17,9132790,77,0.0026917900403768506,1e-20,0.1111111111111111,1e-20,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.31527093596059114,1e-20,0.28820960698689957,0.3130630630630631
Vehicle_17,9132790,78,0.08333333333333333,0.11904761904761904,1e-20,0.0019086948858056557,0.9674124800755652,0.045062320230105465,0.020134228187919462,0.9585474366846567,1e-20,1e-20,0.09090909090909091,1e-20,0.03018687110685194,1e-20,0.036394176931690926,0.07446808510638298
Vehicle_17,9132790,79,0.08620689655172414,0.008695652173913044,1e-20,1e-20,0.9674124800755652,0.009615384615384616,0.006666666666666667,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.04065040650406504,0.0008662150932943872,0.076,0.07066381156316917
Vehicle_17,9132790,80,0.08536585365853659,0.08,1e-20,1e-20,0.9674124800755652,0.09090909090909091,0.06666666666666667,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08974358974358974,1e-20,0.10714285714285714,0.11282051282051282
Vehicle_17,9132790,81,0.010752688172043012,0.14285714285714285,0.25,1e-20,0.9674124800755652,0.19672131147540983,0.21390374331550802,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06532663316582915,0.0021403570619192708,0.17266187050359713,0.19076923076923077
Vehicle_17,9132790,82,0.125,0.14285714285714285,1e-20,1e-20,0.9674124800755652,0.06134969325153374,0.06635071090047394,0.9585474366846567,1e-20,1e-20,0.004139702364465037,1e-20,0.06666666666666667,1e-20,0.0778688524590164,0.06902985074626866
Vehicle_17,9132790,83,0.058823529411764705,0.016666666666666666,0.11764705882352941,0.2857142857142857,0.9674124800755652,0.12393162393162394,0.13725490196078433,0.9585474366846567,0.1111111111111111,1e-20,0.038461538461538464,0.2222222222222222,0.016885553470919325,1e-20,0.08235294117647059,0.1076923076923077
Vehicle_17,9132790,84,0.14661654135338345,0.034482758620689655,1e-20,1e-20,0.9674124800755652,0.2253968253968254,0.27205882352941174,0.9585474366846567,0.015151515151515152,1e-20,1e-20,0.1,0.2553191489361702,1e-20,0.18181818181818182,0.14545454545454545
Vehicle_17,9132790,85,0.009523809523809525,0.09090909090909091,1e-20,0.002931030141263566,0.9674124800755652,0.07884856070087609,0.0966183574879227,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.033860045146726865,1e-20,0.11392405063291139,0.2261904761904762
Vehicle_17,9132790,86,0.046875,0.16521739130434782,1e-20,1e-20,0.9674124800755652,0.16346153846153846,0.14,0.9585474366846567,1e-20,1e-20,0.1111111111111111,0.2,0.10975609756097561,1e-20,0.088,0.09635974304068523
Vehicle_17,9132790,87,0.030612244897959183,0.14925373134328357,1e-20,1e-20,0.9674124800755652,0.0049504950495049506,1e-20,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,0.0029940119760479044,1e-20,0.03937007874015748,0.050335570469798654
Vehicle_17,9132790,88,0.05172413793103448,0.015873015873015872,1e-20,1e-20,0.9674124800755652,0.17142857142857143,0.11764705882352941,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0410958904109589,1e-20,0.05434782608695652,0.0891089108910891
Vehicle_17,9132790,89,0.006711409395973154,0.05555555555555555,1e-20,1e-20,0.9674124800755652,0.19006849315068494,0.17343173431734318,0.9585474366846567,1e-20,1e-20,1e-20,0.00215042933044595,0.07722007722007722,1e-20,0.06818181818181818,0.07981220657276995
Vehicle_17,9132790,90,0.10869565217391304,0.22413793103448276,0.07142857142857142,0.1,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.1276595744680851,1e-20,0.12643678160919541,0.1282051282051282
Vehicle_17,9132790,91,0.07042253521126761,0.08955223880597014,0.1,1e-20,0.9674124800755652,0.013071895424836602,0.014204545454545454,0.9585474366846567,1e-20,1e-20,1e-20,0.09090909090909091,0.021671826625386997,1e-20,0.12105263157894737,0.13733905579399142
Vehicle_17,9132790,92,0.008771929824561403,0.05084745762711865,0.0625,1e-20,0.9674124800755652,0.07692307692307693,0.07142857142857142,0.9585474366846567,1e-20,1e-20,0.1,1e-20,0.06862745098039216,1e-20,0.04424778761061947,0.08363636363636363
Vehicle_17,9132790,93,0.06666666666666667,0.22413793103448276,1e-20,1e-20,0.9674124800755652,0.19365079365079366,0.1597222222222222,0.9585474366846567,0.023255813953488372,1e-20,1e-20,1e-20,0.0639269406392694,1e-20,0.0684931506849315,0.08620689655172414
Vehicle_17,9132790,94,0.031578947368421054,0.11627906976744186,1e-20,1e-20,0.9674124800755652,0.006134969325153374,0.0026954177897574125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.003236245954692557,1e-20,0.08080808080808081,0.09053497942386832
Vehicle_17,9132790,95,1e-20,0.06666666666666667,1e-20,1e-20,0.9674124800755652,0.1,0.09090909090909091,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.020833333333333332,0.0010122629869312315,0.075,0.10416666666666667
