vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,8500643,10,0.058823529411764705,0.1111111111111111,0.037037037037037035,0.047619047619047616,0.5,0.09090909090909091,0.16666666666666666,0.5,0.041666666666666664,0.011764705882352941,0.1,0.3333333333333333,0.034482758620689655,0.09090909090909091,0.125,0.08333333333333333,0.058823529411764705,0.1111111111111111,0.037037037037037035,0.047619047619047616,0.5,0.09090909090909091,0.16666666666666666,0.5,0.041666666666666664,0.09090909090909091,0.1,0.3333333333333333,0.034482758620689655,0.09090909090909091,0.125,0.08333333333333333
Vehicle_17,8500643,11,0.05263157894736842,0.2,0.0625,0.06666666666666667,0.5,0.06666666666666667,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.05,0.07142857142857142,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.2,0.0625,0.06666666666666667,0.5,0.06666666666666667,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.05,0.07142857142857142,0.043478260869565216,0.043478260869565216
Vehicle_17,8500643,12,0.047619047619047616,0.07692307692307693,0.04,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.05263157894736842,0.043478260869565216,0.03333333333333333,0.047619047619047616,0.047619047619047616,0.07692307692307693,0.04,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.05263157894736842,0.043478260869565216,0.03333333333333333,0.047619047619047616
Vehicle_17,8500643,13,0.05,0.14285714285714285,0.043478260869565216,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05555555555555555,0.011764705882352941,0.1,0.3333333333333333,0.037037037037037035,0.125,0.01,0.01694915254237288,0.05,0.14285714285714285,0.043478260869565216,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05555555555555555,0.09090909090909091,0.1,0.3333333333333333,0.037037037037037035,0.125,0.01,0.01694915254237288
Vehicle_17,8500643,14,0.05,0.07692307692307693,0.043478260869565216,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.058823529411764705,0.2,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288,0.05,0.07692307692307693,0.043478260869565216,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.09090909090909091,0.058823529411764705,0.2,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288
Vehicle_17,8500643,15,0.05555555555555555,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.04,0.5,0.037037037037037035,0.011764705882352941,0.07142857142857142,0.125,0.038461538461538464,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.05555555555555555,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.04,0.5,0.037037037037037035,0.09090909090909091,0.07142857142857142,0.125,0.038461538461538464,0.08333333333333333,0.034482758620689655,0.041666666666666664
Vehicle_17,8500643,16,0.045454545454545456,0.2,0.03571428571428571,0.05555555555555555,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.03225806451612903,0.07142857142857142,0.047619047619047616,0.03333333333333333,0.045454545454545456,0.2,0.03571428571428571,0.05555555555555555,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.03225806451612903,0.07142857142857142,0.047619047619047616,0.03333333333333333
Vehicle_17,8500643,17,0.045454545454545456,0.125,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.05,0.5,0.04,0.011764705882352941,0.058823529411764705,0.2,0.03571428571428571,0.07692307692307693,0.05263157894736842,0.043478260869565216,0.045454545454545456,0.125,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.05,0.5,0.04,0.09090909090909091,0.058823529411764705,0.2,0.03571428571428571,0.07692307692307693,0.05263157894736842,0.043478260869565216
Vehicle_17,8500643,18,0.045454545454545456,0.1,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.05,0.125,0.037037037037037035,0.04,0.045454545454545456,0.1,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.05,0.125,0.037037037037037035,0.04
Vehicle_17,8500643,19,0.045454545454545456,0.14285714285714285,0.038461538461538464,0.058823529411764705,0.5,0.043478260869565216,0.05263157894736842,0.5,0.09090909090909091,0.011764705882352941,0.25,0.00078064012490242,0.047619047619047616,0.5,0.037037037037037035,0.034482758620689655,0.045454545454545456,0.14285714285714285,0.038461538461538464,0.058823529411764705,0.5,0.043478260869565216,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.25,0.5,0.047619047619047616,0.5,0.037037037037037035,0.034482758620689655
Vehicle_17,8500643,20,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.05,0.5,0.043478260869565216,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.05,0.1111111111111111,0.03333333333333333,0.14285714285714285,0.045454545454545456,0.037037037037037035,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.05,0.5,0.043478260869565216,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.05,0.1111111111111111,0.03333333333333333,0.14285714285714285,0.045454545454545456,0.037037037037037035
Vehicle_17,8500643,21,0.043478260869565216,0.06666666666666667,0.05,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.0625,0.16666666666666666,0.05,0.09090909090909091,0.058823529411764705,0.047619047619047616,0.043478260869565216,0.06666666666666667,0.05,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.0625,0.16666666666666666,0.05,0.09090909090909091,0.058823529411764705,0.047619047619047616
Vehicle_17,8500643,22,0.045454545454545456,0.1111111111111111,0.047619047619047616,0.05,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.011764705882352941,0.06666666666666667,0.1,0.04,0.07692307692307693,0.09090909090909091,0.06666666666666667,0.045454545454545456,0.1111111111111111,0.047619047619047616,0.05,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.09090909090909091,0.06666666666666667,0.1,0.04,0.07692307692307693,0.09090909090909091,0.06666666666666667
Vehicle_17,8500643,23,0.05555555555555555,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.08333333333333333,0.1111111111111111,0.037037037037037035,0.07142857142857142,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.037037037037037035,0.07142857142857142,0.058823529411764705,0.047619047619047616
Vehicle_17,8500643,24,0.05555555555555555,0.07692307692307693,0.06666666666666667,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.011764705882352941,0.09090909090909091,0.2,0.03225806451612903,0.16666666666666666,0.05,0.04,0.05555555555555555,0.07692307692307693,0.06666666666666667,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.09090909090909091,0.2,0.03225806451612903,0.16666666666666666,0.05,0.04
Vehicle_17,8500643,25,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.011764705882352941,0.09090909090909091,0.1111111111111111,0.03125,0.07142857142857142,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.03125,0.07142857142857142,0.045454545454545456,0.037037037037037035
Vehicle_17,8500643,26,0.05555555555555555,0.3333333333333333,0.07692307692307693,0.1,0.5,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.04,0.1,0.047619047619047616,0.038461538461538464,0.05555555555555555,0.3333333333333333,0.07692307692307693,0.1,0.5,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.04,0.1,0.047619047619047616,0.038461538461538464
Vehicle_17,8500643,27,0.05555555555555555,0.16666666666666666,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.1,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.02564102564102564,0.0625,0.04,0.03333333333333333,0.05555555555555555,0.16666666666666666,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.1,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.02564102564102564,0.0625,0.04,0.03333333333333333
Vehicle_17,8500643,28,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.034482758620689655,0.03333333333333333,0.05,0.08333333333333333,0.0625,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.034482758620689655,0.03333333333333333,0.05,0.08333333333333333,0.0625
Vehicle_17,8500643,29,0.07142857142857142,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.027777777777777776,0.037037037037037035,0.043478260869565216,0.03571428571428571,0.07142857142857142,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.027777777777777776,0.037037037037037035,0.043478260869565216,0.03571428571428571
Vehicle_17,8500643,30,0.0625,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.04,0.03571428571428571,0.041666666666666664,0.07142857142857142,0.04,0.0625,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.04,0.03571428571428571,0.041666666666666664,0.07142857142857142,0.04
Vehicle_17,8500643,31,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.058823529411764705,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.058823529411764705,0.038461538461538464,0.02702702702702703,0.043478260869565216,0.16666666666666666,0.1,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.058823529411764705,0.5,0.04,0.05263157894736842,0.5,0.05,0.09090909090909091,0.058823529411764705,0.038461538461538464,0.02702702702702703,0.043478260869565216,0.16666666666666666,0.1
Vehicle_17,8500643,32,0.0625,0.5,0.030303030303030304,0.1111111111111111,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.029411764705882353,0.04,0.5,0.08333333333333333,0.0625,0.5,0.030303030303030304,0.1111111111111111,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.029411764705882353,0.04,0.5,0.08333333333333333
Vehicle_17,8500643,33,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.03571428571428571,0.041666666666666664,0.04,0.03225806451612903,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.03571428571428571,0.041666666666666664,0.04,0.03225806451612903
Vehicle_17,8500643,34,0.058823529411764705,0.0027624309392265192,0.07142857142857142,0.1111111111111111,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.047619047619047616,0.047619047619047616,0.05,0.07692307692307693,0.3333333333333333,0.1111111111111111,0.058823529411764705,0.3333333333333333,0.07142857142857142,0.1111111111111111,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.05,0.07692307692307693,0.3333333333333333,0.1111111111111111
Vehicle_17,8500643,35,0.05,0.0027624309392265192,0.07692307692307693,0.1111111111111111,0.5,0.06666666666666667,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.03225806451612903,0.06666666666666667,0.07142857142857142,0.045454545454545456,0.05,0.5,0.07692307692307693,0.1111111111111111,0.5,0.06666666666666667,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.03225806451612903,0.06666666666666667,0.07142857142857142,0.045454545454545456
Vehicle_17,8500643,36,0.05555555555555555,0.3333333333333333,0.0625,0.07692307692307693,0.5,0.07692307692307693,0.06666666666666667,0.5,0.05,0.011764705882352941,0.07142857142857142,0.07142857142857142,0.043478260869565216,0.125,0.037037037037037035,0.05,0.05555555555555555,0.3333333333333333,0.0625,0.07692307692307693,0.5,0.07692307692307693,0.06666666666666667,0.5,0.05,0.09090909090909091,0.07142857142857142,0.07142857142857142,0.043478260869565216,0.125,0.037037037037037035,0.05
Vehicle_17,8500643,37,0.05263157894736842,0.1111111111111111,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288,0.05263157894736842,0.1111111111111111,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
Vehicle_17,8500643,38,0.05,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.023255813953488372,0.037037037037037035,0.037037037037037035,0.0625,0.01,0.01694915254237288,0.05,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.023255813953488372,0.037037037037037035,0.037037037037037035,0.0625,0.01,0.01694915254237288
Vehicle_17,8500643,39,0.05,0.07142857142857142,0.03225806451612903,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.037037037037037035,0.1,0.01,0.01694915254237288,0.05,0.07142857142857142,0.03225806451612903,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.037037037037037035,0.1,0.01,0.01694915254237288
Vehicle_17,8500643,40,0.05263157894736842,0.0625,0.03571428571428571,0.05,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.05,0.045454545454545456,0.07692307692307693,0.04,0.05263157894736842,0.05263157894736842,0.0625,0.03571428571428571,0.05,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.05,0.045454545454545456,0.07692307692307693,0.04,0.05263157894736842
Vehicle_17,8500643,41,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.058823529411764705,0.03225806451612903,0.05,0.05,0.04,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.058823529411764705,0.03225806451612903,0.05,0.05,0.04
Vehicle_17,8500643,42,0.0625,0.0625,0.07142857142857142,0.1,0.5,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.038461538461538464,0.06666666666666667,0.058823529411764705,0.03571428571428571,0.0625,0.0625,0.07142857142857142,0.1,0.5,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.03333333333333333,0.038461538461538464,0.06666666666666667,0.058823529411764705,0.03571428571428571
Vehicle_17,8500643,43,0.0625,0.05,0.05555555555555555,0.09090909090909091,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.04,0.0625,0.05,0.05555555555555555,0.09090909090909091,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.04
Vehicle_17,8500643,44,0.05555555555555555,0.06666666666666667,0.0625,0.1111111111111111,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.029411764705882353,0.038461538461538464,0.07142857142857142,0.045454545454545456,0.05555555555555555,0.06666666666666667,0.0625,0.1111111111111111,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.029411764705882353,0.038461538461538464,0.07142857142857142,0.045454545454545456
Vehicle_17,8500643,45,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.16666666666666666,0.5,0.043478260869565216,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.1,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.16666666666666666,0.5,0.043478260869565216,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.1,0.038461538461538464
Vehicle_17,8500643,46,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.0625,0.5,0.03571428571428571,0.011764705882352941,0.08333333333333333,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.125,0.08333333333333333,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.0625,0.5,0.03571428571428571,0.09090909090909091,0.08333333333333333,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.125,0.08333333333333333
Vehicle_17,8500643,47,0.05263157894736842,0.0027624309392265192,0.038461538461538464,0.05555555555555555,0.5,0.038461538461538464,0.043478260869565216,0.5,0.03571428571428571,0.011764705882352941,0.05,0.058823529411764705,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.04,0.05263157894736842,0.25,0.038461538461538464,0.05555555555555555,0.5,0.038461538461538464,0.043478260869565216,0.5,0.03571428571428571,0.09090909090909091,0.05,0.058823529411764705,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.04
Vehicle_17,8500643,48,0.05,0.16666666666666666,0.038461538461538464,0.05,0.5,0.043478260869565216,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.03333333333333333,0.027777777777777776,0.05555555555555555,0.05,0.03333333333333333,0.05,0.16666666666666666,0.038461538461538464,0.05,0.5,0.043478260869565216,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.027777777777777776,0.05555555555555555,0.05,0.03333333333333333
Vehicle_17,8500643,49,0.05,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.5,0.038461538461538464,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.05263157894736842,0.03125,0.05555555555555555,0.05,0.03571428571428571,0.05,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.5,0.038461538461538464,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.030303030303030304,0.05263157894736842,0.03125,0.05555555555555555,0.05,0.03571428571428571
Vehicle_17,8500643,50,0.047619047619047616,0.0625,0.041666666666666664,0.0625,0.5,0.043478260869565216,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.05,0.125,0.03333333333333333,0.05263157894736842,0.037037037037037035,0.029411764705882353,0.047619047619047616,0.0625,0.041666666666666664,0.0625,0.5,0.043478260869565216,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.05,0.125,0.03333333333333333,0.05263157894736842,0.037037037037037035,0.029411764705882353
