vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8810981,28,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8810981,29,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_17,8810981,30,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,31,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_17,8810981,32,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,34,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,35,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,36,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,37,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,8810981,38,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8810981,39,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,8810981,40,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_17,8810981,41,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8810981,42,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True
Vehicle_17,8810981,43,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8810981,44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,45,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8810981,46,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8810981,47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,48,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8810981,49,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8810981,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,51,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8810981,52,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,53,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8810981,54,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,55,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8810981,56,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8810981,57,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,58,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,8810981,59,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
Vehicle_17,8810981,60,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,61,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,62,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,63,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
Vehicle_17,8810981,64,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
Vehicle_17,8810981,65,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,66,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False
Vehicle_17,8810981,67,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8810981,68,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8810981,69,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,70,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,8810981,71,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_17,8810981,72,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,73,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,8810981,74,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,8810981,75,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_17,8810981,76,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8810981,77,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,78,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,79,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,8810981,80,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,81,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,82,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,83,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,84,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,85,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,86,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8810981,87,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,88,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,8810981,89,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,90,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,91,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False
Vehicle_17,8810981,92,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_17,8810981,93,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8810981,94,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8810981,95,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,96,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,8810981,97,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,98,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8810981,99,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,8810981,100,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,101,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8810981,102,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,103,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,104,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,105,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,106,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,107,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,108,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,8810981,109,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8810981,110,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,111,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False
Vehicle_17,8810981,112,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,113,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,114,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,115,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,116,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8810981,117,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,118,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8810981,119,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,8810981,120,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_17,8810981,121,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_17,8810981,122,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,123,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8810981,124,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_17,8810981,125,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8810981,126,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,127,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
Vehicle_17,8810981,128,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,129,False,False,True,True,False,False,False,True,True,True,False,False,True,False,False,False
Vehicle_17,8810981,130,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,8810981,131,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True
Vehicle_17,8810981,132,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,133,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,134,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_17,8810981,135,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,136,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,137,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,138,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,139,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,140,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_17,8810981,141,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_17,8810981,142,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,143,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,8810981,144,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_17,8810981,145,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,146,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,8810981,147,True,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8810981,148,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_17,8810981,149,False,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True
Vehicle_17,8810981,150,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,151,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,152,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_17,8810981,153,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,154,False,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,155,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,8810981,156,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,8810981,157,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_17,8810981,158,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,159,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_17,8810981,160,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,True
Vehicle_17,8810981,161,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8810981,162,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8810981,163,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,164,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8810981,165,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8810981,166,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_17,8810981,167,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,168,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8810981,169,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,170,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,171,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,172,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_17,8810981,173,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,174,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,175,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,176,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,177,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_17,8810981,178,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,179,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8810981,180,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,181,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,182,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,183,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,8810981,184,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,185,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,186,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_17,8810981,187,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,188,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,189,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_17,8810981,190,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,191,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False
Vehicle_17,8810981,192,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,193,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,194,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_17,8810981,195,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_17,8810981,196,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_17,8810981,197,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False
Vehicle_17,8810981,198,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,199,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_17,8810981,200,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,201,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,202,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_17,8810981,203,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8810981,204,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,205,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,206,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,8810981,207,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_17,8810981,208,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8810981,209,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,8810981,210,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,211,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,212,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8810981,213,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,8810981,214,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_17,8810981,215,False,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_17,8810981,216,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,217,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,218,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,219,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,220,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8810981,221,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,222,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,223,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,224,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False
Vehicle_17,8810981,225,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_17,8810981,226,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,227,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,228,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,229,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_17,8810981,230,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,231,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,232,True,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_17,8810981,233,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8810981,234,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,235,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,236,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,237,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,238,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8810981,239,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,240,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,241,False,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,242,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_17,8810981,243,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,244,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8810981,245,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_17,8810981,246,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,247,False,True,True,True,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_17,8810981,248,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,249,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8810981,250,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,251,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,252,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,253,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,254,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,255,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_17,8810981,256,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,257,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8810981,258,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8810981,259,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,260,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,261,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,262,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,263,False,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,264,True,True,True,False,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_17,8810981,265,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,266,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,267,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8810981,268,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8810981,269,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8810981,270,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8810981,271,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8810981,272,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,273,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False
Vehicle_17,8810981,274,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_17,8810981,275,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8810981,276,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,277,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8810981,278,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,279,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True
Vehicle_17,8810981,280,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8810981,281,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_17,8810981,282,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,True
Vehicle_17,8810981,283,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,284,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8810981,285,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,8810981,286,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_17,8810981,287,True,False,False,True,False,True,True,False,False,True,True,True,False,False,True,False
Vehicle_17,8810981,288,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_17,8810981,289,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_17,8810981,290,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8810981,291,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False
Vehicle_17,8810981,292,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,293,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
