vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8933205,108,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,109,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8933205,110,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,8933205,111,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,112,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8933205,113,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,114,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8933205,115,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8933205,116,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,117,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8933205,118,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8933205,119,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8933205,120,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,121,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,122,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,123,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,124,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8933205,125,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,126,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8933205,127,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8933205,128,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,129,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8933205,130,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,131,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,132,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8933205,133,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,134,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,135,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,136,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,137,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8933205,138,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,139,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,140,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,141,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,142,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8933205,143,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,144,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,145,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,146,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,147,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,148,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,149,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False
Vehicle_11,8933205,150,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8933205,151,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8933205,152,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8933205,153,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,154,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,155,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,156,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8933205,157,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,158,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8933205,159,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8933205,160,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,161,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,162,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8933205,163,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,164,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,165,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,166,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,167,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,168,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,169,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,170,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8933205,171,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,172,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,173,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
Vehicle_11,8933205,174,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8933205,175,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,176,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,177,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,178,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,179,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,180,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True
Vehicle_11,8933205,181,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,182,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,183,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8933205,184,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,185,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8933205,186,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,187,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_11,8933205,188,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,8933205,189,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,190,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,191,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,192,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,193,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,194,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,195,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8933205,196,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8933205,197,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,198,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,199,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,200,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,201,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8933205,202,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,203,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,204,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_11,8933205,205,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,206,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,207,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,208,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,8933205,209,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,210,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,211,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,212,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,213,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,214,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,215,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,216,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,217,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8933205,218,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,219,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,220,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,221,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,8933205,222,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,223,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,224,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,225,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8933205,226,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,227,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,228,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,229,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,230,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,231,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,232,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,233,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,234,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8933205,235,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,236,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,237,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,238,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,239,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_11,8933205,240,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,241,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,242,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,243,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,244,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,245,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8933205,246,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,247,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,248,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8933205,249,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,250,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,251,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8933205,252,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,253,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,254,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8933205,255,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8933205,256,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,257,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8933205,258,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,259,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8933205,260,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,8933205,261,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,262,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,263,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_11,8933205,264,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,265,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,True
Vehicle_11,8933205,266,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_11,8933205,267,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8933205,268,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8933205,269,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,270,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,271,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8933205,272,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_11,8933205,273,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,274,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8933205,275,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,276,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,277,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8933205,278,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,279,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8933205,280,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,281,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,282,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,283,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,284,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_11,8933205,285,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,286,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,287,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,288,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8933205,289,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8933205,290,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8933205,291,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,292,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,8933205,293,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
