vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9132790,15,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,16,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9132790,17,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9132790,18,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_17,9132790,19,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9132790,20,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9132790,21,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,9132790,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9132790,23,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9132790,24,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9132790,25,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9132790,26,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_17,9132790,27,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9132790,28,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9132790,29,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_17,9132790,30,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,31,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_17,9132790,32,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9132790,33,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9132790,34,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9132790,35,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9132790,36,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9132790,37,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9132790,38,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9132790,39,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9132790,40,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9132790,41,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,42,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,43,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9132790,44,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9132790,45,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9132790,46,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9132790,47,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_17,9132790,48,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False
Vehicle_17,9132790,49,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9132790,50,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9132790,51,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9132790,52,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9132790,53,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,54,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9132790,55,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_17,9132790,56,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_17,9132790,57,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_17,9132790,58,True,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,9132790,59,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False
Vehicle_17,9132790,60,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9132790,61,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_17,9132790,62,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_17,9132790,63,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,64,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_17,9132790,65,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,66,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,67,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,68,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_17,9132790,69,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,70,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,71,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_17,9132790,72,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,73,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,74,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,75,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,76,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9132790,77,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,78,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,79,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,80,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,81,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,82,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,83,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9132790,84,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9132790,85,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9132790,86,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,87,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9132790,88,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,89,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,90,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,91,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9132790,92,True,True,True,True,False,False,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,9132790,93,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,94,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9132790,95,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,96,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9132790,97,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,98,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,99,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,9132790,100,True,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9132790,101,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9132790,102,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9132790,103,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9132790,104,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9132790,105,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_17,9132790,106,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,9132790,107,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_17,9132790,108,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,109,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9132790,110,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,111,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9132790,112,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9132790,113,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9132790,114,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9132790,115,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,116,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,9132790,117,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False
Vehicle_17,9132790,118,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9132790,119,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,False,False,True
Vehicle_17,9132790,120,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9132790,121,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,122,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9132790,123,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9132790,124,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,125,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9132790,126,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9132790,127,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,9132790,128,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,129,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,9132790,130,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,131,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9132790,132,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9132790,133,True,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9132790,134,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9132790,135,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9132790,136,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9132790,137,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9132790,138,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9132790,139,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9132790,140,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,141,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9132790,142,True,True,False,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,143,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,144,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,145,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,146,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,9132790,147,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True
Vehicle_17,9132790,148,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,149,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,150,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9132790,151,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,9132790,152,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9132790,153,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9132790,154,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_17,9132790,155,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9132790,156,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9132790,157,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False
Vehicle_17,9132790,158,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,True
Vehicle_17,9132790,159,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9132790,160,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9132790,161,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9132790,162,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9132790,163,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9132790,164,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9132790,165,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,True
Vehicle_17,9132790,166,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9132790,167,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True
