vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,9222680,32,0.5443753533069531,0.017241379310344827,0.19269102990033224,0.18846153846153846,0.9674124800755652,0.13186813186813187,0.17647058823529413,0.9613603654339529,0.075,0.744270205066345,0.08620689655172414,0.06976744186046512,0.12857142857142856,0.08888888888888889,0.16666666666666666,0.07142857142857142
Vehicle_6,9222680,33,0.5443753533069531,0.5,0.11338582677165354,0.12544802867383512,0.03258751992443474,0.19617224880382775,0.1841541755888651,0.9613603654339529,0.09868421052631579,0.744270205066345,0.07142857142857142,0.09411764705882353,0.11439114391143912,0.04716981132075472,0.029411764705882353,0.017241379310344827
Vehicle_6,9222680,34,0.5443753533069531,0.0136986301369863,0.09571788413098237,0.10362694300518134,0.8513274336283185,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.046875,0.744270205066345,0.2541436464088398,0.041666666666666664,0.0375,0.06349206349206349,0.16666666666666666,0.030303030303030304
Vehicle_6,9222680,35,0.5443753533069531,0.16666666666666666,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.21693121693121692,0.19387755102040816,0.9613603654339529,0.039473684210526314,0.744270205066345,0.1525974025974026,0.02127659574468085,0.13023255813953488,0.125,0.05,0.023529411764705882
Vehicle_6,9222680,36,0.2108535895986433,0.25,0.17484662576687116,0.2222222222222222,0.9618592351505288,0.27751196172248804,0.2890792291220557,0.9613603654339529,0.14601769911504425,0.744270205066345,0.10810810810810811,0.05555555555555555,0.14444444444444443,0.07058823529411765,0.06666666666666667,0.02702702702702703
Vehicle_6,9222680,37,0.41973684210526313,0.25,0.16610169491525423,0.18115942028985507,0.9618592351505288,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.07692307692307693,0.744270205066345,0.09655172413793103,0.07216494845360824,0.05727554179566564,0.05185185185185185,0.2,0.075
Vehicle_6,9222680,38,0.2609280430396772,0.125,0.08267716535433071,0.08870967741935484,0.9618592351505288,0.01020408163265306,0.008547008547008548,0.9613603654339529,0.029411764705882353,0.744270205066345,0.08605341246290801,0.014084507042253521,0.011857707509881422,0.011494252873563218,0.023255813953488372,0.013157894736842105
Vehicle_6,9222680,39,0.5054347826086957,0.13333333333333333,0.028901734104046242,0.0125,0.9618592351505288,0.03260869565217391,0.023255813953488372,0.9613603654339529,0.05263157894736842,0.744270205066345,0.02092050209205021,0.08,0.0547945205479452,0.06896551724137931,0.25,0.125
Vehicle_6,9222680,40,0.5355906117737591,0.05555555555555555,0.023255813953488372,0.047619047619047616,0.03814076484947111,0.012658227848101266,0.022727272727272728,0.9613603654339529,0.003367003367003367,0.744270205066345,0.010101010101010102,0.013513513513513514,0.00546448087431694,0.017543859649122806,0.5,0.3333333333333333
Vehicle_6,9222680,41,0.5355906117737591,0.06666666666666667,1.0,1.0,0.8374371859296482,0.25,0.3333333333333333,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,0.25,1.0,1.0,0.08333333333333333
Vehicle_6,9222680,42,0.5355906117737591,0.025,1.0,1.0,0.03258751992443474,0.5,1.0,0.9613603654339529,0.5,0.744270205066345,0.5,1.0,1.0,1.0,0.5,0.5
Vehicle_6,9222680,43,0.5355906117737591,0.1,0.1111111111111111,0.11764705882352941,0.8513274336283185,0.07142857142857142,0.25,0.9613603654339529,1.0,0.744270205066345,0.0660377358490566,0.14516129032258066,0.05517241379310345,0.0748663101604278,0.5,0.012195121951219513
Vehicle_6,9222680,44,0.5355906117737591,0.15384615384615385,0.14511873350923482,0.15897435897435896,0.9618592351505288,0.013282732447817837,0.01048951048951049,0.03863963456604718,0.13135593220338984,0.744270205066345,0.09954751131221719,0.10204081632653061,0.10139165009940358,0.10191082802547771,0.2,0.1111111111111111
Vehicle_6,9222680,45,0.5355906117737591,0.08,0.21254355400696864,0.23076923076923078,0.9618592351505288,0.02857142857142857,0.11764705882352941,0.1792717086834734,0.14012738853503184,0.744270205066345,0.159375,0.11678832116788321,0.20059880239520958,0.0967741935483871,1.0,0.1111111111111111
Vehicle_6,9222680,46,0.5355906117737591,0.06666666666666667,0.10945273631840796,0.10377358490566038,0.9618592351505288,0.0784313725490196,0.1016949152542373,0.8008934269304403,0.12,0.744270205066345,0.0916030534351145,0.0891089108910891,0.021939136588818117,0.08152173913043478,1.0,0.03333333333333333
Vehicle_6,9222680,47,0.2000769526741054,1.0,0.19117647058823528,0.19230769230769232,0.9618592351505288,0.17543859649122806,0.1956521739130435,0.9613603654339529,0.11643835616438356,0.744270205066345,0.12133891213389121,0.13793103448275862,0.1,0.14375,0.5,0.25
Vehicle_6,9222680,48,0.22965641952983726,0.05405405405405406,0.002976190476190476,0.003278688524590164,0.03814076484947111,0.00089126559714795,0.0015822784810126582,0.9613603654339529,0.006666666666666667,0.744270205066345,0.0022988505747126436,0.008771929824561403,0.001392757660167131,0.0045871559633027525,0.375,0.05263157894736842
Vehicle_6,9222680,49,0.45368171021377673,0.02127659574468085,0.1111111111111111,0.5,0.8374371859296482,1.0,1.0,0.9613603654339529,1.0,0.744270205066345,0.125,1.0,1.0,1.0,0.25,0.1111111111111111
Vehicle_6,9222680,50,0.2000769526741054,0.125,0.07142857142857142,0.16666666666666666,0.9674124800755652,1.0,1.0,0.9613603654339529,1.0,0.744270205066345,0.07692307692307693,1.0,1.0,1.0,0.011904761904761904,0.010582010582010581
Vehicle_6,9222680,51,0.029837251356238697,0.16666666666666666,0.14285714285714285,0.25,0.9674124800755652,0.2,0.5,0.9613603654339529,0.05,0.744270205066345,0.1,0.5,0.25,0.16666666666666666,1.0,0.5
Vehicle_6,9222680,52,0.2958579881656805,0.125,0.3333333333333333,0.5,0.9674124800755652,0.05555555555555555,0.14285714285714285,0.9613603654339529,1.0,0.744270205066345,0.3333333333333333,0.5,0.09090909090909091,1.0,0.036585365853658534,0.0189873417721519
Vehicle_6,9222680,53,0.5389696169088507,1.0,0.19269102990033224,0.18846153846153846,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.1,0.744270205066345,0.08620689655172414,0.09941520467836257,0.26852438252058264,0.06976744186046512,0.06666666666666667,0.017857142857142856
Vehicle_6,9222680,54,0.5443753533069531,0.25,0.07716535433070866,0.05734767025089606,0.9674124800755652,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.11602209944751381,0.744270205066345,0.027777777777777776,0.02564102564102564,0.24091108190976784,0.04602510460251046,0.029411764705882353,0.017241379310344827
Vehicle_6,9222680,55,0.12945166760881854,0.5,0.07651715039577836,0.10843373493975904,0.9674124800755652,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.09302325581395349,0.744270205066345,0.06930693069306931,0.1951219512195122,0.3355227148330597,0.047619047619047616,0.05263157894736842,0.08571428571428572
Vehicle_6,9222680,56,0.25653206650831356,0.08333333333333333,0.13823529411764707,0.0975609756097561,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.1643835616438356,0.744270205066345,0.14225941422594143,0.1509433962264151,0.1479028697571744,0.09027777777777778,0.024390243902439025,0.021052631578947368
Vehicle_6,9222680,57,0.6138888888888889,0.1,0.18669527896995708,0.22699386503067484,0.9674124800755652,0.13398464759246337,0.011747430249632892,0.03863963456604718,0.28313253012048195,0.744270205066345,0.15354330708661418,0.17117117117117117,0.1932059447983015,0.2787878787878788,0.14285714285714285,0.09090909090909091
Vehicle_6,9222680,58,0.744270205066345,0.10526315789473684,0.1232876712328767,0.11494252873563218,0.03258751992443474,0.07819383259911894,0.03773584905660377,0.8207282913165266,0.13333333333333333,0.744270205066345,0.11220472440944881,0.027777777777777776,0.07983539094650206,0.02878787878787879,1.0,0.17333333333333334
Vehicle_6,9222680,59,0.744270205066345,0.2857142857142857,0.2558139534883721,0.20909090909090908,0.8513274336283185,0.2926391382405745,0.3148148148148148,0.9585474366846567,0.36363636363636365,0.744270205066345,0.2389937106918239,0.1935483870967742,0.30131004366812225,0.19083969465648856,0.18604651162790697,0.23157894736842105
Vehicle_6,9222680,60,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.18604651162790697,0.23157894736842105
Vehicle_6,9222680,61,0.016284680337756333,0.023809523809523808,0.004166666666666667,0.0016666666666666668,0.9618592351505288,0.0023969319271332696,0.0009587727708533077,0.9585474366846567,0.00683371298405467,0.744270205066345,0.004156275976724855,0.0008312551953449709,0.0023957834211787254,0.0009583133684714902,0.023255813953488372,0.031578947368421054
Vehicle_6,9222680,62,0.21739130434782608,1.0,0.06451612903225806,0.06666666666666667,0.9618592351505288,0.03571428571428571,0.08333333333333333,0.04145256331534326,0.6666666666666666,0.744270205066345,0.06451612903225806,0.14285714285714285,0.07142857142857142,0.2,1.0,0.13333333333333333
Vehicle_6,9222680,63,0.5054347826086957,0.08333333333333333,0.05084745762711865,0.1,0.9618592351505288,0.02631578947368421,0.18181818181818182,0.8008934269304403,1.0,0.744270205066345,0.109375,0.08333333333333333,0.08928571428571429,0.2857142857142857,1.0,0.1
Vehicle_6,9222680,64,0.2000769526741054,0.03333333333333333,0.003215434083601286,0.006756756756756757,0.9618592351505288,0.021794871794871794,0.017167381974248927,0.9613603654339529,0.0055248618784530384,0.744270205066345,0.004310344827586207,0.008547008547008548,0.017520805957074025,0.008368200836820083,0.1111111111111111,0.05
Vehicle_6,9222680,65,0.45840867992766726,0.03333333333333333,0.05555555555555555,0.125,0.9618592351505288,0.12149532710280374,0.09803921568627451,0.9613603654339529,0.2,0.744270205066345,0.045454545454545456,0.25,0.08121827411167512,0.25,0.05405405405405406,0.04285714285714286
Vehicle_6,9222680,66,0.5488404778636683,0.5,0.007220216606498195,0.015384615384615385,0.9618592351505288,0.05982905982905983,0.06837606837606838,0.03863963456604718,0.08333333333333333,0.744270205066345,0.009009009009009009,0.07216494845360824,0.09302325581395349,0.1,0.043478260869565216,0.0392156862745098
Vehicle_6,9222680,67,0.5488404778636683,0.3333333333333333,0.016666666666666666,0.03125,0.9618592351505288,0.009523809523809525,0.018867924528301886,0.8207282913165266,0.08333333333333333,0.744270205066345,0.023809523809523808,0.043478260869565216,0.011210762331838564,0.017543859649122806,0.5,0.05263157894736842
Vehicle_6,9222680,68,0.5488404778636683,0.25,0.32186234817813764,0.32608695652173914,0.9618592351505288,0.03296703296703297,0.023809523809523808,0.9585474366846567,0.1986970684039088,0.744270205066345,0.13253012048192772,0.08333333333333333,0.08771929824561403,0.09375,0.1,0.10526315789473684
Vehicle_6,9222680,69,0.20238931834153198,0.06666666666666667,0.04627766599597585,0.0425531914893617,0.9618592351505288,0.20305980528511822,0.1875,0.9585474366846567,0.0128,0.744270205066345,0.05,0.1,0.15308641975308643,0.07692307692307693,0.10852713178294573,0.1446280991735537
Vehicle_6,9222680,70,0.25301204819277107,0.2,0.12337662337662338,0.14666666666666667,0.9618592351505288,0.010309278350515464,0.010309278350515464,0.9585474366846567,0.0641025641025641,0.744270205066345,0.01818181818181818,0.04411764705882353,0.012534818941504178,0.0859375,0.008,0.004329004329004329
Vehicle_6,9222680,71,0.4316353887399464,0.09090909090909091,0.11049723756906077,0.12345679012345678,0.9618592351505288,0.04,0.19047619047619047,0.04145256331534326,0.07936507936507936,0.744270205066345,0.05454545454545454,0.022900763358778626,0.10666666666666667,0.04205607476635514,0.14285714285714285,0.08333333333333333
Vehicle_6,9222680,72,0.5488404778636683,0.2,0.10126582278481013,0.08791208791208792,0.9618592351505288,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.1411764705882353,0.744270205066345,0.04032258064516129,0.041666666666666664,0.2524822695035461,0.029197080291970802,0.08333333333333333,0.043478260869565216
Vehicle_6,9222680,73,0.5488404778636683,0.1,0.17582417582417584,0.19767441860465115,0.9618592351505288,0.014450867052023121,0.0124804992199688,0.03863963456604718,0.09565217391304348,0.744270205066345,0.07913669064748201,0.01639344262295082,0.04369854338188727,0.013157894736842105,0.16666666666666666,0.06666666666666667
Vehicle_6,9222680,74,0.5488404778636683,0.10714285714285714,0.3221476510067114,0.33962264150943394,0.9618592351505288,0.17647058823529413,0.1836734693877551,0.8207282913165266,0.1596244131455399,0.744270205066345,0.11801242236024845,0.1,0.11519607843137254,0.037037037037037035,0.25,0.06779661016949153
Vehicle_6,9222680,75,0.5488404778636683,0.35789473684210527,0.29493087557603687,0.29,0.9618592351505288,0.20627062706270627,0.22264150943396227,0.9585474366846567,0.21839080459770116,0.744270205066345,0.12962962962962962,0.0673076923076923,0.15868263473053892,0.09734513274336283,0.05555555555555555,0.057971014492753624
Vehicle_6,9222680,76,0.5488404778636683,0.010526315789473684,0.1543778801843318,0.1339712918660287,0.9618592351505288,0.21505376344086022,0.20964749536178107,0.9585474366846567,0.09770114942528736,0.744270205066345,0.08921933085501858,0.12,0.2054655870445344,0.10784313725490197,0.020833333333333332,0.025
Vehicle_6,9222680,77,0.20238931834153198,0.16666666666666666,0.11519198664440734,0.10580204778156997,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.15418502202643172,0.744270205066345,0.16766467065868262,0.07936507936507936,0.17352754908169726,0.07482993197278912,0.04,0.018867924528301886
Vehicle_6,9222680,78,0.4759036144578313,0.0625,0.09115281501340483,0.08287292817679558,0.9618592351505288,0.25471039776692256,0.25,0.9585474366846567,0.0773067331670823,0.744270205066345,0.07920792079207921,0.1164021164021164,0.2519462137296532,0.07394366197183098,0.06896551724137931,0.061224489795918366
Vehicle_6,9222680,79,0.617026055705301,0.14814814814814814,0.20402298850574713,0.19135802469135801,0.9618592351505288,0.22615606936416185,0.06624605678233439,0.04145256331534326,0.14093959731543623,0.744270205066345,0.11864406779661017,0.10619469026548672,0.26852438252058264,0.06164383561643835,0.06666666666666667,0.047619047619047616
Vehicle_6,9222680,80,0.02628032345013477,0.19298245614035087,0.16143497757847533,0.20198675496688742,0.9618592351505288,0.25576923076923075,0.27,0.19910657306955967,0.1485148514851485,0.744270205066345,0.08921933085501858,0.12,0.24091108190976784,0.10784313725490197,0.058823529411764705,0.03816793893129771
Vehicle_6,9222680,81,0.1590909090909091,0.017543859649122806,0.21368948247078465,0.20819112627986347,0.9618592351505288,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.13215859030837004,0.744270205066345,0.10179640718562874,0.047619047619047616,0.3355227148330597,0.05442176870748299,0.013513513513513514,0.09219858156028368
Vehicle_6,9222680,82,0.45840867992766726,0.043478260869565216,0.13636363636363635,0.14084507042253522,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.1643192488262911,0.744270205066345,0.11180124223602485,0.08,0.27483443708609273,0.14814814814814814,0.14606741573033707,0.12883435582822086
Vehicle_6,9222680,83,0.5488404778636683,0.05,0.31336405529953915,0.32057416267942584,0.9618592351505288,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.1986754966887417,0.744270205066345,0.13725490196078433,0.046296296296296294,0.3355227148330597,0.08666666666666667,0.06756756756756757,0.09219858156028368
Vehicle_6,9222680,84,0.5488404778636683,0.027777777777777776,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.18006430868167203,0.744270205066345,0.12091503267973856,0.13286713286713286,0.1479028697571744,0.13836477987421383,0.05405405405405406,0.05521472392638037
Vehicle_6,9222680,85,0.20238931834153198,0.05555555555555555,0.24423963133640553,0.27,0.9618592351505288,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.1270358306188925,0.744270205066345,0.12962962962962962,0.10884353741496598,0.09624911535739561,0.15135135135135136,0.047619047619047616,0.018867924528301886
Vehicle_6,9222680,86,0.25301204819277107,0.058823529411764705,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.1958762886597938,0.744270205066345,0.08921933085501858,0.08450704225352113,0.3158660844250364,0.095,0.03773584905660377,0.034482758620689655
Vehicle_6,9222680,87,0.4316353887399464,0.13333333333333333,0.11622641509433962,0.10623946037099494,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.11666666666666667,0.744270205066345,0.06493506493506493,0.08333333333333333,0.30353200883002207,0.10091743119266056,0.06557377049180328,0.06451612903225806
Vehicle_6,9222680,88,0.5488404778636683,0.25,0.12705530642750373,0.12582781456953643,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.12871287128712872,0.744270205066345,0.06417112299465241,0.06315789473684211,0.31099430573806397,0.030927835051546393,0.1565217391304348,0.14122137404580154
Vehicle_6,9222680,89,0.5488404778636683,0.015384615384615385,0.1875,0.2107843137254902,0.9618592351505288,0.07593582887700535,0.0778688524590164,0.04145256331534326,0.12582781456953643,0.744270205066345,0.03333333333333333,0.12,0.31099430573806397,0.10784313725490197,0.004651162790697674,0.13317191283292978
Vehicle_6,9222680,90,0.18833450456781448,0.2,0.034129692832764506,0.03680981595092025,0.9618592351505288,0.2768729641693811,0.26143790849673204,0.8008934269304403,0.041666666666666664,0.744270205066345,0.04477611940298507,0.031746031746031744,0.31099430573806397,0.013605442176870748,0.2,0.0076045627376425855
Vehicle_6,9222680,91,0.1876484560570071,0.04,0.15053763440860216,0.13043478260869565,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.10714285714285714,0.744270205066345,0.11594202898550725,0.06172839506172839,0.16732369689005694,0.0375,0.045454545454545456,0.01694915254237288
Vehicle_6,9222680,92,0.2688728024819028,1.0,0.061461794019933555,0.041666666666666664,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.06086956521739131,0.744270205066345,0.054187192118226604,0.05737704918032787,0.2519462137296532,0.01171875,0.1,0.05263157894736842
