vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8891258,28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8891258,29,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,30,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,31,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_6,8891258,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,33,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8891258,34,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,36,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,37,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,38,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,39,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,41,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,8891258,42,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,8891258,43,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8891258,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,45,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,47,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8891258,48,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8891258,49,False,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8891258,50,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8891258,51,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,8891258,52,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,53,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,54,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,55,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_6,8891258,56,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,57,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8891258,58,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_6,8891258,59,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_6,8891258,60,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8891258,61,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_6,8891258,62,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_6,8891258,63,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_6,8891258,64,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_6,8891258,65,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_6,8891258,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,69,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,70,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_6,8891258,71,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,True
Vehicle_6,8891258,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,73,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8891258,74,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8891258,75,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8891258,76,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_6,8891258,77,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,78,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8891258,79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,80,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,81,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False
Vehicle_6,8891258,82,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,83,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_6,8891258,84,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_6,8891258,85,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8891258,86,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_6,8891258,87,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,89,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_6,8891258,90,False,True,True,False,False,True,True,True,True,False,False,False,False,True,True,False
Vehicle_6,8891258,91,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_6,8891258,92,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True
Vehicle_6,8891258,93,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,94,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
Vehicle_6,8891258,95,False,False,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_6,8891258,96,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,97,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8891258,98,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,99,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,100,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_6,8891258,101,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_6,8891258,102,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_6,8891258,103,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_6,8891258,104,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,105,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,106,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_6,8891258,107,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,108,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8891258,109,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,8891258,110,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_6,8891258,111,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_6,8891258,112,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,8891258,113,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,114,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8891258,115,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8891258,116,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_6,8891258,117,True,True,False,False,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_6,8891258,118,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,119,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,120,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True
Vehicle_6,8891258,121,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,122,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,123,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,124,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8891258,125,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_6,8891258,126,False,False,True,True,False,True,True,True,True,False,False,False,True,True,True,True
Vehicle_6,8891258,127,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_6,8891258,128,False,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False
Vehicle_6,8891258,129,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8891258,130,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,131,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,132,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,8891258,133,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_6,8891258,134,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_6,8891258,135,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8891258,136,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True
Vehicle_6,8891258,137,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,138,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_6,8891258,139,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,140,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_6,8891258,141,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,142,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_6,8891258,143,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,144,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_6,8891258,145,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8891258,146,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_6,8891258,147,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,148,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,149,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8891258,150,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_6,8891258,151,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_6,8891258,152,True,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_6,8891258,153,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False
Vehicle_6,8891258,154,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,155,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,156,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_6,8891258,157,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,158,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,159,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,8891258,160,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_6,8891258,161,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_6,8891258,162,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,163,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_6,8891258,164,False,False,True,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_6,8891258,165,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
Vehicle_6,8891258,166,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8891258,167,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8891258,168,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_6,8891258,169,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_6,8891258,170,False,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_6,8891258,171,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False
Vehicle_6,8891258,172,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,173,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_6,8891258,174,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_6,8891258,175,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,176,False,False,True,True,False,True,False,True,False,False,True,True,True,False,False,False
Vehicle_6,8891258,177,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8891258,178,True,False,False,True,True,True,True,False,True,False,True,False,True,False,False,True
Vehicle_6,8891258,179,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8891258,180,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8891258,181,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,182,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_6,8891258,183,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,184,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,185,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8891258,186,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_6,8891258,187,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,188,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,189,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_6,8891258,190,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,191,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8891258,192,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_6,8891258,193,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8891258,194,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8891258,195,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,196,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,197,True,False,True,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_6,8891258,198,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False
Vehicle_6,8891258,199,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_6,8891258,200,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,201,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,202,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_6,8891258,203,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_6,8891258,204,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_6,8891258,205,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_6,8891258,206,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_6,8891258,207,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_6,8891258,208,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_6,8891258,209,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8891258,210,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_6,8891258,211,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_6,8891258,212,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8891258,213,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8891258,214,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,8891258,215,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_6,8891258,216,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,217,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,8891258,218,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_6,8891258,219,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,220,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,221,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8891258,222,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,223,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8891258,224,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,225,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_6,8891258,226,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_6,8891258,227,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_6,8891258,228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,229,False,True,True,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_6,8891258,230,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_6,8891258,231,False,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8891258,232,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,True
Vehicle_6,8891258,233,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,234,False,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_6,8891258,235,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8891258,236,True,False,True,False,False,False,False,True,False,False,True,True,True,True,False,False
Vehicle_6,8891258,237,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8891258,238,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,239,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_6,8891258,240,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_6,8891258,241,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,8891258,242,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,243,True,False,True,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_6,8891258,244,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8891258,245,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8891258,246,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_6,8891258,247,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False
Vehicle_6,8891258,248,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8891258,249,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_6,8891258,250,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,251,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,8891258,252,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,253,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8891258,254,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,255,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8891258,256,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_6,8891258,257,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,258,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,259,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,260,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False
Vehicle_6,8891258,261,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_6,8891258,262,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8891258,263,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8891258,264,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_6,8891258,265,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_6,8891258,266,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,8891258,267,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8891258,268,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8891258,269,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False
Vehicle_6,8891258,270,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8891258,271,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_6,8891258,272,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8891258,273,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8891258,274,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_6,8891258,275,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_6,8891258,276,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8891258,277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,278,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_6,8891258,279,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_6,8891258,280,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8891258,281,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_6,8891258,282,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_6,8891258,283,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_6,8891258,284,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,8891258,285,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_6,8891258,286,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,8891258,287,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,288,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,289,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,8891258,290,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8891258,291,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8891258,292,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8891258,293,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,8891258,294,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False
