vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8542291,66,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8542291,67,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,68,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_10,8542291,69,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,70,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,71,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,72,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,73,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,74,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,75,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,76,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,77,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,78,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,79,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,80,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,81,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,82,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,83,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,84,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8542291,85,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_10,8542291,86,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,87,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,88,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,89,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,90,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,92,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,93,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,94,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,96,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,98,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,99,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,100,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,101,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8542291,102,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,103,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,104,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,105,True,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,106,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,107,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,108,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_10,8542291,109,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,110,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8542291,111,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,112,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8542291,113,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,114,False,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8542291,115,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,116,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,118,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,119,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,120,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,121,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,122,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,123,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,124,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,125,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,126,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,127,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,128,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,129,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,130,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,131,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_10,8542291,132,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8542291,133,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,134,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,135,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,136,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,137,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,138,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,139,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,140,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True
Vehicle_10,8542291,141,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,142,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,143,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,144,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,145,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,146,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,147,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,148,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,149,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,150,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,151,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,152,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8542291,153,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_10,8542291,154,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,155,False,True,False,True,True,True,True,False,False,False,True,False,False,True,True,True
Vehicle_10,8542291,156,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_10,8542291,157,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8542291,158,True,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True
Vehicle_10,8542291,159,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8542291,160,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,161,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,162,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8542291,163,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,164,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8542291,165,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False
Vehicle_10,8542291,166,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,167,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,168,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,169,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,170,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,171,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,172,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,173,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8542291,174,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,175,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8542291,176,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_10,8542291,177,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8542291,178,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_10,8542291,179,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,180,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,181,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,182,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,183,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,184,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,185,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,186,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,187,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,188,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,189,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,190,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,191,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,192,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,193,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,194,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,195,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8542291,196,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,197,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,198,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8542291,199,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,200,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,201,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False
Vehicle_10,8542291,202,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,203,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True
Vehicle_10,8542291,204,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,205,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,206,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,207,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,208,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,209,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8542291,210,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,211,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,212,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,213,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,214,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,215,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,216,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,217,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,218,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,219,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8542291,220,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,False
Vehicle_10,8542291,221,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,222,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,223,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,224,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,225,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,226,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,8542291,227,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8542291,228,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8542291,229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,230,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,231,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,232,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,233,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,235,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,236,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,237,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,238,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,239,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,240,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,241,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,242,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,243,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8542291,244,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8542291,245,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8542291,246,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8542291,247,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,248,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,249,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,250,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,251,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,252,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,253,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8542291,254,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_10,8542291,255,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_10,8542291,256,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True
Vehicle_10,8542291,257,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8542291,258,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8542291,259,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8542291,260,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,261,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,263,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8542291,264,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,265,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,266,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,267,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,268,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,269,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,270,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,271,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,272,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,273,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,274,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,275,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,276,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,277,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8542291,278,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8542291,279,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,280,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,281,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,282,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8542291,283,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,284,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,285,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,286,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False
Vehicle_10,8542291,287,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,288,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,289,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,290,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_10,8542291,291,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8542291,292,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,293,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,294,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True
