vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8427653,10,0.11398963730569948,0.08695652173913043,0.07407407407407407,0.058823529411764705,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.04,1e-20,1e-20,1e-20,0.0001007226852667892,1e-20,0.021739130434782608,0.033707865168539325
Vehicle_11,8427653,11,0.08695652173913043,1e-20,0.125,0.08,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0008762873618210662,1e-20,1e-20,0.06976744186046512,0.08045977011494253
Vehicle_11,8427653,12,0.06741573033707865,0.2222222222222222,0.06873614190687362,0.06333333333333334,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.01818181818181818,0.0012539974315715257,0.0023669831037695464,0.0010324075239845894,0.1111111111111111,0.09375
Vehicle_11,8427653,13,0.10810810810810811,0.1794871794871795,0.01529051987767584,0.01744186046511628,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.00625,1e-20,1.0,0.002920957872736887,0.13095238095238096,0.12413793103448276
Vehicle_11,8427653,14,0.04,0.13636363636363635,0.08139534883720931,0.07142857142857142,0.9674124800755652,1e-20,0.003500113313020925,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.002125248659129252,0.12307692307692308,0.1347517730496454
Vehicle_11,8427653,15,0.2222222222222222,0.22727272727272727,0.02476780185758514,0.0189873417721519,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.005378591393246544,0.03076923076923077,0.015037593984962405
Vehicle_11,8427653,16,0.3787878787878788,0.06976744186046512,0.08620689655172414,0.14814814814814814,0.9674124800755652,0.0625,1e-20,0.9613603654339529,0.5,1e-20,0.047619047619047616,0.010696749175333014,1e-20,1e-20,1e-20,0.023255813953488372
Vehicle_11,8427653,17,0.30708661417322836,0.22580645161290322,0.24864864864864866,0.23837209302325582,0.9674124800755652,0.25,0.3125,0.9613603654339529,0.06666666666666667,1e-20,0.17088607594936708,0.018518518518518517,0.015625,1e-20,0.0625,0.06896551724137931
Vehicle_11,8427653,18,0.29508196721311475,1e-20,0.11587982832618025,0.10429447852760736,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.11635220125786164,0.01639344262295082,0.0410958904109589,1e-20,0.2,0.18181818181818182
Vehicle_11,8427653,19,0.0017969451931716084,0.1,0.029023746701846966,0.03614457831325301,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.004597701149425287,1e-20,1e-20,1e-20,0.030303030303030304,0.02586206896551724
Vehicle_11,8427653,20,1e-20,1e-20,0.07865168539325842,0.06976744186046512,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.004930375443809332,1e-20,1e-20,1e-20,0.004391509077632009,0.0016568881726386825,0.16279069767441862,0.12
Vehicle_11,8427653,21,1e-20,1e-20,0.04,0.04081632653061224,0.9674124800755652,0.0026741872938332535,0.0014806234734218015,0.9613603654339529,1e-20,1e-20,0.03804347826086957,1e-20,1e-20,1e-20,0.17142857142857143,0.12903225806451613
Vehicle_11,8427653,22,0.11764705882352941,0.022727272727272728,0.0625,1e-20,0.9674124800755652,0.125,1e-20,0.9613603654339529,1e-20,1e-20,0.027522935779816515,1e-20,1e-20,0.0007453478709742401,0.14492753623188406,0.15789473684210525
Vehicle_11,8427653,23,0.2033898305084746,0.1111111111111111,0.13793103448275862,0.10638297872340426,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.09090909090909091,1e-20,0.07777777777777778,1e-20,1e-20,1e-20,0.15584415584415584,0.10948905109489052
Vehicle_11,8427653,24,0.08421052631578947,0.15,0.018779342723004695,0.014285714285714285,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.007142857142857143,1e-20,1e-20,5.539747689673406e-05,0.1038961038961039,0.11678832116788321
Vehicle_11,8427653,25,0.1005586592178771,0.08108108108108109,0.05555555555555555,0.09090909090909091,0.9674124800755652,0.125,0.3333333333333333,0.9613603654339529,0.1111111111111111,1e-20,0.16666666666666666,1e-20,0.0011029134036713419,1e-20,0.20754716981132076,0.1743119266055046
Vehicle_11,8427653,26,0.11904761904761904,0.14285714285714285,0.031141868512110725,0.02040816326530612,0.9674124800755652,0.2,0.2857142857142857,0.9613603654339529,0.08333333333333333,1e-20,0.030303030303030304,0.0009115403016644424,0.0013597562511016544,0.0005439025004406618,0.15584415584415584,0.16279069767441862
Vehicle_11,8427653,27,0.14423076923076922,0.023076923076923078,0.04827586206896552,0.058823529411764705,0.9674124800755652,0.08333333333333333,0.125,0.9613603654339529,0.058823529411764705,1e-20,0.022222222222222223,1e-20,1e-20,1e-20,0.14084507042253522,0.1297709923664122
Vehicle_11,8427653,28,0.05185185185185185,0.08695652173913043,0.1276595744680851,0.17647058823529413,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,0.06756756756756757,0.07317073170731707
Vehicle_11,8427653,29,0.1390728476821192,0.15384615384615385,0.08333333333333333,0.0625,0.9674124800755652,0.2,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,0.000644625185707451,1e-20,0.0004582882179638909,0.03571428571428571,0.014925373134328358
Vehicle_11,8427653,30,0.08152173913043478,0.10714285714285714,0.09523809523809523,0.125,0.9674124800755652,0.09090909090909091,0.125,0.9613603654339529,0.037037037037037035,1e-20,1e-20,0.0007050587968675245,0.0012640697000982047,0.0005590109032306801,0.017543859649122806,0.03260869565217391
Vehicle_11,8427653,31,0.08,0.05263157894736842,0.16666666666666666,0.25,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,1e-20,1e-20,0.05555555555555555,0.06451612903225806
Vehicle_11,8427653,32,0.09090909090909091,1e-20,0.10526315789473684,0.1,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.04,1e-20,1e-20,1e-20,1e-20,1e-20,0.02564102564102564,0.03529411764705882
Vehicle_11,8427653,33,0.15436241610738255,1e-20,1e-20,1e-20,0.9674124800755652,0.08333333333333333,0.14285714285714285,0.9613603654339529,0.05,1e-20,1e-20,1e-20,1e-20,0.0015460932188452144,0.16666666666666666,0.06451612903225806
Vehicle_11,8427653,34,0.21296296296296297,1e-20,0.0625,0.09090909090909091,0.9674124800755652,0.06666666666666667,0.08333333333333333,0.9613603654339529,0.10526315789473684,1e-20,1e-20,1e-20,1e-20,1e-20,0.034482758620689655,0.06666666666666667
Vehicle_11,8427653,35,0.16083916083916083,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.001475587339158462,0.0003626016669604412,0.0020396343766524816,0.0002417344446402941,0.04411764705882353,0.05223880597014925
Vehicle_11,8427653,36,0.1111111111111111,0.125,0.16666666666666666,0.3333333333333333,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.0625,1e-20,0.0011029134036713419,0.0004230352781205147,0.002679223428096593,0.0002467705789036336,0.0625,0.06521739130434782
Vehicle_11,8427653,37,0.15584415584415584,1e-20,0.125,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.00042807141238385414,1e-20,1e-20,0.09302325581395349,0.06896551724137931
Vehicle_11,8427653,38,0.037037037037037035,1e-20,1e-20,1e-20,0.9674124800755652,0.043478260869565216,0.09090909090909091,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0005590109032306801,0.0684931506849315,0.09859154929577464
Vehicle_11,8427653,39,0.05128205128205128,0.12162162162162163,1e-20,0.002019489839599124,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.15702479338842976,0.11790393013100436
Vehicle_11,8427653,40,0.2727272727272727,0.15384615384615385,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.00045325208370055144,1e-20,0.0003374209956437439,0.11363636363636363,0.10037174721189591
Vehicle_11,8427653,41,0.13725490196078433,0.14705882352941177,1e-20,1e-20,0.9674124800755652,0.14285714285714285,0.18181818181818182,0.9613603654339529,0.125,1e-20,1e-20,0.0023468385667161887,1e-20,0.00233173016392617,0.12056737588652482,0.11666666666666667
Vehicle_11,8427653,42,0.07058823529411765,0.18518518518518517,1e-20,1e-20,0.9674124800755652,0.0547945205479452,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0028353435902601165,0.25,0.00270440409941329,0.048,0.043478260869565216
Vehicle_11,8427653,43,0.12195121951219512,0.21818181818181817,0.05555555555555555,0.08333333333333333,0.9674124800755652,0.07407407407407407,1e-20,0.9613603654339529,0.07142857142857142,1e-20,0.058823529411764705,1e-20,1e-20,1e-20,0.08108108108108109,0.10687022900763359
Vehicle_11,8427653,44,0.15789473684210525,0.030927835051546393,0.10526315789473684,1e-20,0.9674124800755652,0.08934707903780069,0.046357615894039736,0.9613603654339529,0.038461538461538464,1e-20,1e-20,1e-20,0.02040816326530612,1e-20,0.11805555555555555,0.09782608695652174
Vehicle_11,8427653,45,0.17307692307692307,0.19230769230769232,0.1111111111111111,0.07692307692307693,0.9674124800755652,0.128,0.12931034482758622,0.9613603654339529,0.12903225806451613,1e-20,1e-20,1e-20,0.019801980198019802,1e-20,0.02727272727272727,0.020202020202020204
Vehicle_11,8427653,46,0.21370967741935484,0.1,0.2,0.23333333333333334,0.9674124800755652,0.12206572769953052,0.1134453781512605,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,0.02857142857142857,1e-20,0.20512820512820512,0.15966386554621848
Vehicle_11,8427653,47,0.5866076369673492,0.175,0.06881720430107527,0.07975460122699386,0.9674124800755652,0.19801980198019803,0.20945945945945946,0.9613603654339529,0.015427769985974754,1e-20,0.025974025974025976,0.023255813953488372,0.09016393442622951,0.05714285714285714,0.11895910780669144,0.12832929782082325
Vehicle_11,8427653,48,0.14491776759234296,0.08163265306122448,0.16607773851590105,0.15675675675675677,0.9674124800755652,0.1566156615661566,0.15863141524105753,0.9613603654339529,0.060240963855421686,1e-20,0.026737967914438502,0.038461538461538464,0.18036072144288579,0.05,0.011363636363636364,0.014084507042253521
Vehicle_11,8427653,49,0.4921711899791232,1e-20,0.17884615384615385,0.19533527696793002,0.9674124800755652,0.03604531410916581,0.03832116788321168,0.9613603654339529,0.21651785714285715,1e-20,0.09183673469387756,0.047619047619047616,0.009749303621169917,0.08823529411764706,1e-20,1e-20
Vehicle_11,8427653,50,0.19206314404735803,1e-20,0.19161676646706588,0.1747787610619469,0.9674124800755652,0.17261904761904762,0.18285714285714286,0.9613603654339529,0.1430817610062893,1e-20,0.038461538461538464,0.09090909090909091,0.12195121951219512,0.14285714285714285,1e-20,0.038461538461538464
Vehicle_11,8427653,51,0.5866076369673492,0.1111111111111111,0.16151685393258428,0.1591928251121076,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.2356687898089172,1e-20,0.15384615384615385,0.07692307692307693,0.13157894736842105,0.09090909090909091,0.19827586206896552,0.17647058823529413
Vehicle_11,8427653,52,0.7014019951469399,0.175,0.0913978494623656,0.08146067415730338,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.043204320432043204,1e-20,0.04285714285714286,0.019801980198019802,0.103515625,0.038461538461538464,0.2920353982300885,0.27638190954773867
Vehicle_11,8427653,53,0.14491776759234296,0.21428571428571427,0.2022792022792023,0.19704433497536947,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.1511627906976744,1e-20,0.007874015748031496,1e-20,0.054474708171206226,1e-20,0.10619469026548672,0.07537688442211055
Vehicle_11,8427653,54,0.4921711899791232,0.20238095238095238,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.18052738336713997,1e-20,0.0625,0.08333333333333333,0.18181818181818182,1e-20,0.041237113402061855,0.037267080745341616
Vehicle_11,8427653,55,0.6160929620697215,0.10294117647058823,0.014970059880239521,0.011061946902654867,0.9674124800755652,0.009162303664921465,0.009685230024213076,0.9613603654339529,0.08258928571428571,1e-20,0.045454545454545456,1e-20,0.0136986301369863,1e-20,1e-20,1e-20
Vehicle_11,8427653,56,0.19206314404735803,0.14634146341463414,1e-20,1e-20,0.9674124800755652,0.02127659574468085,0.045454545454545456,0.9613603654339529,1e-20,1e-20,0.007575757575757576,0.022727272727272728,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427653,57,0.5866076369673492,0.13636363636363635,0.05263157894736842,1e-20,0.9674124800755652,0.04950495049504951,0.043478260869565216,0.9613603654339529,0.041666666666666664,1e-20,0.07407407407407407,0.07142857142857142,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427653,58,0.7014019951469399,0.21818181818181817,0.07894736842105263,0.07317073170731707,0.9674124800755652,0.14244186046511628,0.1691542288557214,0.9613603654339529,0.24848484848484848,1e-20,0.036585365853658534,0.10714285714285714,0.07692307692307693,0.10714285714285714,1e-20,0.05263157894736842
Vehicle_11,8427653,59,0.7014019951469399,0.061855670103092786,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.19617224880382775,0.1841541755888651,0.9613603654339529,0.22432859399684044,1e-20,0.024096385542168676,0.043859649122807015,0.13333333333333333,0.037037037037037035,0.04395604395604396,0.06790123456790123
Vehicle_11,8427653,60,0.14491776759234296,0.21951219512195122,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.24343434343434345,0.25573192239858905,0.9613603654339529,0.1184,1e-20,0.04964539007092199,0.019801980198019802,0.14285714285714285,0.038461538461538464,1e-20,0.011627906976744186
Vehicle_11,8427653,61,0.4921711899791232,0.08,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.13285272914521112,0.12773722627737227,0.9613603654339529,0.21882951653944022,1e-20,0.022556390977443608,1e-20,0.026462395543175487,1e-20,0.057971014492753624,0.05042016806722689
Vehicle_11,8427653,62,0.6160929620697215,0.125,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.17026378896882494,1e-20,1e-20,1e-20,0.04316546762589928,1e-20,0.06451612903225806,0.06862745098039216
Vehicle_11,8427653,63,0.19206314404735803,0.0673076923076923,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.30338983050847457,1e-20,0.058823529411764705,1e-20,0.05058365758754864,1e-20,0.20224719101123595,0.19572953736654805
Vehicle_11,8427653,64,0.5866076369673492,0.09090909090909091,0.045871559633027525,0.03952095808383234,0.9674124800755652,0.051630434782608696,0.05200945626477541,0.9613603654339529,0.21525423728813559,1e-20,1e-20,0.014492753623188406,0.007142857142857143,0.05555555555555555,0.0044444444444444444,0.004914004914004914
Vehicle_11,8427653,65,0.7014019951469399,1e-20,0.1709090909090909,0.15527950310559005,0.9674124800755652,0.07936507936507936,0.08673469387755102,0.9613603654339529,0.31437598736176936,1e-20,0.09090909090909091,0.25,0.075,0.3333333333333333,0.14285714285714285,0.09523809523809523
Vehicle_11,8427653,66,0.7014019951469399,0.18181818181818182,0.323037323037323,0.3202614379084967,0.9674124800755652,0.0729483282674772,0.10588235294117647,0.9613603654339529,0.1494149414941494,1e-20,0.0967741935483871,0.023809523809523808,0.08092485549132948,0.10526315789473684,1e-20,0.034482758620689655
Vehicle_11,8427653,67,0.14491776759234296,1e-20,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.2288,1e-20,0.1329479768786127,0.08,0.146875,0.05172413793103448,0.13432835820895522,0.14173228346456693
Vehicle_11,8427653,68,0.24739039665970772,0.058823529411764705,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.22021660649819494,0.2348993288590604,0.9613603654339529,0.09491525423728814,1e-20,0.06647398843930635,0.013333333333333334,0.07808564231738035,0.034482758620689655,0.1282051282051282,0.1076923076923077
Vehicle_11,8427653,69,0.5866076369673492,0.16666666666666666,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.13164556962025317,0.12962962962962962,0.9613603654339529,0.21406727828746178,1e-20,0.037037037037037035,0.02857142857142857,0.03278688524590164,0.014285714285714285,0.06593406593406594,0.048484848484848485
Vehicle_11,8427653,70,0.7014019951469399,1e-20,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.2776998597475456,1e-20,0.15151515151515152,0.20512820512820512,0.1951219512195122,1e-20,0.1276595744680851,0.12195121951219512
Vehicle_11,8427653,71,0.7014019951469399,0.1,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.20593368237347295,0.21341463414634146,0.9613603654339529,0.2061711079943899,1e-20,0.14492753623188406,0.09090909090909091,0.1320754716981132,0.25,0.054187192118226604,0.0584958217270195
Vehicle_11,8427653,72,0.7014019951469399,0.06451612903225806,0.13320825515947468,0.133130081300813,0.9674124800755652,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.2756598240469208,1e-20,0.08092485549132948,0.045454545454545456,0.07657657657657657,1e-20,0.0379746835443038,0.043795620437956206
Vehicle_11,8427653,73,0.14491776759234296,0.023255813953488372,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.147024504084014,0.16186252771618626,0.9613603654339529,0.28352835283528355,1e-20,0.08522727272727272,0.013888888888888888,0.07027027027027027,0.03225806451612903,0.09302325581395349,0.06896551724137931
Vehicle_11,8427653,74,0.4921711899791232,0.24096385542168675,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.1494149414941494,1e-20,0.2857142857142857,0.08333333333333333,0.1746031746031746,1e-20,0.06467661691542288,0.062146892655367235
Vehicle_11,8427653,75,0.6160929620697215,0.10256410256410256,0.18884892086330934,0.1864406779661017,0.9674124800755652,0.1689497716894977,0.19130434782608696,0.9613603654339529,0.2288,1e-20,0.08433734939759036,0.05263157894736842,0.05113636363636364,1e-20,0.013513513513513514,0.021739130434782608
Vehicle_11,8427653,76,0.6160929620697215,0.11764705882352941,0.164804469273743,0.15311004784688995,0.9674124800755652,0.30843373493975906,0.32727272727272727,0.9613603654339529,0.09491525423728814,1e-20,0.0421455938697318,0.06756756756756757,0.121875,0.10344827586206896,0.06521739130434782,0.05194805194805195
Vehicle_11,8427653,77,0.19206314404735803,0.28888888888888886,0.2782608695652174,0.3118811881188119,0.9674124800755652,0.31645569620253167,0.32407407407407407,0.9613603654339529,0.21406727828746178,1e-20,0.028089887640449437,0.08,0.09259259259259259,0.03773584905660377,0.25274725274725274,0.19393939393939394
Vehicle_11,8427653,78,0.5866076369673492,0.2,0.32388663967611336,0.3419354838709677,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.2776998597475456,1e-20,0.008130081300813009,0.024390243902439025,0.07373271889400922,1e-20,0.25862068965517243,0.2112676056338028
Vehicle_11,8427653,79,0.7014019951469399,0.20689655172413793,0.22064777327935223,0.23624595469255663,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.2061711079943899,1e-20,0.07692307692307693,0.1,0.2413793103448276,0.2,0.12643678160919541,0.12323943661971831
Vehicle_11,8427653,80,0.7014019951469399,0.20689655172413793,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.07737397420867527,0.07608695652173914,0.9613603654339529,0.20674486803519063,1e-20,0.03225806451612903,1e-20,0.0273972602739726,1e-20,0.09433962264150944,0.10695187165775401
Vehicle_11,8427653,81,0.14491776759234296,0.16091954022988506,0.13320825515947468,0.133130081300813,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.27180232558139533,1e-20,0.04371584699453552,0.02666666666666667,0.04844290657439446,0.043478260869565216,0.11494252873563218,0.11176470588235295
Vehicle_11,8427653,82,0.4921711899791232,0.22535211267605634,0.2691823899371069,0.27291666666666664,0.9674124800755652,0.3787085514834206,0.3780487804878049,0.9613603654339529,0.20674486803519063,1e-20,0.01818181818181818,0.011764705882352941,0.054455445544554455,1e-20,0.12396694214876033,0.14798206278026907
Vehicle_11,8427653,83,0.6160929620697215,0.26436781609195403,0.16988416988416988,0.1721132897603486,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.27180232558139533,1e-20,0.1794871794871795,0.1875,0.2698412698412698,1e-20,0.07142857142857142,0.09361702127659574
Vehicle_11,8427653,84,0.19206314404735803,0.22935779816513763,0.06415094339622641,0.06458333333333334,0.9674124800755652,0.3663194444444444,0.3565217391304348,0.9613603654339529,0.09530791788856305,1e-20,0.041666666666666664,1e-20,0.03773584905660377,1e-20,0.03305785123966942,0.03139013452914798
Vehicle_11,8427653,85,0.5866076369673492,0.22935779816513763,0.2007042253521127,0.2111801242236025,0.9674124800755652,0.3787085514834206,0.3780487804878049,0.9613603654339529,0.15046296296296297,1e-20,0.047619047619047616,0.012195121951219513,0.09852216748768473,0.02631578947368421,0.08888888888888889,0.09473684210526316
Vehicle_11,8427653,86,0.7014019951469399,0.15555555555555556,0.1685823754789272,0.16875,0.9674124800755652,0.19320214669051877,0.18118466898954705,0.9613603654339529,0.21166306695464362,1e-20,1e-20,0.011363636363636364,0.019138755980861243,1e-20,0.03333333333333333,0.01932367149758454
Vehicle_11,8427653,87,0.7014019951469399,0.26436781609195403,0.2691823899371069,0.27291666666666664,0.9674124800755652,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.20674486803519063,1e-20,0.09523809523809523,1e-20,0.09375,1e-20,0.09523809523809523,0.09836065573770492
Vehicle_11,8427653,88,0.14491776759234296,0.22935779816513763,0.323037323037323,0.3202614379084967,0.9674124800755652,0.16099476439790575,0.162227602905569,0.9613603654339529,0.27180232558139533,1e-20,0.04081632653061224,1e-20,0.07853403141361257,1e-20,0.125,0.08928571428571429
Vehicle_11,8427653,89,0.4921711899791232,0.22935779816513763,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.13006134969325153,0.12415349887133183,0.9613603654339529,0.09530791788856305,1e-20,0.06069364161849711,0.05747126436781609,0.13963963963963963,0.03389830508474576,0.12658227848101267,0.1386861313868613
Vehicle_11,8427653,90,0.6160929620697215,0.12222222222222222,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.07106598984771574,0.07142857142857142,0.9613603654339529,0.04398148148148148,1e-20,0.11235955056179775,0.08536585365853659,0.09012875536480687,0.02631578947368421,0.04580152671755725,0.046296296296296294
Vehicle_11,8427653,91,0.6160929620697215,0.16363636363636364,0.1417624521072797,0.14375,0.9674124800755652,0.15286624203821655,0.18823529411764706,0.9613603654339529,0.19491525423728814,1e-20,0.03614457831325301,1e-20,1e-20,1e-20,0.07272727272727272,0.07291666666666667
Vehicle_11,8427653,92,0.6160929620697215,0.15151515151515152,0.15708812260536398,0.17932489451476794,0.9674124800755652,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.22629969418960244,1e-20,0.24074074074074073,0.08333333333333333,0.23529411764705882,1e-20,1e-20,0.030303030303030304
Vehicle_11,8427653,93,0.19206314404735803,0.1875,0.21730382293762576,0.22006472491909385,0.9674124800755652,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.20674486803519063,1e-20,0.09722222222222222,0.2222222222222222,0.13333333333333333,0.06666666666666667,0.027777777777777776,0.1411764705882353
Vehicle_11,8427653,94,0.1914775871610404,0.1566265060240964,0.07163323782234957,0.06701030927835051,0.9674124800755652,0.36293436293436293,0.38697318007662834,0.9613603654339529,0.10755813953488372,1e-20,0.05673758865248227,0.03773584905660377,0.16120906801007556,0.09836065573770492,0.04,0.039603960396039604
Vehicle_11,8427653,95,0.4921711899791232,0.25301204819277107,0.1588235294117647,0.15,0.9674124800755652,0.22021660649819494,0.2348993288590604,0.9613603654339529,0.21212121212121213,1e-20,0.1038961038961039,0.10606060606060606,0.08816120906801007,0.08771929824561403,0.03225806451612903,0.03597122302158273
Vehicle_11,8427653,96,0.6160929620697215,0.22093023255813954,0.2782608695652174,0.3118811881188119,0.9674124800755652,0.31645569620253167,0.32407407407407407,0.9613603654339529,0.21406727828746178,1e-20,0.07865168539325842,0.023809523809523808,0.09259259259259259,0.08,0.25274725274725274,0.19393939393939394
