vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8686476,44,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8686476,45,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,46,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,47,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,48,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8686476,49,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8686476,50,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_11,8686476,51,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,8686476,52,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8686476,53,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,54,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_11,8686476,55,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,56,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8686476,57,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,58,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,59,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686476,60,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8686476,61,True,False,True,True,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8686476,62,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8686476,63,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686476,64,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,65,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,66,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8686476,67,True,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8686476,68,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8686476,69,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8686476,70,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,71,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,8686476,72,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True
Vehicle_11,8686476,73,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8686476,74,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_11,8686476,75,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,8686476,76,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,8686476,77,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,8686476,78,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8686476,79,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8686476,80,False,True,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,81,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,82,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686476,83,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8686476,84,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,85,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,86,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686476,87,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686476,88,True,False,True,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8686476,89,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,90,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,91,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8686476,92,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8686476,93,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_11,8686476,94,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_11,8686476,95,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,8686476,96,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686476,97,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_11,8686476,98,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,8686476,99,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_11,8686476,100,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,8686476,101,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8686476,102,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_11,8686476,103,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_11,8686476,104,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,8686476,105,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8686476,106,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8686476,107,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8686476,108,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_11,8686476,109,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_11,8686476,110,False,False,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,
