vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_15,8460818,17,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.05,0.5,0.05263157894736842,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.125,0.045454545454545456
Vehicle_15,8460818,18,0.09090909090909091,0.5,0.045454545454545456,0.058823529411764705,0.5,0.045454545454545456,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.034482758620689655,0.045454545454545456,0.16666666666666666,0.09090909090909091
Vehicle_15,8460818,19,0.08333333333333333,0.25,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.037037037037037035,0.043478260869565216,0.0625,0.041666666666666664
Vehicle_15,8460818,20,0.07142857142857142,0.125,0.045454545454545456,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.04,0.05,0.05263157894736842,0.038461538461538464
Vehicle_15,8460818,21,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03333333333333333,0.045454545454545456,0.07692307692307693,0.04
Vehicle_15,8460818,22,0.0625,0.125,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.09090909090909091,0.043478260869565216,0.034482758620689655,0.027777777777777776,0.03571428571428571,0.047619047619047616,0.045454545454545456
Vehicle_15,8460818,23,0.0625,0.14285714285714285,0.045454545454545456,0.05263157894736842,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.037037037037037035,0.037037037037037035,0.05263157894736842,0.03225806451612903
Vehicle_15,8460818,24,0.0625,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.09090909090909091,0.029411764705882353,0.030303030303030304,0.03333333333333333,0.037037037037037035,0.1,0.0625
Vehicle_15,8460818,25,0.0625,0.14285714285714285,0.0625,0.0625,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.038461538461538464,0.037037037037037035,0.047619047619047616,0.04
Vehicle_15,8460818,26,0.05555555555555555,0.1,0.05,0.045454545454545456,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.034482758620689655,0.024390243902439025,0.037037037037037035,0.07692307692307693,0.05263157894736842
Vehicle_15,8460818,27,0.0625,0.16666666666666666,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.04,0.043478260869565216,0.03125,0.05,0.16666666666666666,0.058823529411764705
Vehicle_15,8460818,28,0.0625,0.125,0.037037037037037035,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05,0.09090909090909091,0.03333333333333333,0.02702702702702703,0.023809523809523808,0.03571428571428571,0.125,0.07692307692307693
Vehicle_15,8460818,29,0.0625,0.16666666666666666,0.047619047619047616,0.043478260869565216,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.034482758620689655,0.05263157894736842,0.058823529411764705,0.047619047619047616
Vehicle_15,8460818,30,0.0625,0.07692307692307693,0.045454545454545456,0.05263157894736842,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.03571428571428571,0.03333333333333333,0.045454545454545456,0.045454545454545456,0.03225806451612903
Vehicle_15,8460818,31,0.0625,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.037037037037037035,0.1,0.058823529411764705
Vehicle_15,8460818,32,0.0625,0.08333333333333333,0.04,0.045454545454545456,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05,0.09090909090909091,0.03571428571428571,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.05,0.04
Vehicle_15,8460818,33,0.0625,0.16666666666666666,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.05,0.02564102564102564,0.045454545454545456,0.0625,0.037037037037037035
Vehicle_15,8460818,34,0.0625,0.14285714285714285,0.045454545454545456,0.058823529411764705,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.06666666666666667,0.041666666666666664
Vehicle_15,8460818,35,0.0625,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.023255813953488372,0.045454545454545456,0.05,0.038461538461538464
Vehicle_15,8460818,36,0.06666666666666667,0.125,0.0625,0.05263157894736842,0.5,0.0625,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.058823529411764705,0.037037037037037035,0.02702702702702703,0.038461538461538464,0.06666666666666667,0.038461538461538464
Vehicle_15,8460818,37,0.06666666666666667,0.2,0.038461538461538464,0.041666666666666664,0.5,0.03225806451612903,0.03333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.02857142857142857,0.037037037037037035,0.06666666666666667,0.02857142857142857
Vehicle_15,8460818,38,0.06666666666666667,0.3333333333333333,0.03125,0.041666666666666664,0.5,0.041666666666666664,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.027777777777777776,0.038461538461538464,0.16666666666666666,0.07142857142857142
Vehicle_15,8460818,39,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.03125,0.05555555555555555,0.037037037037037035,0.03571428571428571
Vehicle_15,8460818,40,0.0625,0.25,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.03333333333333333,0.03571428571428571,0.037037037037037035,0.03333333333333333
Vehicle_15,8460818,41,0.05,0.058823529411764705,0.02631578947368421,0.03125,0.5,0.05,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.047619047619047616,0.04
Vehicle_15,8460818,42,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.038461538461538464,0.03125,0.038461538461538464,0.05555555555555555,0.045454545454545456
Vehicle_15,8460818,43,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.034482758620689655,0.04,0.1111111111111111,0.07692307692307693
Vehicle_15,8460818,44,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.03225806451612903,0.05,0.0625,0.05263157894736842
Vehicle_15,8460818,45,0.05263157894736842,0.08333333333333333,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.02857142857142857,0.037037037037037035,0.041666666666666664,0.03225806451612903
Vehicle_15,8460818,46,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.09090909090909091,0.034482758620689655,0.04,0.029411764705882353,0.034482758620689655,0.037037037037037035,0.027777777777777776
Vehicle_15,8460818,47,0.05263157894736842,0.07142857142857142,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.03125,0.03333333333333333,0.047619047619047616,0.05,0.04
Vehicle_15,8460818,48,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.05555555555555555,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.034482758620689655,0.04,0.1111111111111111,0.09090909090909091
Vehicle_15,8460818,49,0.05263157894736842,0.14285714285714285,0.041666666666666664,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.03571428571428571,0.04,0.05263157894736842,0.037037037037037035
Vehicle_15,8460818,50,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.03333333333333333,0.03125,0.030303030303030304,0.047619047619047616,0.0625,0.045454545454545456
Vehicle_15,8460818,51,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.03125,0.045454545454545456,0.0625,0.045454545454545456
Vehicle_15,8460818,52,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.04,0.030303030303030304,0.029411764705882353,0.043478260869565216,0.0625,0.041666666666666664
Vehicle_15,8460818,53,0.05263157894736842,0.25,0.034482758620689655,0.04,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.1,0.05,0.14285714285714285,0.05,0.03571428571428571
Vehicle_15,8460818,54,0.05263157894736842,0.1,0.04,0.041666666666666664,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.038461538461538464,0.047619047619047616,0.058823529411764705,0.03333333333333333
Vehicle_15,8460818,55,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.03225806451612903,0.034482758620689655,0.029411764705882353,0.03571428571428571,0.045454545454545456,0.03225806451612903
Vehicle_15,8460818,56,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.05263157894736842,0.5,0.038461538461538464,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.029411764705882353,0.037037037037037035,0.038461538461538464,0.07692307692307693,0.045454545454545456
Vehicle_15,8460818,57,0.05263157894736842,0.08333333333333333,0.047619047619047616,0.08333333333333333,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.037037037037037035,0.02631578947368421,0.04,0.16666666666666666,0.04
Vehicle_15,8460818,58,0.05555555555555555,0.14285714285714285,0.07142857142857142,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.03225806451612903,0.027777777777777776,0.034482758620689655,0.0625,0.041666666666666664
Vehicle_15,8460818,59,0.05555555555555555,0.1,0.058823529411764705,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.041666666666666664,0.02631578947368421,0.02857142857142857,0.029411764705882353,0.047619047619047616,0.043478260869565216
Vehicle_15,8460818,60,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.07142857142857142,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.08333333333333333,0.14285714285714285,0.1111111111111111,0.058823529411764705,0.04
Vehicle_15,8460818,61,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.05,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.125,0.09090909090909091,0.3333333333333333,0.07692307692307693,0.058823529411764705
Vehicle_15,8460818,62,0.05555555555555555,0.06666666666666667,0.037037037037037035,0.05,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.03571428571428571,0.03333333333333333,0.045454545454545456,0.125,0.06666666666666667
Vehicle_15,8460818,63,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.038461538461538464,0.037037037037037035,0.034482758620689655,0.038461538461538464,0.0625,0.04
Vehicle_15,8460818,64,0.0625,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.04,0.03225806451612903,0.041666666666666664,0.07142857142857142,0.05
Vehicle_15,8460818,65,0.05,0.16666666666666666,0.05555555555555555,0.0625,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.03571428571428571,0.04,0.03225806451612903,0.041666666666666664,0.14285714285714285,0.05555555555555555
Vehicle_15,8460818,66,0.05263157894736842,0.125,0.058823529411764705,0.058823529411764705,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.029411764705882353,0.027777777777777776,0.030303030303030304,0.06666666666666667,0.045454545454545456
Vehicle_15,8460818,67,0.05555555555555555,0.07692307692307693,0.05555555555555555,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.03125,0.043478260869565216,0.058823529411764705,0.030303030303030304
Vehicle_15,8460818,68,0.05555555555555555,0.1111111111111111,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.038461538461538464,0.03125,0.045454545454545456,0.0625,0.037037037037037035
Vehicle_15,8460818,69,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.04,0.03125,0.045454545454545456,0.047619047619047616,0.03333333333333333
Vehicle_15,8460818,70,0.05,0.0625,0.04,0.045454545454545456,0.5,0.037037037037037035,0.05,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.03225806451612903,0.03225806451612903,0.038461538461538464,0.06666666666666667,0.041666666666666664
Vehicle_15,8460818,71,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.041666666666666664,0.03225806451612903,0.04,0.06666666666666667,0.045454545454545456
Vehicle_15,8460818,72,0.05263157894736842,0.08333333333333333,0.03333333333333333,0.041666666666666664,0.5,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.02857142857142857,0.02564102564102564,0.03333333333333333,0.14285714285714285,0.0625
Vehicle_15,8460818,73,0.05555555555555555,0.25,0.03225806451612903,0.045454545454545456,0.5,0.041666666666666664,0.04,0.5,0.041666666666666664,0.09090909090909091,0.08333333333333333,0.1,0.043478260869565216,0.3333333333333333,0.1111111111111111,0.09090909090909091
Vehicle_15,8460818,74,0.05555555555555555,0.125,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.25,0.09090909090909091,0.3333333333333333,0.05,0.03571428571428571
Vehicle_15,8460818,75,0.05555555555555555,0.1111111111111111,0.04,0.058823529411764705,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.5,0.07142857142857142,0.25,0.041666666666666664,0.037037037037037035
Vehicle_15,8460818,76,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.1111111111111111,0.038461538461538464,0.125,0.05,0.045454545454545456
Vehicle_15,8460818,77,0.05555555555555555,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.09090909090909091,0.029411764705882353,0.03125,0.03125,0.034482758620689655,0.05263157894736842,0.045454545454545456
Vehicle_15,8460818,78,0.0625,0.05555555555555555,0.02702702702702703,0.03571428571428571,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.037037037037037035,0.04,0.07692307692307693,0.058823529411764705
Vehicle_15,8460818,79,0.05555555555555555,0.1111111111111111,0.034482758620689655,0.05,0.5,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.030303030303030304,0.043478260869565216,0.2,0.1111111111111111
Vehicle_15,8460818,80,0.0625,0.1,0.03571428571428571,0.05555555555555555,0.5,0.04,0.04,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.029411764705882353,0.05,0.03333333333333333,0.047619047619047616,0.04
Vehicle_15,8460818,81,0.0625,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.5,0.04,0.04,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.09090909090909091,0.045454545454545456,0.047619047619047616,0.038461538461538464,0.037037037037037035
Vehicle_15,8460818,82,0.0625,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.022727272727272728,0.02702702702702703,0.034482758620689655,0.03333333333333333,0.05555555555555555,0.041666666666666664
Vehicle_15,8460818,83,0.0625,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.03571428571428571,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.04,0.041666666666666664,0.045454545454545456,0.03125
Vehicle_15,8460818,84,0.0625,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.04,0.05,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.030303030303030304,0.037037037037037035,0.07142857142857142,0.05555555555555555
Vehicle_15,8460818,85,0.0625,0.08333333333333333,0.06666666666666667,0.09090909090909091,0.5,0.05,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.037037037037037035,0.03571428571428571,0.04,0.045454545454545456,0.041666666666666664
Vehicle_15,8460818,86,0.0625,0.0625,0.041666666666666664,0.05,0.5,0.05,0.0625,0.5,0.05,0.09090909090909091,0.025,0.02564102564102564,0.038461538461538464,0.03333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_15,8460818,87,0.0625,0.0625,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.04,0.07142857142857142,0.04,0.034482758620689655
Vehicle_15,8460818,88,0.0625,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.04,0.05,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.034482758620689655,0.038461538461538464,0.04,0.05263157894736842,0.038461538461538464
Vehicle_15,8460818,89,0.0625,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.5,0.04,0.04,0.5,0.05,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.034482758620689655
Vehicle_15,8460818,90,0.05555555555555555,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.023255813953488372,0.02702702702702703,0.034482758620689655,0.04,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,91,0.0625,0.0625,0.04,0.047619047619047616,0.5,0.04,0.05,0.5,0.0625,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03571428571428571,0.04,0.05555555555555555,0.045454545454545456
Vehicle_15,8460818,92,0.0625,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03125,0.041666666666666664,0.125,0.07692307692307693
Vehicle_15,8460818,93,0.0625,0.1111111111111111,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.027777777777777776,0.037037037037037035,0.041666666666666664,0.041666666666666664
Vehicle_15,8460818,94,0.0625,0.058823529411764705,0.02702702702702703,0.03571428571428571,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.03225806451612903,0.09090909090909091,0.043478260869565216,0.041666666666666664
Vehicle_15,8460818,95,0.0625,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.041666666666666664,0.043478260869565216,0.5,0.037037037037037035,0.09090909090909091,0.023255813953488372,0.02702702702702703,0.02702702702702703,0.04,0.047619047619047616,0.04
Vehicle_15,8460818,96,0.0625,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.038461538461538464,0.029411764705882353,0.05263157894736842,0.04
Vehicle_15,8460818,97,0.0625,0.125,0.03225806451612903,0.045454545454545456,0.5,0.03571428571428571,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.03225806451612903,0.043478260869565216,0.043478260869565216,0.03571428571428571
Vehicle_15,8460818,98,0.0625,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.06666666666666667,0.5,0.05,0.09090909090909091,0.024390243902439025,0.02857142857142857,0.03571428571428571,0.03333333333333333,0.0625,0.04
Vehicle_15,8460818,99,0.0625,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.04,0.058823529411764705,0.125,0.07142857142857142
