vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9132790,10,0.0625,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,9132790,11,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.5,0.05555555555555555,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.05,0.08333333333333333,0.041666666666666664,0.034482758620689655
Vehicle_17,9132790,12,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.025,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.04,0.045454545454545456
Vehicle_17,9132790,13,0.05555555555555555,0.058823529411764705,0.05,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_17,9132790,14,0.0625,0.05263157894736842,0.03333333333333333,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288
Vehicle_17,9132790,15,0.0625,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.0625,0.05555555555555555,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.045454545454545456,0.03571428571428571,0.034482758620689655,0.041666666666666664
Vehicle_17,9132790,16,0.07692307692307693,0.0625,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.043478260869565216,0.05263157894736842,0.03125,0.04
Vehicle_17,9132790,17,0.0625,0.1111111111111111,0.04,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.04,0.047619047619047616,0.034482758620689655,0.030303030303030304,0.024390243902439025
Vehicle_17,9132790,18,0.07692307692307693,0.1111111111111111,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.08333333333333333,0.5,0.04,0.09090909090909091,0.034482758620689655,0.03125,0.043478260869565216,0.047619047619047616,0.14285714285714285,0.08333333333333333
Vehicle_17,9132790,19,0.0625,0.06666666666666667,0.05,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03571428571428571,0.09090909090909091,0.03225806451612903,0.04,0.041666666666666664,0.07142857142857142,0.047619047619047616,0.04
Vehicle_17,9132790,20,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.08333333333333333,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.022727272727272728,0.02702702702702703,0.04,0.03333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_17,9132790,21,0.0625,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.043478260869565216,0.0625,0.038461538461538464
Vehicle_17,9132790,22,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.08333333333333333,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.02857142857142857,0.04,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.05
Vehicle_17,9132790,23,0.05555555555555555,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.02,0.02702702702702703,0.03225806451612903,0.04,0.058823529411764705,0.038461538461538464
Vehicle_17,9132790,24,0.05,0.06666666666666667,0.04,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.038461538461538464,0.038461538461538464,0.047619047619047616,0.034482758620689655
Vehicle_17,9132790,25,0.05555555555555555,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.05,0.06666666666666667,0.047619047619047616,0.043478260869565216
Vehicle_17,9132790,26,0.05,0.09090909090909091,0.04,0.05,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.02564102564102564,0.02857142857142857,0.0625,0.03125,0.03333333333333333,0.04
Vehicle_17,9132790,27,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.058823529411764705,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.04,0.058823529411764705,0.045454545454545456,0.09090909090909091,0.04,0.05263157894736842
Vehicle_17,9132790,28,0.047619047619047616,0.05,0.034482758620689655,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.04,0.03225806451612903,0.058823529411764705,0.05,0.03571428571428571
Vehicle_17,9132790,29,0.047619047619047616,0.07692307692307693,0.045454545454545456,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.02127659574468085,0.02702702702702703,0.04,0.03333333333333333,0.05263157894736842,0.047619047619047616
Vehicle_17,9132790,30,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.07692307692307693,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.03225806451612903,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_17,9132790,31,0.05,0.06666666666666667,0.04,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.041666666666666664,0.04,0.043478260869565216,0.06666666666666667,0.047619047619047616
Vehicle_17,9132790,32,0.05263157894736842,0.0625,0.03571428571428571,0.05,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.024390243902439025,0.029411764705882353,0.03225806451612903,0.030303030303030304,0.041666666666666664,0.030303030303030304
Vehicle_17,9132790,33,0.05555555555555555,0.06666666666666667,0.038461538461538464,0.043478260869565216,0.5,0.05263157894736842,0.045454545454545456,0.5,0.04,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.043478260869565216,0.05,0.030303030303030304
Vehicle_17,9132790,34,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.07142857142857142,0.03125,0.04
Vehicle_17,9132790,35,0.0625,0.06666666666666667,0.045454545454545456,0.05,0.5,0.0625,0.05555555555555555,0.5,0.07692307692307693,0.09090909090909091,0.024390243902439025,0.03125,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.041666666666666664
Vehicle_17,9132790,36,0.0625,0.06666666666666667,0.05,0.058823529411764705,0.5,0.0625,0.0625,0.5,0.05,0.09090909090909091,0.029411764705882353,0.05555555555555555,0.03225806451612903,0.0625,0.05263157894736842,0.045454545454545456
Vehicle_17,9132790,37,0.05555555555555555,0.05,0.045454545454545456,0.07142857142857142,0.5,0.07692307692307693,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.02564102564102564,0.03333333333333333,0.043478260869565216,0.045454545454545456,0.03125,0.047619047619047616
Vehicle_17,9132790,38,0.05555555555555555,0.05555555555555555,0.05,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.05,0.037037037037037035,0.041666666666666664,0.034482758620689655
Vehicle_17,9132790,39,0.0625,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.02857142857142857,0.04,0.038461538461538464,0.041666666666666664,0.037037037037037035,0.034482758620689655
Vehicle_17,9132790,40,0.05,0.07692307692307693,0.03125,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.05263157894736842,0.041666666666666664,0.047619047619047616,0.04
Vehicle_17,9132790,41,0.05263157894736842,0.05555555555555555,0.037037037037037035,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.043478260869565216,0.03571428571428571
Vehicle_17,9132790,42,0.05263157894736842,0.0625,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.03571428571428571,0.0625,0.05,0.04
Vehicle_17,9132790,43,0.05555555555555555,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.047619047619047616,0.04,0.06666666666666667,0.03571428571428571
Vehicle_17,9132790,44,0.05,0.05555555555555555,0.038461538461538464,0.043478260869565216,0.5,0.05,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.0625,0.06666666666666667,0.03571428571428571,0.1,0.047619047619047616,0.038461538461538464
Vehicle_17,9132790,45,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.07142857142857142,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.038461538461538464
Vehicle_17,9132790,46,0.05263157894736842,0.06666666666666667,0.125,0.2,0.5,0.04,0.05,0.5,0.09090909090909091,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.034482758620689655,0.05,0.037037037037037035,0.034482758620689655
Vehicle_17,9132790,47,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.1,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.07692307692307693,0.05,0.1111111111111111,0.047619047619047616,0.04
Vehicle_17,9132790,48,0.0625,0.0625,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.1,0.038461538461538464,0.043478260869565216
Vehicle_17,9132790,49,0.05,0.07692307692307693,0.05,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.05,0.047619047619047616,0.041666666666666664,0.034482758620689655
Vehicle_17,9132790,50,0.05555555555555555,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.04,0.045454545454545456,0.05263157894736842,0.05263157894736842,0.04,0.045454545454545456
Vehicle_17,9132790,51,0.05,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9132790,52,0.047619047619047616,0.0625,0.041666666666666664,0.05,0.5,0.0625,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.045454545454545456,0.0625,0.03225806451612903,0.04
Vehicle_17,9132790,53,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.022222222222222223,0.02631578947368421,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.041666666666666664
Vehicle_17,9132790,54,0.058823529411764705,0.0625,0.05,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.03571428571428571,0.09090909090909091,0.03333333333333333,0.03571428571428571,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.041666666666666664
Vehicle_17,9132790,55,0.05263157894736842,0.0625,0.058823529411764705,0.0625,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.04,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.041666666666666664
Vehicle_17,9132790,56,0.05263157894736842,0.058823529411764705,0.07142857142857142,0.16666666666666666,0.5,0.045454545454545456,0.07142857142857142,0.5,0.09090909090909091,0.09090909090909091,0.034482758620689655,0.0625,0.03225806451612903,0.1111111111111111,0.07142857142857142,0.043478260869565216
Vehicle_17,9132790,57,0.058823529411764705,0.125,0.07692307692307693,0.09090909090909091,0.5,0.058823529411764705,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.08333333333333333,0.25,0.05263157894736842,0.5,0.03125,0.04
Vehicle_17,9132790,58,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.05555555555555555,0.125,0.045454545454545456,0.125,0.05263157894736842,0.05555555555555555
Vehicle_17,9132790,59,0.05263157894736842,0.05263157894736842,0.043478260869565216,0.0625,0.5,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.07692307692307693
Vehicle_17,9132790,60,0.05555555555555555,0.06666666666666667,0.038461538461538464,0.05,0.5,0.0625,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.045454545454545456,0.06666666666666667,0.05263157894736842,0.05555555555555555
Vehicle_17,9132790,61,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.03225806451612903,0.07692307692307693,0.05263157894736842,0.05555555555555555
Vehicle_17,9132790,62,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.058823529411764705,0.5,0.05263157894736842,0.05,0.5,0.05555555555555555,0.09090909090909091,0.05,0.1,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.07692307692307693
Vehicle_17,9132790,63,0.05555555555555555,0.07692307692307693,0.05,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.25,0.5,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555
Vehicle_17,9132790,64,0.05,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.5,0.1,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.03225806451612903,0.125,0.05263157894736842,0.05555555555555555
Vehicle_17,9132790,65,0.047619047619047616,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.5,0.045454545454545456,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.03225806451612903,0.25,0.06666666666666667,0.05263157894736842
Vehicle_17,9132790,66,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.5,0.058823529411764705,0.05263157894736842,0.5,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.5,0.037037037037037035,0.05
Vehicle_17,9132790,67,0.05263157894736842,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.0625,0.05555555555555555,0.5,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.045454545454545456,0.16666666666666666,0.07142857142857142,0.1
Vehicle_17,9132790,68,0.058823529411764705,0.05263157894736842,0.1111111111111111,0.16666666666666666,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.03225806451612903,0.16666666666666666,0.09090909090909091,0.06666666666666667
Vehicle_17,9132790,69,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.16666666666666666,0.5,0.05263157894736842,0.05555555555555555,0.5,0.125,0.09090909090909091,0.1,0.3333333333333333,0.03225806451612903,0.25,0.0625,0.06666666666666667
Vehicle_17,9132790,70,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.125,0.5,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.03225806451612903,0.25,0.05555555555555555,0.05555555555555555
Vehicle_17,9132790,71,0.0625,0.0625,0.05,0.06666666666666667,0.5,0.07142857142857142,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.041666666666666664,0.09090909090909091,0.041666666666666664,0.041666666666666664
Vehicle_17,9132790,72,0.05,0.07692307692307693,0.05,0.058823529411764705,0.5,0.047619047619047616,0.1,0.5,0.08333333333333333,0.09090909090909091,0.1,0.14285714285714285,0.03571428571428571,0.125,0.058823529411764705,0.041666666666666664
Vehicle_17,9132790,73,0.047619047619047616,0.2,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.125,0.034482758620689655,0.14285714285714285,0.058823529411764705,0.045454545454545456
Vehicle_17,9132790,74,0.047619047619047616,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.5,0.3333333333333333,0.03571428571428571,0.5,0.045454545454545456,0.043478260869565216
Vehicle_17,9132790,75,0.05263157894736842,0.07142857142857142,0.08333333333333333,0.125,0.5,0.05555555555555555,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.034482758620689655,0.25,0.05263157894736842,0.06666666666666667
Vehicle_17,9132790,76,0.07142857142857142,0.0625,0.0625,0.08333333333333333,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.03225806451612903,0.14285714285714285,0.07142857142857142,0.05555555555555555
Vehicle_17,9132790,77,0.05,0.06666666666666667,0.125,0.16666666666666666,0.5,0.07692307692307693,0.06666666666666667,0.5,0.5,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.043478260869565216,0.25,0.058823529411764705,0.07692307692307693
Vehicle_17,9132790,78,0.09090909090909091,0.0625,0.5,0.5,0.5,0.037037037037037035,0.02564102564102564,0.5,0.3333333333333333,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.037037037037037035,0.16666666666666666,0.01,0.01694915254237288
Vehicle_17,9132790,79,0.05555555555555555,0.0625,0.125,0.16666666666666666,0.5,0.06666666666666667,0.08333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.25,0.3333333333333333,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555
Vehicle_17,9132790,80,0.05555555555555555,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.2,0.25,0.047619047619047616,0.25,0.058823529411764705,0.047619047619047616
Vehicle_17,9132790,81,0.047619047619047616,0.08333333333333333,0.2,0.5,0.5,0.058823529411764705,0.06666666666666667,0.5,0.16666666666666666,0.09090909090909091,0.3333333333333333,0.5,0.03571428571428571,0.3333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_17,9132790,82,0.0625,0.058823529411764705,0.2,0.5,0.5,0.05,0.07142857142857142,0.5,0.25,0.09090909090909091,0.3333333333333333,0.5,0.034482758620689655,0.5,0.034482758620689655,0.034482758620689655
Vehicle_17,9132790,83,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.5,0.0625,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.1111111111111111,0.037037037037037035,0.16666666666666666,0.06666666666666667,0.047619047619047616
Vehicle_17,9132790,84,0.047619047619047616,0.07692307692307693,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.06666666666666667,0.1,0.05263157894736842,0.1111111111111111,0.08333333333333333,0.0625
Vehicle_17,9132790,85,0.043478260869565216,0.1,0.5,0.2,0.5,0.07692307692307693,0.06666666666666667,0.5,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.16666666666666666,0.07692307692307693,0.16666666666666666,0.07142857142857142,0.07142857142857142
Vehicle_17,9132790,86,0.05,0.06666666666666667,0.06666666666666667,0.1111111111111111,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.1,0.16666666666666666,0.047619047619047616,0.25,0.043478260869565216,0.05555555555555555
Vehicle_17,9132790,87,0.0625,0.05263157894736842,0.1111111111111111,0.125,0.5,0.047619047619047616,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.047619047619047616,0.2,0.058823529411764705,0.05263157894736842
Vehicle_17,9132790,88,0.05555555555555555,0.0625,0.14285714285714285,0.25,0.5,0.09090909090909091,0.1,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.25,0.045454545454545456,0.14285714285714285,0.05,0.04
Vehicle_17,9132790,89,0.047619047619047616,0.1111111111111111,0.125,0.2,0.5,0.07142857142857142,0.07142857142857142,0.5,0.2,0.09090909090909091,0.16666666666666666,0.25,0.037037037037037035,0.2,0.058823529411764705,0.03571428571428571
Vehicle_17,9132790,90,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.04,0.043478260869565216,0.5,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.25,0.030303030303030304,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_17,9132790,91,0.05263157894736842,0.0625,0.14285714285714285,0.25,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.07142857142857142,0.08333333333333333,0.02857142857142857,0.125,0.04,0.03333333333333333
Vehicle_17,9132790,92,0.05,0.05555555555555555,0.06666666666666667,0.14285714285714285,0.5,0.05,0.07692307692307693,0.5,0.14285714285714285,0.09090909090909091,0.09090909090909091,0.25,0.03125,0.25,0.047619047619047616,0.038461538461538464
Vehicle_17,9132790,93,0.09090909090909091,0.06666666666666667,0.07692307692307693,0.1,0.5,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.05,0.25,0.02631578947368421,0.25,0.041666666666666664,0.038461538461538464
Vehicle_17,9132790,94,0.05263157894736842,0.06666666666666667,0.09090909090909091,0.1,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.25,0.034482758620689655,0.3333333333333333,0.038461538461538464,0.029411764705882353
Vehicle_17,9132790,95,0.05263157894736842,0.06666666666666667,0.125,0.25,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.09090909090909091,0.1111111111111111,0.25,0.034482758620689655,0.5,0.04,0.02857142857142857
Vehicle_17,9132790,96,0.058823529411764705,0.07692307692307693,0.125,0.16666666666666666,0.5,0.037037037037037035,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.03225806451612903,0.16666666666666666,0.047619047619047616,0.037037037037037035
Vehicle_17,9132790,97,0.05,0.09090909090909091,0.14285714285714285,0.2,0.5,0.04,0.047619047619047616,0.5,0.25,0.09090909090909091,0.09090909090909091,0.5,0.03571428571428571,0.25,0.05,0.041666666666666664
Vehicle_17,9132790,98,0.09090909090909091,0.07692307692307693,0.125,0.25,0.5,0.043478260869565216,0.05263157894736842,0.5,0.3333333333333333,0.09090909090909091,0.07692307692307693,0.25,0.02564102564102564,0.3333333333333333,0.041666666666666664,0.034482758620689655
Vehicle_17,9132790,99,0.07142857142857142,0.058823529411764705,0.125,0.3333333333333333,0.5,0.043478260869565216,0.058823529411764705,0.5,0.14285714285714285,0.09090909090909091,0.04,0.058823529411764705,0.024390243902439025,0.07142857142857142,0.041666666666666664,0.034482758620689655
Vehicle_17,9132790,100,0.0625,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.030303030303030304,0.043478260869565216,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.02702702702702703,0.05263157894736842,0.04,0.025
Vehicle_17,9132790,101,0.05,0.125,0.029411764705882353,0.043478260869565216,0.5,0.037037037037037035,0.045454545454545456,0.5,0.034482758620689655,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.023255813953488372,0.06666666666666667,0.041666666666666664,0.03125
