vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,9203393,13,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.025,0.024390243902439025,0.034482758620689655,0.02702702702702703,0.05263157894736842,0.037037037037037035
Vehicle_16,9203393,14,0.0625,0.08333333333333333,0.034482758620689655,0.05,0.5,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.025,0.02631578947368421,0.03225806451612903,0.029411764705882353,0.05,0.030303030303030304
Vehicle_16,9203393,15,0.0625,0.06666666666666667,0.07692307692307693,0.25,0.5,0.045454545454545456,0.05,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0625,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,9203393,16,0.0625,0.07142857142857142,0.25,0.5,0.5,0.05,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.07142857142857142,0.0009587727708533077,0.0625,0.038461538461538464
Vehicle_16,9203393,17,0.0625,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.5,0.043478260869565216,0.05263157894736842,0.5,0.04,0.011764705882352941,0.025,0.02564102564102564,0.038461538461538464,0.03125,0.05263157894736842,0.038461538461538464
Vehicle_16,9203393,18,0.0625,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.03571428571428571,0.0625,0.5,0.04,0.011764705882352941,0.05555555555555555,0.07142857142857142,0.03125,0.06666666666666667,0.04,0.034482758620689655
Vehicle_16,9203393,19,0.0625,0.07692307692307693,0.03571428571428571,0.05555555555555555,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.04,0.027777777777777776,0.06666666666666667,0.041666666666666664,0.029411764705882353
Vehicle_16,9203393,20,0.0625,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.02564102564102564,0.04,0.04,0.034482758620689655
Vehicle_16,9203393,21,0.0625,0.058823529411764705,0.03571428571428571,0.05555555555555555,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.03571428571428571,0.037037037037037035,0.05263157894736842,0.041666666666666664
Vehicle_16,9203393,22,0.0625,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.03333333333333333,0.03571428571428571,0.047619047619047616,0.03571428571428571
Vehicle_16,9203393,23,0.0625,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.05,0.05555555555555555,0.04,0.07142857142857142,0.05,0.04
Vehicle_16,9203393,24,0.0625,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.03571428571428571,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.023255813953488372,0.02631578947368421,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.043478260869565216
Vehicle_16,9203393,25,0.0625,0.05263157894736842,0.041666666666666664,0.05,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.05263157894736842,0.043478260869565216
Vehicle_16,9203393,26,0.0625,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.02631578947368421,0.05263157894736842,0.034482758620689655,0.06666666666666667,0.05,0.041666666666666664
Vehicle_16,9203393,27,0.0625,0.0625,0.041666666666666664,0.05,0.5,0.0625,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.25,0.2,0.05555555555555555,0.25,0.07142857142857142,0.038461538461538464
Vehicle_16,9203393,28,0.0625,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.09090909090909091,0.05263157894736842,0.0625,0.08333333333333333,0.05263157894736842
Vehicle_16,9203393,29,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.05555555555555555,0.14285714285714285,0.037037037037037035,0.09090909090909091,0.037037037037037035,0.027777777777777776
Vehicle_16,9203393,30,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07692307692307693,0.5,0.04,0.011764705882352941,0.05,0.06666666666666667,0.03225806451612903,0.09090909090909091,0.04,0.029411764705882353
Vehicle_16,9203393,31,0.0625,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.5,0.04,0.037037037037037035,0.5,0.04,0.011764705882352941,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.0625,0.034482758620689655,0.03333333333333333
Vehicle_16,9203393,32,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02702702702702703,0.024390243902439025,0.029411764705882353,0.02702702702702703,0.047619047619047616,0.037037037037037035
Vehicle_16,9203393,33,0.0625,0.08333333333333333,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.05,0.07692307692307693,0.029411764705882353,0.1111111111111111,0.07142857142857142,0.0625
Vehicle_16,9203393,34,0.0625,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.03225806451612903,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.029411764705882353,0.05,0.041666666666666664,0.038461538461538464
Vehicle_16,9203393,35,0.0625,0.06666666666666667,0.034482758620689655,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.030303030303030304,0.03571428571428571,0.041666666666666664,0.047619047619047616,0.04
Vehicle_16,9203393,36,0.0625,0.05555555555555555,0.02631578947368421,0.037037037037037035,0.5,0.04,0.05263157894736842,0.5,0.04,0.011764705882352941,0.038461538461538464,0.029411764705882353,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.03333333333333333
Vehicle_16,9203393,37,0.0625,0.08333333333333333,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.03125,0.05263157894736842,0.034482758620689655,0.05555555555555555,0.047619047619047616,0.037037037037037035
Vehicle_16,9203393,38,0.0625,0.07692307692307693,0.041666666666666664,0.05,0.5,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_16,9203393,39,0.0625,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05555555555555555,0.04
Vehicle_16,9203393,40,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.024390243902439025,0.038461538461538464,0.05,0.05,0.047619047619047616,0.037037037037037035
Vehicle_16,9203393,41,0.0625,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.1,0.1,0.045454545454545456,0.3333333333333333,0.07142857142857142,0.0625
Vehicle_16,9203393,42,0.0625,0.125,0.041666666666666664,0.0625,0.5,0.07142857142857142,0.0625,0.5,0.03125,0.011764705882352941,0.09090909090909091,0.125,0.05,0.16666666666666666,0.037037037037037035,0.034482758620689655
Vehicle_16,9203393,43,0.0625,0.1111111111111111,0.034482758620689655,0.05,0.5,0.08333333333333333,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.0625,0.07142857142857142,0.041666666666666664,0.25,0.1111111111111111,0.04
Vehicle_16,9203393,44,0.0625,0.14285714285714285,0.041666666666666664,0.05,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.1,0.05555555555555555,0.16666666666666666,0.041666666666666664,0.030303030303030304
Vehicle_16,9203393,45,0.0625,0.125,0.03571428571428571,0.05555555555555555,0.5,0.043478260869565216,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.03125,0.037037037037037035,0.034482758620689655,0.06666666666666667,0.05263157894736842
Vehicle_16,9203393,46,0.06666666666666667,0.16666666666666666,0.03225806451612903,0.045454545454545456,0.5,0.05,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.029411764705882353,0.04,0.05555555555555555,0.045454545454545456
Vehicle_16,9203393,47,0.0625,0.16666666666666666,0.043478260869565216,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.5,0.05,0.011764705882352941,0.03125,0.05,0.03571428571428571,0.05,0.125,0.0625
Vehicle_16,9203393,48,0.0625,0.3333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.030303030303030304,0.03125,0.024390243902439025,0.034482758620689655,0.058823529411764705,0.04
Vehicle_16,9203393,49,0.0625,0.14285714285714285,0.041666666666666664,0.05,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.03125,0.029411764705882353,0.043478260869565216,0.03125
Vehicle_16,9203393,50,0.0625,0.1111111111111111,0.037037037037037035,0.05555555555555555,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.02857142857142857,0.03333333333333333,0.03125,0.05,0.03125
Vehicle_16,9203393,51,0.0625,0.07692307692307693,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.08333333333333333,0.038461538461538464,0.058823529411764705,0.14285714285714285,0.07142857142857142
Vehicle_16,9203393,52,0.058823529411764705,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.038461538461538464,0.05555555555555555,0.034482758620689655
Vehicle_16,9203393,53,0.0625,0.08333333333333333,0.047619047619047616,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.04,0.05555555555555555,0.034482758620689655,0.045454545454545456,0.1111111111111111,0.047619047619047616
Vehicle_16,9203393,54,0.0625,0.125,0.034482758620689655,0.043478260869565216,0.5,0.047619047619047616,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.1111111111111111,0.04,0.09090909090909091,0.07692307692307693,0.043478260869565216
Vehicle_16,9203393,55,0.0625,0.08333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.058823529411764705,0.038461538461538464,0.021739130434782608,0.038461538461538464,0.07692307692307693,0.03225806451612903
Vehicle_16,9203393,56,0.06666666666666667,0.1,0.034482758620689655,0.02127659574468085,0.5,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.034482758620689655,0.041666666666666664,0.012658227848101266,0.017543859649122806
Vehicle_16,9203393,57,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.045454545454545456,0.037037037037037035,0.03333333333333333,0.043478260869565216,0.058823529411764705,0.030303030303030304
Vehicle_16,9203393,58,0.0625,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.5,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.03125,0.02564102564102564,0.029411764705882353,0.05,0.034482758620689655
Vehicle_16,9203393,59,0.0625,0.08333333333333333,0.045454545454545456,0.05263157894736842,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.045454545454545456,0.03225806451612903
Vehicle_16,9203393,60,0.0625,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05,0.011764705882352941,0.03125,0.03225806451612903,0.025,0.037037037037037035,0.08333333333333333,0.05
Vehicle_16,9203393,61,0.05555555555555555,0.08333333333333333,0.047619047619047616,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.03225806451612903,0.034482758620689655,0.037037037037037035,0.14285714285714285,0.0625
Vehicle_16,9203393,62,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.5,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.030303030303030304,0.043478260869565216,0.06666666666666667,0.047619047619047616
Vehicle_16,9203393,63,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.05,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.038461538461538464,0.029411764705882353,0.043478260869565216,0.06666666666666667,0.05555555555555555
Vehicle_16,9203393,64,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.045454545454545456,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.06666666666666667,0.045454545454545456
Vehicle_16,9203393,65,0.05,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.02702702702702703,0.03125,0.012658227848101266,0.017543859649122806
Vehicle_16,9203393,66,0.05263157894736842,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.038461538461538464,0.058823529411764705,0.5,0.03225806451612903,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.034482758620689655,0.045454545454545456,0.012658227848101266,0.017543859649122806
Vehicle_16,9203393,67,0.058823529411764705,0.06666666666666667,0.034482758620689655,0.02127659574468085,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.027777777777777776,0.037037037037037035,0.012658227848101266,0.017543859649122806
Vehicle_16,9203393,68,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.034482758620689655,0.030303030303030304,0.023255813953488372,0.03125,0.012658227848101266,0.017543859649122806
Vehicle_16,9203393,69,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.045454545454545456,0.1,0.07142857142857142,0.1111111111111111,0.07142857142857142,0.045454545454545456
Vehicle_16,9203393,70,0.058823529411764705,0.0625,0.05555555555555555,0.047619047619047616,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.011764705882352941,0.05,0.07692307692307693,0.09090909090909091,0.09090909090909091,0.05263157894736842,0.043478260869565216
Vehicle_16,9203393,71,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.058823529411764705,0.5,0.03225806451612903,0.011764705882352941,0.047619047619047616,0.05555555555555555,0.04,0.05263157894736842,0.07142857142857142,0.045454545454545456
Vehicle_16,9203393,72,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.011764705882352941,0.041666666666666664,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.05263157894736842,0.041666666666666664
Vehicle_16,9203393,73,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.5,0.037037037037037035,0.05,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.037037037037037035,0.05,0.06666666666666667,0.045454545454545456
Vehicle_16,9203393,74,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.5,0.03571428571428571,0.043478260869565216,0.5,0.037037037037037035,0.011764705882352941,0.041666666666666664,0.00078064012490242,0.16666666666666666,0.5,0.058823529411764705,0.030303030303030304
Vehicle_16,9203393,75,0.05555555555555555,0.14285714285714285,0.041666666666666664,0.045454545454545456,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.2,0.16666666666666666,0.5,0.125,0.0625
Vehicle_16,9203393,76,0.05555555555555555,0.125,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.047619047619047616,0.038461538461538464
Vehicle_16,9203393,77,0.05555555555555555,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.05,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.03571428571428571,0.034482758620689655,0.037037037037037035,0.05555555555555555,0.041666666666666664
Vehicle_16,9203393,78,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.027777777777777776,0.022727272727272728,0.03333333333333333,0.0625,0.041666666666666664
Vehicle_16,9203393,79,0.05555555555555555,0.07142857142857142,0.1,0.09090909090909091,0.5,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.038461538461538464,0.08333333333333333,0.2,0.09090909090909091
Vehicle_16,9203393,80,0.05555555555555555,0.07692307692307693,0.05555555555555555,0.045454545454545456,0.5,0.05,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.05,0.034482758620689655,0.03225806451612903,0.05,0.06666666666666667,0.045454545454545456
Vehicle_16,9203393,81,0.05555555555555555,0.125,0.034482758620689655,0.02127659574468085,0.5,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.034482758620689655,0.02702702702702703,0.037037037037037035,0.012658227848101266,0.017543859649122806
Vehicle_16,9203393,82,0.0625,0.0625,0.05555555555555555,0.05,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.05555555555555555,0.029411764705882353
Vehicle_16,9203393,83,0.0625,0.08333333333333333,0.0625,0.06666666666666667,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.14285714285714285,0.04,0.07692307692307693,0.05555555555555555,0.04
Vehicle_16,9203393,84,0.0625,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.034482758620689655,0.038461538461538464,0.03571428571428571,0.09090909090909091,0.058823529411764705
Vehicle_16,9203393,85,0.06666666666666667,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.02564102564102564,0.038461538461538464,0.05,0.037037037037037035
Vehicle_16,9203393,86,0.0625,0.07142857142857142,0.04,0.041666666666666664,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.02857142857142857,0.024390243902439025,0.034482758620689655,0.05263157894736842,0.034482758620689655
Vehicle_16,9203393,87,0.058823529411764705,0.08333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05,0.011764705882352941,0.047619047619047616,0.14285714285714285,0.04,0.07692307692307693,0.1,0.058823529411764705
Vehicle_16,9203393,88,0.0625,0.08333333333333333,0.043478260869565216,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.04,0.034482758620689655,0.021739130434782608,0.03571428571428571,0.0625,0.038461538461538464
Vehicle_16,9203393,89,0.0625,0.09090909090909091,0.04,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.043478260869565216,0.03333333333333333,0.047619047619047616,0.038461538461538464,0.03333333333333333
Vehicle_16,9203393,90,0.0625,0.07692307692307693,0.047619047619047616,0.045454545454545456,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.027777777777777776,0.022727272727272728,0.03333333333333333,0.05,0.037037037037037035
Vehicle_16,9203393,91,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.047619047619047616,0.5,0.04,0.011764705882352941,0.030303030303030304,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.05263157894736842
Vehicle_16,9203393,92,0.05,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.045454545454545456,0.011764705882352941,0.04,0.034482758620689655,0.02702702702702703,0.038461538461538464,0.07142857142857142,0.04
Vehicle_16,9203393,93,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.029411764705882353,0.024390243902439025,0.029411764705882353,0.02702702702702703,0.045454545454545456,0.03225806451612903
Vehicle_16,9203393,94,0.05263157894736842,0.1,0.043478260869565216,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.030303030303030304,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.02857142857142857
Vehicle_16,9203393,95,0.05263157894736842,0.0625,0.04,0.047619047619047616,0.5,0.038461538461538464,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.02631578947368421,0.038461538461538464,0.045454545454545456,0.05263157894736842,0.038461538461538464
Vehicle_16,9203393,96,0.058823529411764705,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.011764705882352941,0.038461538461538464,0.037037037037037035,0.037037037037037035,0.0625,0.0625,0.041666666666666664
Vehicle_16,9203393,97,0.05263157894736842,0.06666666666666667,0.03225806451612903,0.04,0.5,0.038461538461538464,0.058823529411764705,0.5,0.04,0.011764705882352941,0.03125,0.027777777777777776,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_16,9203393,98,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.04,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.07692307692307693,0.045454545454545456,0.1,0.045454545454545456,0.03125
Vehicle_16,9203393,99,0.05263157894736842,0.07142857142857142,0.03225806451612903,0.04,0.5,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.03333333333333333,0.05263157894736842,0.05,0.03571428571428571
