window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8392065,620,51.99728077083896,51.99728077083896,13.219999999999999,283.21999999999997
20,Vehicle_10,8392065,640,49.47053061133682,49.47053061133682,14.825,284.82499999999993
20,Vehicle_10,8392065,660,45.694339863267594,45.694339863267594,16.96,286.96
20,Vehicle_10,8392065,680,276.0826557210658,38.70616443250647,15.209999999999999,74.78999999999999
20,Vehicle_10,8392065,700,78.9915089355627,69.2446003522382,27.885,117.88499999999999
20,Vehicle_10,8392065,720,74.5784014212725,74.5784014212725,28.389999999999997,61.60999999999999
20,Vehicle_10,8392065,740,68.1408009097916,68.1408009097916,30.15,59.85000000000001
20,Vehicle_10,8392065,760,64.3501770669943,64.3501770669943,36.72,53.279999999999994
20,Vehicle_10,8392065,780,68.72381878084461,68.72381878084461,29.52,60.48
20,Vehicle_10,8392065,800,69.36793981101395,69.36793981101395,23.185000000000006,66.81500000000001
20,Vehicle_10,8392065,820,75.60139098278817,75.60139098278817,10.930000000000001,79.07000000000001
20,Vehicle_10,8392065,840,72.5490589559894,72.5490589559894,8.629999999999999,81.37
20,Vehicle_10,8392065,860,60.387761256059235,50.414941281926446,7.560000000000002,82.44000000000003
20,Vehicle_10,8392065,880,13.108100725912763,13.108100725912763,8.109999999999998,81.89
20,Vehicle_10,8392065,900,16.73052402545821,16.73052402545821,8.004999999999999,81.995
20,Vehicle_10,8392065,920,17.44703840557345,17.44703840557345,7.94,82.05999999999999
20,Vehicle_10,8392065,940,21.69076528881825,21.69076528881825,7.404999999999999,82.595
20,Vehicle_10,8392065,960,9.21278630653032,9.21278630653032,6.14,83.86
20,Vehicle_10,8407354,0,33.035676295396854,15.045179127663394,4.0600000000000005,265.93999999999994
20,Vehicle_10,8407354,20,31.091589349666396,31.091589349666396,6.849999999999999,263.15
20,Vehicle_10,8407354,40,34.67272134662036,34.67272134662036,7.264999999999999,262.735
20,Vehicle_10,8407354,60,31.785100382923332,31.785100382923332,8.279999999999998,261.71999999999997
20,Vehicle_10,8407354,80,32.38130056873757,32.38130056873757,8.459999999999999,261.54
20,Vehicle_10,8407354,100,34.82890532831871,34.82890532831871,8.445,261.555
20,Vehicle_10,8407354,120,35.2919042376612,35.2919042376612,9.059999999999999,260.93999999999994
20,Vehicle_10,8407354,140,55.56761227587376,55.56761227587376,15.370000000000001,254.62999999999997
20,Vehicle_10,8407354,160,118.97540443675216,38.116000099902735,10.870000000000001,280.87
20,Vehicle_10,8407354,180,68.81743569094564,13.062631276714495,18.645,251.35500000000002
20,Vehicle_10,8407354,200,168.54851528892632,45.99412321147177,18.159999999999997,288.15999999999997
20,Vehicle_10,8407354,220,90.79130983121563,42.92352570800144,16.425,73.57499999999997
20,Vehicle_10,8407354,240,25.636072209673294,7.155128979372463,30.345,120.345
20,Vehicle_10,8407354,260,38.38644311648191,38.38644311648191,30.345,239.65500000000003
20,Vehicle_10,8407354,280,79.66638809121764,69.33112114708125,25.384999999999998,295.385
20,Vehicle_10,8407354,300,58.34417635577013,58.34417635577013,21.46,68.53999999999999
20,Vehicle_10,8407354,320,144.05087464500454,41.99277547651877,14.355000000000004,75.645
20,Vehicle_10,8407354,340,42.2998033897046,42.2998033897046,25.794999999999998,295.79499999999996
20,Vehicle_10,8407354,360,147.99613411737718,58.2195909602972,14.834999999999999,75.16499999999999
20,Vehicle_10,8407354,380,45.221434881924814,45.221434881924814,23.999999999999996,113.99999999999997
20,Vehicle_10,8407354,400,145.19696627789597,14.638790844594679,19.535,250.465
20,Vehicle_10,8407354,420,26.462761607202733,26.462761607202733,21.269999999999996,291.2699999999999
20,Vehicle_10,8407354,440,211.60403370681834,25.42914810868269,20.275,69.725
20,Vehicle_10,8407354,460,203.027338019535,29.061954763594475,10.97,100.96999999999998
20,Vehicle_10,8407354,480,16.737744316272323,16.737744316272323,35.224999999999994,125.225
20,Vehicle_10,8407354,500,112.03947267224903,20.9983047905606,32.029999999999994,237.96999999999997
20,Vehicle_10,8407354,520,209.6447737157347,50.81878798002331,18.744999999999997,251.25500000000002
20,Vehicle_10,8407354,540,41.99027824853088,24.235414920295867,28.135,298.135
20,Vehicle_10,8407354,560,197.90303218807222,63.97504055396434,21.814999999999998,68.18499999999999
20,Vehicle_10,8407354,580,105.97825037808416,34.81364109966734,18.845000000000002,108.845
20,Vehicle_10,8407354,600,84.14521976329716,39.203055396051425,21.285,111.285
20,Vehicle_10,8407354,620,114.87332822948433,23.090944794851335,26.275,243.725
20,Vehicle_10,8407354,640,30.330368617979897,30.330368617979897,38.985,308.985
20,Vehicle_10,8407354,660,93.69056475175442,33.37989076977512,17.740000000000002,287.74000000000007
20,Vehicle_10,8407354,680,70.30306559481552,70.30306559481552,32.900000000000006,122.89999999999998
20,Vehicle_10,8407354,700,198.5684208960748,16.55647163740365,40.834999999999994,130.835
20,Vehicle_10,8407354,720,71.36133770004643,36.865852068372924,23.35,246.65
20,Vehicle_10,8407354,740,153.00023016080073,40.1817267872289,28.66500000000001,298.665
20,Vehicle_10,8407354,760,99.32029949859049,12.296157529489314,33.305,56.69499999999999
20,Vehicle_10,8407354,780,55.66352577676055,55.66352577676055,28.654999999999994,118.655
20,Vehicle_10,8407354,800,42.2013574909792,42.2013574909792,35.57000000000001,125.57000000000001
20,Vehicle_10,8407354,820,110.53431448359338,28.83995402777015,6.779999999999999,263.22
20,Vehicle_10,8407354,840,14.215970967483832,14.215970967483832,12.364999999999998,282.365
20,Vehicle_10,8407354,860,37.826066708077,37.826066708077,30.725,300.72499999999997
20,Vehicle_10,8407354,880,37.8806825341674,37.8806825341674,35.324999999999996,305.325
20,Vehicle_10,8407354,900,102.09133204327311,11.30067663614245,28.144999999999992,298.14499999999987
20,Vehicle_10,8407354,920,168.1623200004132,52.79754614874922,28.525,61.475
20,Vehicle_10,8407354,940,41.306864105220995,41.306864105220995,31.434999999999995,121.43500000000002
20,Vehicle_10,8407354,960,123.80885120813235,23.66413626867494,31.910000000000004,238.09
20,Vehicle_10,8407354,980,31.94374320624248,31.94374320624248,32.33,302.33
20,Vehicle_10,8407354,1000,122.39865882349721,48.42700695351695,23.445,293.445
20,Vehicle_10,8407354,1020,45.18455860483088,45.18455860483088,37.205,52.79499999999998
20,Vehicle_10,8407354,1040,49.04097071798588,49.04097071798588,39.27,50.72999999999999
20,Vehicle_10,8407354,1060,45.03391278372937,45.03391278372937,14.449999999999998,75.55
20,Vehicle_10,8407354,1080,45.03483794989223,45.03483794989223,8.650000000000002,81.35
20,Vehicle_10,8407354,1100,45.61007732810984,45.61007732810984,8.575000000000001,81.425
20,Vehicle_10,8407354,1120,44.14768644643915,44.14768644643915,8.504999999999999,81.495
20,Vehicle_10,8407354,1140,39.227061144459334,39.227061144459334,8.555000000000001,81.44500000000001
20,Vehicle_10,8407354,1160,30.95813612589721,30.95813612589721,8.434999999999999,81.56500000000001
20,Vehicle_10,8408143,0,24.379256552774795,24.379256552774795,6.475,263.525
20,Vehicle_10,8408143,20,36.915324191275026,36.915324191275026,9.485,260.51500000000004
20,Vehicle_10,8408143,40,40.46308743111969,40.46308743111969,20.25,249.75
20,Vehicle_10,8408143,60,57.96109561946665,57.96109561946665,8.18,261.82000000000005
20,Vehicle_10,8408143,80,41.65090957343305,41.65090957343305,8.355,261.6449999999999
20,Vehicle_10,8408143,100,37.681998625551856,37.681998625551856,12.22,257.78
20,Vehicle_10,8408143,120,38.717336218862066,38.717336218862066,19.404999999999998,250.59500000000003
20,Vehicle_10,8408143,140,118.81396409456927,23.76495376795006,10.675,280.67500000000007
20,Vehicle_10,8408143,160,210.06634283186082,25.21237687134158,18.330000000000002,71.67
20,Vehicle_10,8408143,180,27.97302838795935,27.97302838795935,12.41,102.41
20,Vehicle_10,8408143,200,99.86191212063068,10.384657447584507,19.470000000000002,250.52999999999997
20,Vehicle_10,8408143,220,29.19246592402949,29.19246592402949,30.244999999999997,239.75500000000002
20,Vehicle_10,8408143,240,76.56891830888841,38.77237122447816,13.469999999999999,256.53
20,Vehicle_10,8408143,260,151.0978251213628,79.16433518111499,38.18,51.82000000000001
20,Vehicle_10,8408143,280,28.22628939994978,28.22628939994978,28.205000000000002,118.205
20,Vehicle_10,8408143,300,95.17897309336497,26.485930061239486,12.629999999999999,102.63000000000002
20,Vehicle_10,8408143,320,8.154731274808688,8.154731274808688,7.890000000000001,277.89
20,Vehicle_10,8408143,340,25.232249570914227,6.5001873066575335,25.05,295.04999999999995
20,Vehicle_10,8408143,360,268.62365563306287,9.446961305651007,39.28999999999999,309.29
20,Vehicle_10,8408143,380,66.17731240071522,30.592816312653316,37.10999999999999,307.11
20,Vehicle_10,8408143,400,10.3331945908098,10.3331945908098,40.730000000000004,229.26999999999998
20,Vehicle_10,8408143,420,165.60158012868385,19.954639125293035,26.200000000000006,116.19999999999997
20,Vehicle_10,8408143,440,6.534843910931204,6.534843910931204,38.25,308.25
20,Vehicle_10,8408143,460,179.72098999316597,30.447143998877998,30.865000000000002,239.13500000000005
20,Vehicle_10,8408143,480,174.31303616697534,34.3851061309617,40.575,130.575
20,Vehicle_10,8408143,500,105.87105287625371,44.56110324967687,35.58,125.58
20,Vehicle_10,8408143,520,151.54241153313052,6.31677248681964,40.86,49.14
20,Vehicle_10,8408143,540,106.23276548561661,44.27474458074456,28.825,298.825
20,Vehicle_10,8408143,560,98.32407748717442,47.87841307367998,21.285000000000004,291.285
20,Vehicle_10,8408143,580,27.368759987582777,27.368759987582777,29.025,119.025
20,Vehicle_10,8408143,600,18.59413351441547,18.59413351441547,48.765,138.76500000000001
20,Vehicle_10,8408143,620,107.35546429130505,30.543584359697853,20.645000000000003,110.64500000000001
20,Vehicle_10,8408143,640,48.349998397663036,48.349998397663036,22.410000000000004,292.41
20,Vehicle_10,8408143,660,111.97536386227591,25.617228395595294,32.56,302.56000000000006
20,Vehicle_10,8408143,680,30.500594715479757,30.500594715479757,37.41000000000001,127.40999999999997
20,Vehicle_10,8408143,700,105.72340409781025,35.18915046255662,16.419999999999998,106.42
20,Vehicle_10,8408143,720,72.2106783598622,72.2106783598622,7.640000000000001,277.64
20,Vehicle_10,8408143,740,59.69727660763173,59.69727660763173,35.809999999999995,305.81
20,Vehicle_10,8408143,760,85.24404959508476,75.2235833944462,35.830000000000005,305.83000000000004
20,Vehicle_10,8408143,780,51.18598653455542,16.890268101527962,33.095,123.095
20,Vehicle_10,8408143,800,282.1586631949482,31.437271990912556,28.15,61.85
20,Vehicle_10,8408143,820,15.358538135023958,15.358538135023958,33.90999999999998,303.90999999999997
20,Vehicle_10,8408143,840,127.22090848871103,20.89081634482466,21.085000000000004,291.08500000000004
20,Vehicle_10,8408143,860,169.65493693241353,61.849829798965416,54.07000000000001,144.07
20,Vehicle_10,8408143,880,83.80944132529307,38.210474660960415,27.27,117.27000000000001
20,Vehicle_10,8408143,900,118.43670864261436,78.67168819286307,44.855000000000004,314.855
20,Vehicle_10,8408143,920,117.47458218011592,75.67171464460743,54.35999999999999,215.63999999999996
20,Vehicle_10,8408143,940,100.28922930755992,55.911577651845306,40.535,229.465
20,Vehicle_10,8408143,960,83.84959883450932,83.84959883450932,67.35,22.650000000000002
20,Vehicle_10,8408143,980,128.625587916746,60.05799520871716,47.834999999999994,137.83500000000004
20,Vehicle_10,8408143,1000,88.72202216318531,36.82451776467309,30.610000000000003,120.61000000000001
20,Vehicle_10,8408143,1020,15.62606820464241,15.62606820464241,8.219999999999999,278.21999999999997
20,Vehicle_10,8408143,1040,1.895361831726961,1.895361831726961,8.610000000000001,278.61
20,Vehicle_10,8408143,1060,2.811314786531254,2.811314786531254,18.865000000000002,71.13499999999999
20,Vehicle_10,8408143,1080,7.292378890833657,7.292378890833657,26.825000000000006,63.175
20,Vehicle_10,8408143,1100,12.270957076222071,12.270957076222071,8.575,81.425
20,Vehicle_10,8408143,1120,14.670171392002928,14.670171392002928,8.234999999999998,81.76500000000001
20,Vehicle_10,8408143,1140,11.751960609799001,11.751960609799001,8.454999999999998,81.54500000000002
20,Vehicle_10,8408143,1160,11.97752058434817,11.97752058434817,8.475000000000001,81.525
20,Vehicle_10,8408143,1180,12.596762831661309,12.596762831661309,8.42,81.58000000000001
20,Vehicle_10,8408143,1200,18.966218553842335,18.966218553842335,8.319999999999999,81.67999999999998
20,Vehicle_10,8412158,0,12.357109401565353,12.357109401565353,4.444999999999999,265.55499999999995
20,Vehicle_10,8412158,20,30.217668702492777,30.217668702492777,8.475000000000001,261.525
20,Vehicle_10,8412158,40,31.758477665365124,31.758477665365124,10.040000000000001,259.96000000000004
20,Vehicle_10,8412158,60,34.28680961210011,34.28680961210011,10.395,259.6049999999999
20,Vehicle_10,8412158,80,40.13007345643739,40.13007345643739,11.734999999999998,258.26500000000004
20,Vehicle_10,8412158,100,87.39567004174098,67.85845644562615,27.595,242.40499999999997
20,Vehicle_10,8412158,120,132.87464113392818,70.44576602312387,37.91499999999999,232.08499999999998
20,Vehicle_10,8412158,140,132.39030957166256,62.70340720334927,36.3,233.70000000000005
20,Vehicle_10,8412158,160,154.35965558730436,75.70799218421821,36.894999999999996,306.89500000000004
20,Vehicle_10,8412158,180,91.82662678319112,45.20329696361748,36.235,126.23499999999999
20,Vehicle_10,8412158,200,178.20219507933848,46.190438293452594,43.745000000000005,133.74499999999998
20,Vehicle_10,8412158,220,42.567899606316466,42.567899606316466,57.65,147.64999999999998
20,Vehicle_10,8412158,240,110.30259117700191,50.3122314496863,34.72500000000001,124.72499999999998
20,Vehicle_10,8412158,260,120.56553327626908,80.08038457739886,62.92999999999999,207.07000000000002
20,Vehicle_10,8412158,280,143.213611696529,53.25064668386991,43.4,133.40000000000003
20,Vehicle_10,8412158,300,91.39426619389552,35.03435199607316,57.335,147.33500000000004
20,Vehicle_10,8412158,320,63.89876924536597,63.89876924536597,67.165,337.16499999999996
20,Vehicle_10,8412158,340,98.60169610407097,46.35900689144865,52.410000000000004,142.41
20,Vehicle_10,8412158,360,37.13629189257258,37.13629189257258,72.26500000000001,162.265
20,Vehicle_10,8412158,380,87.31632874868515,41.80770369043048,21.905,111.90500000000002
20,Vehicle_10,8412158,400,44.52892173875923,44.52892173875923,9.02,279.02000000000004
20,Vehicle_10,8412158,420,47.0671690480137,47.0671690480137,40.75,310.75000000000006
20,Vehicle_10,8412158,440,146.72930937004517,46.4095018598528,48.42,318.42
20,Vehicle_10,8412158,460,139.01860170121654,58.92163239797865,53.31,216.69
20,Vehicle_10,8412158,480,93.52984117117089,50.39837000060814,49.19500000000001,220.805
20,Vehicle_10,8412158,500,145.03806129963178,44.84171038425759,53.160000000000004,36.839999999999996
20,Vehicle_10,8412158,520,187.3153584394721,42.81372250102368,60.265,29.735000000000003
20,Vehicle_10,8412158,540,83.4162072600366,53.24515949666073,53.175,143.175
20,Vehicle_10,8412158,560,70.54301083575031,70.54301083575031,65.10499999999999,335.105
20,Vehicle_10,8412158,580,80.04586745869732,23.61842153291236,48.269999999999996,318.27000000000004
20,Vehicle_10,8412158,600,171.96489373725686,59.479563588692336,68.105,21.895
20,Vehicle_10,8412158,620,121.82905665928247,58.28974324859888,33.995,123.995
20,Vehicle_10,8412158,640,86.45842087990098,54.80803914845146,47.24999999999999,137.25000000000003
20,Vehicle_10,8412158,660,51.51617057505742,51.51617057505742,69.02000000000001,339.02
20,Vehicle_10,8412158,680,126.08127183555322,43.35876452832019,41.77500000000001,131.775
20,Vehicle_10,8412158,700,171.6122866984127,33.26490157389388,62.279999999999994,152.28000000000003
20,Vehicle_10,8412158,720,64.2089758552635,46.764511544747876,61.34000000000001,331.34
20,Vehicle_10,8412158,740,88.52774672475479,52.433148646757516,63.714999999999996,153.71499999999997
20,Vehicle_10,8412158,760,197.62972417646714,29.706635445929052,51.294999999999995,38.70499999999999
20,Vehicle_10,8412158,780,34.0971980593078,34.0971980593078,65.19500000000002,335.19499999999994
20,Vehicle_10,8412158,800,132.90331774659163,35.27749300297401,53.58,323.58000000000004
20,Vehicle_10,8412158,820,68.20501895198333,58.404805567727,70.64,160.64
20,Vehicle_10,8412158,840,119.2852924676672,46.64145362854682,60.519999999999996,150.51999999999995
20,Vehicle_10,8412158,860,38.18140362148029,38.18140362148029,66.89500000000001,336.895
20,Vehicle_10,8412158,880,250.77122532975108,33.09803431352963,60.27499999999999,29.725000000000005
20,Vehicle_10,8412158,900,38.16634171304292,38.16634171304292,71.91499999999999,161.91500000000002
20,Vehicle_10,8412158,920,136.58056987343926,36.65301647873446,42.209999999999994,132.21
20,Vehicle_10,8412158,940,47.73510119967822,47.73510119967822,68.10000000000001,338.09999999999997
20,Vehicle_10,8412158,960,248.1149345724851,34.86353815103564,64.78999999999999,25.210000000000004
20,Vehicle_10,8412158,980,104.2573998549682,31.98786797728652,66.635,156.63500000000002
20,Vehicle_10,8412158,1000,102.52001286312189,38.76226644990358,63.285000000000004,333.28499999999997
20,Vehicle_10,8412158,1020,206.0256215470997,71.95552958626234,42.285,132.28500000000003
20,Vehicle_10,8412158,1040,61.59466605234852,61.59466605234852,37.25000000000001,52.75
20,Vehicle_10,8412158,1060,50.62370356849488,50.62370356849488,9.430000000000001,80.57
20,Vehicle_10,8412158,1080,44.91377744257883,44.91377744257883,8.635,81.365
20,Vehicle_10,8412158,1100,46.305107292528064,46.305107292528064,8.665,81.33500000000001
20,Vehicle_10,8412158,1120,44.03811776907493,44.03811776907493,8.775000000000002,81.225
20,Vehicle_10,8412158,1140,35.03102439832262,35.03102439832262,8.69,81.30999999999999
20,Vehicle_10,8542291,0,30.011914157128068,23.190979810090116,3.7199999999999998,266.28
20,Vehicle_10,8542291,20,58.755393674595084,58.755393674595084,8.430000000000001,261.57000000000005
20,Vehicle_10,8542291,40,51.816556181269625,51.816556181269625,38.78000000000001,231.21999999999997
20,Vehicle_10,8542291,60,154.31031115370615,59.510877343524115,49.365,319.36499999999995
20,Vehicle_10,8542291,80,110.50027561719719,48.74501234755796,44.65500000000001,134.65499999999997
20,Vehicle_10,8542291,100,121.53114537726822,71.27293312874865,45.690000000000005,315.69
20,Vehicle_10,8542291,120,198.06693405053127,63.92082454671765,43.79,313.7900000000001
20,Vehicle_10,8542291,140,94.15455062574263,67.46977388615998,39.705,129.70499999999998
20,Vehicle_10,8542291,160,90.14149246811257,46.62191403226088,24.96,245.04000000000002
20,Vehicle_10,8542291,180,142.6879408901925,66.36277199562524,49.09,319.09000000000003
20,Vehicle_10,8542291,200,149.3587944732213,60.60925842567877,42.989999999999995,132.99000000000004
20,Vehicle_10,8542291,220,117.19154018943478,67.10362867069327,36.975,306.97499999999997
20,Vehicle_10,8542291,240,160.99657899960334,67.0959743597149,32.300000000000004,122.29999999999998
20,Vehicle_10,8542291,260,123.23167642723575,63.48789159241213,45.985,315.985
20,Vehicle_10,8542291,280,92.64385398826899,60.07618529110384,39.1,129.1
20,Vehicle_10,8542291,300,218.6555858455822,40.89311113247202,28.645000000000003,118.64499999999998
20,Vehicle_10,8542291,320,160.28241777173415,63.34427513964834,40.86,310.85999999999996
20,Vehicle_10,8542291,340,125.5754142549044,41.07437164468872,34.11,235.89000000000001
20,Vehicle_10,8542291,360,140.31914796954183,57.73760543133111,37.349999999999994,52.65
20,Vehicle_10,8542291,380,85.35684185752069,60.005610846131994,33.235,236.76500000000001
20,Vehicle_10,8542291,400,243.2839610004212,40.487044678445216,29.699999999999996,299.7
20,Vehicle_10,8542291,420,139.3553209434897,62.52703684124404,33.32,56.67999999999999
20,Vehicle_10,8542291,440,131.49299042687855,55.835230990051706,29.22,299.22
20,Vehicle_10,8542291,460,114.9763624260554,56.404768256239834,26.634999999999998,116.63499999999999
20,Vehicle_10,8542291,480,72.30856331713763,46.64020699867856,26.455000000000002,63.544999999999995
20,Vehicle_10,8542291,500,248.86754263878376,48.17919742202002,24.025,114.025
20,Vehicle_10,8542291,520,52.71671227191059,52.71671227191059,24.904999999999994,245.09500000000008
