window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8408143,100,37.681998625551856,37.681998625551856,222.35,47.65
20,Vehicle_10,8408143,120,38.717336218862066,38.717336218862066,222.2,47.8
20,Vehicle_10,8408143,140,118.81396409456927,23.76495376795006,189.55,99.55
20,Vehicle_10,8408143,160,210.06634283186082,25.21237687134158,125.8,126.2
20,Vehicle_10,8408143,180,27.97302838795935,27.97302838795935,304.8,34.8
20,Vehicle_10,8408143,200,99.86191212063068,10.384657447584507,264.35,113.65
20,Vehicle_10,8408143,220,29.19246592402949,29.19246592402949,231.8,38.2
20,Vehicle_10,8408143,240,76.56891830888841,38.77237122447816,158.5,111.5
20,Vehicle_10,8408143,260,151.0978251213628,79.16433518111499,129.95,86.05
20,Vehicle_10,8408143,280,28.22628939994978,28.22628939994978,287.9,35.9
20,Vehicle_10,8408143,300,95.17897309336497,26.485930061239486,195.75,87.75
20,Vehicle_10,8408143,320,8.154731274808688,8.154731274808688,100.95,10.95
20,Vehicle_10,8408143,340,25.232249570914227,6.5001873066575335,97.7,79.7
20,Vehicle_10,8408143,360,268.62365563306287,9.446961305651007,94.35,274.35
20,Vehicle_10,8408143,380,66.17731240071522,30.592816312653316,130.0,40.0
20,Vehicle_10,8408143,400,10.3331945908098,10.3331945908098,253.4,16.6
20,Vehicle_10,8408143,420,165.60158012868385,19.954639125293035,244.05,136.05
20,Vehicle_10,8408143,440,6.534843910931204,6.534843910931204,97.5,61.5
20,Vehicle_10,8408143,460,179.72098999316597,30.447143998877998,183.95,86.05
20,Vehicle_10,8408143,480,174.31303616697534,34.3851061309617,292.65,166.65
20,Vehicle_10,8408143,500,105.87105287625371,44.56110324967687,260.1,80.1
20,Vehicle_10,8408143,520,151.54241153313052,6.31677248681964,89.55,144.45
20,Vehicle_10,8408143,540,106.23276548561661,44.27474458074456,139.3,67.3
20,Vehicle_10,8408143,560,98.32407748717442,47.87841307367998,155.95,119.95
20,Vehicle_10,8408143,580,27.368759987582777,27.368759987582777,304.2,34.2
20,Vehicle_10,8408143,600,18.59413351441547,18.59413351441547,294.4,24.4
20,Vehicle_10,8408143,620,107.35546429130505,30.543584359697853,241.75,133.75
20,Vehicle_10,8408143,640,48.349998397663036,48.349998397663036,146.05,56.05
20,Vehicle_10,8408143,660,111.97536386227591,25.617228395595294,91.0,109.0
20,Vehicle_10,8408143,680,30.500594715479757,30.500594715479757,308.45,38.45
20,Vehicle_10,8408143,700,105.72340409781025,35.18915046255662,228.5,66.5
20,Vehicle_10,8408143,720,72.2106783598622,72.2106783598622,165.55,75.55
20,Vehicle_10,8408143,740,59.69727660763173,59.69727660763173,156.95,66.95
20,Vehicle_10,8408143,760,85.24404959508476,75.2235833944462,168.35,78.35
20,Vehicle_10,8408143,780,51.18598653455542,16.890268101527962,284.75,50.75
20,Vehicle_10,8408143,800,282.1586631949482,31.437271990912556,170.7,207.3
20,Vehicle_10,8408143,820,15.358538135023958,15.358538135023958,110.15,20.15
20,Vehicle_10,8408143,840,127.22090848871103,20.89081634482466,87.05,123.05
20,Vehicle_10,8408143,860,169.65493693241353,61.849829798965416,193.6,85.6
20,Vehicle_10,8408143,880,83.80944132529307,38.210474660960415,220.65,112.65
20,Vehicle_10,8408143,900,118.43670864261436,78.67168819286307,171.05,81.05
20,Vehicle_10,8408143,920,117.47458218011592,75.67171464460743,186.8,83.2
20,Vehicle_10,8408143,940,100.28922930755992,55.911577651845306,146.45,123.55
20,Vehicle_10,8408143,960,83.84959883450932,83.84959883450932,4.4,85.6
20,Vehicle_10,8408143,980,128.625587916746,60.05799520871716,173.7,65.7
20,Vehicle_10,8408143,1000,88.72202216318531,36.82451776467309,223.1,79.1
20,Vehicle_10,8408143,1020,15.62606820464241,15.62606820464241,110.05,20.05
20,Vehicle_10,8408143,1040,1.895361831726961,1.895361831726961,91.85,109.85
20,Vehicle_10,8408143,1060,2.811314786531254,2.811314786531254,85.15,4.85
20,Vehicle_10,8408143,1080,7.292378890833657,7.292378890833657,80.1,9.9
20,Vehicle_10,8408143,1100,12.270957076222071,12.270957076222071,73.45,16.55
20,Vehicle_10,8408143,1120,14.670171392002928,14.670171392002928,70.0,20.0
20,Vehicle_10,8408143,1140,11.751960609799001,11.751960609799001,73.35,16.65
20,Vehicle_10,8408143,1160,11.97752058434817,11.97752058434817,73.55,16.45
20,Vehicle_10,8408143,1180,12.596762831661309,12.596762831661309,72.5,17.5
20,Vehicle_10,8408143,1200,18.966218553842335,18.966218553842335,64.45,25.55
20,Vehicle_10,8412158,0,12.357109401565353,12.357109401565353,250.65,19.35
20,Vehicle_10,8412158,20,30.217668702492777,30.217668702492777,229.0,41.0
20,Vehicle_10,8412158,40,31.758477665365124,31.758477665365124,229.5,40.5
20,Vehicle_10,8412158,60,34.28680961210011,34.28680961210011,226.4,43.6
20,Vehicle_10,8412158,80,40.13007345643739,40.13007345643739,220.45,49.55
20,Vehicle_10,8412158,100,87.39567004174098,67.85845644562615,196.85,73.15
20,Vehicle_10,8412158,120,132.87464113392818,70.44576602312387,191.05,78.95
20,Vehicle_10,8412158,140,132.39030957166256,62.70340720334927,191.45,78.55
20,Vehicle_10,8412158,160,154.35965558730436,75.70799218421821,178.2,88.2
20,Vehicle_10,8412158,180,91.82662678319112,45.20329696361748,247.1,103.1
20,Vehicle_10,8412158,200,178.20219507933848,46.190438293452594,238.1,166.1
20,Vehicle_10,8412158,220,42.567899606316466,42.567899606316466,319.0,49.0
20,Vehicle_10,8412158,240,110.30259117700191,50.3122314496863,263.35,155.35
20,Vehicle_10,8412158,260,120.56553327626908,80.08038457739886,184.55,85.45
20,Vehicle_10,8412158,280,143.213611696529,53.25064668386991,202.8,148.8
20,Vehicle_10,8412158,300,91.39426619389552,35.03435199607316,261.75,117.75
20,Vehicle_10,8412158,320,63.89876924536597,63.89876924536597,159.8,69.8
20,Vehicle_10,8412158,340,98.60169610407097,46.35900689144865,224.0,98.0
20,Vehicle_10,8412158,360,37.13629189257258,37.13629189257258,315.6,45.6
20,Vehicle_10,8412158,380,87.31632874868515,41.80770369043048,177.25,141.25
20,Vehicle_10,8412158,400,44.52892173875923,44.52892173875923,143.05,53.05
20,Vehicle_10,8412158,420,47.0671690480137,47.0671690480137,145.4,55.4
20,Vehicle_10,8412158,440,146.72930937004517,46.4095018598528,114.25,168.25
20,Vehicle_10,8412158,460,139.01860170121654,58.92163239797865,227.4,132.6
20,Vehicle_10,8412158,480,93.52984117117089,50.39837000060814,143.55,126.45
20,Vehicle_10,8412158,500,145.03806129963178,44.84171038425759,74.3,159.7
20,Vehicle_10,8412158,520,187.3153584394721,42.81372250102368,102.35,185.65
20,Vehicle_10,8412158,540,83.4162072600366,53.24515949666073,282.0,138.0
20,Vehicle_10,8412158,560,70.54301083575031,70.54301083575031,163.7,73.7
20,Vehicle_10,8412158,580,80.04586745869732,23.61842153291236,117.0,99.0
20,Vehicle_10,8412158,600,171.96489373725686,59.479563588692336,193.6,76.4
20,Vehicle_10,8412158,620,121.82905665928247,58.28974324859888,239.35,77.35
20,Vehicle_10,8412158,640,86.45842087990098,54.80803914845146,293.7,113.7
20,Vehicle_10,8412158,660,51.51617057505742,51.51617057505742,148.35,58.35
20,Vehicle_10,8412158,680,126.08127183555322,43.35876452832019,229.6,103.6
20,Vehicle_10,8412158,700,171.6122866984127,33.26490157389388,272.35,164.35
20,Vehicle_10,8412158,720,64.2089758552635,46.764511544747876,140.9,86.9
20,Vehicle_10,8412158,740,88.52774672475479,52.433148646757516,265.7,67.7
20,Vehicle_10,8412158,760,197.62972417646714,29.706635445929052,169.9,172.1
20,Vehicle_10,8412158,780,34.0971980593078,34.0971980593078,131.7,41.7
20,Vehicle_10,8412158,800,132.90331774659163,35.27749300297401,111.55,129.55
20,Vehicle_10,8412158,820,68.20501895198333,58.404805567727,318.45,66.45
20,Vehicle_10,8412158,840,119.2852924676672,46.64145362854682,269.75,143.75
20,Vehicle_10,8412158,860,38.18140362148029,38.18140362148029,135.95,45.95
20,Vehicle_10,8412158,880,250.77122532975108,33.09803431352963,169.65,190.35
20,Vehicle_10,8412158,900,38.16634171304292,38.16634171304292,316.55,46.55
20,Vehicle_10,8412158,920,155.5279382944919,36.65301647873446,225.05,153.05
20,Vehicle_10,8412158,940,47.73510119967822,47.73510119967822,147.05,57.05
20,Vehicle_10,8412158,960,248.1149345724851,34.86353815103564,181.75,178.25
20,Vehicle_10,8412158,980,104.2573998549682,31.98786797728652,282.6,102.6
20,Vehicle_10,8412158,1000,102.52001286312189,38.76226644990358,137.2,119.2
20,Vehicle_10,8412158,1020,206.0256215470997,71.95552958626234,118.05,82.05
20,Vehicle_10,8412158,1040,61.59466605234852,61.59466605234852,20.85,69.15
20,Vehicle_10,8412158,1060,50.62370356849488,50.62370356849488,31.1,58.9
20,Vehicle_10,8412158,1080,44.91377744257883,44.91377744257883,35.75,54.25
20,Vehicle_10,8412158,1100,46.305107292528064,46.305107292528064,34.15,55.85
20,Vehicle_10,8412158,1120,44.03811776907493,44.03811776907493,36.7,53.3
20,Vehicle_10,8412158,1140,35.03102439832262,35.03102439832262,45.8,44.2
20,Vehicle_10,8542291,0,48.9592825781807,23.190979810090116,231.2,38.8
20,Vehicle_10,8542291,20,58.755393674595084,58.755393674595084,206.45,63.55
20,Vehicle_10,8542291,40,51.816556181269625,51.816556181269625,209.1,60.9
20,Vehicle_10,8542291,60,154.31031115370615,59.510877343524115,179.65,89.65
20,Vehicle_10,8542291,80,110.50027561719719,48.74501234755796,217.7,127.7
20,Vehicle_10,8542291,100,140.47851379832085,71.27293312874865,203.2,167.2
20,Vehicle_10,8542291,120,198.06693405053127,63.92082454671765,170.4,152.4
20,Vehicle_10,8542291,140,94.15455062574263,67.46977388615998,294.75,96.75
20,Vehicle_10,8542291,160,90.14149246811257,46.62191403226088,193.2,130.8
20,Vehicle_10,8542291,180,142.6879408901925,66.36277199562524,177.95,87.95
20,Vehicle_10,8542291,200,149.3587944732213,60.60925842567877,206.95,80.95
20,Vehicle_10,8542291,220,117.19154018943478,67.10362867069327,177.2,87.2
20,Vehicle_10,8542291,240,160.99657899960334,67.0959743597149,211.35,121.35
20,Vehicle_10,8542291,260,142.17904484828838,63.48789159241213,177.1,105.1
20,Vehicle_10,8542291,280,92.64385398826899,60.07618529110384,314.65,116.65
20,Vehicle_10,8542291,300,218.6555858455822,40.89311113247202,143.3,125.3
20,Vehicle_10,8542291,320,160.28241777173415,63.34427513964834,168.7,168.7
20,Vehicle_10,8542291,340,125.5754142549044,41.07437164468872,173.55,132.45
20,Vehicle_10,8542291,360,140.31914796954183,57.73760543133111,131.2,156.8
20,Vehicle_10,8542291,380,85.35684185752069,60.005610846131994,155.0,169.0
20,Vehicle_10,8542291,400,243.2839610004212,40.487044678445216,147.6,183.6
20,Vehicle_10,8542291,420,139.3553209434897,62.52703684124404,97.35,136.65
20,Vehicle_10,8542291,440,131.49299042687855,55.835230990051706,224.8,170.8
20,Vehicle_10,8542291,460,114.9763624260554,56.404768256239834,271.05,145.05
20,Vehicle_10,8542291,480,72.30856331713763,46.64020699867856,133.35,118.65
20,Vehicle_10,8542291,500,267.81491105983645,48.17919742202002,152.05,206.05
20,Vehicle_10,8542291,520,52.71671227191059,52.71671227191059,204.35,65.65
20,Vehicle_10,8542291,540,120.896080912337,57.24623436439431,75.15,140.85
20,Vehicle_10,8542291,560,123.72843574268606,45.23733383945006,122.15,147.85
20,Vehicle_10,8542291,580,125.88693768364287,52.89846770548402,156.85,167.15
20,Vehicle_10,8542291,600,214.2282178158739,60.83094337494957,208.2,190.2
20,Vehicle_10,8542291,620,112.92638133644256,66.37732737810866,92.45,123.55
20,Vehicle_10,8542291,640,94.32176698913565,64.23185054756517,163.0,143.0
20,Vehicle_10,8542291,660,81.56859056190767,69.42196713474212,133.15,136.85
20,Vehicle_10,8542291,680,176.65855319981299,58.61670743289643,148.0,166.0
20,Vehicle_10,8542291,700,177.39438950857814,73.08358943733356,174.85,156.85
20,Vehicle_10,8542291,720,161.7473986508876,69.39994035704356,153.3,188.7
20,Vehicle_10,8542291,740,156.99190136510373,69.00333461286895,121.55,130.45
20,Vehicle_10,8542291,760,152.63558818950577,70.93961507174453,173.3,132.7
20,Vehicle_10,8542291,780,228.12734810478932,64.50692247081545,126.55,144.55
20,Vehicle_10,8542291,800,222.87041596414838,70.953186334705,167.7,167.7
20,Vehicle_10,8542291,820,176.96090305127794,48.470468521670526,139.5,148.5
20,Vehicle_10,8542291,840,265.299255140212,64.16798633169427,247.4,166.6
20,Vehicle_10,8542291,860,90.14452622200209,39.99737228682974,227.3,137.3
20,Vehicle_10,8542291,880,263.8075786977406,55.10673161010312,239.55,174.45
20,Vehicle_10,8542291,900,117.51881752010422,44.889905124143056,240.8,150.8
20,Vehicle_10,8542291,920,196.30277046109524,39.24101946947686,214.45,160.45
20,Vehicle_10,8542291,940,80.80415890002733,39.832252520540166,148.95,148.95
20,Vehicle_10,8542291,960,137.40163872122005,43.719224981833534,277.8,151.8
20,Vehicle_10,8542291,980,226.87366658691343,47.533627728282525,174.15,149.85
20,Vehicle_10,8542291,1000,85.16665922009189,52.02374342761361,150.25,96.25
20,Vehicle_10,8542291,1020,55.13881117539636,55.13881117539636,328.75,58.75
20,Vehicle_10,8542291,1040,81.85191681461397,53.7676290987796,71.3,72.7
20,Vehicle_10,8542291,1060,42.97540489527003,42.97540489527003,37.35,52.65
20,Vehicle_10,8542291,1080,49.809181287950125,49.809181287950125,31.1,58.9
20,Vehicle_10,8542291,1100,42.420005882775186,42.420005882775186,37.4,52.6
20,Vehicle_10,8542291,1120,46.08057095752523,46.08057095752523,35.6,54.4
20,Vehicle_10,8542291,1140,53.63808459615557,53.63808459615557,28.2,61.8
20,Vehicle_10,8542291,1160,58.15552698662393,58.15552698662393,24.95,65.05
20,Vehicle_10,8565821,0,19.941861512339113,19.941861512339113,217.85,88.15
20,Vehicle_10,8565821,20,28.637519496762696,28.637519496762696,232.9,37.1
