window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8408143,100,37.681998625551856,37.681998625551856,222.35,47.65
20,Vehicle_10,8408143,120,38.717336218862066,38.717336218862066,222.2,47.8
20,Vehicle_10,8408143,140,90.39291146299034,23.76495376795006,189.55,99.55
20,Vehicle_10,8408143,160,172.17160598975556,25.21237687134158,125.8,126.2
20,Vehicle_10,8408143,180,27.973028387959356,27.973028387959356,304.8,34.8
20,Vehicle_10,8408143,200,99.86191212063069,10.38465744758451,264.35,113.65
20,Vehicle_10,8408143,220,29.1924659240295,29.1924659240295,231.8,38.2
20,Vehicle_10,8408143,240,114.46365515099369,38.77237122447816,158.5,111.5
20,Vehicle_10,8408143,260,84.7820356476786,79.16433518111499,129.95,86.05
20,Vehicle_10,8408143,280,28.226289399949792,28.226289399949792,287.9,35.9
20,Vehicle_10,8408143,300,95.17897309336499,26.48593006123949,195.75,87.75
20,Vehicle_10,8408143,320,8.154731274808691,8.154731274808691,100.95,10.95
20,Vehicle_10,8408143,340,25.232249570914224,6.500187306657536,97.7,79.7
20,Vehicle_10,8408143,360,268.62365563306287,9.446961305651,94.35,274.35
20,Vehicle_10,8408143,380,37.756259769136285,30.59281631265332,130.0,40.0
20,Vehicle_10,8408143,400,10.3331945908098,10.3331945908098,253.4,16.6
20,Vehicle_10,8408143,420,127.70684328657856,19.954639125293028,244.05,136.05
20,Vehicle_10,8408143,440,6.534843910931206,6.534843910931206,97.5,61.5
20,Vehicle_10,8408143,460,84.98414788790285,30.447143998877994,183.95,86.05
20,Vehicle_10,8408143,480,174.31303616697534,34.3851061309617,292.65,166.65
20,Vehicle_10,8408143,500,77.45000024467477,44.56110324967687,260.1,80.1
20,Vehicle_10,8408143,520,151.54241153313052,6.316772486819637,89.55,144.45
20,Vehicle_10,8408143,540,49.390660222458735,44.27474458074455,139.3,67.3
20,Vehicle_10,8408143,560,117.27144590822704,47.87841307367997,155.95,119.95
20,Vehicle_10,8408143,580,27.36875998758277,27.36875998758277,304.2,34.2
20,Vehicle_10,8408143,600,18.59413351441548,18.59413351441548,294.4,24.4
20,Vehicle_10,8408143,620,154.72388534393662,30.543584359697864,241.75,133.75
20,Vehicle_10,8408143,640,48.34999839766302,48.34999839766302,146.05,56.05
20,Vehicle_10,8408143,660,111.97536386227588,25.617228395595294,91.0,109.0
20,Vehicle_10,8408143,680,30.500594715479764,30.500594715479764,308.45,38.45
20,Vehicle_10,8408143,700,77.30235146623124,35.1891504625567,228.5,66.5
20,Vehicle_10,8408143,720,72.2106783598622,72.2106783598622,165.55,75.55
20,Vehicle_10,8408143,740,59.69727660763174,59.69727660763174,156.95,66.95
20,Vehicle_10,8408143,760,75.77036538455845,75.2235833944462,168.35,78.35
20,Vehicle_10,8408143,780,51.18598653455542,16.890268101527965,284.75,50.75
20,Vehicle_10,8408143,800,215.842873721264,31.437271990912556,170.7,207.3
20,Vehicle_10,8408143,820,15.358538135023958,15.358538135023958,110.15,20.15
20,Vehicle_10,8408143,840,127.22090848871103,20.890816344824668,87.05,123.05
20,Vehicle_10,8408143,860,84.39177903767671,61.849829798965416,193.6,85.6
20,Vehicle_10,8408143,880,112.23049395687201,38.21047466096041,220.65,112.65
20,Vehicle_10,8408143,900,80.5419718005091,78.67168819286304,171.05,81.05
20,Vehicle_10,8408143,920,79.57984533801064,75.67171464460743,186.8,83.2
20,Vehicle_10,8408143,940,119.23659772861255,55.911577651845306,146.45,123.55
20,Vehicle_10,8408143,960,83.84959883450932,83.84959883450932,4.4,85.6
20,Vehicle_10,8408143,980,62.309798443061794,60.05799520871716,173.7,65.7
20,Vehicle_10,8408143,1000,79.248337952659,36.82451776467309,223.1,79.1
20,Vehicle_10,8408143,1020,15.626068204642417,15.626068204642417,110.05,20.05
20,Vehicle_10,8408143,1040,1.895361831726967,1.895361831726967,91.85,109.85
20,Vehicle_10,8408143,1060,2.811314786531257,2.811314786531257,85.15,4.85
20,Vehicle_10,8408143,1080,7.2923788908336595,7.2923788908336595,80.1,9.9
20,Vehicle_10,8408143,1100,12.270957076222071,12.270957076222071,73.45,16.55
20,Vehicle_10,8408143,1120,14.670171392002924,14.670171392002924,70.0,20.0
20,Vehicle_10,8408143,1140,11.751960609799001,11.751960609799001,73.35,16.65
20,Vehicle_10,8408143,1160,11.977520584348174,11.977520584348174,73.55,16.45
20,Vehicle_10,8408143,1180,12.596762831661309,12.596762831661309,72.5,17.5
20,Vehicle_10,8408143,1200,18.966218553842328,18.966218553842328,64.45,25.55
20,Vehicle_10,8412158,0,12.35710940156535,12.35710940156535,250.65,19.35
20,Vehicle_10,8412158,20,30.217668702492766,30.217668702492766,229.0,41.0
20,Vehicle_10,8412158,40,31.75847766536512,31.75847766536512,229.5,40.5
20,Vehicle_10,8412158,60,34.28680961210011,34.28680961210011,226.4,43.6
20,Vehicle_10,8412158,80,40.13007345643737,40.13007345643737,220.45,49.55
20,Vehicle_10,8412158,100,68.44830162068835,67.85845644562612,196.85,73.15
20,Vehicle_10,8412158,120,76.03253587077025,70.44576602312387,191.05,78.95
20,Vehicle_10,8412158,140,75.54820430850465,62.70340720334927,191.45,78.55
20,Vehicle_10,8412158,160,88.04386611362013,75.70799218421821,178.2,88.2
20,Vehicle_10,8412158,180,91.82662678319114,45.20329696361748,247.1,103.1
20,Vehicle_10,8412158,200,168.72851086881218,46.19043829345259,238.1,166.1
20,Vehicle_10,8412158,220,42.567899606316466,42.567899606316466,319.0,49.0
20,Vehicle_10,8412158,240,157.67101222963348,50.312231449686315,263.35,155.35
20,Vehicle_10,8412158,260,82.67079643416386,80.08038457739886,184.55,85.45
20,Vehicle_10,8412158,280,143.213611696529,53.25064668386991,202.8,148.8
20,Vehicle_10,8412158,300,119.81531882547446,35.03435199607314,261.75,117.75
20,Vehicle_10,8412158,320,63.89876924536597,63.89876924536597,159.8,69.8
20,Vehicle_10,8412158,340,89.12801189354464,46.35900689144866,224.0,98.0
20,Vehicle_10,8412158,360,37.13629189257258,37.13629189257258,315.6,45.6
20,Vehicle_10,8412158,380,144.15843401184304,41.807703690430486,177.25,141.25
20,Vehicle_10,8412158,400,44.528921738759216,44.528921738759216,143.05,53.05
20,Vehicle_10,8412158,420,47.0671690480137,47.0671690480137,145.4,55.4
20,Vehicle_10,8412158,440,156.2029935805715,46.40950185985281,114.25,168.25
20,Vehicle_10,8412158,460,120.07123328016391,58.92163239797864,227.4,132.6
20,Vehicle_10,8412158,480,121.95089380274983,50.39837000060814,143.55,126.45
20,Vehicle_10,8412158,500,145.03806129963178,44.84171038425759,74.3,159.7
20,Vehicle_10,8412158,520,177.8416742289458,42.81372250102368,102.35,185.65
20,Vehicle_10,8412158,540,121.31094410214186,53.24515949666073,282.0,138.0
20,Vehicle_10,8412158,560,70.5430108357503,70.5430108357503,163.7,73.7
20,Vehicle_10,8412158,580,80.04586745869732,23.618421532912354,117.0,99.0
20,Vehicle_10,8412158,600,77.22805163199371,59.47956358869232,193.6,76.4
20,Vehicle_10,8412158,620,74.46063560665087,58.28974324859888,239.35,77.35
20,Vehicle_10,8412158,640,114.87947351147996,54.80803914845148,293.7,113.7
20,Vehicle_10,8412158,660,51.516170575057416,51.516170575057416,148.35,58.35
20,Vehicle_10,8412158,680,97.66021920397428,43.35876452832019,229.6,103.6
20,Vehicle_10,8412158,700,171.6122866984127,33.26490157389388,272.35,164.35
20,Vehicle_10,8412158,720,64.20897585526349,46.76451154474787,140.9,86.9
20,Vehicle_10,8412158,740,60.106694093175854,52.43314864675751,265.7,67.7
20,Vehicle_10,8412158,760,140.78761891330922,29.706635445929056,169.9,172.1
20,Vehicle_10,8412158,780,34.0971980593078,34.0971980593078,131.7,41.7
20,Vehicle_10,8412158,800,132.9033177465916,35.27749300297401,111.55,129.55
20,Vehicle_10,8412158,820,58.73133474145701,58.40480556772699,318.45,66.45
20,Vehicle_10,8412158,840,147.70634509924616,46.641453628546834,269.75,143.75
20,Vehicle_10,8412158,860,38.181403621480285,38.181403621480285,135.95,45.95
20,Vehicle_10,8412158,880,184.45543585606686,33.09803431352963,169.65,190.35
20,Vehicle_10,8412158,900,38.16634171304292,38.16634171304292,316.55,46.55
20,Vehicle_10,8412158,920,146.05425408396556,36.653016478734465,225.05,153.05
20,Vehicle_10,8412158,940,47.73510119967822,47.73510119967822,147.05,57.05
20,Vehicle_10,8412158,960,172.32546088827462,34.86353815103563,181.75,178.25
20,Vehicle_10,8412158,980,104.2573998549682,31.98786797728652,282.6,102.6
20,Vehicle_10,8412158,1000,121.46738128417452,38.76226644990357,137.2,119.2
20,Vehicle_10,8412158,1020,82.8677268102576,71.95552958626234,118.05,82.05
20,Vehicle_10,8412158,1040,61.59466605234852,61.59466605234852,20.85,69.15
20,Vehicle_10,8412158,1060,50.623703568494875,50.623703568494875,31.1,58.9
20,Vehicle_10,8412158,1080,44.91377744257883,44.91377744257883,35.75,54.25
20,Vehicle_10,8412158,1100,46.305107292528064,46.305107292528064,34.15,55.85
20,Vehicle_10,8412158,1120,44.03811776907493,44.03811776907493,36.7,53.3
20,Vehicle_10,8412158,1140,35.03102439832262,35.03102439832262,45.8,44.2
20,Vehicle_10,8542291,0,34.74875626239121,18.45413770482696,231.2,38.8
20,Vehicle_10,8542291,20,58.75539367459508,58.75539367459508,206.45,63.55
20,Vehicle_10,8542291,40,51.81655618126962,51.81655618126962,209.1,60.9
20,Vehicle_10,8542291,60,87.99452168002192,59.510877343524115,179.65,89.65
20,Vehicle_10,8542291,80,119.97395982772349,48.745012347557946,217.7,127.7
20,Vehicle_10,8542291,100,159.42588221937348,71.27293312874862,203.2,167.2
20,Vehicle_10,8542291,120,160.172197208426,63.92082454671765,170.4,152.4
20,Vehicle_10,8542291,140,94.1545506257426,67.46977388615998,294.75,96.75
20,Vehicle_10,8542291,160,109.0888608891652,46.62191403226087,193.2,130.8
20,Vehicle_10,8542291,180,85.84583562703462,66.36277199562525,177.95,87.95
20,Vehicle_10,8542291,200,83.04300499953706,60.60925842567875,206.95,80.95
20,Vehicle_10,8542291,220,79.29680334732952,67.10362867069327,177.2,87.2
20,Vehicle_10,8542291,240,113.62815794697178,67.0959743597149,211.35,121.35
20,Vehicle_10,8542291,260,104.28430800618314,63.48789159241215,177.1,105.1
20,Vehicle_10,8542291,280,102.11753819879529,60.076185291103855,314.65,116.65
20,Vehicle_10,8542291,300,123.91874374031907,40.893111132472015,143.3,125.3
20,Vehicle_10,8542291,320,169.75610198226047,63.344275139648346,168.7,168.7
20,Vehicle_10,8542291,340,144.52278267595702,41.0743716446887,173.55,132.45
20,Vehicle_10,8542291,360,149.79283218006813,57.73760543133111,131.2,156.8
20,Vehicle_10,8542291,380,151.6726313312049,60.005610846131994,155.0,169.0
20,Vehicle_10,8542291,400,176.96817152673694,40.48704467844523,147.6,183.6
20,Vehicle_10,8542291,420,120.40795252243707,62.52703684124404,97.35,136.65
20,Vehicle_10,8542291,440,169.3877272689838,55.835230990051706,224.8,170.8
20,Vehicle_10,8542291,460,152.87109926816066,56.404768256239834,271.05,145.05
20,Vehicle_10,8542291,480,110.20330015924286,46.64020699867857,133.35,118.65
20,Vehicle_10,8542291,500,192.02543737562587,48.17919742202002,152.05,206.05
20,Vehicle_10,8542291,520,52.716712271910595,52.716712271910595,204.35,65.65
20,Vehicle_10,8542291,540,111.42239670181068,57.24623436439431,75.15,140.85
20,Vehicle_10,8542291,560,152.149488374265,45.23733383945005,122.15,147.85
20,Vehicle_10,8542291,580,154.30799031522182,52.898467705484016,156.85,167.15
20,Vehicle_10,8542291,600,185.80716518429494,60.830943374949584,208.2,190.2
20,Vehicle_10,8542291,620,112.92638133644256,66.37732737810866,92.45,123.55
20,Vehicle_10,8542291,640,141.69018804176721,64.23185054756517,163.0,143.0
20,Vehicle_10,8542291,660,128.93701161453924,69.42196713474212,133.15,136.85
20,Vehicle_10,8542291,680,186.13223741033931,58.61670743289643,148.0,166.0
20,Vehicle_10,8542291,700,167.92070529805181,73.08358943733356,174.85,156.85
20,Vehicle_10,8542291,720,180.69476707194022,69.39994035704356,153.3,188.7
20,Vehicle_10,8542291,740,138.0445329440511,69.00333461286895,121.55,130.45
20,Vehicle_10,8542291,760,133.68821976845314,70.93961507174454,173.3,132.7
20,Vehicle_10,8542291,780,133.39050599952617,64.50692247081545,126.55,144.55
20,Vehicle_10,8542291,800,175.5019949115168,70.953186334705,167.7,167.7
20,Vehicle_10,8542291,820,148.53985041969898,48.470468521670526,139.5,148.5
20,Vehicle_10,8542291,840,161.08872882442247,64.16798633169428,247.4,166.6
20,Vehicle_10,8542291,860,128.03926306410733,39.99737228682973,227.3,137.3
20,Vehicle_10,8542291,880,169.0707365924775,55.10673161010312,239.55,174.45
20,Vehicle_10,8542291,900,155.41355436220945,44.889905124143056,240.8,150.8
20,Vehicle_10,8542291,920,158.40803361898998,39.241019469476875,214.45,160.45
20,Vehicle_10,8542291,940,118.69889574213256,39.83225252054015,148.95,148.95
20,Vehicle_10,8542291,960,156.34900714227268,43.71922498183353,277.8,151.8
20,Vehicle_10,8542291,980,141.61050869217658,47.53362772828254,174.15,149.85
20,Vehicle_10,8542291,1000,94.64034343061819,52.02374342761361,150.25,96.25
20,Vehicle_10,8542291,1020,55.13881117539635,55.13881117539635,328.75,58.75
20,Vehicle_10,8542291,1040,62.90454839356135,53.76762909877959,71.3,72.7
20,Vehicle_10,8542291,1060,42.975404895270024,42.975404895270024,37.35,52.65
20,Vehicle_10,8542291,1080,49.809181287950125,49.809181287950125,31.1,58.9
20,Vehicle_10,8542291,1100,42.42000588277519,42.42000588277519,37.4,52.6
20,Vehicle_10,8542291,1120,46.08057095752525,46.08057095752525,35.6,54.4
20,Vehicle_10,8542291,1140,53.638084596155565,53.638084596155565,28.2,61.8
20,Vehicle_10,8542291,1160,58.15552698662394,58.15552698662394,24.95,65.05
20,Vehicle_10,8565821,0,19.94186151233911,19.94186151233911,217.85,88.15
20,Vehicle_10,8565821,20,28.637519496762696,28.637519496762696,232.9,37.1
