window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8408143,380,66.17731240071524,30.59281631265332,130.0,40.0
20,Vehicle_10,8408143,400,10.3331945908098,10.3331945908098,253.4,16.6
20,Vehicle_10,8408143,420,165.60158012868382,19.954639125293028,244.05,136.05
20,Vehicle_10,8408143,440,6.534843910931206,6.534843910931206,97.5,61.5
20,Vehicle_10,8408143,460,179.720989993166,30.447143998877994,183.95,86.05
20,Vehicle_10,8408143,480,174.31303616697534,34.38510613096171,292.65,166.65
20,Vehicle_10,8408143,500,105.87105287625371,44.56110324967687,260.1,80.1
20,Vehicle_10,8408143,520,151.54241153313052,6.31677248681964,89.55,144.45
20,Vehicle_10,8408143,540,106.23276548561664,44.27474458074455,139.3,67.3
20,Vehicle_10,8408143,560,98.32407748717442,47.87841307367997,155.95,119.95
20,Vehicle_10,8408143,580,27.368759987582763,27.368759987582763,304.2,34.2
20,Vehicle_10,8408143,600,18.59413351441548,18.59413351441548,294.4,24.4
20,Vehicle_10,8408143,620,107.35546429130505,30.543584359697864,241.75,133.75
20,Vehicle_10,8408143,640,48.34999839766302,48.34999839766302,146.05,56.05
20,Vehicle_10,8408143,660,111.97536386227588,25.617228395595294,91.0,109.0
20,Vehicle_10,8408143,680,30.500594715479764,30.500594715479764,308.45,38.45
20,Vehicle_10,8408143,700,105.72340409781019,35.189150462556704,228.5,66.5
20,Vehicle_10,8408143,720,72.2106783598622,72.2106783598622,165.55,75.55
20,Vehicle_10,8408143,740,59.69727660763174,59.69727660763174,156.95,66.95
20,Vehicle_10,8408143,760,85.24404959508476,75.2235833944462,168.35,78.35
20,Vehicle_10,8408143,780,51.18598653455542,16.890268101527962,284.75,50.75
20,Vehicle_10,8408143,800,282.1586631949482,31.437271990912556,170.7,207.3
20,Vehicle_10,8408143,820,15.358538135023958,15.358538135023958,110.15,20.15
20,Vehicle_10,8408143,840,127.22090848871103,20.890816344824668,87.05,123.05
20,Vehicle_10,8408143,860,169.65493693241353,61.849829798965416,193.6,85.6
20,Vehicle_10,8408143,880,83.80944132529308,38.210474660960415,220.65,112.65
20,Vehicle_10,8408143,900,118.43670864261436,78.67168819286304,171.05,81.05
20,Vehicle_10,8408143,920,117.47458218011592,75.67171464460743,186.8,83.2
20,Vehicle_10,8408143,940,100.28922930755992,55.911577651845306,146.45,123.55
20,Vehicle_10,8408143,960,83.84959883450932,83.84959883450932,4.4,85.6
20,Vehicle_10,8408143,980,128.625587916746,60.05799520871716,173.7,65.7
20,Vehicle_10,8408143,1000,88.72202216318531,36.82451776467309,223.1,79.1
20,Vehicle_10,8408143,1020,15.626068204642417,15.626068204642417,110.05,20.05
20,Vehicle_10,8408143,1040,1.895361831726967,1.895361831726967,91.85,109.85
20,Vehicle_10,8408143,1060,2.811314786531257,2.811314786531257,85.15,4.85
20,Vehicle_10,8408143,1080,7.2923788908336595,7.2923788908336595,80.1,9.9
20,Vehicle_10,8408143,1100,12.270957076222071,12.270957076222071,73.45,16.55
20,Vehicle_10,8408143,1120,14.670171392002924,14.670171392002924,70.0,20.0
20,Vehicle_10,8408143,1140,11.751960609799001,11.751960609799001,73.35,16.65
20,Vehicle_10,8408143,1160,11.977520584348174,11.977520584348174,73.55,16.45
20,Vehicle_10,8408143,1180,12.596762831661307,12.596762831661307,72.5,17.5
20,Vehicle_10,8408143,1200,18.966218553842328,18.966218553842328,64.45,25.55
20,Vehicle_10,8412158,0,12.35710940156535,12.35710940156535,250.65,19.35
20,Vehicle_10,8412158,20,30.217668702492766,30.217668702492766,229.0,41.0
20,Vehicle_10,8412158,40,31.75847766536512,31.75847766536512,229.5,40.5
20,Vehicle_10,8412158,60,34.28680961210011,34.28680961210011,226.4,43.6
20,Vehicle_10,8412158,80,40.13007345643737,40.13007345643737,220.45,49.55
20,Vehicle_10,8412158,100,87.39567004174098,67.85845644562615,196.85,73.15
20,Vehicle_10,8412158,120,132.87464113392818,70.44576602312387,191.05,78.95
20,Vehicle_10,8412158,140,132.39030957166256,62.70340720334927,191.45,78.55
20,Vehicle_10,8412158,160,154.35965558730436,75.70799218421821,178.2,88.2
20,Vehicle_10,8412158,180,91.82662678319114,45.20329696361748,247.1,103.1
20,Vehicle_10,8412158,200,178.20219507933848,46.19043829345259,238.1,166.1
20,Vehicle_10,8412158,220,42.567899606316466,42.567899606316466,319.0,49.0
20,Vehicle_10,8412158,240,110.30259117700191,50.31223144968631,263.35,155.35
20,Vehicle_10,8412158,260,120.56553327626908,80.08038457739886,184.55,85.45
20,Vehicle_10,8412158,280,143.213611696529,53.25064668386991,202.8,148.8
20,Vehicle_10,8412158,300,91.3942661938955,35.03435199607314,261.75,117.75
20,Vehicle_10,8412158,320,63.89876924536597,63.89876924536597,159.8,69.8
20,Vehicle_10,8412158,340,98.60169610407097,46.35900689144866,224.0,98.0
20,Vehicle_10,8412158,360,37.13629189257258,37.13629189257258,315.6,45.6
20,Vehicle_10,8412158,380,87.31632874868515,41.807703690430486,177.25,141.25
20,Vehicle_10,8412158,400,44.528921738759216,44.528921738759216,143.05,53.05
20,Vehicle_10,8412158,420,47.0671690480137,47.0671690480137,145.4,55.4
20,Vehicle_10,8412158,440,146.72930937004517,46.40950185985281,114.25,168.25
20,Vehicle_10,8412158,460,139.01860170121654,58.92163239797864,227.4,132.6
20,Vehicle_10,8412158,480,93.52984117117089,50.39837000060814,143.55,126.45
20,Vehicle_10,8412158,500,145.03806129963178,44.84171038425759,74.3,159.7
20,Vehicle_10,8412158,520,187.31535843947213,42.81372250102367,102.35,185.65
20,Vehicle_10,8412158,540,83.4162072600366,53.24515949666073,282.0,138.0
20,Vehicle_10,8412158,560,70.5430108357503,70.5430108357503,163.7,73.7
20,Vehicle_10,8412158,580,80.04586745869732,23.618421532912354,117.0,99.0
20,Vehicle_10,8412158,600,171.96489373725686,59.47956358869232,193.6,76.4
20,Vehicle_10,8412158,620,121.82905665928247,58.28974324859888,239.35,77.35
20,Vehicle_10,8412158,640,86.458420879901,54.80803914845148,293.7,113.7
20,Vehicle_10,8412158,660,51.51617057505742,51.51617057505742,148.35,58.35
20,Vehicle_10,8412158,680,126.08127183555322,43.35876452832019,229.6,103.6
20,Vehicle_10,8412158,700,171.6122866984127,33.26490157389388,272.35,164.35
20,Vehicle_10,8412158,720,64.20897585526349,46.76451154474787,140.9,86.9
20,Vehicle_10,8412158,740,88.5277467247548,52.43314864675751,265.7,67.7
20,Vehicle_10,8412158,760,197.6297241764671,29.706635445929056,169.9,172.1
20,Vehicle_10,8412158,780,34.0971980593078,34.0971980593078,131.7,41.7
20,Vehicle_10,8412158,800,132.9033177465916,35.27749300297401,111.55,129.55
20,Vehicle_10,8412158,820,68.20501895198333,58.40480556772699,318.45,66.45
20,Vehicle_10,8412158,840,119.28529246766723,46.641453628546834,269.75,143.75
20,Vehicle_10,8412158,860,38.181403621480285,38.181403621480285,135.95,45.95
20,Vehicle_10,8412158,880,250.77122532975108,33.09803431352963,169.65,190.35
20,Vehicle_10,8412158,900,38.16634171304292,38.16634171304292,316.55,46.55
20,Vehicle_10,8412158,920,155.5279382944919,36.65301647873445,225.05,153.05
20,Vehicle_10,8412158,940,47.73510119967822,47.73510119967822,147.05,57.05
20,Vehicle_10,8412158,960,248.11493457248517,34.86353815103564,181.75,178.25
20,Vehicle_10,8412158,980,104.2573998549682,31.98786797728652,282.6,102.6
20,Vehicle_10,8412158,1000,102.52001286312189,38.76226644990357,137.2,119.2
20,Vehicle_10,8412158,1020,206.02562154709966,71.95552958626234,118.05,82.05
20,Vehicle_10,8412158,1040,61.59466605234852,61.59466605234852,20.85,69.15
20,Vehicle_10,8412158,1060,50.623703568494875,50.623703568494875,31.1,58.9
20,Vehicle_10,8412158,1080,44.91377744257883,44.91377744257883,35.75,54.25
20,Vehicle_10,8412158,1100,46.305107292528064,46.305107292528064,34.15,55.85
20,Vehicle_10,8412158,1120,44.03811776907493,44.03811776907493,36.7,53.3
20,Vehicle_10,8412158,1140,35.03102439832262,35.03102439832262,45.8,44.2
20,Vehicle_10,8542291,0,48.959282578180684,23.190979810090116,231.2,38.8
20,Vehicle_10,8542291,20,58.75539367459508,58.75539367459508,206.45,63.55
20,Vehicle_10,8542291,40,51.81655618126962,51.81655618126962,209.1,60.9
20,Vehicle_10,8542291,60,154.31031115370615,59.510877343524115,179.65,89.65
20,Vehicle_10,8542291,80,110.50027561719719,48.745012347557946,217.7,127.7
20,Vehicle_10,8542291,100,140.47851379832085,71.27293312874862,203.2,167.2
20,Vehicle_10,8542291,120,198.06693405053127,63.92082454671763,170.4,152.4
20,Vehicle_10,8542291,140,94.1545506257426,67.46977388615998,294.75,96.75
20,Vehicle_10,8542291,160,90.14149246811257,46.62191403226088,193.2,130.8
20,Vehicle_10,8542291,180,142.6879408901925,66.36277199562525,177.95,87.95
20,Vehicle_10,8542291,200,149.3587944732213,60.60925842567875,206.95,80.95
20,Vehicle_10,8542291,220,117.19154018943478,67.10362867069327,177.2,87.2
20,Vehicle_10,8542291,240,160.99657899960332,67.0959743597149,211.35,121.35
20,Vehicle_10,8542291,260,142.17904484828838,63.48789159241215,177.1,105.1
20,Vehicle_10,8542291,280,92.64385398826897,60.076185291103855,314.65,116.65
20,Vehicle_10,8542291,300,218.65558584558227,40.893111132472015,143.3,125.3
20,Vehicle_10,8542291,320,160.2824177717342,63.344275139648346,168.7,168.7
20,Vehicle_10,8542291,340,125.5754142549044,41.0743716446887,173.55,132.45
20,Vehicle_10,8542291,360,140.3191479695418,57.73760543133111,131.2,156.8
20,Vehicle_10,8542291,380,85.35684185752066,60.005610846131994,155.0,169.0
20,Vehicle_10,8542291,400,243.2839610004212,40.48704467844523,147.6,183.6
20,Vehicle_10,8542291,420,139.3553209434897,62.52703684124404,97.35,136.65
20,Vehicle_10,8542291,440,131.49299042687855,55.835230990051706,224.8,170.8
20,Vehicle_10,8542291,460,114.9763624260554,56.404768256239834,271.05,145.05
20,Vehicle_10,8542291,480,72.30856331713763,46.64020699867857,133.35,118.65
20,Vehicle_10,8542291,500,267.81491105983645,48.17919742202002,152.05,206.05
20,Vehicle_10,8542291,520,52.716712271910595,52.716712271910595,204.35,65.65
20,Vehicle_10,8542291,540,120.896080912337,57.24623436439431,75.15,140.85
20,Vehicle_10,8542291,560,123.72843574268605,45.23733383945005,122.15,147.85
20,Vehicle_10,8542291,580,125.88693768364287,52.898467705484016,156.85,167.15
20,Vehicle_10,8542291,600,214.2282178158739,60.830943374949584,208.2,190.2
20,Vehicle_10,8542291,620,112.92638133644256,66.37732737810866,92.45,123.55
20,Vehicle_10,8542291,640,94.32176698913565,64.23185054756517,163.0,143.0
20,Vehicle_10,8542291,660,81.56859056190767,69.42196713474212,133.15,136.85
20,Vehicle_10,8542291,680,176.65855319981299,58.61670743289643,148.0,166.0
20,Vehicle_10,8542291,700,177.39438950857814,73.08358943733356,174.85,156.85
20,Vehicle_10,8542291,720,161.7473986508876,69.39994035704356,153.3,188.7
20,Vehicle_10,8542291,740,156.99190136510373,69.00333461286895,121.55,130.45
20,Vehicle_10,8542291,760,152.63558818950577,70.93961507174454,173.3,132.7
20,Vehicle_10,8542291,780,228.1273481047893,64.50692247081545,126.55,144.55
20,Vehicle_10,8542291,800,222.87041596414838,70.953186334705,167.7,167.7
20,Vehicle_10,8542291,820,176.96090305127794,48.470468521670526,139.5,148.5
20,Vehicle_10,8542291,840,265.299255140212,64.16798633169428,247.4,166.6
20,Vehicle_10,8542291,860,90.14452622200209,39.99737228682973,227.3,137.3
20,Vehicle_10,8542291,880,263.8075786977406,55.10673161010312,239.55,174.45
20,Vehicle_10,8542291,900,117.51881752010422,44.889905124143056,240.8,150.8
20,Vehicle_10,8542291,920,196.30277046109518,39.241019469476875,214.45,160.45
20,Vehicle_10,8542291,940,80.8041589000273,39.83225252054015,148.95,148.95
20,Vehicle_10,8542291,960,137.40163872122005,43.71922498183353,277.8,151.8
20,Vehicle_10,8542291,980,226.87366658691343,47.53362772828254,174.15,149.85
20,Vehicle_10,8542291,1000,85.16665922009187,52.02374342761361,150.25,96.25
20,Vehicle_10,8542291,1020,55.13881117539635,55.13881117539635,328.75,58.75
20,Vehicle_10,8542291,1040,81.85191681461397,53.76762909877959,71.3,72.7
20,Vehicle_10,8542291,1060,42.975404895270024,42.975404895270024,37.35,52.65
20,Vehicle_10,8542291,1080,49.809181287950125,49.809181287950125,31.1,58.9
20,Vehicle_10,8542291,1100,42.42000588277519,42.42000588277519,37.4,52.6
20,Vehicle_10,8542291,1120,46.08057095752525,46.08057095752525,35.6,54.4
20,Vehicle_10,8542291,1140,53.638084596155565,53.638084596155565,28.2,61.8
20,Vehicle_10,8542291,1160,58.15552698662394,58.15552698662394,24.95,65.05
20,Vehicle_10,8565821,0,19.94186151233911,19.94186151233911,217.85,88.15
20,Vehicle_10,8565821,20,28.637519496762696,28.637519496762696,232.9,37.1
