window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8389637,660,82.62334757915865,8.109531176932657,45.92,224.08
20,Vehicle_10,8389637,680,178.6570348210147,23.0814982635413,40.535000000000004,130.535
20,Vehicle_10,8389637,700,140.64058934153292,16.827886095945487,44.995,45.005
20,Vehicle_10,8389637,720,81.96660045796844,8.409464098105227,46.025,43.974999999999994
20,Vehicle_10,8389637,740,81.72599523073795,6.668544058698516,42.87,312.87
20,Vehicle_10,8389637,760,70.89133676017089,22.728068956222796,44.365,225.63500000000005
20,Vehicle_10,8389637,780,24.602599733736344,5.760378903934216,47.089999999999996,137.09
20,Vehicle_10,8389637,800,163.14722301297473,18.960194164434178,37.495,52.504999999999995
20,Vehicle_10,8389637,820,133.75397290670458,1.9912331169594226,51.39,38.60999999999999
20,Vehicle_10,8389637,840,191.93397220799503,35.656676680750145,44.045,314.04499999999996
20,Vehicle_10,8389637,860,79.85701360499877,5.2922828620002305,44.175,225.825
20,Vehicle_10,8389637,880,25.150888810859414,6.2797392034028094,39.61,129.61
20,Vehicle_10,8389637,900,24.899686284145087,24.899686284145087,45.56500000000001,44.435
20,Vehicle_10,8389637,920,84.66968675941443,11.10787386730742,47.99,317.99000000000007
20,Vehicle_10,8389637,940,60.242115056382175,19.302708504817378,43.489999999999995,226.51
20,Vehicle_10,8389637,960,6.62796186794602,6.62796186794602,40.644999999999996,130.645
20,Vehicle_10,8389637,980,197.15167411427896,48.06111256023223,38.875,231.125
20,Vehicle_10,8389637,1000,75.34166289171563,33.105616003845974,38.209999999999994,51.79
20,Vehicle_10,8389637,1020,26.206213617431064,26.206213617431064,42.790000000000006,47.209999999999994
20,Vehicle_10,8389637,1040,44.5973910873928,44.5973910873928,38.89,51.11
20,Vehicle_10,8389637,1060,42.96117178412685,42.96117178412685,10.469999999999999,79.53
20,Vehicle_10,8389637,1080,45.206847643070425,45.206847643070425,8.705000000000002,81.295
20,Vehicle_10,8389637,1100,43.28708387838709,43.28708387838709,8.26,81.73999999999998
20,Vehicle_10,8389637,1120,26.395396149378243,26.395396149378243,8.275,81.72500000000001
20,Vehicle_10,8389637,1140,22.530920541123322,22.530920541123322,8.235000000000001,81.76500000000001
20,Vehicle_10,8392065,0,94.38040540392726,5.568123822383903,3.215,93.215
20,Vehicle_10,8392065,20,30.384763068764737,30.384763068764737,5.22,264.78
20,Vehicle_10,8392065,40,42.06294580581057,42.06294580581057,5.945,264.055
20,Vehicle_10,8392065,60,74.48155410999732,74.48155410999732,6.37,263.63
20,Vehicle_10,8392065,80,61.047101802118675,61.047101802118675,12.809999999999999,257.19
20,Vehicle_10,8392065,100,69.04462627662588,69.04462627662588,21.979999999999997,248.02000000000004
20,Vehicle_10,8392065,120,150.1717395667817,69.18750480285624,26.915000000000003,296.915
20,Vehicle_10,8392065,140,40.67827506379326,40.67827506379326,30.105,300.10499999999996
20,Vehicle_10,8392065,160,41.79110078780095,41.79110078780095,24.285,294.28499999999997
20,Vehicle_10,8392065,180,55.03695112471505,55.03695112471505,31.610000000000003,301.61
20,Vehicle_10,8392065,200,50.262882544956994,22.02664338615315,22.45,112.45
20,Vehicle_10,8392065,220,20.656029232729576,20.656029232729576,30.044999999999998,120.045
20,Vehicle_10,8392065,240,26.847252175204375,26.847252175204375,32.34,122.33999999999999
20,Vehicle_10,8392065,260,26.206087555688867,26.206087555688867,33.43,123.43000000000002
20,Vehicle_10,8392065,280,19.327702919489475,19.327702919489475,31.139999999999997,121.13999999999999
20,Vehicle_10,8392065,300,85.01099647225108,33.54528233268204,25.784999999999997,115.785
20,Vehicle_10,8392065,320,49.06577676781706,49.06577676781706,28.284999999999997,298.28499999999997
20,Vehicle_10,8392065,340,33.425940647672995,33.425940647672995,23.23,293.23
20,Vehicle_10,8392065,360,34.86953802036627,34.86953802036627,14.579999999999998,284.58
20,Vehicle_10,8392065,380,46.03761957992502,46.03761957992502,17.44,287.44
20,Vehicle_10,8392065,400,40.800250485147444,40.800250485147444,22.515,292.515
20,Vehicle_10,8392065,420,90.39867250897646,29.867682422462718,22.695,112.69500000000001
20,Vehicle_10,8392065,440,18.820816036250857,18.820816036250857,30.18,120.17999999999999
20,Vehicle_10,8392065,460,19.047395163295626,19.047395163295626,28.595,118.595
20,Vehicle_10,8392065,480,16.23913407931659,16.23913407931659,28.695,118.69500000000001
20,Vehicle_10,8392065,500,219.09069052296897,39.3408918413671,20.925,249.07500000000005
20,Vehicle_10,8392065,520,40.39018212710612,40.39018212710612,13.104999999999999,283.105
20,Vehicle_10,8392065,540,45.04240330267072,45.04240330267072,13.829999999999998,283.83000000000004
20,Vehicle_10,8392065,560,60.23129699949203,60.23129699949203,15.334999999999999,285.335
20,Vehicle_10,8392065,580,48.9573511674661,48.9573511674661,16.58,286.58
20,Vehicle_10,8392065,600,60.77726148922037,60.77726148922037,11.460000000000003,281.46
20,Vehicle_10,8392065,620,51.99728077083896,51.99728077083896,13.219999999999999,283.21999999999997
20,Vehicle_10,8392065,640,49.470530611336834,49.470530611336834,14.825,284.82499999999993
20,Vehicle_10,8392065,660,45.694339863267594,45.694339863267594,16.96,286.96
20,Vehicle_10,8392065,680,276.0826557210658,38.70616443250647,15.209999999999999,74.78999999999999
20,Vehicle_10,8392065,700,78.99150893556272,69.24460035223821,27.885,117.88499999999999
20,Vehicle_10,8392065,720,74.5784014212725,74.5784014212725,28.389999999999997,61.60999999999999
20,Vehicle_10,8392065,740,68.1408009097916,68.1408009097916,30.15,59.85000000000001
20,Vehicle_10,8392065,760,64.3501770669943,64.3501770669943,36.72,53.279999999999994
20,Vehicle_10,8392065,780,68.72381878084461,68.72381878084461,29.52,60.48
20,Vehicle_10,8392065,800,69.36793981101394,69.36793981101394,23.185000000000006,66.81500000000001
20,Vehicle_10,8392065,820,75.60139098278817,75.60139098278817,10.930000000000001,79.07000000000001
20,Vehicle_10,8392065,840,72.54905895598938,72.54905895598938,8.629999999999999,81.37
20,Vehicle_10,8392065,860,60.387761256059235,50.414941281926446,7.560000000000002,82.44000000000003
20,Vehicle_10,8392065,880,13.108100725912763,13.108100725912763,8.109999999999998,81.89
20,Vehicle_10,8392065,900,16.730524025458198,16.730524025458198,8.004999999999999,81.995
20,Vehicle_10,8392065,920,17.447038405573448,17.447038405573448,7.94,82.05999999999999
20,Vehicle_10,8392065,940,21.690765288818238,21.690765288818238,7.404999999999999,82.595
20,Vehicle_10,8392065,960,9.212786306530317,9.212786306530317,6.14,83.86
20,Vehicle_10,8407354,0,33.035676295396854,15.045179127663394,4.0600000000000005,265.93999999999994
20,Vehicle_10,8407354,20,31.091589349666407,31.091589349666407,6.849999999999999,263.15
20,Vehicle_10,8407354,40,34.67272134662035,34.67272134662035,7.264999999999999,262.735
20,Vehicle_10,8407354,60,31.785100382923332,31.785100382923332,8.279999999999998,261.71999999999997
20,Vehicle_10,8407354,80,32.38130056873756,32.38130056873756,8.459999999999999,261.54
20,Vehicle_10,8407354,100,34.82890532831871,34.82890532831871,8.445,261.555
20,Vehicle_10,8407354,120,35.2919042376612,35.2919042376612,9.059999999999999,260.93999999999994
20,Vehicle_10,8407354,140,55.56761227587376,55.56761227587376,15.370000000000001,254.62999999999997
20,Vehicle_10,8407354,160,118.97540443675216,38.11600009990274,10.870000000000001,280.87
20,Vehicle_10,8407354,180,68.81743569094566,13.062631276714491,18.645,251.35500000000002
20,Vehicle_10,8407354,200,168.54851528892632,45.994123211471766,18.159999999999997,288.15999999999997
20,Vehicle_10,8407354,220,90.79130983121563,42.92352570800144,16.425,73.57499999999997
20,Vehicle_10,8407354,240,25.636072209673294,7.155128979372463,30.345,120.345
20,Vehicle_10,8407354,260,38.38644311648191,38.38644311648191,30.345,239.65500000000003
20,Vehicle_10,8407354,280,79.66638809121763,69.33112114708125,25.384999999999998,295.385
20,Vehicle_10,8407354,300,58.34417635577013,58.34417635577013,21.46,68.53999999999999
20,Vehicle_10,8407354,320,144.05087464500454,41.99277547651877,14.355000000000004,75.645
20,Vehicle_10,8407354,340,42.2998033897046,42.2998033897046,25.794999999999998,295.79499999999996
20,Vehicle_10,8407354,360,147.99613411737715,58.219590960297204,14.834999999999999,75.16499999999999
20,Vehicle_10,8407354,380,45.221434881924814,45.221434881924814,23.999999999999996,113.99999999999997
20,Vehicle_10,8407354,400,145.19696627789597,14.63879084459468,19.535,250.465
20,Vehicle_10,8407354,420,26.462761607202737,26.462761607202737,21.269999999999996,291.2699999999999
20,Vehicle_10,8407354,440,211.6040337068183,25.429148108682686,20.275,69.725
20,Vehicle_10,8407354,460,203.02733801953502,29.061954763594475,10.97,100.96999999999998
20,Vehicle_10,8407354,480,16.737744316272323,16.737744316272323,35.224999999999994,125.225
20,Vehicle_10,8407354,500,112.03947267224906,20.998304790560606,32.029999999999994,237.96999999999997
20,Vehicle_10,8407354,520,209.64477371573466,50.8187879800233,18.744999999999997,251.25500000000002
20,Vehicle_10,8407354,540,41.99027824853088,24.23541492029587,28.135,298.135
20,Vehicle_10,8407354,560,197.90303218807222,63.975040553964334,21.814999999999998,68.18499999999999
20,Vehicle_10,8407354,580,105.97825037808416,34.81364109966734,18.845000000000002,108.845
20,Vehicle_10,8407354,600,84.14521976329716,39.203055396051425,21.285,111.285
20,Vehicle_10,8407354,620,114.87332822948433,23.090944794851332,26.275,243.725
20,Vehicle_10,8407354,640,30.330368617979897,30.330368617979897,38.985,308.985
20,Vehicle_10,8407354,660,93.69056475175442,33.37989076977514,17.740000000000002,287.74000000000007
20,Vehicle_10,8407354,680,70.30306559481554,70.30306559481554,32.900000000000006,122.89999999999998
20,Vehicle_10,8407354,700,198.5684208960748,16.55647163740365,40.834999999999994,130.835
20,Vehicle_10,8407354,720,71.36133770004642,36.86585206837293,23.35,246.65
20,Vehicle_10,8407354,740,153.00023016080073,40.1817267872289,28.66500000000001,298.665
20,Vehicle_10,8407354,760,99.32029949859049,12.296157529489317,33.305,56.69499999999999
20,Vehicle_10,8407354,780,55.66352577676055,55.66352577676055,28.654999999999994,118.655
20,Vehicle_10,8407354,800,42.201357490979206,42.201357490979206,35.57000000000001,125.57000000000001
20,Vehicle_10,8407354,820,110.53431448359338,28.83995402777015,6.779999999999999,263.22
20,Vehicle_10,8407354,840,14.215970967483832,14.215970967483832,12.364999999999998,282.365
20,Vehicle_10,8407354,860,37.826066708077,37.826066708077,30.725,300.72499999999997
20,Vehicle_10,8407354,880,37.88068253416741,37.88068253416741,35.324999999999996,305.325
20,Vehicle_10,8407354,900,102.09133204327311,11.300676636142455,28.144999999999992,298.14499999999987
20,Vehicle_10,8407354,920,168.1623200004132,52.79754614874922,28.525,61.475
20,Vehicle_10,8407354,940,41.306864105220995,41.306864105220995,31.434999999999995,121.43500000000002
20,Vehicle_10,8407354,960,123.80885120813235,23.664136268674945,31.910000000000004,238.09
20,Vehicle_10,8407354,980,31.94374320624248,31.94374320624248,32.33,302.33
20,Vehicle_10,8407354,1000,122.39865882349723,48.42700695351695,23.445,293.445
20,Vehicle_10,8407354,1020,45.184558604830876,45.184558604830876,37.205,52.79499999999998
20,Vehicle_10,8407354,1040,49.04097071798588,49.04097071798588,39.27,50.72999999999999
20,Vehicle_10,8407354,1060,45.03391278372936,45.03391278372936,14.449999999999998,75.55
20,Vehicle_10,8407354,1080,45.03483794989223,45.03483794989223,8.650000000000002,81.35
20,Vehicle_10,8407354,1100,45.61007732810983,45.61007732810983,8.575000000000001,81.425
20,Vehicle_10,8407354,1120,44.14768644643916,44.14768644643916,8.504999999999999,81.495
20,Vehicle_10,8407354,1140,39.22706114445933,39.22706114445933,8.555000000000001,81.44500000000001
20,Vehicle_10,8407354,1160,30.9581361258972,30.9581361258972,8.434999999999999,81.56500000000001
20,Vehicle_10,8408143,0,24.37925655277479,24.37925655277479,6.475,263.525
20,Vehicle_10,8408143,20,36.915324191275026,36.915324191275026,9.485,260.51500000000004
20,Vehicle_10,8408143,40,40.46308743111967,40.46308743111967,20.25,249.75
20,Vehicle_10,8408143,60,57.96109561946665,57.96109561946665,8.18,261.82000000000005
20,Vehicle_10,8408143,80,41.65090957343305,41.65090957343305,8.355,261.6449999999999
20,Vehicle_10,8408143,100,37.681998625551856,37.681998625551856,12.22,257.78
20,Vehicle_10,8408143,120,38.717336218862066,38.717336218862066,19.404999999999998,250.59500000000003
20,Vehicle_10,8408143,140,118.81396409456924,23.76495376795006,10.675,280.67500000000007
20,Vehicle_10,8408143,160,210.06634283186085,25.21237687134158,18.330000000000002,71.67
20,Vehicle_10,8408143,180,27.973028387959356,27.973028387959356,12.41,102.41
20,Vehicle_10,8408143,200,99.86191212063069,10.38465744758451,19.470000000000002,250.52999999999997
20,Vehicle_10,8408143,220,29.1924659240295,29.1924659240295,30.244999999999997,239.75500000000002
20,Vehicle_10,8408143,240,76.56891830888841,38.772371224478164,13.469999999999999,256.53
20,Vehicle_10,8408143,260,151.0978251213628,79.16433518111499,38.18,51.82000000000001
20,Vehicle_10,8408143,280,28.226289399949792,28.226289399949792,28.205000000000002,118.205
20,Vehicle_10,8408143,300,95.17897309336497,26.48593006123949,12.629999999999999,102.63000000000002
20,Vehicle_10,8408143,320,8.154731274808691,8.154731274808691,7.890000000000001,277.89
20,Vehicle_10,8408143,340,25.232249570914224,6.500187306657536,25.05,295.04999999999995
20,Vehicle_10,8408143,360,268.62365563306287,9.446961305651,39.28999999999999,309.29
20,Vehicle_10,8408143,380,66.17731240071524,30.59281631265332,37.10999999999999,307.11
20,Vehicle_10,8408143,400,10.3331945908098,10.3331945908098,40.730000000000004,229.26999999999998
20,Vehicle_10,8408143,420,165.60158012868382,19.954639125293028,26.200000000000006,116.19999999999997
20,Vehicle_10,8408143,440,6.534843910931206,6.534843910931206,38.25,308.25
20,Vehicle_10,8408143,460,179.720989993166,30.447143998877994,30.865000000000002,239.13500000000005
20,Vehicle_10,8408143,480,174.31303616697534,34.38510613096171,40.575,130.575
20,Vehicle_10,8408143,500,105.87105287625371,44.56110324967687,35.58,125.58
20,Vehicle_10,8408143,520,151.54241153313052,6.31677248681964,40.86,49.14
20,Vehicle_10,8408143,540,106.23276548561664,44.27474458074455,28.825,298.825
20,Vehicle_10,8408143,560,98.32407748717442,47.87841307367997,21.285000000000004,291.285
20,Vehicle_10,8408143,580,27.368759987582763,27.368759987582763,29.025,119.025
20,Vehicle_10,8408143,600,18.59413351441548,18.59413351441548,48.765,138.76500000000001
20,Vehicle_10,8408143,620,107.35546429130505,30.543584359697864,20.645000000000003,110.64500000000001
20,Vehicle_10,8408143,640,48.34999839766302,48.34999839766302,22.410000000000004,292.41
20,Vehicle_10,8408143,660,111.97536386227588,25.617228395595294,32.56,302.56000000000006
20,Vehicle_10,8408143,680,30.500594715479764,30.500594715479764,37.41000000000001,127.40999999999997
20,Vehicle_10,8408143,700,105.72340409781019,35.189150462556704,16.419999999999998,106.42
20,Vehicle_10,8408143,720,72.2106783598622,72.2106783598622,7.640000000000001,277.64
20,Vehicle_10,8408143,740,59.69727660763174,59.69727660763174,35.809999999999995,305.81
20,Vehicle_10,8408143,760,85.24404959508476,75.2235833944462,35.830000000000005,305.83000000000004
20,Vehicle_10,8408143,780,51.18598653455542,16.890268101527962,33.095,123.095
20,Vehicle_10,8408143,800,282.1586631949482,31.437271990912556,28.15,61.85
20,Vehicle_10,8408143,820,15.358538135023958,15.358538135023958,33.90999999999998,303.90999999999997
20,Vehicle_10,8408143,840,127.22090848871103,20.890816344824668,21.085000000000004,291.08500000000004
20,Vehicle_10,8408143,860,169.65493693241353,61.849829798965416,54.07000000000001,144.07
20,Vehicle_10,8408143,880,83.80944132529308,38.210474660960415,27.27,117.27000000000001
20,Vehicle_10,8408143,900,118.43670864261436,78.67168819286304,44.855000000000004,314.855
20,Vehicle_10,8408143,920,117.47458218011592,75.67171464460743,54.35999999999999,215.63999999999996
20,Vehicle_10,8408143,940,100.28922930755992,55.911577651845306,40.535,229.465
20,Vehicle_10,8408143,960,83.84959883450932,83.84959883450932,67.35,22.650000000000002
20,Vehicle_10,8408143,980,128.625587916746,60.05799520871716,47.834999999999994,137.83500000000004
20,Vehicle_10,8408143,1000,88.72202216318531,36.82451776467309,30.610000000000003,120.61000000000001
20,Vehicle_10,8408143,1020,15.626068204642417,15.626068204642417,8.219999999999999,278.21999999999997
20,Vehicle_10,8408143,1040,1.895361831726967,1.895361831726967,8.610000000000001,278.61
20,Vehicle_10,8408143,1060,2.811314786531257,2.811314786531257,18.865000000000002,71.13499999999999
20,Vehicle_10,8408143,1080,7.2923788908336595,7.2923788908336595,26.825000000000006,63.175
20,Vehicle_10,8408143,1100,12.270957076222071,12.270957076222071,8.575,81.425
20,Vehicle_10,8408143,1120,14.670171392002924,14.670171392002924,8.234999999999998,81.76500000000001
20,Vehicle_10,8408143,1140,11.751960609799001,11.751960609799001,8.454999999999998,81.54500000000002
20,Vehicle_10,8408143,1160,11.977520584348174,11.977520584348174,8.475000000000001,81.525
20,Vehicle_10,8408143,1180,12.596762831661307,12.596762831661307,8.42,81.58000000000001
20,Vehicle_10,8408143,1200,18.966218553842328,18.966218553842328,8.319999999999999,81.67999999999998
20,Vehicle_10,8412158,0,12.35710940156535,12.35710940156535,4.444999999999999,265.55499999999995
20,Vehicle_10,8412158,20,30.217668702492766,30.217668702492766,8.475000000000001,261.525
20,Vehicle_10,8412158,40,31.75847766536512,31.75847766536512,10.040000000000001,259.96000000000004
20,Vehicle_10,8412158,60,34.28680961210011,34.28680961210011,10.395,259.6049999999999
20,Vehicle_10,8412158,80,40.13007345643737,40.13007345643737,11.734999999999998,258.26500000000004
20,Vehicle_10,8412158,100,87.39567004174098,67.85845644562615,27.595,242.40499999999997
20,Vehicle_10,8412158,120,132.87464113392818,70.44576602312387,37.91499999999999,232.08499999999998
20,Vehicle_10,8412158,140,132.39030957166256,62.70340720334927,36.3,233.70000000000005
20,Vehicle_10,8412158,160,154.35965558730436,75.70799218421821,36.894999999999996,306.89500000000004
20,Vehicle_10,8412158,180,91.82662678319114,45.20329696361748,36.235,126.23499999999999
20,Vehicle_10,8412158,200,178.20219507933848,46.19043829345259,43.745000000000005,133.74499999999998
20,Vehicle_10,8412158,220,42.567899606316466,42.567899606316466,57.65,147.64999999999998
20,Vehicle_10,8412158,240,110.30259117700191,50.31223144968631,34.72500000000001,124.72499999999998
20,Vehicle_10,8412158,260,120.56553327626908,80.08038457739886,62.92999999999999,207.07000000000002
20,Vehicle_10,8412158,280,143.213611696529,53.25064668386991,43.4,133.40000000000003
20,Vehicle_10,8412158,300,91.3942661938955,35.03435199607314,57.335,147.33500000000004
20,Vehicle_10,8412158,320,63.89876924536597,63.89876924536597,67.165,337.16499999999996
20,Vehicle_10,8412158,340,98.60169610407097,46.35900689144866,52.410000000000004,142.41
20,Vehicle_10,8412158,360,37.13629189257258,37.13629189257258,72.26500000000001,162.265
20,Vehicle_10,8412158,380,87.31632874868515,41.807703690430486,21.905,111.90500000000002
20,Vehicle_10,8412158,400,44.528921738759216,44.528921738759216,9.02,279.02000000000004
20,Vehicle_10,8412158,420,47.0671690480137,47.0671690480137,40.75,310.75000000000006
20,Vehicle_10,8412158,440,146.72930937004517,46.40950185985281,48.42,318.42
20,Vehicle_10,8412158,460,139.01860170121654,58.92163239797864,53.31,216.69
20,Vehicle_10,8412158,480,93.52984117117089,50.39837000060814,49.19500000000001,220.805
20,Vehicle_10,8412158,500,145.03806129963178,44.84171038425759,53.160000000000004,36.839999999999996
20,Vehicle_10,8412158,520,187.31535843947213,42.81372250102367,60.265,29.735000000000003
20,Vehicle_10,8412158,540,83.4162072600366,53.24515949666073,53.175,143.175
20,Vehicle_10,8412158,560,70.5430108357503,70.5430108357503,65.10499999999999,335.105
20,Vehicle_10,8412158,580,80.04586745869732,23.618421532912354,48.269999999999996,318.27000000000004
20,Vehicle_10,8412158,600,171.96489373725686,59.47956358869232,68.105,21.895
20,Vehicle_10,8412158,620,121.82905665928247,58.28974324859888,33.995,123.995
20,Vehicle_10,8412158,640,86.458420879901,54.80803914845148,47.24999999999999,137.25000000000003
20,Vehicle_10,8412158,660,51.51617057505742,51.51617057505742,69.02000000000001,339.02
20,Vehicle_10,8412158,680,126.08127183555322,43.35876452832019,41.77500000000001,131.775
20,Vehicle_10,8412158,700,171.6122866984127,33.26490157389388,62.279999999999994,152.28000000000003
20,Vehicle_10,8412158,720,64.20897585526349,46.76451154474787,61.34000000000001,331.34
20,Vehicle_10,8412158,740,88.5277467247548,52.43314864675751,63.714999999999996,153.71499999999997
20,Vehicle_10,8412158,760,197.6297241764671,29.706635445929056,51.294999999999995,38.70499999999999
20,Vehicle_10,8412158,780,34.0971980593078,34.0971980593078,65.19500000000002,335.19499999999994
20,Vehicle_10,8412158,800,132.9033177465916,35.27749300297401,53.58,323.58000000000004
20,Vehicle_10,8412158,820,68.20501895198333,58.40480556772699,70.64,160.64
20,Vehicle_10,8412158,840,119.28529246766723,46.641453628546834,60.519999999999996,150.51999999999995
20,Vehicle_10,8412158,860,38.181403621480285,38.181403621480285,66.89500000000001,336.895
20,Vehicle_10,8412158,880,250.77122532975108,33.09803431352963,60.27499999999999,29.725000000000005
20,Vehicle_10,8412158,900,38.16634171304292,38.16634171304292,71.91499999999999,161.91500000000002
20,Vehicle_10,8412158,920,136.5805698734393,36.65301647873445,42.209999999999994,132.21
20,Vehicle_10,8412158,940,47.73510119967822,47.73510119967822,68.10000000000001,338.09999999999997
20,Vehicle_10,8412158,960,248.11493457248517,34.86353815103564,64.78999999999999,25.210000000000004
20,Vehicle_10,8412158,980,104.2573998549682,31.98786797728652,66.635,156.63500000000002
20,Vehicle_10,8412158,1000,102.52001286312189,38.76226644990357,63.285000000000004,333.28499999999997
20,Vehicle_10,8412158,1020,206.02562154709966,71.95552958626234,42.285,132.28500000000003
20,Vehicle_10,8412158,1040,61.59466605234852,61.59466605234852,37.25000000000001,52.75
20,Vehicle_10,8412158,1060,50.623703568494875,50.623703568494875,9.430000000000001,80.57
20,Vehicle_10,8412158,1080,44.91377744257883,44.91377744257883,8.635,81.365
20,Vehicle_10,8412158,1100,46.305107292528064,46.305107292528064,8.665,81.33500000000001
20,Vehicle_10,8412158,1120,44.03811776907493,44.03811776907493,8.775000000000002,81.225
20,Vehicle_10,8412158,1140,35.03102439832262,35.03102439832262,8.69,81.30999999999999
20,Vehicle_10,8542291,0,30.011914157128057,23.190979810090116,3.7199999999999998,266.28
20,Vehicle_10,8542291,20,58.75539367459508,58.75539367459508,8.430000000000001,261.57000000000005
20,Vehicle_10,8542291,40,51.81655618126962,51.81655618126962,38.78000000000001,231.21999999999997
20,Vehicle_10,8542291,60,154.31031115370615,59.510877343524115,49.365,319.36499999999995
20,Vehicle_10,8542291,80,110.50027561719719,48.745012347557946,44.65500000000001,134.65499999999997
20,Vehicle_10,8542291,100,121.53114537726822,71.27293312874862,45.690000000000005,315.69
20,Vehicle_10,8542291,120,198.06693405053127,63.92082454671763,43.79,313.7900000000001
20,Vehicle_10,8542291,140,94.1545506257426,67.46977388615998,39.705,129.70499999999998
20,Vehicle_10,8542291,160,90.14149246811257,46.62191403226088,24.96,245.04000000000002
20,Vehicle_10,8542291,180,142.6879408901925,66.36277199562525,49.09,319.09000000000003
20,Vehicle_10,8542291,200,149.3587944732213,60.60925842567875,42.989999999999995,132.99000000000004
20,Vehicle_10,8542291,220,117.19154018943478,67.10362867069327,36.975,306.97499999999997
20,Vehicle_10,8542291,240,160.99657899960332,67.0959743597149,32.300000000000004,122.29999999999998
20,Vehicle_10,8542291,260,123.23167642723575,63.48789159241215,45.985,315.985
20,Vehicle_10,8542291,280,92.64385398826897,60.076185291103855,39.1,129.1
20,Vehicle_10,8542291,300,218.65558584558227,40.893111132472015,28.645000000000003,118.64499999999998
20,Vehicle_10,8542291,320,160.2824177717342,63.344275139648346,40.86,310.85999999999996
20,Vehicle_10,8542291,340,125.5754142549044,41.0743716446887,34.11,235.89000000000001
20,Vehicle_10,8542291,360,140.3191479695418,57.73760543133111,37.349999999999994,52.65
20,Vehicle_10,8542291,380,85.35684185752066,60.005610846131994,33.235,236.76500000000001
20,Vehicle_10,8542291,400,243.2839610004212,40.48704467844523,29.699999999999996,299.7
20,Vehicle_10,8542291,420,139.3553209434897,62.52703684124404,33.32,56.67999999999999
20,Vehicle_10,8542291,440,131.49299042687855,55.835230990051706,29.22,299.22
20,Vehicle_10,8542291,460,114.9763624260554,56.404768256239834,26.634999999999998,116.63499999999999
20,Vehicle_10,8542291,480,72.30856331713763,46.64020699867857,26.455000000000002,63.544999999999995
20,Vehicle_10,8542291,500,248.86754263878376,48.17919742202002,24.025,114.025
20,Vehicle_10,8542291,520,52.716712271910595,52.716712271910595,24.904999999999994,245.09500000000008
