vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8469531,43,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8469531,44,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8469531,45,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8469531,46,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,47,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,48,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,49,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_17,8469531,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,51,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8469531,52,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_17,8469531,53,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,8469531,54,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8469531,55,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,56,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_17,8469531,57,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,8469531,58,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,59,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,60,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,62,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,8469531,63,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,8469531,64,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,65,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,66,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8469531,67,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,8469531,68,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,69,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_17,8469531,70,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,71,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,72,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,73,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,74,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8469531,75,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False
Vehicle_17,8469531,76,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8469531,77,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,78,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_17,8469531,79,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True
Vehicle_17,8469531,80,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8469531,81,True,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8469531,82,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8469531,83,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_17,8469531,84,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_17,8469531,85,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,8469531,86,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8469531,87,True,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_17,8469531,88,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,89,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,90,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_17,8469531,91,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False
Vehicle_17,8469531,92,False,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,8469531,93,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,8469531,94,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8469531,95,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,96,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_17,8469531,97,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,8469531,98,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,8469531,99,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,8469531,100,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,101,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_17,8469531,102,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,103,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,104,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,8469531,105,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,106,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8469531,107,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,108,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,8469531,109,True,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_17,8469531,110,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,111,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_17,8469531,112,True,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_17,8469531,113,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,114,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_17,8469531,115,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8469531,116,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,117,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_17,8469531,118,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8469531,119,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,120,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8469531,121,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,122,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,8469531,123,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,124,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,8469531,125,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8469531,126,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,127,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,128,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,8469531,129,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,130,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_17,8469531,131,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,132,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_17,8469531,133,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,134,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,135,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_17,8469531,136,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8469531,137,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8469531,138,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,139,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,140,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,141,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,142,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,143,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,144,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,145,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,146,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_17,8469531,147,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_17,8469531,148,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,149,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,150,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8469531,151,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,152,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,153,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,154,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,155,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,156,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,157,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,158,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8469531,159,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8469531,160,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,161,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8469531,162,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8469531,163,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,164,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_17,8469531,165,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8469531,166,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,167,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_17,8469531,168,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,169,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,170,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,171,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,172,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,8469531,173,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,174,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,175,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_17,8469531,176,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,177,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,178,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,180,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,181,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,182,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,183,True,True,False,False,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,184,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,185,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8469531,186,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_17,8469531,187,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,188,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,8469531,189,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True
Vehicle_17,8469531,190,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,191,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,192,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True
Vehicle_17,8469531,193,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,True
Vehicle_17,8469531,194,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8469531,195,True,False,False,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,8469531,196,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,197,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,198,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,8469531,199,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,200,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,201,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,202,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,203,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,204,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,205,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,206,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,207,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,208,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,209,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,210,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,211,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,212,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,213,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,214,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,215,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,216,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,217,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,218,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,219,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,220,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,221,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,222,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,223,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,224,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_17,8469531,225,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_17,8469531,226,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,227,True,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8469531,228,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,229,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,230,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,231,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,232,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,233,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,234,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,235,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,8469531,236,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,237,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,238,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_17,8469531,239,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_17,8469531,240,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_17,8469531,241,True,True,True,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8469531,242,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,243,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,244,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,245,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,246,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,247,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,248,True,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8469531,249,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8469531,250,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,251,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,8469531,252,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,253,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_17,8469531,254,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,8469531,255,False,False,True,True,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,256,True,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_17,8469531,257,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8469531,258,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_17,8469531,259,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,260,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,261,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,262,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8469531,263,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,264,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,265,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8469531,266,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,267,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,268,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,269,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,270,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,271,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,272,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,273,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,274,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_17,8469531,275,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8469531,276,False,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,277,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,278,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,279,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,280,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,281,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,282,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,283,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_17,8469531,284,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,285,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,286,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8469531,287,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,288,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,289,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,290,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,291,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,292,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8469531,293,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
