vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8356233,27,0.028901734104046242,0.2840909090909091,1e-20,1e-20,0.9618592351505288,0.15192743764172337,0.16666666666666666,0.9585474366846567,1e-20,1e-20,1e-20,0.0003978546068038174,0.08436724565756824,0.0002064815047969179,0.19852941176470587,0.20437956204379562
Vehicle_11,8356233,28,0.05405405405405406,0.17045454545454544,1e-20,1e-20,0.9618592351505288,0.16099476439790575,0.16138328530259366,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.07801418439716312,0.00010575881953012865,0.1166077738515901,0.09967845659163987
Vehicle_11,8356233,29,0.20224719101123595,0.17567567567567569,1e-20,1e-20,0.9618592351505288,0.020858895705521473,0.026954177897574125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.013513513513513514,0.0008007453478709743,0.0915032679738562,0.0670926517571885
Vehicle_11,8356233,30,0.012345679012345678,0.12987012987012986,0.000569083171757359,0.0002568428474303125,0.9618592351505288,0.104,0.07874015748031496,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.10526315789473684,1.0072268526678911e-05,0.1,0.1575091575091575
Vehicle_11,8356233,31,0.06666666666666667,0.2,1e-20,0.0002669151159569914,0.9618592351505288,0.08524590163934426,0.06666666666666667,0.9585474366846567,1e-20,1e-20,0.0009367209729811397,0.00045325208370055144,0.18327402135231316,0.0003374209956437439,0.1794871794871795,0.1916376306620209
Vehicle_11,8356233,32,0.14423076923076922,0.0625,1e-20,1e-20,0.9618592351505288,0.0070052539404553416,0.004081632653061225,0.9585474366846567,1e-20,1e-20,0.0006194445143907537,0.0005338302319139828,0.009749303621169917,0.00017122856495354165,0.175,0.1342281879194631
Vehicle_11,8356233,33,0.05185185185185185,0.1590909090909091,1e-20,1e-20,0.9618592351505288,0.06557377049180328,1e-20,0.9585474366846567,1e-20,1e-20,0.0011079495379346814,1e-20,0.029411764705882353,0.0003474932641704228,0.16363636363636364,0.13703703703703704
Vehicle_11,8356233,34,0.033112582781456956,0.18421052631578946,1e-20,1e-20,0.9618592351505288,0.16471277842907386,0.16282051282051282,0.9585474366846567,0.25,1e-20,1e-20,1e-20,0.08357348703170028,0.0003726739354871201,0.16339869281045752,0.1723076923076923
Vehicle_11,8356233,35,0.1,0.046875,0.0625,0.1,0.9618592351505288,0.2765460910151692,0.2718204488778055,0.9585474366846567,1e-20,1e-20,1e-20,0.0011230579407246997,0.04721030042918455,1e-20,0.14285714285714285,0.14035087719298245
Vehicle_11,8356233,36,0.04790419161676647,0.09302325581395349,0.14285714285714285,0.25,0.9618592351505288,0.0343558282208589,0.018867924528301886,0.9585474366846567,0.1,1e-20,1e-20,0.00017626469921688112,1e-20,1e-20,0.0915032679738562,0.09846153846153846
Vehicle_11,8356233,37,0.06593406593406594,0.05357142857142857,1e-20,1e-20,0.9618592351505288,0.2546583850931677,0.27941176470588236,0.9585474366846567,1e-20,1e-20,0.0020698511822325183,0.0009669377785611764,0.1,0.0010122629869312315,0.09174311926605505,0.09389671361502347
Vehicle_11,8356233,38,0.020491803278688523,0.1,1e-20,1e-20,0.9618592351505288,0.35403726708074534,0.3181818181818182,0.9585474366846567,1e-20,1e-20,1e-20,0.0020396343766524816,0.2077922077922078,0.00195905622843905,0.08333333333333333,0.07100591715976332
Vehicle_11,8356233,39,0.05128205128205128,0.15151515151515152,1e-20,1e-20,0.9618592351505288,0.3915929203539823,0.4207920792079208,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.1552511415525114,0.00233173016392617,0.1839080459770115,0.1320754716981132
Vehicle_11,8356233,40,1e-20,0.06,1e-20,1e-20,0.9618592351505288,0.028925619834710745,0.030837004405286344,0.9585474366846567,1e-20,1e-20,0.09090909090909091,1e-20,0.01932367149758454,1e-20,0.029197080291970802,0.01694915254237288
Vehicle_11,8356233,41,0.24093816631130063,0.1875,0.16455696202531644,0.13513513513513514,0.9618592351505288,0.07692307692307693,0.09090909090909091,0.9585474366846567,0.08163265306122448,1e-20,0.16666666666666666,1e-20,0.01020408163265306,1e-20,0.046153846153846156,0.05
Vehicle_11,8356233,42,0.1234866828087167,1e-20,0.012048192771084338,1e-20,0.9618592351505288,0.037037037037037035,0.047619047619047616,0.9585474366846567,0.02666666666666667,1e-20,1e-20,1e-20,0.034482758620689655,0.2,0.034482758620689655,0.034482758620689655
Vehicle_11,8356233,43,0.2562929061784897,1e-20,0.06896551724137931,0.058823529411764705,0.9618592351505288,0.08,0.125,0.9585474366846567,0.02857142857142857,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,44,0.24093816631130063,1e-20,1e-20,1e-20,0.9618592351505288,0.07142857142857142,0.05555555555555555,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,0.05555555555555555,1e-20,1e-20,1e-20
Vehicle_11,8356233,45,0.1937046004842615,1e-20,0.5,0.0130687684133659,0.03814076484947111,0.02127659574468085,0.041666666666666664,0.9585474366846567,0.05063291139240506,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,46,0.23658536585365852,0.0018358406389731364,0.0010504201680672268,1e-20,0.8374371859296482,0.09615384615384616,0.07692307692307693,0.9585474366846567,0.024390243902439025,1e-20,1e-20,0.0018734419459622794,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,47,0.03523035230352303,1e-20,0.058823529411764705,0.1,0.9674124800755652,0.07692307692307693,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,48,0.022556390977443608,0.09090909090909091,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0007453478709742401,1e-20,1e-20
Vehicle_11,8356233,49,0.2857142857142857,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06896551724137931,0.04081632653061224
Vehicle_11,8356233,50,0.19642857142857142,1e-20,1e-20,1e-20,0.9674124800755652,0.08333333333333333,0.09090909090909091,0.9585474366846567,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,0.05555555555555555
Vehicle_11,8356233,51,0.075,0.06666666666666667,0.1875,0.125,0.9674124800755652,0.08695652173913043,0.1,0.9585474366846567,1e-20,1e-20,1e-20,4.532520837005514e-05,0.3333333333333333,5.03613426333945e-06,1e-20,1e-20
Vehicle_11,8356233,52,0.17880794701986755,1e-20,1e-20,1e-20,0.9674124800755652,0.058823529411764705,1e-20,0.9585474366846567,0.0625,1e-20,1e-20,0.0004582882179638909,0.5,0.00031224032432704653,1e-20,0.02040816326530612
Vehicle_11,8356233,53,0.19047619047619047,0.4,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00045325208370055144,1e-20,0.0003374209956437439,0.09090909090909091,0.11764705882352941
Vehicle_11,8356233,54,0.19444444444444445,1e-20,0.16666666666666666,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0002064815047969179,0.06666666666666667,0.043478260869565216
Vehicle_11,8356233,55,0.1388888888888889,0.1388888888888889,0.08333333333333333,0.3333333333333333,0.9674124800755652,0.0625,1e-20,0.9585474366846567,0.08333333333333333,1e-20,1e-20,0.0009316848387178002,0.09090909090909091,0.0008561428247677083,0.14666666666666667,0.1347517730496454
Vehicle_11,8356233,56,0.21910112359550563,0.16129032258064516,1e-20,1e-20,0.9674124800755652,0.05405405405405406,1e-20,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,1e-20,1e-20,0.09701492537313433,0.08547008547008547
Vehicle_11,8356233,57,0.22994652406417113,0.20833333333333334,1e-20,1e-20,0.9674124800755652,0.12,0.125,0.9585474366846567,1e-20,1e-20,0.001596454561478609,0.0003072041900637071,1e-20,0.00015612016216352327,0.09333333333333334,0.13970588235294118
Vehicle_11,8356233,58,0.17560975609756097,0.17142857142857143,0.05128205128205128,1e-20,0.9674124800755652,0.2222222222222222,0.09090909090909091,0.9585474366846567,0.0625,1e-20,1e-20,0.0004230352781205147,1e-20,0.0002467705789036336,0.1111111111111111,0.0748663101604278
Vehicle_11,8356233,59,0.09644670050761421,0.029411764705882353,0.11538461538461539,0.2,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0007050587968675245,0.09302325581395349,0.0903954802259887
Vehicle_11,8356233,60,0.10144927536231885,0.1724137931034483,1e-20,1e-20,0.9674124800755652,0.045454545454545456,0.125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,3.0216805580036753e-05,0.0449438202247191,0.0718562874251497
Vehicle_11,8356233,61,1e-20,0.017543859649122806,1e-20,1e-20,0.9674124800755652,0.2222222222222222,0.2,0.9585474366846567,1e-20,1e-20,0.0038677511142447057,0.002100067987812555,0.008450633293883614,0.002125248659129252,0.05405405405405406,0.02247191011235955
Vehicle_11,8356233,62,0.05,1e-20,0.07692307692307693,0.1111111111111111,0.9674124800755652,0.14285714285714285,1e-20,0.9585474366846567,1e-20,1e-20,0.0018230806033288848,0.0008158537506609926,0.008158537506609926,0.0006949865283408456,1e-20,1e-20
Vehicle_11,8356233,63,0.08,0.125,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.005056278800392819,1e-20,0.004718857804749075,0.0022561881499760785,1e-20,0.002291441089819455,0.058823529411764705,0.029411764705882353
Vehicle_11,8356233,64,0.1956521739130435,1e-20,0.045454545454545456,1e-20,0.9674124800755652,0.11578947368421053,0.09523809523809523,0.9585474366846567,1e-20,1e-20,1e-20,0.002689295696623272,0.05,0.002558356205776446,0.10619469026548672,0.10358565737051793
Vehicle_11,8356233,65,0.11956521739130435,1e-20,0.09523809523809523,0.2,0.9674124800755652,0.014925373134328358,0.01652892561983471,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06470588235294118,0.1111111111111111,0.00909090909090909,0.008403361344537815
Vehicle_11,8356233,66,0.1656441717791411,1e-20,1e-20,1e-20,0.9674124800755652,0.11290322580645161,0.0625,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0030864197530864196,1e-20,1e-20,1e-20
Vehicle_11,8356233,67,0.07471264367816093,0.044444444444444446,0.018518518518518517,0.02857142857142857,0.9674124800755652,0.07063197026022305,0.075,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.07894736842105263,0.002291441089819455,0.18309859154929578,0.12345679012345678
Vehicle_11,8356233,68,0.028645833333333332,0.21052631578947367,1e-20,1e-20,0.9674124800755652,0.01652892561983471,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0028000906504167403,0.022727272727272728,1e-20,0.08695652173913043,0.09302325581395349
Vehicle_11,8356233,69,1e-20,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.12,0.09090909090909091,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.025210084033613446,0.25,0.008849557522123894,0.01195219123505976
Vehicle_11,8356233,70,0.030303030303030304,0.13793103448275862,0.045454545454545456,1e-20,0.9674124800755652,0.0026666666666666666,1e-20,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,0.029787234042553193,1e-20,1e-20,1e-20
Vehicle_11,8356233,71,0.3206831119544592,1e-20,1e-20,1e-20,0.9674124800755652,0.07692307692307693,1e-20,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.05641025641025641,0.002382091506559565,1e-20,1e-20
Vehicle_11,8356233,72,0.0033707865168539327,0.3333333333333333,0.125,0.14285714285714285,0.9674124800755652,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,0.0625,1e-20,0.002004008016032064,1e-20,1e-20,0.0076045627376425855
Vehicle_11,8356233,73,0.03225806451612903,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,74,0.045454545454545456,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.019230769230769232,0.021052631578947368
Vehicle_11,8356233,75,0.11764705882352941,1e-20,1e-20,1e-20,0.9674124800755652,0.07142857142857142,0.1111111111111111,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,6.043361116007352e-05,0.042105263157894736,0.043689320388349516
Vehicle_11,8356233,76,0.02142857142857143,0.05084745762711865,0.00569586785183693,0.0029360662755269057,0.9674124800755652,0.2,0.20833333333333334,0.9613603654339529,1e-20,1e-20,0.004910230906755974,1e-20,1e-20,0.001062624329564626,1e-20,1e-20
Vehicle_11,8356233,77,0.1,1e-20,1e-20,0.009911112230252058,0.9674124800755652,0.057692307692307696,0.041666666666666664,0.9613603654339529,1e-20,1e-20,0.013773827210233425,1e-20,0.16666666666666666,0.0023468385667161887,1e-20,0.1875
Vehicle_11,8356233,78,0.05154639175257732,0.5,1e-20,1e-20,0.03258751992443474,0.16666666666666666,0.2,0.9613603654339529,1e-20,1e-20,1e-20,0.0028403797245234556,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,79,0.0379746835443038,1e-20,1e-20,1e-20,0.8513274336283185,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.043478260869565216,1e-20,1e-20,1e-20
Vehicle_11,8356233,80,0.14133333333333334,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,81,0.005154639175257732,0.0033849883562436186,1e-20,0.0014705512048951224,0.9618592351505288,0.17391304347826086,0.07142857142857142,0.9613603654339529,1e-20,1e-20,0.0026439704882532168,0.0008762873618210662,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,82,0.05,0.09090909090909091,0.1,1e-20,0.9618592351505288,0.09615384615384616,0.09523809523809523,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02564102564102564,0.028169014084507043
Vehicle_11,8356233,83,1e-20,1e-20,1e-20,0.001203636088938131,0.9618592351505288,0.06172839506172839,0.03333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0625,0.047619047619047616
Vehicle_11,8356233,84,0.05,0.25,1e-20,1e-20,0.9618592351505288,0.029411764705882353,0.05555555555555555,0.9613603654339529,1e-20,1e-20,0.3333333333333333,0.00030216805580036765,0.07142857142857142,0.0001410117593735049,0.10476190476190476,0.12173913043478261
Vehicle_11,8356233,85,0.17777777777777778,0.04411764705882353,0.17647058823529413,0.14285714285714285,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.2,1e-20,1e-20,1e-20,0.05263157894736842,0.0007856369450809558,0.14285714285714285,0.1782608695652174
Vehicle_11,8356233,86,0.15789473684210525,0.1388888888888889,1e-20,1e-20,0.9618592351505288,0.125,0.15384615384615385,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1.5108402790018372e-05,0.22123893805309736,0.18181818181818182
Vehicle_11,8356233,87,0.05747126436781609,0.22413793103448276,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.000569083171757359,0.0001813008334802206,1e-20,7.55420139500919e-05,0.11602209944751381,0.10723192019950124
Vehicle_11,8356233,88,0.012345679012345678,1e-20,0.002044670510915821,0.0009870823156145343,0.9618592351505288,0.037037037037037035,1e-20,0.9613603654339529,0.0025684284743031248,1e-20,0.0033691738221740992,0.001913731020068995,1e-20,0.0015612016216352328,0.06060606060606061,0.05
Vehicle_11,8356233,89,0.09090909090909091,0.05555555555555555,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0010726965980913052,0.0003072041900637071,1e-20,0.00015612016216352327,0.07317073170731707,0.07692307692307693
Vehicle_11,8356233,90,1e-20,0.0625,1e-20,1e-20,0.9618592351505288,0.058333333333333334,0.07272727272727272,0.9613603654339529,1e-20,1e-20,0.0009467932415078185,0.0002920957872736887,1e-20,0.00012590335658348652,0.15625,0.13333333333333333
Vehicle_11,8356233,91,0.05128205128205128,0.011627906976744186,1e-20,1e-20,0.9618592351505288,0.16666666666666666,0.22727272727272727,0.9613603654339529,1.0,1e-20,1e-20,0.0009669377785611764,1e-20,0.0010122629869312315,0.17901234567901234,0.1636904761904762
Vehicle_11,8356233,92,0.25263157894736843,0.15789473684210525,0.09090909090909091,1e-20,0.9618592351505288,0.0547945205479452,0.05263157894736842,0.9613603654339529,1e-20,1e-20,1e-20,8.057814821343136e-05,1e-20,1e-20,0.21052631578947367,0.20622568093385213
Vehicle_11,8356233,93,0.11235955056179775,0.14432989690721648,1e-20,1e-20,0.9618592351505288,0.019230769230769232,1e-20,0.9613603654339529,1e-20,1e-20,0.0010122629869312315,0.0003626016669604412,1e-20,0.0002417344446402941,0.12422360248447205,0.143646408839779
Vehicle_11,8356233,94,0.01639344262295082,0.1267605633802817,0.25,1e-20,0.9618592351505288,0.2,0.13333333333333333,0.9613603654339529,1e-20,1e-20,0.001037443658247929,0.00042807141238385414,1e-20,0.00019640923627023895,0.19387755102040816,0.1814516129032258
Vehicle_11,8356233,95,1e-20,0.021739130434782608,1e-20,0.0003424571299070833,0.9618592351505288,0.01639344262295082,0.034482758620689655,0.9613603654339529,0.07142857142857142,1e-20,1e-20,1e-20,0.05263157894736842,0.00019640923627023895,0.012345679012345678,0.017857142857142856
Vehicle_11,8356233,96,0.125,0.030303030303030304,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0017626469921688112,1e-20,0.001475587339158462,0.047619047619047616,0.0392156862745098
Vehicle_11,8356233,97,0.0072992700729927005,1e-20,0.004069196484778284,0.0020497066451791606,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0005237579633873039,1e-20,1e-20,0.009259259259259259,0.01327433628318584
Vehicle_11,8356233,98,0.14705882352941177,1e-20,1e-20,1e-20,0.9618592351505288,0.25,0.6666666666666666,0.9613603654339529,1e-20,1e-20,0.0024223805806662807,1e-20,1e-20,0.001148238612041397,0.05,0.061224489795918366
Vehicle_11,8356233,99,0.014084507042253521,1e-20,1e-20,1e-20,0.9618592351505288,0.08,0.07692307692307693,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05714285714285714,0.02631578947368421
Vehicle_11,8356233,100,0.1111111111111111,1e-20,1e-20,1e-20,0.9618592351505288,0.0012674271229404308,0.002380952380952381,0.9613603654339529,1e-20,1e-20,0.00569586785183693,0.002457633520509657,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,101,0.06542056074766354,1e-20,1e-20,1e-20,0.9618592351505288,0.02857142857142857,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8356233,102,0.004703668861712135,0.0027663352094115753,0.14285714285714285,1e-20,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03571428571428571,1e-20,0.0035504746556543195,1e-20
Vehicle_11,8356233,103,0.09090909090909091,0.002876988617788038,1e-20,0.0036763780122378064,0.8374371859296482,0.043478260869565216,1e-20,0.9613603654339529,1e-20,1e-20,0.004396545211895349,1e-20,0.1111111111111111,1e-20,0.0031979452572205576,1e-20
