vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9433318,109,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9433318,110,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9433318,111,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,112,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,113,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9433318,114,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,117,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9433318,118,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,9433318,119,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9433318,120,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,121,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,9433318,122,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9433318,123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,124,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9433318,125,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9433318,126,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,127,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9433318,128,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,129,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,130,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,9433318,131,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_11,9433318,132,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,133,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,134,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9433318,135,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9433318,136,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9433318,137,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9433318,138,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,139,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,140,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,142,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,143,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,144,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,145,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,146,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,147,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,148,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9433318,149,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,150,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9433318,151,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,152,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,153,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,154,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,156,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True
Vehicle_11,9433318,157,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9433318,158,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9433318,159,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9433318,160,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9433318,161,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,162,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9433318,163,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,164,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,166,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9433318,167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,168,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9433318,169,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,170,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,171,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9433318,172,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,173,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9433318,174,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,175,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9433318,176,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,177,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_11,9433318,178,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9433318,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,180,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,181,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_11,9433318,182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,183,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,185,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9433318,186,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9433318,187,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,188,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,189,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,190,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,191,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_11,9433318,192,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,9433318,193,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,194,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,195,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,9433318,196,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,9433318,197,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9433318,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,199,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9433318,200,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9433318,201,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,9433318,202,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9433318,203,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,204,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9433318,205,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,9433318,206,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,207,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,208,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,210,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,211,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_11,9433318,212,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,213,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9433318,214,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,215,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,216,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9433318,217,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9433318,218,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,219,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9433318,220,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,9433318,221,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,222,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9433318,223,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9433318,224,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,9433318,225,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9433318,226,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,227,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9433318,228,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,229,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9433318,230,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9433318,231,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,232,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_11,9433318,233,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True
Vehicle_11,9433318,234,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9433318,235,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,236,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9433318,237,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,238,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,239,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,240,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9433318,241,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,243,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,244,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9433318,245,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9433318,246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,247,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,248,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9433318,249,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_11,9433318,250,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9433318,251,False,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_11,9433318,252,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,9433318,253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,254,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,255,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9433318,256,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9433318,257,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,259,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9433318,260,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9433318,261,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9433318,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,263,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9433318,264,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,265,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9433318,266,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9433318,267,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True
Vehicle_11,9433318,268,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True
Vehicle_11,9433318,269,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_11,9433318,270,True,False,True,True,True,False,False,True,True,False,False,False,False,False,True,True
Vehicle_11,9433318,271,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,9433318,272,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9433318,273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,274,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,275,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9433318,276,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,278,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_11,9433318,279,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,280,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_11,9433318,281,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,9433318,282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9433318,283,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9433318,284,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9433318,285,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9433318,286,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9433318,287,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_11,9433318,288,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9433318,289,False,False,,,,,,,,,,,,,,
