vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9357784,50,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True
Vehicle_11,9357784,51,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
Vehicle_11,9357784,52,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357784,53,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9357784,54,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_11,9357784,55,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9357784,56,False,True,True,True,False,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,57,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,58,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,59,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,60,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,61,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,62,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,63,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,64,False,False,True,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,65,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,66,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,67,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,68,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,69,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,70,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,71,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,72,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9357784,73,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9357784,74,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357784,75,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9357784,76,True,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9357784,77,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9357784,78,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,79,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357784,80,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_11,9357784,81,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_11,9357784,82,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,9357784,83,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,84,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9357784,85,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,86,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_11,9357784,87,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,88,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9357784,89,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,90,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,91,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,92,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,93,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,94,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,95,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,96,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,97,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,98,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,99,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,100,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,101,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357784,102,True,False,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9357784,103,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9357784,104,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_11,9357784,105,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9357784,106,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9357784,107,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_11,9357784,108,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9357784,109,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9357784,110,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9357784,111,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_11,9357784,112,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357784,113,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_11,9357784,114,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,True,False
Vehicle_11,9357784,115,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357784,116,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,117,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,118,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,119,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,120,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,121,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,122,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,123,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,124,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,125,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,126,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,127,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,128,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,129,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9357784,130,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,131,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,132,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9357784,133,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9357784,134,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,135,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,9357784,136,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_11,9357784,137,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9357784,138,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9357784,139,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9357784,140,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9357784,141,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,False,False,True
Vehicle_11,9357784,142,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
Vehicle_11,9357784,143,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9357784,144,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
Vehicle_11,9357784,145,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_11,9357784,146,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,147,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,148,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,149,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,150,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,151,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,152,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,153,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,154,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,155,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,156,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,157,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,158,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,159,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357784,160,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,161,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357784,162,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_11,9357784,163,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9357784,164,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357784,165,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357784,166,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,9357784,167,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
