vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8914695,20,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.024390243902439025,0.037037037037037035,0.04,0.034482758620689655
Vehicle_12,8914695,21,0.05263157894736842,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.030303030303030304,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.03571428571428571,0.07142857142857142,0.038461538461538464,0.03333333333333333
Vehicle_12,8914695,22,0.058823529411764705,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.03333333333333333,0.03225806451612903,0.05,0.0625,0.03333333333333333
Vehicle_12,8914695,23,0.05263157894736842,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.041666666666666664,0.05,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.0625,0.041666666666666664
Vehicle_12,8914695,24,0.047619047619047616,0.0625,0.02702702702702703,0.03571428571428571,0.5,0.03125,0.038461538461538464,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.02857142857142857,0.045454545454545456,0.045454545454545456,0.038461538461538464
Vehicle_12,8914695,25,0.058823529411764705,0.07692307692307693,0.02702702702702703,0.03571428571428571,0.5,0.047619047619047616,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.030303030303030304,0.05555555555555555,0.06666666666666667,0.045454545454545456
Vehicle_12,8914695,26,0.058823529411764705,0.07692307692307693,0.02702702702702703,0.03571428571428571,0.5,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.0625,0.041666666666666664
Vehicle_12,8914695,27,0.058823529411764705,0.07142857142857142,0.034482758620689655,0.05,0.5,0.037037037037037035,0.05,0.5,0.04,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.038461538461538464,0.03333333333333333
Vehicle_12,8914695,28,0.05263157894736842,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.05,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.03125,0.043478260869565216,0.018518518518518517,0.016666666666666666
Vehicle_12,8914695,29,0.047619047619047616,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03225806451612903,0.041666666666666664,0.018518518518518517,0.016666666666666666
Vehicle_12,8914695,30,0.05555555555555555,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.030303030303030304,0.047619047619047616,0.018518518518518517,0.016666666666666666
Vehicle_12,8914695,31,0.05263157894736842,0.0625,0.034482758620689655,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.09090909090909091,0.04,0.1111111111111111,0.038461538461538464,0.030303030303030304
Vehicle_12,8914695,32,0.05555555555555555,0.07142857142857142,0.05,0.05555555555555555,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.09090909090909091,0.021739130434782608,0.05,0.029411764705882353,0.05555555555555555,0.03571428571428571,0.034482758620689655
Vehicle_12,8914695,33,0.05263157894736842,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.07692307692307693,0.041666666666666664,0.07142857142857142,0.037037037037037035,0.029411764705882353
Vehicle_12,8914695,34,0.05,0.0625,0.041666666666666664,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.029411764705882353,0.05555555555555555,0.043478260869565216,0.03571428571428571
Vehicle_12,8914695,35,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.04,0.09090909090909091,0.023809523809523808,0.047619047619047616,0.034482758620689655,0.041666666666666664,0.041666666666666664,0.03571428571428571
Vehicle_12,8914695,36,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03571428571428571,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.03571428571428571,0.034482758620689655
Vehicle_12,8914695,37,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.05,0.5,0.05,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.058823529411764705,0.023255813953488372,0.05,0.05263157894736842,0.05263157894736842
Vehicle_12,8914695,38,0.058823529411764705,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.030303030303030304,0.05,0.05555555555555555,0.045454545454545456
Vehicle_12,8914695,39,0.058823529411764705,0.05555555555555555,0.02631578947368421,0.037037037037037035,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.03333333333333333,0.03333333333333333,0.05263157894736842,0.05263157894736842
Vehicle_12,8914695,40,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.02857142857142857,0.043478260869565216,0.043478260869565216,0.030303030303030304
Vehicle_12,8914695,41,0.05555555555555555,0.1111111111111111,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.05263157894736842,0.02564102564102564,0.058823529411764705,0.04,0.02857142857142857
Vehicle_12,8914695,42,0.0625,0.05555555555555555,0.04,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.02702702702702703,0.04,0.03225806451612903,0.045454545454545456,0.05,0.03125
Vehicle_12,8914695,43,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.5,0.041666666666666664,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.0625,0.038461538461538464,0.1111111111111111,0.05263157894736842,0.038461538461538464
Vehicle_12,8914695,44,0.05,0.14285714285714285,0.03571428571428571,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.5,0.04,0.09090909090909091,0.02564102564102564,0.05,0.02564102564102564,0.041666666666666664,0.09090909090909091,0.05555555555555555
Vehicle_12,8914695,45,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.05,0.5,0.04,0.05,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.05555555555555555,0.034482758620689655,0.0625,0.05,0.043478260869565216
Vehicle_12,8914695,46,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.038461538461538464,0.5,0.037037037037037035,0.05,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.030303030303030304,0.058823529411764705,0.043478260869565216,0.03125
Vehicle_12,8914695,47,0.05,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.045454545454545456,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.03333333333333333,0.03225806451612903,0.045454545454545456,0.04,0.03225806451612903
Vehicle_12,8914695,48,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.09090909090909091,0.03333333333333333,0.05555555555555555,0.02857142857142857,0.05555555555555555,0.06666666666666667,0.05263157894736842
Vehicle_12,8914695,49,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.04,0.041666666666666664,0.05263157894736842,0.041666666666666664,0.03571428571428571
Vehicle_12,8914695,50,0.05,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.03225806451612903,0.04,0.5,0.03571428571428571,0.09090909090909091,0.03125,0.041666666666666664,0.03333333333333333,0.045454545454545456,0.037037037037037035,0.029411764705882353
Vehicle_12,8914695,51,0.05263157894736842,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.0625,0.02857142857142857,0.1,0.04,0.03225806451612903
Vehicle_12,8914695,52,0.058823529411764705,0.125,0.04,0.05263157894736842,0.5,0.038461538461538464,0.058823529411764705,0.5,0.04,0.09090909090909091,0.02631578947368421,0.05263157894736842,0.03125,0.047619047619047616,0.043478260869565216,0.03125
Vehicle_12,8914695,53,0.05,0.07142857142857142,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.027777777777777776,0.06666666666666667,0.018518518518518517,0.016666666666666666
Vehicle_12,8914695,54,0.05,0.07142857142857142,0.03125,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.16666666666666666,0.0625,0.2,0.018518518518518517,0.016666666666666666
Vehicle_12,8914695,55,0.05555555555555555,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.07692307692307693,0.1,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.09090909090909091,0.047619047619047616,0.125,0.038461538461538464,0.030303030303030304
Vehicle_12,8914695,56,0.05263157894736842,0.08333333333333333,0.034482758620689655,0.058823529411764705,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.25,0.038461538461538464,0.07692307692307693,0.0625,0.041666666666666664
Vehicle_12,8914695,57,0.045454545454545456,0.0625,0.07692307692307693,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.1,0.09090909090909091,0.0625,0.16666666666666666,0.03571428571428571,0.125,0.07142857142857142,0.043478260869565216
Vehicle_12,8914695,58,0.045454545454545456,0.1111111111111111,0.07692307692307693,0.25,0.5,0.038461538461538464,0.05555555555555555,0.5,0.0625,0.09090909090909091,0.0625,0.07142857142857142,0.041666666666666664,0.08333333333333333,0.05,0.043478260869565216
Vehicle_12,8914695,59,0.043478260869565216,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.05,0.03571428571428571
Vehicle_12,8914695,60,0.047619047619047616,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.043478260869565216,0.5,0.047619047619047616,0.043478260869565216
Vehicle_12,8914695,61,0.05,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.5,0.125,0.2,0.5,0.07142857142857142,0.09090909090909091,0.2,0.3333333333333333,0.045454545454545456,0.2,0.045454545454545456,0.038461538461538464
Vehicle_12,8914695,62,0.05555555555555555,0.16666666666666666,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.058823529411764705,0.5,0.047619047619047616,0.043478260869565216
Vehicle_12,8914695,63,0.045454545454545456,0.0625,0.047619047619047616,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.2,0.5,0.03225806451612903,0.5,0.05555555555555555,0.043478260869565216
Vehicle_12,8914695,64,0.0625,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.5,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.09090909090909091,0.25,0.25,0.04,0.3333333333333333,0.05,0.043478260869565216
Vehicle_12,8914695,65,0.05263157894736842,0.08333333333333333,0.16666666666666666,0.2,0.5,0.037037037037037035,0.047619047619047616,0.5,0.07692307692307693,0.09090909090909091,0.07142857142857142,0.2,0.03333333333333333,0.07142857142857142,0.05263157894736842,0.03571428571428571
Vehicle_12,8914695,66,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.5,0.045454545454545456,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.14285714285714285,0.045454545454545456,0.037037037037037035
Vehicle_12,8914695,67,0.05263157894736842,0.1111111111111111,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.07142857142857142,0.029411764705882353,0.125,0.25,0.07692307692307693
Vehicle_12,8914695,68,0.05,0.2,0.07692307692307693,0.16666666666666666,0.5,0.047619047619047616,0.05,0.5,0.05,0.09090909090909091,0.04,0.1,0.027777777777777776,0.09090909090909091,0.125,0.06666666666666667
Vehicle_12,8914695,69,0.05,0.125,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.03571428571428571,0.09090909090909091,0.03125,0.05263157894736842,0.029411764705882353,0.07692307692307693,0.058823529411764705,0.045454545454545456
Vehicle_12,8914695,70,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.07692307692307693,0.5,0.1,0.2,0.5,0.07142857142857142,0.09090909090909091,0.05263157894736842,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.09090909090909091,0.05555555555555555
Vehicle_12,8914695,71,0.058823529411764705,0.14285714285714285,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.1,0.5,0.14285714285714285,0.09090909090909091,0.023255813953488372,0.2,0.041666666666666664,0.16666666666666666,0.05263157894736842,0.03571428571428571
Vehicle_12,8914695,72,0.047619047619047616,0.0625,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.05,0.5,0.04,0.09090909090909091,0.045454545454545456,0.2,0.037037037037037035,0.09090909090909091,0.058823529411764705,0.047619047619047616
Vehicle_12,8914695,73,0.05,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.5,0.05,0.08333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.03571428571428571,0.2,0.045454545454545456,0.1,0.05263157894736842,0.041666666666666664
Vehicle_12,8914695,74,0.05263157894736842,0.08333333333333333,0.07692307692307693,0.1,0.5,0.1,0.14285714285714285,0.5,0.1,0.09090909090909091,0.125,0.5,0.25,0.5,0.05,0.03571428571428571
Vehicle_12,8914695,75,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.09090909090909091,0.5,0.1111111111111111,0.3333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.2,0.3333333333333333,0.1,0.06666666666666667
Vehicle_12,8914695,76,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.25,0.5,0.09090909090909091,0.14285714285714285,0.5,0.25,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.07692307692307693,0.25,0.06666666666666667,0.05
Vehicle_12,8914695,77,0.05555555555555555,0.1,0.14285714285714285,0.3333333333333333,0.5,0.05263157894736842,0.07692307692307693,0.5,0.16666666666666666,0.09090909090909091,0.5,0.3333333333333333,0.0625,0.5,0.047619047619047616,0.037037037037037035
Vehicle_12,8914695,78,0.06666666666666667,0.0625,0.07142857142857142,0.14285714285714285,0.5,0.07692307692307693,0.125,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.041666666666666664,0.5,0.037037037037037035,0.03125
Vehicle_12,8914695,79,0.05,0.1,0.08333333333333333,0.14285714285714285,0.5,0.09090909090909091,0.125,0.5,0.25,0.09090909090909091,0.25,0.5,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.05555555555555555
Vehicle_12,8914695,80,0.1,0.07692307692307693,0.14285714285714285,0.25,0.5,0.1,0.16666666666666666,0.5,0.2,0.09090909090909091,0.16666666666666666,0.5,0.07142857142857142,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_12,8914695,81,0.07692307692307693,0.07142857142857142,0.5,0.3333333333333333,0.5,0.125,0.25,0.5,0.25,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.041666666666666664,0.038461538461538464
Vehicle_12,8914695,82,0.09090909090909091,0.07142857142857142,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.06666666666666667,0.05,0.03333333333333333,0.125,0.041666666666666664,0.03333333333333333
Vehicle_12,8914695,83,0.05263157894736842,0.08333333333333333,0.05,0.06666666666666667,0.5,0.05,0.1,0.5,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.2,0.07142857142857142,0.058823529411764705
Vehicle_12,8914695,84,0.047619047619047616,0.5,0.043478260869565216,0.07692307692307693,0.5,0.030303030303030304,0.125,0.5,0.05,0.09090909090909091,0.1111111111111111,0.25,0.041666666666666664,0.1,0.125,0.03571428571428571
Vehicle_12,8914695,85,0.043478260869565216,0.3333333333333333,0.25,0.3333333333333333,0.5,0.125,0.16666666666666666,0.5,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.25,0.1,0.5,0.09090909090909091,0.05
Vehicle_12,8914695,86,0.058823529411764705,0.1111111111111111,0.08333333333333333,0.2,0.5,0.2,0.3333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.5,0.25,0.06666666666666667,0.05555555555555555
Vehicle_12,8914695,87,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.5,0.1,0.125,0.5,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_12,8914695,88,0.05,0.058823529411764705,0.07142857142857142,0.1,0.5,0.09090909090909091,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.07692307692307693,0.2,0.058823529411764705,0.05555555555555555
Vehicle_12,8914695,89,0.05555555555555555,0.14285714285714285,0.0625,0.09090909090909091,0.5,0.09090909090909091,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.25,0.5,0.06666666666666667,0.2,0.047619047619047616,0.038461538461538464
Vehicle_12,8914695,90,0.06666666666666667,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.5,0.1,0.125,0.5,0.0625,0.09090909090909091,0.125,0.3333333333333333,0.2,0.5,0.05555555555555555,0.043478260869565216
Vehicle_12,8914695,91,0.05263157894736842,0.125,0.05,0.06666666666666667,0.5,0.25,0.3333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.25,0.3333333333333333,0.03571428571428571,0.02857142857142857
Vehicle_12,8914695,92,0.05263157894736842,0.07692307692307693,0.05,0.06666666666666667,0.5,0.2,0.5,0.5,0.058823529411764705,0.09090909090909091,0.125,0.3333333333333333,0.2,0.5,0.03333333333333333,0.030303030303030304
Vehicle_12,8914695,93,0.047619047619047616,0.125,0.05,0.06666666666666667,0.5,0.1111111111111111,0.1111111111111111,0.5,0.1111111111111111,0.09090909090909091,0.16666666666666666,0.5,0.3333333333333333,0.5,0.08333333333333333,0.05263157894736842
Vehicle_12,8914695,94,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.5,0.1111111111111111,0.16666666666666666,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.5,0.3333333333333333,0.5,0.05555555555555555,0.041666666666666664
Vehicle_12,8914695,95,0.05,0.08333333333333333,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.25,0.5,0.3333333333333333,0.5,0.05,0.034482758620689655
Vehicle_12,8914695,96,0.05555555555555555,0.1,0.1,0.125,0.5,0.16666666666666666,0.25,0.5,0.25,0.09090909090909091,0.25,0.5,0.125,0.3333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_12,8914695,97,0.05555555555555555,0.08333333333333333,0.07692307692307693,0.1111111111111111,0.5,0.25,0.3333333333333333,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.3333333333333333,0.5,0.05555555555555555,0.047619047619047616
Vehicle_12,8914695,98,0.0625,0.08333333333333333,0.1,0.14285714285714285,0.5,0.3333333333333333,0.3333333333333333,0.5,0.25,0.09090909090909091,0.2,0.5,0.25,0.5,0.07692307692307693,0.047619047619047616
Vehicle_12,8914695,99,0.058823529411764705,0.16666666666666666,0.125,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,0.1,0.09090909090909091,0.2,0.25,0.08333333333333333,0.3333333333333333,0.2,0.1111111111111111
Vehicle_12,8914695,100,0.05555555555555555,0.16666666666666666,0.05263157894736842,0.1111111111111111,0.5,0.1111111111111111,0.25,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.2,0.09090909090909091,0.05555555555555555
Vehicle_12,8914695,101,0.0625,0.2,0.09090909090909091,0.14285714285714285,0.5,0.0625,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.0625,0.5,0.06666666666666667,0.045454545454545456
