vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8577509,29,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8577509,30,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8577509,31,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8577509,32,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8577509,33,False,True,False,True,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8577509,34,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8577509,35,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_17,8577509,36,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_17,8577509,37,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_17,8577509,38,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,8577509,39,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8577509,40,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8577509,41,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8577509,42,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_17,8577509,43,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8577509,44,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8577509,45,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8577509,46,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8577509,47,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8577509,48,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8577509,49,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,50,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_17,8577509,51,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_17,8577509,52,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8577509,53,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8577509,54,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8577509,55,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True
Vehicle_17,8577509,56,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8577509,57,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8577509,58,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8577509,59,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,8577509,60,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8577509,61,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True
Vehicle_17,8577509,62,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8577509,63,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8577509,64,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,65,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,8577509,66,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,67,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8577509,68,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False
Vehicle_17,8577509,69,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8577509,70,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,8577509,71,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_17,8577509,72,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8577509,73,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8577509,74,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8577509,75,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8577509,76,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8577509,77,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8577509,78,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,8577509,79,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8577509,80,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8577509,81,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8577509,82,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8577509,83,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8577509,84,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8577509,85,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8577509,86,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8577509,87,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8577509,88,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_17,8577509,89,True,True,,,,,,,,,,,,,,
