vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,9139794,10,0.09154929577464789,0.18181818181818182,0.04929577464788732,0.06896551724137931,0.9618592351505288,0.04,0.07692307692307693,0.9585474366846567,1e-20,1e-20,0.0625,1e-20,1e-20,1e-20,1e-20,0.061224489795918366,0.09154929577464789,0.18181818181818182,0.04929577464788732,0.06896551724137931,0.9618592351505288,0.04,0.07692307692307693,0.9585474366846567,0.03333333333333333,0.744270205066345,0.0625,0.08333333333333333,0.043478260869565216,0.1111111111111111,0.1111111111111111,0.061224489795918366
Vehicle_6,9139794,11,0.34506089309878213,0.1590909090909091,0.04918032786885246,0.03571428571428571,0.9618592351505288,0.02127659574468085,0.043478260869565216,0.9585474366846567,0.04,1e-20,0.015873015873015872,0.11764705882352941,1e-20,0.11764705882352941,0.2222222222222222,0.14583333333333334,0.34506089309878213,0.1590909090909091,0.04918032786885246,0.03571428571428571,0.9618592351505288,0.02127659574468085,0.043478260869565216,0.9585474366846567,0.04,0.744270205066345,0.015873015873015872,0.11764705882352941,0.07894736842105263,0.11764705882352941,0.2222222222222222,0.14583333333333334
Vehicle_6,9139794,12,0.17726657645466848,0.1111111111111111,0.10975609756097561,0.12857142857142856,0.9618592351505288,0.02702702702702703,0.05,0.9585474366846567,0.029411764705882353,1e-20,0.024096385542168676,1e-20,0.041666666666666664,0.08333333333333333,0.03773584905660377,0.031496062992125984,0.17726657645466848,0.1111111111111111,0.10975609756097561,0.12857142857142856,0.9618592351505288,0.02702702702702703,0.05,0.9585474366846567,0.029411764705882353,0.744270205066345,0.024096385542168676,0.07692307692307693,0.041666666666666664,0.08333333333333333,0.03773584905660377,0.031496062992125984
Vehicle_6,9139794,13,0.2219679633867277,0.06666666666666667,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2219679633867277,0.06666666666666667,0.0035842293906810036,0.009259259259259259,0.9618592351505288,0.1111111111111111,0.2,0.9585474366846567,0.06451612903225806,0.744270205066345,0.01818181818181818,0.07142857142857142,0.03125,0.07692307692307693,0.1,0.05405405405405406
Vehicle_6,9139794,14,0.18814432989690721,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.07142857142857142,1e-20,0.09090909090909091,0.25,0.16666666666666666,0.18814432989690721,0.029411764705882353,0.2,0.16666666666666666,0.9618592351505288,0.25,0.5,0.9585474366846567,0.038461538461538464,0.744270205066345,0.1111111111111111,0.07142857142857142,0.041666666666666664,0.09090909090909091,0.25,0.16666666666666666
Vehicle_6,9139794,15,0.248,1e-20,0.036585365853658534,0.028985507246376812,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.08695652173913043,1e-20,0.023809523809523808,1e-20,1e-20,0.08333333333333333,1e-20,1e-20,0.248,0.2222222222222222,0.036585365853658534,0.028985507246376812,0.9618592351505288,0.09090909090909091,0.25,0.9585474366846567,0.08695652173913043,0.744270205066345,0.023809523809523808,0.125,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.07692307692307693
Vehicle_6,9139794,16,0.02027027027027027,1e-20,1e-20,1e-20,0.9618592351505288,0.09090909090909091,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.1,0.05555555555555555,1e-20,1e-20,0.02027027027027027,0.75,0.05128205128205128,0.045454545454545456,0.9618592351505288,0.09090909090909091,0.3333333333333333,0.9585474366846567,0.014925373134328358,0.744270205066345,0.08333333333333333,0.08333333333333333,0.1,0.05555555555555555,1.0,0.25
Vehicle_6,9139794,17,0.1588235294117647,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.1588235294117647,0.2,0.047619047619047616,0.16666666666666666,0.9618592351505288,0.013513513513513514,0.04,0.04145256331534326,0.09090909090909091,0.744270205066345,0.047619047619047616,0.08333333333333333,0.016129032258064516,0.125,0.16666666666666666,0.08333333333333333
Vehicle_6,9139794,18,0.18085106382978725,1e-20,1e-20,1e-20,0.9618592351505288,0.006894467806511722,0.0034799687759675675,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0038073175030846323,1e-20,0.18085106382978725,0.012048192771084338,0.014705882352941176,0.037037037037037035,0.9618592351505288,0.25,1.0,0.8008934269304403,0.25,0.744270205066345,0.05555555555555555,0.5,0.25,0.25,1.0,0.14285714285714285
Vehicle_6,9139794,19,0.07667731629392971,0.0028166322132190586,0.02586558557651147,0.01279681716314557,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07894736842105263,1e-20,1e-20,1e-20,0.07667731629392971,1.0,1.0,0.5,0.9618592351505288,0.019230769230769232,0.04,0.9613603654339529,0.045454545454545456,0.744270205066345,0.5,0.125,0.07894736842105263,0.25,0.125,0.058823529411764705
Vehicle_6,9139794,20,0.087248322147651,0.00287195891740729,1e-20,1e-20,0.03814076484947111,0.08571428571428572,1e-20,0.9613603654339529,0.07142857142857142,1e-20,0.004739336492890996,1e-20,1e-20,1e-20,1e-20,1e-20,0.087248322147651,0.5,0.006578947368421052,0.01282051282051282,0.03814076484947111,0.08571428571428572,0.1111111111111111,0.9613603654339529,0.07142857142857142,0.744270205066345,0.004739336492890996,0.09090909090909091,0.02702702702702703,0.07142857142857142,0.01694915254237288,0.007352941176470588
Vehicle_6,9139794,21,0.06504065040650407,1e-20,1e-20,1e-20,0.8374371859296482,0.037037037037037035,0.1,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.043478260869565216,0.003963437665248155,1e-20,0.06504065040650407,0.5,0.05263157894736842,0.5,0.8374371859296482,0.037037037037037035,0.1,0.9613603654339529,0.00847457627118644,0.744270205066345,0.05,0.05263157894736842,0.027777777777777776,0.043478260869565216,0.5,0.14285714285714285
Vehicle_6,9139794,22,0.14285714285714285,1e-20,1e-20,1e-20,0.9674124800755652,0.10714285714285714,0.13333333333333333,0.9613603654339529,1e-20,1e-20,0.02631578947368421,0.045454545454545456,0.058823529411764705,1e-20,1e-20,1e-20,0.14285714285714285,0.016129032258064516,0.037037037037037035,0.06666666666666667,0.9674124800755652,0.10714285714285714,0.13333333333333333,0.9613603654339529,0.09090909090909091,0.744270205066345,0.02631578947368421,0.045454545454545456,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.07692307692307693
Vehicle_6,9139794,23,0.20795660036166366,0.003017820228448991,0.10989010989010989,0.08333333333333333,0.9674124800755652,0.07053941908713693,0.075,0.9613603654339529,0.1592356687898089,1e-20,0.04,0.06097560975609756,0.021897810218978103,0.034482758620689655,1e-20,1e-20,0.20795660036166366,1.0,0.10989010989010989,0.08333333333333333,0.9674124800755652,0.07053941908713693,0.075,0.9613603654339529,0.1592356687898089,0.744270205066345,0.04,0.06097560975609756,0.021897810218978103,0.034482758620689655,0.14285714285714285,0.125
Vehicle_6,9139794,24,0.4759036144578313,0.0029423747227377665,0.04627766599597585,0.04854368932038835,0.9674124800755652,0.0990990990990991,0.07142857142857142,0.9613603654339529,0.21221864951768488,1e-20,0.05286343612334802,0.041666666666666664,0.05825242718446602,0.03571428571428571,1e-20,1e-20,0.4759036144578313,0.3333333333333333,0.04627766599597585,0.04854368932038835,0.9674124800755652,0.0990990990990991,0.07142857142857142,0.9613603654339529,0.21221864951768488,0.744270205066345,0.05286343612334802,0.041666666666666664,0.05825242718446602,0.03571428571428571,0.034482758620689655,0.02666666666666667
Vehicle_6,9139794,25,0.617026055705301,1e-20,0.032467532467532464,0.01282051282051282,0.9674124800755652,0.050724637681159424,0.06756756756756757,0.9613603654339529,0.001694915254237288,1e-20,0.03333333333333333,0.021739130434782608,0.07766990291262135,0.014705882352941176,1e-20,1e-20,0.617026055705301,0.020833333333333332,0.032467532467532464,0.01282051282051282,0.9674124800755652,0.050724637681159424,0.06756756756756757,0.9613603654339529,0.001694915254237288,0.744270205066345,0.03333333333333333,0.021739130434782608,0.07766990291262135,0.014705882352941176,0.05555555555555555,0.05263157894736842
Vehicle_6,9139794,26,0.1632973944294699,1e-20,0.05,0.03773584905660377,0.9674124800755652,0.1981981981981982,0.25,0.9613603654339529,0.03125,1e-20,0.027777777777777776,0.09090909090909091,0.0967741935483871,0.0625,0.14285714285714285,0.0625,0.1632973944294699,0.2,0.05,0.03773584905660377,0.9674124800755652,0.1981981981981982,0.25,0.9613603654339529,0.03125,0.744270205066345,0.027777777777777776,0.09090909090909091,0.0967741935483871,0.0625,0.14285714285714285,0.0625
Vehicle_6,9139794,27,0.23726541554959785,1e-20,0.03968253968253968,0.05714285714285714,0.03258751992443474,0.17337461300309598,0.1686046511627907,0.9613603654339529,0.1380952380952381,1e-20,0.10810810810810811,0.058823529411764705,0.05726872246696035,1e-20,1e-20,1e-20,0.23726541554959785,0.01282051282051282,0.03968253968253968,0.05714285714285714,0.03258751992443474,0.17337461300309598,0.1686046511627907,0.9613603654339529,0.1380952380952381,0.744270205066345,0.10810810810810811,0.058823529411764705,0.05726872246696035,0.0392156862745098,0.2,0.1
Vehicle_6,9139794,28,0.036897590361445784,0.0020772662572490557,0.03648068669527897,0.061224489795918366,0.8513274336283185,0.035443037974683546,0.041666666666666664,0.9613603654339529,0.10304449648711944,1e-20,0.012578616352201259,0.0425531914893617,0.045662100456621,0.11864406779661017,1e-20,1e-20,0.036897590361445784,1.0,0.03648068669527897,0.061224489795918366,0.8513274336283185,0.035443037974683546,0.041666666666666664,0.9613603654339529,0.10304449648711944,0.744270205066345,0.012578616352201259,0.0425531914893617,0.045662100456621,0.11864406779661017,0.2,0.007518796992481203
Vehicle_6,9139794,29,0.2662337662337662,0.2972972972972973,0.1,0.1702127659574468,0.9618592351505288,0.064,0.0603448275862069,0.9613603654339529,0.12871287128712872,1e-20,0.10101010101010101,0.14685314685314685,0.06354515050167224,0.18238993710691823,1e-20,1e-20,0.2662337662337662,0.2972972972972973,0.1,0.1702127659574468,0.9618592351505288,0.064,0.0603448275862069,0.9613603654339529,0.12871287128712872,0.744270205066345,0.10101010101010101,0.14685314685314685,0.06354515050167224,0.18238993710691823,0.16666666666666666,0.09090909090909091
Vehicle_6,9139794,30,0.2564632885211996,0.2972972972972973,0.0021008403361344537,0.002197802197802198,0.9618592351505288,0.006134969325153374,0.010869565217391304,0.03863963456604718,1e-20,1e-20,0.0024449877750611247,1e-20,0.012690355329949238,1e-20,1e-20,1e-20,0.2564632885211996,0.2972972972972973,0.0021008403361344537,0.002197802197802198,0.9618592351505288,0.006134969325153374,0.010869565217391304,0.03863963456604718,0.0033112582781456954,0.744270205066345,0.0024449877750611247,0.006993006993006993,0.012690355329949238,0.006289308176100629,0.025974025974025976,0.014388489208633094
Vehicle_6,9139794,31,0.5054347826086957,0.2972972972972973,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.5054347826086957,0.2972972972972973,0.06521739130434782,0.041666666666666664,0.9618592351505288,0.06666666666666667,0.14285714285714285,0.8207282913165266,1.0,0.744270205066345,0.03125,0.09090909090909091,0.01020408163265306,0.08333333333333333,0.5,0.16666666666666666
Vehicle_6,9139794,32,0.00038476337052712584,1e-20,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.07692307692307693,1e-20,0.9585474366846567,0.00831969380303679,1e-20,0.14285714285714285,1e-20,1e-20,1e-20,0.004305894795155239,1e-20,0.00038476337052712584,0.02702702702702703,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.07692307692307693,0.18181818181818182,0.9585474366846567,1.0,0.744270205066345,0.14285714285714285,0.3333333333333333,0.06666666666666667,0.3333333333333333,1.0,0.5
Vehicle_6,9139794,33,0.1,0.0023941373812362,0.011627906976744186,0.01694915254237288,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.02830188679245283,0.0625,1e-20,1e-20,1e-20,1e-20,0.1,1.0,0.011627906976744186,0.01694915254237288,0.9618592351505288,0.0625,0.16666666666666666,0.9585474366846567,0.125,0.744270205066345,0.02830188679245283,0.0625,0.058823529411764705,0.16666666666666666,1.0,0.3333333333333333
Vehicle_6,9139794,34,0.11764705882352941,1e-20,1e-20,1e-20,0.9618592351505288,0.25,1.0,0.9585474366846567,1e-20,1e-20,0.046875,1e-20,1e-20,1e-20,1e-20,1e-20,0.11764705882352941,0.2,0.05357142857142857,0.07142857142857142,0.9618592351505288,0.25,1.0,0.9585474366846567,0.2,0.744270205066345,0.046875,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.02040816326530612,0.011494252873563218
Vehicle_6,9139794,35,0.03296703296703297,0.08695652173913043,0.046153846153846156,0.058823529411764705,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.2857142857142857,0.13333333333333333,0.03296703296703297,0.08695652173913043,0.046153846153846156,0.058823529411764705,0.9618592351505288,0.14285714285714285,0.25,0.9585474366846567,0.1,0.744270205066345,0.02857142857142857,0.5,0.16666666666666666,0.3333333333333333,0.2857142857142857,0.13333333333333333
Vehicle_6,9139794,36,0.05263157894736842,0.09090909090909091,0.125,0.06,0.9618592351505288,0.0684931506849315,0.08108108108108109,0.9585474366846567,0.038461538461538464,1e-20,0.04,1e-20,1e-20,1e-20,0.058823529411764705,0.05405405405405406,0.05263157894736842,0.09090909090909091,0.125,0.06,0.9618592351505288,0.0684931506849315,0.08108108108108109,0.9585474366846567,0.038461538461538464,0.744270205066345,0.04,0.07692307692307693,0.08333333333333333,0.125,0.058823529411764705,0.05405405405405406
Vehicle_6,9139794,37,0.028901734104046242,0.15384615384615385,0.13823529411764707,0.14102564102564102,0.9618592351505288,0.14705882352941177,0.1794871794871795,0.9585474366846567,0.125,1e-20,0.09523809523809523,1e-20,1e-20,1e-20,0.11764705882352941,0.12871287128712872,0.028901734104046242,0.15384615384615385,0.13823529411764707,0.14102564102564102,0.9618592351505288,0.14705882352941177,0.1794871794871795,0.9585474366846567,0.125,0.744270205066345,0.09523809523809523,0.09090909090909091,0.0625,0.125,0.11764705882352941,0.12871287128712872
Vehicle_6,9139794,38,0.15384615384615385,0.08571428571428572,0.19098712446351931,0.20187793427230047,0.9618592351505288,0.14473684210526316,0.18181818181818182,0.9585474366846567,0.16981132075471697,1e-20,0.11635220125786164,1e-20,1e-20,0.125,0.07228915662650602,0.0593607305936073,0.15384615384615385,0.08571428571428572,0.19098712446351931,0.20187793427230047,0.9618592351505288,0.14473684210526316,0.18181818181818182,0.9585474366846567,0.16981132075471697,0.744270205066345,0.11635220125786164,0.14285714285714285,0.09090909090909091,0.125,0.07228915662650602,0.0593607305936073
Vehicle_6,9139794,39,0.281767955801105,0.18604651162790697,0.09226190476190477,0.12459016393442623,0.9618592351505288,0.07954545454545454,0.10869565217391304,0.9585474366846567,0.07272727272727272,1e-20,0.12183908045977011,0.1111111111111111,0.06896551724137931,1e-20,0.03636363636363636,0.05555555555555555,0.281767955801105,0.18604651162790697,0.09226190476190477,0.12459016393442623,0.9618592351505288,0.07954545454545454,0.10869565217391304,0.9585474366846567,0.07272727272727272,0.744270205066345,0.12183908045977011,0.1111111111111111,0.06896551724137931,0.05555555555555555,0.03636363636363636,0.05555555555555555
Vehicle_6,9139794,40,0.18689320388349515,0.09836065573770492,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.047244094488188976,0.043478260869565216,0.9585474366846567,0.08,1e-20,0.11637931034482758,1e-20,0.023255813953488372,1e-20,0.14705882352941177,0.10891089108910891,0.18689320388349515,0.09836065573770492,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.047244094488188976,0.043478260869565216,0.9585474366846567,0.08,0.744270205066345,0.11637931034482758,0.2,0.023255813953488372,0.1111111111111111,0.14705882352941177,0.10891089108910891
Vehicle_6,9139794,41,0.2219679633867277,0.058823529411764705,0.2558139534883721,0.3047619047619048,0.9618592351505288,0.05405405405405406,0.045454545454545456,0.9585474366846567,0.029411764705882353,1e-20,0.2389937106918239,1e-20,0.1,1e-20,0.17647058823529413,0.1875,0.2219679633867277,0.058823529411764705,0.2558139534883721,0.3047619047619048,0.9618592351505288,0.05405405405405406,0.045454545454545456,0.9585474366846567,0.029411764705882353,0.744270205066345,0.2389937106918239,0.25,0.1,0.125,0.17647058823529413,0.1875
Vehicle_6,9139794,42,0.06958762886597938,0.13043478260869565,0.005,0.0016666666666666668,0.03814076484947111,0.10526315789473684,0.11764705882352941,0.9585474366846567,0.02,1e-20,0.004156275976724855,1e-20,0.04,0.07692307692307693,0.011940298507462687,0.019393939393939394,0.06958762886597938,0.13043478260869565,0.005,0.0016666666666666668,0.03814076484947111,0.10526315789473684,0.11764705882352941,0.9585474366846567,0.02,0.744270205066345,0.004156275976724855,0.16666666666666666,0.04,0.07692307692307693,0.011940298507462687,0.019393939393939394
Vehicle_6,9139794,43,0.16666666666666666,0.06060606060606061,0.07792207792207792,0.047619047619047616,0.8374371859296482,0.22727272727272727,0.08333333333333333,0.9585474366846567,0.06060606060606061,1e-20,0.023255813953488372,1e-20,1e-20,1e-20,0.043478260869565216,0.07058823529411765,0.16666666666666666,0.06060606060606061,0.07792207792207792,0.047619047619047616,0.8374371859296482,0.22727272727272727,0.08333333333333333,0.9585474366846567,0.06060606060606061,0.744270205066345,0.023255813953488372,0.5,0.0625,0.14285714285714285,0.043478260869565216,0.07058823529411765
Vehicle_6,9139794,44,0.0726643598615917,0.20967741935483872,0.09302325581395349,0.11439114391143912,0.9674124800755652,0.07692307692307693,0.09090909090909091,0.9585474366846567,0.09090909090909091,1e-20,0.07246376811594203,1e-20,1e-20,1e-20,0.10227272727272728,0.07407407407407407,0.0726643598615917,0.20967741935483872,0.09302325581395349,0.11439114391143912,0.9674124800755652,0.07692307692307693,0.09090909090909091,0.9585474366846567,0.09090909090909091,0.744270205066345,0.07246376811594203,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.10227272727272728,0.07407407407407407
Vehicle_6,9139794,45,0.1310344827586207,0.11764705882352941,0.10632183908045977,0.10674157303370786,0.9674124800755652,0.09722222222222222,0.07142857142857142,0.9585474366846567,0.05555555555555555,1e-20,0.06557377049180328,0.2,1e-20,1e-20,0.13513513513513514,0.18085106382978725,0.1310344827586207,0.11764705882352941,0.10632183908045977,0.10674157303370786,0.9674124800755652,0.09722222222222222,0.07142857142857142,0.9585474366846567,0.05555555555555555,0.744270205066345,0.06557377049180328,0.2,0.08333333333333333,0.07142857142857142,0.13513513513513514,0.18085106382978725
Vehicle_6,9139794,46,0.28034682080924855,0.10526315789473684,0.12048192771084337,0.1377245508982036,0.9674124800755652,0.07865168539325842,0.06060606060606061,0.9585474366846567,0.12698412698412698,1e-20,0.125,1e-20,1e-20,1e-20,0.12195121951219512,0.17272727272727273,0.28034682080924855,0.10526315789473684,0.12048192771084337,0.1377245508982036,0.9674124800755652,0.07865168539325842,0.06060606060606061,0.9585474366846567,0.12698412698412698,0.744270205066345,0.125,0.16666666666666666,0.09090909090909091,0.3333333333333333,0.12195121951219512,0.17272727272727273
Vehicle_6,9139794,47,0.07803468208092486,0.05660377358490566,0.004024144869215292,1e-20,0.9674124800755652,0.17105263157894737,0.22857142857142856,0.9585474366846567,0.10416666666666667,1e-20,0.028112449799196786,1e-20,1e-20,1e-20,0.061224489795918366,0.03007518796992481,0.07803468208092486,0.05660377358490566,0.004024144869215292,0.009708737864077669,0.9674124800755652,0.17105263157894737,0.22857142857142856,0.9585474366846567,0.10416666666666667,0.744270205066345,0.028112449799196786,0.1111111111111111,0.034482758620689655,0.2,0.061224489795918366,0.03007518796992481
Vehicle_6,9139794,48,0.15492957746478872,0.06944444444444445,0.07317073170731707,0.13043478260869565,0.9674124800755652,0.08571428571428572,0.18518518518518517,0.9585474366846567,0.041666666666666664,1e-20,0.07368421052631578,0.16666666666666666,1e-20,1e-20,0.05555555555555555,0.043478260869565216,0.15492957746478872,0.06944444444444445,0.07317073170731707,0.13043478260869565,0.9674124800755652,0.08571428571428572,0.18518518518518517,0.9585474366846567,0.041666666666666664,0.744270205066345,0.07368421052631578,0.16666666666666666,0.0625,0.14285714285714285,0.05555555555555555,0.043478260869565216
Vehicle_6,9139794,49,0.02403846153846154,0.14634146341463414,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.10655737704918032,1e-20,0.038461538461538464,1e-20,0.15625,0.17857142857142858,0.02403846153846154,0.14634146341463414,0.005649717514124294,0.010101010101010102,0.9674124800755652,0.03333333333333333,0.07692307692307693,0.9585474366846567,0.02564102564102564,0.744270205066345,0.10655737704918032,0.18181818181818182,0.038461538461538464,0.125,0.15625,0.17857142857142858
